"4701","1349","149","42","2","923.72","true","2022-04-10 08:00:53"
"4702","1349","1523","81","2","905.77","false",""
"4703","1349","51","49","1","147.94","true","2022-04-12 02:37:58"
"4704","1349","1106","60","3","35.79","true","2022-04-10 00:45:55"
"4705","1349","715","28","4","918.09","true","2022-04-13 01:47:39"
"4706","1349","127","50","4","939.49","true","2022-04-09 21:17:43"
"4707","1350","127","50","4","911.84","true","2025-05-30 14:10:37"
"4708","1350","1948","43","2","86.65","false",""
"4709","1350","1649","53","5","113.50","true","2025-05-27 09:56:59"
"4710","1350","1029","3","3","593.42","true","2025-05-29 17:33:44"
"4711","1350","953","7","2","359.49","true","2025-05-30 08:16:44"
"4712","1351","414","88","4","825.65","false",""
"4713","1351","482","96","1","433.42","false",""
"4714","1351","519","83","4","503.95","false",""
"4715","1351","1503","27","3","715.64","false",""
"4716","1351","676","63","5","33.00","true","2026-01-27 06:58:58"
"4717","1352","1883","33","5","463.74","true","2023-11-07 14:55:47"
"4718","1352","355","91","3","955.43","true","2023-11-08 19:48:50"
"4719","1352","913","25","5","695.62","true","2023-11-07 06:36:23"
"4720","1352","600","54","3","656.83","false",""
"4721","1352","310","28","3","839.06","true","2023-11-07 08:56:13"
"4722","1352","141","32","3","79.82","false",""
"4723","1353","1166","80","5","327.28","true","2022-12-08 09:46:04"
"4724","1353","631","21","2","380.45","true","2022-12-07 18:16:10"
"4725","1353","297","76","5","800.28","true","2022-12-10 16:50:04"
"4726","1353","1148","93","1","885.04","true","2022-12-08 04:18:05"
"4727","1354","646","37","5","725.51","true","2025-03-27 18:48:25"
"4728","1354","531","48","5","17.75","false",""
"4729","1355","896","9","4","509.95","true","2023-05-30 10:46:31"
"4730","1356","636","97","5","943.65","true","2023-01-21 02:09:53"
"4731","1356","139","19","1","17.92","true","2023-01-22 00:16:00"
"4732","1356","1349","67","4","660.75","true","2023-01-21 11:54:25"
"4733","1356","1292","7","2","237.05","true","2023-01-21 00:06:57"
"4734","1357","45","74","1","323.73","true","2024-07-13 06:29:35"
"4735","1357","764","71","4","291.07","true","2024-07-12 23:26:24"
"4736","1357","1463","5","2","19.36","true","2024-07-14 19:00:36"
"4737","1357","1045","59","1","340.17","true","2024-07-12 18:10:16"
"4738","1357","1137","19","2","726.12","true","2024-07-12 09:37:12"
"4739","1357","324","48","1","294.05","true","2024-07-12 09:15:16"
"4740","1358","351","47","2","858.18","true","2022-11-11 06:52:30"
"4741","1358","1262","52","1","931.41","true","2022-11-09 16:52:24"
"4742","1358","1595","59","2","150.71","true","2022-11-11 21:32:04"
"4743","1358","234","62","2","456.83","true","2022-11-12 07:50:01"
"4744","1358","1856","31","1","475.99","true","2022-11-11 01:14:16"
"4745","1359","842","74","2","366.11","true","2021-11-23 22:57:44"
"4746","1359","39","87","3","49.48","true","2021-11-27 04:28:35"
"4747","1359","400","11","4","132.73","true","2021-11-26 09:40:50"
"4748","1360","1102","6","3","629.07","true","2024-03-18 12:53:36"
"4749","1360","1905","20","3","413.66","true","2024-03-18 15:53:11"
"4750","1361","869","32","5","672.98","true","2025-03-15 16:35:14"
"4751","1361","399","96","4","253.39","true","2025-03-15 13:07:02"
"4752","1361","115","92","1","55.50","true","2025-03-15 14:17:24"
"4753","1361","1413","76","5","693.01","true","2025-03-12 23:54:16"
"4754","1361","704","92","4","721.06","true","2025-03-15 19:21:52"
"4755","1361","847","73","4","847.67","true","2025-03-13 15:33:50"
"4756","1362","647","95","2","39.41","false",""
"4757","1362","646","99","3","233.31","false",""
"4758","1362","1299","67","4","957.12","false",""
"4759","1362","634","17","4","466.80","true","2026-02-15 08:53:20"
"4760","1363","1530","53","2","653.26","true","2020-09-26 06:39:45"
"4761","1363","1495","28","1","278.94","false",""
"4762","1363","1101","50","4","466.88","true","2020-09-23 19:51:52"
"4763","1363","1432","11","3","173.92","true","2020-09-25 23:39:31"
"4764","1363","2000","59","5","37.52","true","2020-09-24 13:08:24"
"4765","1364","1232","79","2","783.29","true","2020-07-20 02:52:17"
"4766","1364","4","69","2","297.05","true","2020-07-16 22:42:40"
"4767","1364","566","15","2","253.72","true","2020-07-19 02:05:51"
"4768","1364","311","49","2","428.58","true","2020-07-17 14:40:08"
"4769","1364","474","86","4","801.99","true","2020-07-20 02:42:28"
"4770","1365","1033","54","2","436.21","true","2023-10-13 08:01:50"
"4771","1366","390","11","4","528.60","true","2024-03-25 00:34:56"
"4772","1366","861","45","4","721.78","true","2024-03-27 06:56:27"
"4773","1366","1968","42","2","672.17","false",""
"4774","1366","426","84","2","896.93","true","2024-03-26 14:27:15"
"4775","1367","1024","99","5","13.17","true","2020-04-03 12:13:44"
"4776","1367","1","79","2","432.41","true","2020-04-02 21:32:26"
"4777","1368","288","44","1","695.97","true","2024-12-22 01:01:33"
"4778","1368","1271","85","4","963.21","true","2024-12-22 17:55:28"
"4779","1368","960","5","5","809.01","true","2024-12-23 10:01:20"
"4780","1368","43","49","2","614.23","true","2024-12-21 10:09:36"
"4781","1368","738","44","1","153.26","true","2024-12-24 08:09:49"
"4782","1369","154","17","4","949.78","true","2023-11-30 11:04:17"
"4783","1370","795","96","2","105.11","true","2022-03-21 03:52:02"
"4784","1370","299","18","3","436.45","false",""
"4785","1370","546","33","5","129.01","true","2022-03-21 21:12:36"
"4786","1370","161","90","4","303.81","true","2022-03-18 18:02:26"
"4787","1370","1897","3","2","801.80","true","2022-03-19 18:22:14"
"4788","1370","1051","66","3","45.14","true","2022-03-20 22:03:47"
"4789","1371","1115","79","3","218.18","true","2023-03-17 01:46:31"
"4790","1372","557","46","3","428.01","true","2026-01-09 00:38:24"
"4791","1372","1390","35","3","634.98","false",""
"4792","1372","1940","64","3","748.40","true","2026-01-07 22:39:59"
"4793","1373","447","60","2","309.51","false",""
"4794","1374","1161","34","1","513.18","true","2026-02-08 00:07:44"
"4795","1374","113","88","4","88.00","false",""
"4796","1374","1804","51","2","49.77","false",""
"4797","1374","1715","62","4","716.54","false",""
"4798","1375","30","59","4","182.02","true","2024-02-15 00:25:08"
"4799","1375","14","6","4","669.51","true","2024-02-11 17:23:23"
"4800","1376","543","17","5","803.79","true","2022-05-12 08:00:50"
"4801","1376","600","54","5","582.09","false",""
"4802","1376","1313","43","5","175.02","true","2022-05-12 23:54:37"
"4803","1377","1045","44","5","116.80","true","2025-01-07 10:01:36"
"4804","1377","356","71","2","385.80","true","2025-01-08 12:04:29"
"4805","1377","1652","76","3","629.43","true","2025-01-04 20:02:18"
"4806","1377","1072","77","3","365.43","true","2025-01-05 17:34:34"
"4807","1378","904","18","3","44.59","true","2025-07-06 13:00:35"
"4808","1378","1390","35","4","688.26","false",""
"4809","1378","1467","71","1","395.19","true","2025-07-08 13:06:27"
"4810","1378","821","83","2","946.85","true","2025-07-09 20:04:23"
"4811","1378","377","0","1","251.60","true","2025-07-08 08:02:50"
"4812","1379","878","19","2","548.06","false",""
"4813","1379","266","45","1","399.86","true","2024-10-31 20:49:37"
"4814","1379","1478","10","1","338.60","true","2024-11-01 12:41:13"
"4815","1379","199","72","2","505.19","true","2024-10-31 22:55:48"
"4816","1380","647","95","1","900.48","true","2021-09-18 01:19:31"
"4817","1380","1244","70","4","976.50","false",""
"4818","1380","1966","78","1","744.84","true","2021-09-21 09:43:40"
"4819","1380","480","61","3","981.48","true","2021-09-21 11:40:07"
"4820","1381","1879","62","4","408.44","true","2024-03-20 20:40:15"
"4821","1382","890","64","5","661.16","false",""
"4822","1382","1072","38","1","345.41","true","2023-02-17 00:04:02"
"4823","1382","575","80","2","280.27","false",""
"4824","1382","1179","74","5","79.09","true","2023-02-17 06:29:20"
"4825","1382","314","79","5","689.77","false",""
"4826","1383","1760","31","3","59.95","true","2021-09-14 13:24:26"
"4827","1383","1095","34","3","292.41","true","2021-09-14 09:37:13"
"4828","1383","1720","66","1","874.48","true","2021-09-14 15:47:10"
"4829","1383","296","47","1","680.22","true","2021-09-15 01:50:29"
"4830","1383","1101","4","3","826.87","true","2021-09-15 21:06:16"
"4831","1384","1719","9","4","995.05","true","2022-04-11 12:22:16"
"4832","1384","1505","16","2","394.90","true","2022-04-12 23:24:45"
"4833","1384","474","95","1","848.56","true","2022-04-09 23:13:35"
"4834","1385","428","18","5","465.81","true","2023-12-24 18:37:36"
"4835","1385","281","40","2","871.50","false",""
"4836","1386","1595","51","2","107.62","true","2020-12-31 12:40:01"
"4837","1386","851","81","1","943.99","true","2020-12-29 11:26:46"
"4838","1386","1392","94","4","971.90","false",""
"4839","1386","78","37","1","431.55","true","2020-12-28 12:40:22"
"4840","1386","27","69","1","163.24","true","2020-12-30 16:46:30"
"4841","1386","1817","79","1","735.76","true","2020-12-31 20:33:07"
"4842","1387","214","66","2","75.12","false",""
"4843","1387","402","78","5","858.61","true","2021-02-19 21:58:52"
"4844","1387","764","7","2","26.79","true","2021-02-22 18:22:19"
"4845","1387","1356","63","2","575.01","true","2021-02-22 02:18:43"
"4846","1388","789","91","3","274.30","true","2025-08-25 09:16:42"
"4847","1389","1674","2","1","468.11","true","2020-04-13 16:02:56"
"4848","1389","1616","82","1","928.70","false",""
"4849","1389","829","95","5","361.60","true","2020-04-15 06:56:18"
"4850","1389","797","34","5","686.73","true","2020-04-14 19:24:20"
"4851","1390","1251","45","4","150.81","true","2025-08-19 09:54:05"
"4852","1390","905","30","4","775.96","true","2025-08-22 16:39:07"
"4853","1390","1908","68","5","17.67","true","2025-08-21 01:11:41"
"4854","1390","1047","3","1","681.87","true","2025-08-21 00:15:57"
"4855","1391","1055","31","4","49.81","true","2023-04-02 02:18:57"
"4856","1391","977","77","4","849.13","false",""
"4857","1391","732","10","3","945.65","true","2023-04-02 02:08:07"
"4858","1391","1505","76","5","920.19","true","2023-04-03 05:43:34"
"4859","1392","1231","57","1","304.14","true","2020-04-13 05:46:43"
"4860","1392","1746","47","5","473.15","true","2020-04-11 22:36:41"
"4861","1392","499","31","3","235.87","false",""
"4862","1392","557","24","2","265.99","true","2020-04-10 09:08:27"
"4863","1393","780","93","3","870.66","true","2022-06-16 17:43:37"
"4864","1393","464","30","4","249.19","true","2022-06-15 06:49:24"
"4865","1393","127","50","5","270.01","true","2022-06-19 00:12:09"
"4866","1393","231","99","1","314.78","false",""
"4867","1393","1187","53","2","131.34","false",""
"4868","1393","441","42","5","444.59","true","2022-06-16 16:23:22"
"4869","1394","557","29","1","655.76","false",""
"4870","1394","311","40","5","621.93","true","2025-08-01 07:50:39"
"4871","1394","819","91","4","327.64","true","2025-07-29 17:34:09"
"4872","1395","1574","94","1","582.51","true","2025-04-28 05:37:22"
"4873","1396","1563","30","2","156.35","true","2022-06-17 01:33:07"
"4874","1396","561","2","5","449.30","true","2022-06-16 05:34:43"
"4875","1396","200","78","4","822.14","true","2022-06-17 01:07:03"
"4876","1396","647","95","4","26.76","true","2022-06-13 05:58:28"
"4877","1396","314","79","1","758.26","true","2022-06-16 02:53:49"
"4878","1397","1949","25","2","354.51","false",""
"4879","1397","1318","28","1","689.67","true","2021-10-05 11:20:21"
"4880","1398","1149","39","1","33.05","true","2023-09-23 14:54:36"
"4881","1398","847","61","1","514.02","true","2023-09-25 15:47:14"
"4882","1398","1231","93","2","118.82","true","2023-09-24 09:39:46"
"4883","1398","529","48","1","312.86","true","2023-09-24 12:51:02"
"4884","1399","1593","83","3","443.75","true","2022-07-14 14:17:30"
"4885","1399","217","62","4","103.45","true","2022-07-15 03:03:18"
"4886","1399","756","91","2","612.11","true","2022-07-12 05:33:03"
"4887","1399","605","98","2","122.32","false",""
"4888","1399","627","94","3","255.68","false",""
"4889","1400","1113","72","3","148.89","false",""
"4890","1400","1721","81","1","266.25","true","2022-02-21 15:31:00"
"4891","1400","1822","47","5","591.68","true","2022-02-22 17:33:12"
"4892","1400","377","40","1","200.45","true","2022-02-21 02:38:18"
"4893","1400","977","64","2","902.47","true","2022-02-21 08:13:38"
"4894","1401","1227","10","3","725.46","true","2022-10-23 08:49:52"
"4895","1401","297","67","2","730.31","true","2022-10-22 12:38:29"
"4896","1401","134","45","2","673.06","true","2022-10-22 13:17:52"
"4897","1401","1147","78","4","375.72","true","2022-10-21 11:54:44"
"4898","1401","1262","58","2","862.77","true","2022-10-21 04:02:26"
"4899","1402","45","84","4","2.90","true","2024-04-26 23:20:14"
"4900","1402","654","54","3","163.53","true","2024-04-28 05:37:16"
"4901","1403","141","51","3","991.15","true","2020-09-07 00:40:57"
"4902","1403","546","44","5","206.91","true","2020-09-06 03:47:50"
"4903","1403","113","38","5","837.81","true","2020-09-05 22:10:36"
"4904","1403","492","29","1","28.30","true","2020-09-07 11:59:24"
"4905","1403","561","2","2","429.79","true","2020-09-09 02:31:57"
"4906","1404","1101","4","4","599.96","true","2021-12-25 15:25:47"
"4907","1404","1890","33","1","637.94","true","2021-12-29 04:08:09"
"4908","1404","427","72","4","841.89","true","2021-12-26 23:14:44"
"4909","1405","38","75","1","94.70","false",""
"4910","1405","712","6","4","878.03","false",""
"4911","1405","813","78","1","850.73","false",""
"4912","1406","1331","82","3","286.62","false",""
"4913","1407","1495","86","3","39.67","true","2025-04-09 13:49:46"
"4914","1407","1822","47","2","431.37","true","2025-04-11 01:26:47"
"4915","1407","596","93","1","339.07","false",""
"4916","1407","48","19","4","994.38","true","2025-04-08 15:35:10"
"4917","1408","529","49","3","981.86","true","2025-11-17 09:55:44"
"4918","1408","929","50","2","626.58","false",""
"4919","1408","801","59","4","669.99","true","2025-11-15 21:50:12"
"4920","1409","427","92","2","958.96","true","2020-11-09 12:44:42"
"4921","1409","797","39","3","906.46","false",""
"4922","1409","18","38","3","473.07","true","2020-11-09 08:50:00"
"4923","1410","1066","13","5","76.06","true","2021-06-08 09:56:14"
"4924","1410","1450","77","2","388.91","true","2021-06-07 14:34:17"
"4925","1410","1232","79","1","953.38","true","2021-06-06 07:54:22"
"4926","1410","1319","32","5","60.78","false",""
"4927","1410","630","83","2","638.60","true","2021-06-07 09:07:54"
"4928","1410","824","99","1","343.13","false",""
"4929","1411","1698","44","4","476.09","true","2021-04-29 01:19:26"
"4930","1411","1249","91","4","396.15","true","2021-05-01 14:33:36"
"4931","1411","530","24","2","94.18","true","2021-04-30 01:45:56"
"4932","1412","1712","44","3","127.24","true","2026-02-13 00:17:03"
"4933","1412","1208","91","2","346.31","false",""
"4934","1412","1008","68","2","447.48","false",""
"4935","1413","1813","56","3","797.37","true","2021-09-01 15:14:52"
"4936","1414","1640","82","3","532.63","true","2021-03-06 03:40:23"
"4937","1414","1231","57","2","693.50","true","2021-03-04 22:18:53"
"4938","1414","1137","59","1","153.73","true","2021-03-05 08:53:41"
"4939","1414","1421","47","4","516.65","false",""
"4940","1415","704","39","1","356.23","true","2021-08-18 10:11:13"
"4941","1415","780","21","2","208.63","true","2021-08-17 00:42:49"
"4942","1415","1611","69","4","732.43","false",""
"4943","1416","1716","11","4","619.69","true","2026-01-31 03:01:43"
"4944","1417","162","85","4","191.17","true","2023-05-04 07:45:58"
"4945","1417","45","36","4","181.99","true","2023-05-03 22:51:04"
"4946","1417","228","67","3","18.60","true","2023-05-06 09:18:25"
"4947","1417","234","62","1","94.54","true","2023-05-03 21:34:05"
"4948","1417","141","72","5","672.21","true","2023-05-05 14:20:23"
"4949","1417","104","75","5","334.97","true","2023-05-05 16:21:13"
"4950","1418","968","66","5","557.50","true","2021-07-25 14:11:00"
"4951","1419","441","25","2","307.05","true","2025-10-18 00:43:25"
"4952","1419","518","13","4","460.50","true","2025-10-18 02:18:23"
"4953","1419","1045","44","5","742.15","true","2025-10-18 10:30:57"
"4954","1419","414","88","1","908.08","true","2025-10-19 10:40:19"
"4955","1419","1277","51","4","826.64","true","2025-10-18 23:03:20"
"4956","1419","1881","46","4","477.67","false",""
"4957","1420","1783","43","1","253.18","true","2021-07-29 23:28:31"
"4958","1420","1593","39","5","154.12","true","2021-07-31 11:20:33"
"4959","1420","1482","21","4","618.77","true","2021-07-28 22:43:51"
"4960","1421","177","8","1","608.59","true","2023-10-02 20:17:24"
"4961","1421","286","68","2","870.51","true","2023-10-03 02:38:30"
"4962","1421","595","35","3","822.13","false",""
"4963","1421","783","95","5","479.94","true","2023-10-02 17:46:12"
"4964","1421","418","59","3","534.64","true","2023-10-03 12:21:06"
"4965","1421","1193","37","2","958.70","true","2023-10-01 12:18:42"
"4966","1422","566","90","2","966.58","true","2021-04-07 02:09:35"
"4967","1423","1051","66","2","391.58","true","2026-02-13 10:11:50"
"4968","1423","621","49","4","910.73","false",""
"4969","1424","1423","19","4","127.52","true","2024-11-10 14:12:44"
"4970","1424","842","74","5","256.97","true","2024-11-10 09:36:07"
"4971","1424","1632","7","5","307.17","false",""
"4972","1424","1585","71","3","410.89","true","2024-11-12 03:28:23"
"4973","1424","1098","98","3","489.67","true","2024-11-11 13:25:17"
"4974","1424","1645","45","5","334.92","false",""
"4975","1425","464","12","1","379.54","false",""
"4976","1426","1820","56","5","287.13","true","2020-10-25 22:24:26"
"4977","1426","636","97","2","403.19","false",""
"4978","1426","1322","59","3","848.80","true","2020-10-27 14:36:04"
"4979","1426","826","65","4","842.25","true","2020-10-28 12:30:53"
"4980","1426","1413","76","3","670.40","true","2020-10-25 14:36:29"
"4981","1426","1930","10","1","350.53","true","2020-10-27 07:13:20"
"4982","1427","1312","56","5","160.36","true","2020-03-02 02:39:35"
"4983","1427","1319","78","4","989.09","true","2020-03-05 02:46:23"
"4984","1428","1603","14","1","244.04","true","2026-01-03 20:11:21"
"4985","1429","354","52","3","607.63","true","2024-04-05 03:23:05"
"4986","1429","1760","51","1","957.98","true","2024-04-06 01:41:51"
"4987","1429","1912","89","3","161.96","true","2024-04-06 09:51:15"
"4988","1429","706","36","3","780.50","true","2024-04-05 02:19:28"
"4989","1430","1244","94","2","788.80","true","2020-07-25 13:57:24"
"4990","1430","1241","19","5","661.28","true","2020-07-25 13:57:30"
"4991","1430","6","73","2","896.31","true","2020-07-27 03:14:15"
"4992","1430","786","15","2","382.86","true","2020-07-28 05:55:51"
"4993","1430","1745","46","5","978.36","true","2020-07-27 13:35:07"
"4994","1430","399","86","4","442.34","true","2020-07-28 17:28:41"
"4995","1431","1393","26","2","610.26","true","2021-06-07 13:02:15"
"4996","1431","1047","49","1","278.92","true","2021-06-04 00:48:22"
"4997","1432","655","94","3","181.73","true","2021-02-16 08:02:01"
"4998","1432","286","47","2","691.16","true","2021-02-16 15:01:43"
"4999","1432","1966","52","1","427.72","true","2021-02-18 16:15:16"
"5000","1432","1530","25","3","38.10","true","2021-02-17 15:11:35"
"5001","1432","1277","61","5","356.69","true","2021-02-15 17:47:21"
"5002","1433","471","44","2","255.22","true","2022-11-21 02:15:25"
"5003","1433","218","71","5","950.94","true","2022-11-21 07:21:48"
"5004","1433","281","87","3","229.51","true","2022-11-21 16:44:07"
"5005","1433","912","87","2","57.00","true","2022-11-20 21:06:42"
"5006","1433","76","40","1","657.78","true","2022-11-24 09:50:04"
"5007","1433","1113","56","3","163.10","false",""
"5008","1434","704","98","3","106.76","true","2025-03-16 14:44:59"
"5009","1435","589","90","4","427.63","false",""
"5010","1436","269","38","4","783.95","false",""
"5011","1436","72","93","4","857.35","true","2025-06-27 12:11:44"
"5012","1437","299","40","3","509.01","true","2023-07-23 15:05:35"
"5013","1438","860","81","5","789.79","true","2024-05-09 21:01:57"
"5014","1438","1312","49","3","872.01","true","2024-05-08 13:19:36"
"5015","1438","1429","28","1","459.76","true","2024-05-10 09:54:30"
"5016","1438","78","54","4","963.20","true","2024-05-09 16:51:47"
"5017","1438","634","9","3","439.70","true","2024-05-10 20:56:39"
"5018","1438","842","12","5","244.08","true","2024-05-09 09:52:03"
"5019","1439","1710","98","4","526.45","true","2022-08-02 12:23:08"
"5020","1439","1655","53","5","905.84","true","2022-08-02 14:24:15"
"5021","1439","310","68","4","875.41","false",""
"5022","1439","1988","70","2","318.09","true","2022-08-02 14:21:00"
"5023","1439","146","12","3","91.01","false",""
"5024","1439","1064","93","4","528.14","true","2022-07-30 22:04:22"
"5025","1440","1249","22","1","308.84","true","2024-08-15 12:34:24"
"5026","1440","1348","24","4","979.36","false",""
"5027","1441","960","27","4","496.85","true","2020-04-14 17:17:27"
"5028","1441","252","11","4","204.59","true","2020-04-12 21:24:59"
"5029","1441","1244","94","3","620.27","true","2020-04-13 16:16:17"
"5030","1441","981","25","1","864.54","false",""
"5031","1442","390","55","3","716.18","true","2022-06-10 03:15:33"
"5032","1442","662","53","4","549.49","true","2022-06-09 10:26:51"
"5033","1443","533","52","4","43.26","true","2022-05-30 13:22:14"
"5034","1443","115","59","1","723.13","true","2022-05-31 04:17:58"
"5035","1443","646","99","4","546.88","true","2022-06-01 08:38:38"
"5036","1443","829","92","3","344.54","true","2022-05-29 09:24:10"
"5037","1443","706","12","4","949.33","true","2022-05-29 17:55:27"
"5038","1443","1766","40","3","139.54","true","2022-05-29 04:42:43"
"5039","1444","1350","15","2","151.26","false",""
"5040","1444","115","37","3","696.11","true","2022-04-18 13:24:15"
"5041","1444","1300","17","2","211.60","true","2022-04-16 22:58:36"
"5042","1445","868","66","2","339.78","false",""
"5043","1446","617","24","3","999.85","true","2023-01-18 03:07:03"
"5044","1446","343","44","4","16.09","true","2023-01-19 22:57:58"
"5045","1446","1247","19","2","555.54","true","2023-01-21 08:40:22"
"5046","1446","984","45","5","289.54","true","2023-01-18 23:14:12"
"5047","1446","1227","34","5","817.24","true","2023-01-21 10:44:49"
"5048","1447","1935","62","3","436.97","true","2021-11-04 21:59:53"
"5049","1448","1348","33","5","647.17","true","2020-06-04 23:30:20"
"5050","1448","1811","99","4","361.36","true","2020-06-03 11:00:45"
"5051","1448","1734","91","2","178.44","true","2020-06-05 11:07:11"
"5052","1448","1358","68","3","986.86","true","2020-06-04 15:50:04"
"5053","1449","1916","93","5","764.21","true","2023-12-21 14:10:58"
"5054","1449","819","58","4","14.35","true","2023-12-19 08:12:38"
"5055","1450","1287","28","5","520.77","false",""
"5056","1450","1027","8","4","573.98","true","2024-05-19 23:52:50"
"5057","1451","1378","73","4","817.57","true","2022-03-07 01:34:16"
"5058","1451","868","66","2","785.12","true","2022-03-06 21:36:52"
"5059","1451","656","93","3","665.14","true","2022-03-08 17:04:59"
"5060","1452","1267","50","3","94.04","true","2023-10-22 07:05:47"
"5061","1453","687","53","2","6.28","true","2023-07-12 06:55:10"
"5062","1453","141","72","2","835.22","true","2023-07-11 09:33:46"
"5063","1453","861","42","4","442.12","true","2023-07-12 01:31:35"
"5064","1453","999","20","4","358.86","true","2023-07-11 21:17:31"
"5065","1453","802","96","2","935.17","true","2023-07-09 01:19:35"
"5066","1454","904","37","1","522.92","true","2022-10-04 19:49:49"
"5067","1455","529","49","5","260.28","false",""
"5068","1456","1653","83","1","93.74","true","2021-11-28 18:38:18"
"5069","1456","1333","83","5","919.05","true","2021-11-29 07:39:59"
"5070","1456","325","39","4","804.22","true","2021-11-29 13:55:06"
"5071","1456","1811","4","1","510.68","true","2021-11-26 23:39:23"
"5072","1456","800","93","1","3.67","false",""
"5073","1457","1303","96","4","580.19","true","2025-09-17 22:30:24"
"5074","1457","1106","60","3","589.32","true","2025-09-18 22:03:03"
"5075","1457","548","41","3","15.68","true","2025-09-19 22:33:40"
"5076","1457","340","67","5","427.81","true","2025-09-18 16:50:57"
"5077","1458","1887","89","2","711.97","true","2025-02-20 06:40:42"
"5078","1458","875","65","1","650.59","true","2025-02-21 14:18:32"
"5079","1458","1041","20","5","283.58","true","2025-02-18 23:19:34"
"5080","1458","676","63","3","766.90","true","2025-02-22 00:31:32"
"5081","1459","864","13","4","706.24","true","2025-05-09 16:37:34"
"5082","1459","1948","43","2","115.76","true","2025-05-10 01:36:48"
"5083","1459","1879","58","4","562.82","false",""
"5084","1459","994","85","5","595.99","true","2025-05-11 05:17:07"
"5085","1459","58","98","1","326.62","true","2025-05-09 08:26:44"
"5086","1459","1430","57","3","107.95","true","2025-05-09 22:44:09"
"5087","1460","538","72","1","588.97","true","2020-09-04 04:19:50"
"5088","1461","847","73","3","900.97","false",""
"5089","1461","999","20","3","701.59","true","2025-08-05 22:03:17"
"5090","1461","1971","93","2","3.39","false",""
"5091","1461","1691","89","5","347.53","true","2025-08-05 20:14:02"
"5092","1461","1946","90","2","683.75","true","2025-08-05 20:13:23"
"5093","1462","1698","17","2","907.55","true","2024-03-01 02:34:05"
"5094","1462","1306","55","4","112.47","true","2024-03-01 04:48:19"
"5095","1462","1508","82","1","599.83","true","2024-02-28 06:08:19"
"5096","1462","1321","11","1","16.82","true","2024-02-28 03:50:56"
"5097","1463","878","82","3","989.31","true","2021-03-27 06:37:50"
"5098","1463","1392","51","2","52.32","true","2021-03-26 06:23:43"
"5099","1464","1522","27","4","612.26","true","2022-03-20 17:44:02"
"5100","1465","1902","15","2","26.26","true","2021-03-11 07:47:25"
"5101","1466","1557","68","2","471.61","true","2022-12-16 23:46:05"
"5102","1466","1752","88","2","40.30","true","2022-12-17 15:03:13"
"5103","1466","579","35","1","520.29","false",""
"5104","1466","1290","45","2","256.02","true","2022-12-19 10:29:25"
"5105","1466","895","58","1","680.03","true","2022-12-16 08:40:31"
"5106","1467","725","48","5","226.83","true","2024-11-04 16:05:25"
"5107","1468","546","17","3","402.39","true","2020-10-06 11:02:38"
"5108","1468","1172","89","2","869.72","true","2020-10-07 00:16:09"
"5109","1468","1107","9","4","528.24","false",""
"5110","1469","696","3","1","692.10","true","2025-11-24 16:09:19"
"5111","1469","1921","30","2","522.22","false",""
"5112","1469","1684","69","3","379.23","true","2025-11-25 08:20:03"
"5113","1469","1544","19","5","794.23","true","2025-11-24 09:55:54"
"5114","1469","1908","51","1","289.88","true","2025-11-24 21:43:12"
"5115","1469","666","23","3","462.21","true","2025-11-24 04:11:35"
"5116","1470","422","99","3","520.73","true","2025-12-15 01:10:30"
"5117","1470","441","25","1","407.49","true","2025-12-17 08:12:11"
"5118","1470","1429","28","2","515.20","true","2025-12-17 12:50:39"
"5119","1470","825","92","3","422.11","false",""
"5120","1470","1876","55","1","115.77","true","2025-12-15 20:07:27"
"5121","1471","1509","89","2","398.04","true","2020-02-19 21:25:47"
"5122","1471","1369","95","5","274.30","true","2020-02-19 17:00:32"
"5123","1471","1047","32","5","803.57","false",""
"5124","1472","755","61","3","180.72","true","2023-10-28 23:52:20"
"5125","1472","85","18","5","748.11","false",""
"5126","1472","664","83","1","204.50","true","2023-10-25 12:29:51"
"5127","1472","1478","47","3","749.70","true","2023-10-25 10:35:49"
"5128","1473","1247","25","3","460.78","true","2025-10-07 22:18:52"
"5129","1473","144","73","3","82.15","false",""
"5130","1473","1708","64","3","392.25","true","2025-10-09 22:27:19"
"5131","1473","704","96","1","222.78","true","2025-10-08 08:43:59"
"5132","1473","1962","35","3","627.58","true","2025-10-11 15:56:49"
"5133","1474","434","27","2","926.01","true","2024-06-06 06:01:35"
"5134","1474","27","56","2","544.50","true","2024-06-05 23:56:40"
"5135","1474","1335","64","5","306.30","true","2024-06-03 01:38:05"
"5136","1475","1825","85","4","551.84","true","2026-01-06 02:34:04"
"5137","1475","1656","33","3","420.19","true","2026-01-08 09:22:14"
"5138","1476","370","73","2","529.39","true","2022-10-21 10:38:39"
"5139","1476","1522","27","1","565.57","false",""
"5140","1476","1895","2","4","914.39","true","2022-10-21 13:08:34"
"5141","1476","684","72","1","368.41","true","2022-10-20 03:34:28"
"5142","1477","1899","46","4","381.14","true","2025-03-19 08:32:24"
"5143","1477","627","62","5","959.86","true","2025-03-18 12:41:44"
"5144","1477","475","76","2","666.04","true","2025-03-18 11:03:00"
"5145","1477","146","12","1","729.18","true","2025-03-16 19:27:48"
"5146","1477","599","11","2","239.81","true","2025-03-17 23:09:52"
"5147","1477","651","24","3","650.73","true","2025-03-17 22:41:31"
"5148","1478","1047","32","3","626.12","true","2022-01-27 11:49:33"
