4881,2563,363,270,2,102.87,true,2025-04-13 11:15:13
4882,2563,3201,284,1,34.66,true,2025-04-09 14:53:13
4883,2564,1091,73,1,34.67,true,2026-02-06 22:37:33
4884,2564,829,381,2,23.81,true,2026-02-07 03:11:33
4885,2564,1119,28,2,23.74,true,2026-02-03 13:21:33
4886,2565,1158,164,1,11.10,true,2025-06-25 14:55:07
4887,2566,667,214,1,17.32,true,2025-03-17 09:52:18
4888,2566,1082,271,1,392.44,true,2025-03-15 23:23:18
4889,2566,68,290,1,180.47,true,2025-03-18 10:42:18
4890,2567,1480,236,1,99.15,true,2025-08-27 02:26:35
4891,2567,3453,203,1,181.49,true,2025-08-28 11:04:35
4892,2567,260,130,1,60.15,true,2025-08-26 20:51:35
4893,2568,391,416,2,141.54,true,2025-09-16 12:58:45
4894,2568,3051,269,1,161.82,true,2025-09-14 08:55:45
4895,2569,2088,296,3,25.59,true,2025-01-28 13:34:30
4896,2570,2386,396,1,137.60,true,2025-05-17 08:56:49
4897,2571,2450,5,1,68.02,true,2024-07-03 16:26:18
4898,2572,1432,70,1,207.42,true,2025-04-16 09:29:00
4899,2572,1567,174,1,59.15,true,2025-04-16 08:19:00
4900,2573,3161,86,1,101.88,true,2024-11-20 02:38:37
4901,2574,3257,393,1,31.95,true,2026-02-14 21:59:20
4902,2574,1198,426,1,614.39,true,2026-02-20 03:01:20
4903,2574,1205,275,2,369.37,false,
4904,2574,2201,173,1,176.22,false,
4905,2575,1086,386,1,12.79,true,2025-07-06 11:53:11
4906,2576,955,393,1,611.24,true,2026-01-31 14:58:20
4907,2577,1312,32,1,627.39,true,2024-07-30 09:37:49
4908,2578,2718,165,1,28.90,true,2025-03-27 20:17:28
4909,2578,1650,102,1,146.14,true,2025-03-25 09:04:28
4910,2579,2467,69,1,14.47,false,
4911,2580,62,255,1,105.53,true,2025-07-27 19:21:41
4912,2581,2598,213,1,23.58,true,2025-08-06 00:25:08
4913,2582,2033,181,1,57.19,true,2025-10-30 23:07:23
4914,2583,1601,289,1,17.84,true,2024-05-24 08:20:02
4915,2583,1072,311,2,73.15,true,2024-05-22 11:59:02
4916,2583,2797,181,1,99.29,true,2024-05-23 13:25:02
4917,2584,3422,347,1,376.45,true,2024-06-30 03:33:41
4918,2584,1125,268,1,261.37,true,2024-07-04 17:29:41
4919,2585,918,157,1,168.16,true,2025-02-04 00:15:25
4920,2586,2162,98,2,78.42,true,2024-06-03 07:21:15
4921,2586,482,224,1,60.78,true,2024-06-07 16:56:15
4922,2587,3261,363,1,16.75,true,2025-04-23 15:40:04
4923,2588,2294,367,1,42.13,true,2025-03-15 03:18:43
4924,2588,670,155,1,13.80,true,2025-03-16 06:15:43
4925,2589,2028,151,1,226.76,false,
4926,2590,2212,415,1,182.24,true,2025-11-22 18:59:26
4927,2591,2882,43,1,364.03,true,2025-06-10 01:09:22
4928,2591,3332,407,2,89.68,true,2025-06-14 07:03:22
4929,2591,2869,404,1,74.59,true,2025-06-09 12:09:22
4930,2592,780,215,1,208.50,true,2026-01-19 21:48:04
4931,2593,478,427,2,10.63,true,2025-01-10 11:31:21
4932,2593,2801,341,2,32.21,true,2025-01-06 11:30:21
4933,2594,726,332,1,303.26,true,2024-08-13 12:20:29
4934,2595,3360,362,1,236.72,true,2024-06-09 19:50:59
4935,2595,482,224,1,59.49,true,2024-06-05 06:28:59
4936,2596,1248,301,1,10.82,true,2025-07-22 09:12:30
4937,2596,2026,362,1,222.51,true,2025-07-24 19:30:30
4938,2596,289,256,2,173.59,true,2025-07-23 08:41:30
4939,2596,960,202,1,11.88,true,2025-07-24 20:33:30
4940,2597,1921,284,1,34.18,true,2024-06-29 03:58:20
4941,2597,1457,29,1,8.52,true,2024-07-02 00:41:20
4942,2598,1964,427,1,98.19,false,
4943,2598,1926,123,2,38.19,true,2025-07-23 10:50:32
4944,2598,1891,242,2,228.77,false,
4945,2599,298,93,1,86.45,true,2024-07-05 08:16:28
4946,2599,406,24,2,33.06,true,2024-07-05 21:59:28
4947,2599,2862,188,1,674.79,true,2024-07-05 18:27:28
4948,2599,121,126,2,826.59,true,2024-07-04 14:43:28
4949,2599,2765,159,1,250.34,true,2024-07-01 20:52:28
4950,2600,195,379,1,172.41,true,2024-10-14 13:20:47
4951,2600,1205,403,2,384.59,true,2024-10-18 07:24:47
4952,2600,619,88,1,10.48,true,2024-10-20 02:18:47
4953,2601,2928,423,1,230.58,false,
4954,2601,84,251,1,281.30,false,
4955,2602,2343,270,1,647.52,true,2025-11-14 10:17:01
4956,2603,2294,292,1,44.94,true,2025-03-09 03:30:50
4957,2603,224,398,1,243.74,false,
4958,2603,1859,234,2,16.89,true,2025-03-07 12:17:50
4959,2604,1737,402,1,139.87,true,2025-08-18 20:21:27
4960,2604,765,414,1,229.87,true,2025-08-23 04:52:27
4961,2604,731,58,1,292.11,true,2025-08-20 21:50:27
4962,2605,3062,37,1,164.65,true,2026-03-01 19:34:13
4963,2605,2540,350,1,23.79,false,
4964,2606,311,86,1,95.79,true,2024-04-02 16:12:28
4965,2606,941,39,1,28.12,true,2024-03-31 18:30:28
4966,2607,165,423,2,15.77,true,2024-12-22 09:15:03
4967,2607,219,290,1,164.14,true,2024-12-17 17:10:03
4968,2607,2412,180,1,41.95,false,
4969,2608,575,414,1,177.64,true,2025-01-23 07:51:37
4970,2608,562,400,1,43.76,true,2025-01-23 04:03:37
4971,2608,2783,421,1,148.66,true,2025-01-20 04:44:37
4972,2609,2049,212,1,625.16,false,
4973,2609,2998,206,1,235.63,true,2025-01-29 05:32:41
4974,2610,334,227,2,421.02,true,2025-11-09 08:25:34
4975,2611,2003,72,1,26.48,true,2025-01-20 22:38:45
4976,2611,3175,328,1,449.69,true,2025-01-21 09:35:45
4977,2612,345,17,1,27.02,false,
4978,2612,1568,23,1,22.72,false,
4979,2612,3331,274,3,75.63,true,2026-03-27 09:30:43
4980,2613,2348,86,2,31.48,true,2026-01-29 01:24:01
4981,2614,3289,269,1,25.58,true,2025-11-09 22:54:21
4982,2615,1866,209,3,68.19,false,
4983,2616,1273,10,1,17.56,true,2025-02-01 11:13:14
4984,2616,2648,98,1,9.12,true,2025-02-05 23:21:14
4985,2616,1062,113,1,18.62,true,2025-02-04 09:03:14
4986,2616,447,154,2,6.34,true,2025-02-03 21:29:14
4987,2617,471,225,2,734.36,true,2025-05-12 08:22:48
4988,2617,2661,17,1,59.20,true,2025-05-08 04:16:48
4989,2618,1360,446,1,233.11,true,2024-11-22 16:10:54
4990,2619,2197,63,1,209.76,true,2026-01-30 09:23:49
4991,2620,2966,242,2,32.94,false,
4992,2621,2565,10,1,40.28,true,2024-07-25 23:13:41
4993,2621,1813,415,2,213.67,true,2024-07-25 20:02:41
4994,2622,248,332,1,190.88,true,2026-01-10 04:09:36
4995,2623,982,328,1,22.77,false,
4996,2623,272,292,1,11.33,true,2026-03-05 10:29:39
4997,2624,3414,30,1,107.47,true,2025-11-30 18:12:21
4998,2624,981,264,1,148.55,true,2025-11-29 22:21:21
4999,2625,767,256,1,40.33,true,2024-12-28 14:02:01
5000,2626,1979,110,1,317.01,true,2025-09-08 05:19:59
5001,2627,1134,389,3,279.87,true,2024-11-19 06:52:37
5002,2627,2367,447,1,11.71,true,2024-11-23 20:30:37
5003,2627,1331,156,1,18.09,true,2024-11-22 07:17:37
5004,2627,417,46,1,57.87,true,2024-11-23 07:58:37
5005,2628,3085,293,1,422.36,false,
5006,2628,3010,335,2,9.51,true,2025-10-19 16:48:54
5007,2628,431,403,3,89.73,true,2025-10-25 12:43:54
5008,2629,941,39,1,28.04,true,2025-08-09 01:30:24
5009,2630,1116,409,1,22.49,true,2024-06-18 08:44:28
5010,2631,3127,208,1,38.17,false,
5011,2631,2610,98,1,115.63,true,2024-12-30 11:26:59
5012,2632,690,140,1,69.38,true,2025-04-23 10:01:06
5013,2633,3494,284,1,79.67,true,2024-08-16 08:27:02
5014,2633,2742,317,1,40.09,true,2024-08-18 13:31:02
5015,2633,736,322,1,66.51,true,2024-08-17 02:22:02
5016,2634,496,3,1,288.82,false,
5017,2635,259,60,1,116.95,false,
5018,2635,2994,314,1,136.08,true,2025-10-23 05:40:41
5019,2636,2113,32,1,105.08,false,
5020,2636,1478,125,1,50.51,true,2026-02-19 00:19:31
5021,2637,332,154,1,18.83,true,2025-07-02 14:11:46
5022,2637,913,283,1,18.17,true,2025-06-29 10:32:46
5023,2638,1630,138,1,39.29,true,2025-02-06 04:05:18
5024,2638,982,265,2,22.54,true,2025-02-03 00:25:18
5025,2638,1701,140,1,23.37,false,
5026,2639,1819,36,1,8.81,false,
5027,2639,58,30,1,41.03,true,2025-08-13 12:37:40
5028,2639,2285,81,1,15.94,true,2025-08-17 23:33:40
5029,2639,2006,343,1,23.12,true,2025-08-17 12:26:40
5030,2640,1696,423,1,255.82,true,2025-05-06 23:11:10
5031,2641,3387,93,1,102.54,true,2024-07-27 05:55:10
5032,2642,1177,345,2,11.08,true,2026-01-23 13:28:16
5033,2642,2935,284,1,60.88,false,
5034,2643,1459,65,1,424.49,true,2025-08-30 04:11:23
5035,2643,1267,192,1,45.23,true,2025-08-26 17:51:23
5036,2643,3138,141,1,618.67,true,2025-08-30 15:22:23
5037,2644,24,143,2,24.03,true,2025-04-06 14:43:23
5038,2645,2022,274,1,226.67,true,2025-09-09 18:17:20
5039,2645,3043,255,1,75.50,true,2025-09-09 02:59:20
5040,2645,299,26,1,51.51,true,2025-09-09 02:35:20
5041,2645,756,326,1,54.33,true,2025-09-11 01:24:20
5042,2646,1722,88,1,782.63,false,
5043,2646,1870,239,1,216.92,true,2026-01-30 06:24:27
5044,2647,458,304,1,26.36,true,2024-12-29 19:23:11
5045,2647,2933,351,1,187.69,true,2024-12-27 16:38:11
5046,2648,134,31,1,1292.69,true,2025-05-01 14:16:45
5047,2649,671,387,1,181.71,true,2024-12-13 05:59:51
5048,2650,1385,292,1,43.40,true,2026-03-09 02:10:31
5049,2650,1743,189,1,49.05,true,2026-03-07 19:28:31
5050,2651,2844,45,1,968.16,true,2024-04-21 15:50:34
5051,2651,1516,447,1,353.48,true,2024-04-20 08:14:34
5052,2652,2010,357,1,128.56,false,
5053,2653,370,128,1,490.61,true,2024-04-30 01:07:47
5054,2653,3273,63,1,99.50,true,2024-04-28 04:40:47
5055,2653,2844,45,1,980.41,true,2024-04-30 10:44:47
5056,2654,3003,74,1,103.26,true,2024-06-27 18:49:02
5057,2655,2013,186,2,144.82,true,2024-12-10 14:45:39
5058,2656,947,349,1,708.63,true,2024-07-21 00:11:35
5059,2656,2112,433,1,110.57,true,2024-07-20 06:21:35
5060,2657,666,130,1,86.40,true,2025-10-27 02:32:21
5061,2657,1248,301,2,10.79,true,2025-11-01 07:19:21
5062,2658,175,250,1,15.75,true,2025-01-21 04:16:23
5063,2659,150,320,1,375.42,true,2026-04-20 14:19:42
5064,2659,2365,208,2,215.70,false,
5065,2660,1051,446,2,245.63,true,2025-06-25 05:30:44
5066,2660,1370,151,2,441.58,true,2025-06-26 08:11:44
5067,2661,1693,185,1,371.83,true,2025-05-16 19:17:21
5068,2662,1476,99,1,31.07,true,2025-07-28 13:37:31
5069,2663,1086,153,1,14.38,true,2025-03-04 10:35:58
5070,2664,2021,276,1,126.46,true,2024-06-06 21:30:34
5071,2664,2410,296,1,215.80,true,2024-06-09 17:39:34
5072,2665,3433,3,1,624.69,false,
5073,2666,1585,202,1,14.65,true,2024-10-19 22:41:57
5074,2667,2484,37,1,263.22,true,2024-12-27 13:34:56
5075,2668,1803,156,2,34.71,true,2024-06-22 15:04:36
5076,2668,1090,372,1,33.85,true,2024-06-21 13:35:36
5077,2669,384,262,1,12.89,true,2026-01-09 18:11:03
5078,2670,776,126,1,87.00,true,2025-01-29 16:05:50
5079,2671,3345,432,2,387.41,true,2025-04-23 05:44:53
5080,2671,1398,249,1,180.08,true,2025-04-22 14:47:53
5081,2671,2781,410,1,45.94,true,2025-04-26 10:56:53
5082,2671,949,311,1,75.34,true,2025-04-24 21:29:53
5083,2672,73,48,1,32.49,true,2024-04-23 00:44:54
5084,2672,1695,44,1,73.96,true,2024-04-21 10:05:54
5085,2672,3326,177,1,66.26,true,2024-04-22 21:29:54
5086,2672,1926,123,1,38.80,true,2024-04-18 04:10:54
5087,2673,654,64,1,231.60,true,2024-06-06 15:24:16
5088,2673,2616,227,1,11.50,true,2024-06-06 01:39:16
5089,2673,768,151,1,9.54,false,
5090,2673,2817,87,1,13.06,true,2024-06-07 14:16:16
5091,2674,3398,61,2,52.99,true,2024-07-30 11:20:48
5092,2675,2245,27,1,57.79,true,2025-01-23 17:51:59
5093,2676,3214,99,1,117.92,true,2024-10-30 15:41:44
5094,2676,1633,360,1,649.40,true,2024-11-01 02:07:44
5095,2676,1180,45,1,62.34,true,2024-10-30 02:41:44
5096,2677,1473,14,1,22.00,true,2025-12-17 05:39:49
5097,2677,1916,35,1,32.78,true,2025-12-13 19:44:49
5098,2678,1343,309,1,59.20,true,2024-12-19 01:31:11
5099,2678,808,188,1,118.50,true,2024-12-15 13:39:11
5100,2679,1007,334,2,201.40,true,2026-01-14 11:22:35
5101,2679,1674,301,1,275.89,true,2026-01-17 20:32:35
5102,2680,705,106,1,16.62,true,2024-12-13 12:32:15
5103,2681,2513,352,1,37.92,true,2024-10-28 20:08:58
5104,2681,2432,277,2,111.59,true,2024-11-03 07:09:58
5105,2681,826,400,1,181.83,false,
5106,2681,2701,79,2,52.31,true,2024-11-03 14:50:58
5107,2681,1702,326,1,100.29,true,2024-10-29 18:42:58
5108,2682,1678,0,1,32.01,false,
5109,2682,1540,26,1,94.55,false,
5110,2682,216,67,1,42.75,true,2026-03-04 11:18:28
5111,2682,2526,37,1,178.66,false,
5112,2682,1288,215,1,235.90,true,2026-03-05 09:37:28
5113,2683,2809,68,2,518.32,true,2024-04-05 00:37:01
5114,2684,2477,267,1,578.27,true,2024-04-03 14:47:11
5115,2684,1187,378,1,160.94,true,2024-04-03 16:44:11
5116,2685,458,304,1,25.61,true,2025-07-02 21:08:28
5117,2686,3060,300,1,44.04,false,
5118,2687,1417,114,1,36.78,true,2025-08-21 13:00:57
5119,2688,1928,325,2,185.32,true,2026-02-18 22:48:38
5120,2689,3370,311,1,437.47,false,
5121,2689,1073,311,2,289.37,true,2025-12-10 22:49:55
5122,2690,492,342,1,597.34,true,2025-08-11 15:56:14
5123,2690,1194,172,1,106.94,true,2025-08-12 11:16:14
5124,2691,2601,115,1,20.71,true,2024-04-08 00:14:30
5125,2691,157,0,1,62.73,true,2024-04-05 03:04:30
5126,2691,1424,299,3,224.31,true,2024-04-06 00:29:30
5127,2692,2829,421,1,97.33,true,2025-11-27 08:13:59
5128,2693,42,157,1,276.38,true,2025-01-20 04:09:27
5129,2693,877,289,1,15.92,true,2025-01-20 15:07:27
5130,2693,1866,31,1,65.85,true,2025-01-23 07:09:27
5131,2694,1789,164,1,100.83,true,2025-10-10 17:20:33
5132,2694,1698,63,1,53.10,true,2025-10-10 02:24:33
5133,2695,2829,337,2,97.44,false,
5134,2695,857,440,1,73.58,true,2026-03-01 11:11:08
5135,2695,3326,177,1,64.16,true,2026-03-04 17:19:08
5136,2695,581,411,1,371.17,true,2026-03-01 09:50:08
5137,2695,1580,340,1,119.39,true,2026-03-04 12:27:08
5138,2696,399,415,1,101.52,true,2025-06-11 22:12:44
5139,2697,626,410,1,35.41,true,2025-07-01 21:54:18
5140,2697,3022,179,1,15.52,true,2025-06-25 17:09:18
5141,2698,941,214,1,28.53,true,2025-01-09 13:35:47
5142,2698,3378,110,1,49.18,true,2025-01-13 03:30:47
5143,2699,2045,189,1,67.93,true,2025-12-07 17:06:11
5144,2699,1835,196,1,37.49,true,2025-12-06 14:57:11
5145,2700,2016,36,1,190.69,true,2026-02-04 09:04:54
5146,2701,2560,116,2,18.93,true,2024-10-10 17:36:45
5147,2701,2344,20,1,30.43,true,2024-10-14 21:21:45
5148,2702,1508,226,1,117.40,true,2026-01-10 00:14:41
5149,2703,484,25,1,503.10,true,2026-02-04 16:45:38
5150,2703,128,423,1,26.80,true,2026-02-04 16:44:38
5151,2704,1494,241,1,70.88,false,
5152,2705,1306,353,2,21.25,true,2024-08-10 15:02:43
5153,2706,520,173,2,187.61,true,2025-08-23 09:15:39
5154,2706,3240,163,1,35.01,true,2025-08-26 18:21:39
5155,2707,914,98,2,51.59,true,2024-09-15 14:17:40
5156,2708,533,39,1,36.60,true,2025-03-09 17:40:17
5157,2708,3286,425,1,117.69,true,2025-03-04 05:18:17
5158,2709,1740,362,1,154.23,true,2025-11-11 22:46:51
5159,2709,2369,284,2,26.14,true,2025-11-10 05:30:51
5160,2710,2346,206,1,205.40,true,2025-05-22 00:37:24
5161,2710,2869,302,1,81.63,true,2025-05-26 06:33:24
5162,2711,2371,89,1,606.76,true,2025-06-13 17:37:13
5163,2711,402,193,1,34.81,true,2025-06-16 11:48:13
5164,2712,3079,397,1,66.46,true,2025-05-30 07:37:50
5165,2712,3165,160,1,177.26,true,2025-06-03 01:46:50
5166,2713,3153,422,1,162.05,true,2024-07-03 14:37:50
5167,2714,664,161,2,148.29,false,
5168,2715,1866,31,1,65.93,true,2025-07-23 00:57:03
5169,2715,3170,164,1,133.65,true,2025-07-20 05:22:03
5170,2715,1570,367,1,32.29,true,2025-07-21 03:31:03
5171,2716,2595,186,1,12.35,true,2025-08-06 14:00:19
5172,2717,1411,152,1,19.85,true,2025-08-29 16:08:17
5173,2717,2564,394,3,182.52,true,2025-08-25 11:44:17
5174,2718,1458,100,1,164.45,true,2024-07-27 12:37:10
5175,2718,3426,88,1,103.45,true,2024-07-28 04:51:10
5176,2719,1466,256,1,11.37,true,2026-01-07 12:39:41
5177,2719,1449,146,3,554.52,true,2026-01-11 06:26:41
5178,2720,2556,251,2,36.14,true,2026-02-02 14:04:19
5179,2720,2473,117,1,42.90,true,2026-02-04 06:11:19
5180,2720,1051,446,1,239.03,true,2026-02-01 08:17:19
5181,2720,761,379,1,37.46,true,2026-02-03 19:47:19
5182,2721,212,353,1,16.36,true,2026-01-24 23:24:02
5183,2722,674,430,1,119.41,false,
5184,2722,3236,213,3,211.87,true,2026-01-23 17:06:13
5185,2723,2822,225,2,221.41,true,2025-01-31 02:29:45
5186,2723,1353,282,1,70.87,false,
5187,2723,3258,400,1,204.97,true,2025-01-29 04:02:45
5188,2724,950,302,1,106.81,true,2025-07-12 17:07:51
5189,2724,3309,144,1,162.82,true,2025-07-18 18:19:51
5190,2725,2896,383,1,22.26,true,2024-05-25 02:25:48
5191,2725,2303,20,1,61.99,true,2024-05-24 16:42:48
5192,2725,742,350,1,88.48,true,2024-05-27 23:31:48
5193,2725,1640,202,3,30.66,true,2024-05-29 06:13:48
5194,2726,1968,260,1,106.71,true,2025-01-04 14:30:01
5195,2726,572,387,2,129.89,true,2025-01-06 09:07:01
5196,2727,3360,362,2,233.12,false,
5197,2728,425,192,1,175.74,true,2025-07-31 15:13:14
5198,2729,1004,115,1,44.30,true,2025-01-05 20:31:24
5199,2730,1272,405,1,33.13,false,
5200,2730,3131,317,1,21.36,true,2025-11-19 15:26:10
5201,2730,105,106,2,38.55,true,2025-11-18 20:05:10
5202,2730,206,326,1,12.12,true,2025-11-19 09:08:10
5203,2731,1376,388,1,217.47,true,2025-08-12 17:24:08
5204,2732,992,382,1,16.67,true,2024-05-15 17:33:52
5205,2733,636,106,1,58.56,true,2025-04-03 12:56:09
5206,2734,2815,349,1,39.17,true,2024-05-23 18:10:27
5207,2735,1012,319,1,39.97,true,2026-02-25 01:50:31
5208,2735,2707,7,1,52.53,true,2026-02-25 18:49:31
5209,2736,295,13,1,28.77,true,2024-05-12 16:44:11
5210,2737,2286,93,2,12.49,false,
5211,2738,1744,121,1,128.59,true,2025-08-03 06:29:36
5212,2738,183,368,1,222.49,true,2025-07-31 13:13:36
5213,2739,3437,152,1,7.23,true,2025-09-06 13:16:24
5214,2739,1566,333,2,32.04,true,2025-09-06 06:11:24
5215,2740,2219,400,1,235.61,true,2026-01-20 06:38:58
5216,2741,2406,275,1,27.83,true,2024-11-29 18:06:20
5217,2742,610,74,1,216.96,true,2024-05-27 09:40:09
5218,2742,812,415,1,238.62,true,2024-05-30 09:16:09
5219,2743,1158,164,1,11.57,false,
5220,2744,2773,42,2,76.74,true,2024-10-26 11:28:52
5221,2744,2837,155,1,166.07,false,
5222,2745,2287,261,1,87.35,true,2025-04-09 10:46:47
5223,2745,1547,350,1,48.79,true,2025-04-08 09:06:47
5224,2745,980,109,1,39.29,true,2025-04-12 03:43:47
5225,2746,1644,52,3,48.10,true,2025-11-24 19:56:56
5226,2746,380,349,2,73.53,false,
5227,2746,1679,396,1,649.88,true,2025-11-25 20:03:56
5228,2746,2928,423,1,223.72,true,2025-11-23 17:00:56
5229,2747,2937,52,1,93.78,true,2025-08-19 06:26:21
5230,2748,1721,15,2,64.91,true,2025-06-22 08:06:07
5231,2748,2644,84,1,28.85,true,2025-06-16 02:49:07
5232,2748,1497,309,2,73.00,true,2025-06-20 12:27:07
5233,2748,1635,45,1,33.63,true,2025-06-16 07:14:07
5234,2748,551,127,2,63.83,true,2025-06-21 08:33:07
5235,2749,2904,168,3,28.47,true,2024-07-18 22:19:17
5236,2749,471,225,1,698.45,true,2024-07-23 02:01:17
5237,2750,332,154,1,18.46,true,2025-11-16 02:23:26
5238,2750,2023,443,1,206.40,true,2025-11-12 05:44:26
5239,2751,3343,403,1,1215.27,true,2025-11-04 21:26:40
5240,2751,2773,94,3,83.99,true,2025-11-04 03:43:40
5241,2751,2962,312,1,113.44,true,2025-10-29 16:17:40
5242,2751,1568,87,1,22.55,true,2025-11-01 00:06:40
5243,2752,1529,336,1,178.59,true,2024-10-29 05:30:19
5244,2753,2619,138,1,69.37,true,2025-03-05 09:58:19
5245,2754,1082,271,2,391.54,true,2024-08-15 03:53:19
5246,2754,2114,122,1,127.17,true,2024-08-18 04:08:19
5247,2754,2590,225,1,29.57,true,2024-08-19 02:07:19
5248,2754,1129,12,2,536.53,true,2024-08-18 08:06:19
5249,2755,1543,2,1,1825.68,true,2024-11-28 17:21:07
5250,2756,3041,251,1,190.37,true,2025-06-18 23:38:23
5251,2756,1489,98,1,35.52,true,2025-06-22 18:21:23
5252,2757,468,165,2,87.82,true,2024-07-17 13:59:48
5253,2758,2197,63,1,218.76,true,2026-03-15 17:32:26
5254,2759,2323,98,1,358.64,true,2025-01-14 20:22:19
5255,2760,251,185,1,11.81,false,
5256,2760,2185,387,1,246.59,false,
5257,2760,371,227,1,10.35,false,
5258,2760,2492,176,1,24.62,false,
5259,2760,1885,314,1,128.30,true,2026-03-29 18:37:31
5260,2761,1657,134,2,42.06,true,2025-05-09 10:14:25
5261,2761,674,430,1,120.63,true,2025-05-08 12:12:25
5262,2762,3158,366,2,191.66,true,2026-02-08 06:01:36
5263,2762,2109,242,1,11.16,true,2026-02-10 05:57:36
5264,2763,2226,82,2,198.19,true,2025-07-30 17:38:52
5265,2763,2183,426,2,60.67,true,2025-08-02 14:24:52
5266,2763,950,302,1,107.18,false,
5267,2764,2318,143,1,251.19,true,2024-10-21 12:05:05
5268,2764,2145,299,2,313.21,true,2024-10-23 15:16:05
5269,2765,2432,277,1,113.08,true,2024-05-24 01:50:26
5270,2765,694,228,1,123.12,true,2024-05-20 15:52:26
5271,2766,2568,81,1,148.88,true,2025-10-10 09:20:24
5272,2766,2436,41,2,178.42,true,2025-10-13 00:10:24
5273,2766,724,80,1,13.12,true,2025-10-11 01:48:24
5274,2767,1868,158,1,200.60,true,2025-09-09 11:55:34
5275,2767,164,45,1,98.96,true,2025-09-09 04:40:34
5276,2768,2590,115,1,25.76,true,2026-03-28 06:19:17
5277,2768,851,3,1,68.20,false,
5278,2769,1989,71,1,26.69,true,2026-01-20 12:59:50
5279,2769,158,202,1,36.29,true,2026-01-18 13:15:50
5280,2769,2445,330,1,20.88,false,
5281,2769,1728,125,1,119.86,false,
5282,2769,1554,38,1,900.80,false,
5283,2770,3208,50,1,104.64,true,2024-10-12 20:10:44
5284,2770,3001,139,1,188.85,true,2024-10-14 20:33:44
5285,2771,2213,6,1,99.75,true,2025-01-03 04:26:12
5286,2771,2536,71,1,239.22,true,2025-01-04 18:00:12
5287,2772,3271,50,3,576.56,true,2024-12-20 10:00:38
5288,2773,1477,134,1,244.05,true,2024-12-28 23:33:30
5289,2773,855,51,2,297.32,true,2024-12-27 00:13:30
5290,2773,1657,397,1,41.46,false,
5291,2774,3225,395,1,19.22,false,
5292,2774,3254,117,1,8.85,true,2026-03-22 01:55:28
5293,2775,1884,2,1,24.32,true,2025-03-28 18:15:41
5294,2775,1725,360,1,430.51,true,2025-03-31 02:51:41
5295,2776,702,362,1,217.99,true,2024-04-27 20:05:40
5296,2776,2173,211,1,51.51,true,2024-04-28 02:47:40
5297,2777,3229,88,1,16.81,true,2024-10-01 09:24:39
5298,2778,180,293,1,436.15,true,2024-04-01 02:09:20
5299,2778,3229,274,1,18.41,true,2024-04-04 18:00:20
5300,2779,2550,202,1,95.53,true,2024-09-10 16:15:19
5301,2780,1478,125,2,52.74,true,2025-12-31 04:41:07
5302,2781,2905,206,1,60.03,true,2024-06-19 13:58:59
5303,2781,1049,249,1,126.60,true,2024-06-17 08:33:59
5304,2782,1218,261,1,77.37,true,2026-03-28 13:56:17
5305,2782,495,269,1,22.09,true,2026-03-28 15:56:17
5306,2782,2512,367,1,43.46,false,
5307,2783,1737,307,1,130.07,true,2025-10-31 14:46:48
5308,2784,1248,301,2,10.44,true,2024-07-01 22:23:12
5309,2784,1471,91,2,19.67,true,2024-06-30 12:58:12
5310,2785,810,203,1,68.74,true,2024-08-27 21:50:27
5311,2785,2341,113,1,121.72,true,2024-08-25 19:20:27
5312,2785,1424,299,1,212.92,false,
5313,2786,1439,188,1,144.44,true,2025-06-06 13:23:36
5314,2786,551,127,1,63.24,true,2025-06-04 21:26:36
5315,2787,3443,354,1,178.08,true,2024-06-01 23:18:10
5316,2788,844,11,1,37.76,true,2024-04-10 01:27:53
5317,2789,777,222,2,735.98,true,2025-11-03 04:29:07
5318,2789,427,25,1,323.02,true,2025-11-03 07:32:07
5319,2790,1147,351,1,78.89,true,2024-09-30 19:41:44
5320,2791,2500,6,1,185.73,false,
5321,2792,1166,17,1,578.19,true,2026-03-05 01:44:39
5322,2793,3195,337,1,16.11,true,2024-10-20 12:26:11
5323,2793,3320,304,1,563.18,true,2024-10-23 21:49:11
5324,2794,3152,403,2,53.97,true,2025-07-28 09:26:34
5325,2795,1770,181,1,127.11,true,2025-01-22 05:28:38
5326,2796,3355,81,1,67.48,true,2025-04-26 09:15:19
5327,2797,1703,411,2,373.64,true,2024-08-08 20:34:33
5328,2798,268,411,1,158.57,true,2024-06-30 02:04:41
5329,2798,2767,4,1,972.46,true,2024-07-01 12:40:41
5330,2799,818,88,2,668.68,true,2024-06-12 10:29:35
5331,2799,2209,395,1,159.80,true,2024-06-14 00:02:35
5332,2800,2686,110,1,118.95,true,2026-02-26 03:30:43
5333,2801,601,386,2,56.51,true,2025-07-17 05:13:59
5334,2801,3491,257,1,239.32,true,2025-07-18 19:03:59
5335,2802,2059,275,1,431.15,true,2025-09-13 11:51:54
5336,2803,2761,110,1,173.30,true,2025-06-02 14:14:28
5337,2803,1541,319,1,234.84,true,2025-06-03 00:12:28
5338,2803,789,80,1,236.78,true,2025-06-01 17:23:28
5339,2804,1979,110,1,316.69,true,2026-01-17 18:06:15
5340,2805,387,386,1,40.70,true,2025-10-11 05:16:42
5341,2805,2322,4,1,37.26,true,2025-10-08 16:38:42
5342,2806,1546,364,1,30.88,true,2024-12-31 17:30:27
5343,2806,804,286,1,250.31,true,2024-12-31 05:45:27
5344,2807,735,372,1,17.91,true,2025-09-29 12:41:57
