4663,1351,339,53,5,732.36,false,
4664,1351,483,68,2,654.30,true,2026-04-13 19:24:28
4665,1351,1033,49,5,623.28,false,
4666,1351,640,13,1,235.58,false,
4667,1352,400,26,5,69.80,true,2021-03-22 21:30:18
4668,1352,1416,97,5,288.39,true,2021-03-22 02:06:20
4669,1352,1581,94,4,627.90,true,2021-03-21 18:31:51
4670,1352,859,34,3,285.73,true,2021-03-21 13:09:50
4671,1352,1123,63,5,800.00,true,2021-03-21 23:27:30
4672,1353,909,21,5,623.50,true,2021-07-07 05:19:09
4673,1353,36,49,1,189.04,true,2021-07-08 22:57:21
4674,1353,743,82,1,383.77,true,2021-07-07 01:59:59
4675,1353,1946,23,2,837.10,true,2021-07-05 12:28:13
4676,1353,992,36,2,110.18,true,2021-07-08 00:15:57
4677,1354,787,59,1,147.94,true,2025-07-04 14:13:50
4678,1354,1038,75,3,35.79,true,2025-07-02 12:21:47
4679,1354,1544,7,4,918.09,true,2025-07-05 13:23:31
4680,1354,1800,44,4,939.49,true,2025-07-02 08:53:35
4681,1354,1906,22,5,8.04,false,
4682,1354,1812,6,2,32.81,true,2025-07-04 12:13:53
4683,1355,1630,3,1,937.37,true,2023-09-11 22:53:00
4684,1355,706,45,4,948.70,true,2023-09-13 20:31:33
4685,1355,887,65,2,359.49,true,2023-09-14 11:14:33
4686,1355,527,4,2,775.84,true,2023-09-14 04:06:34
4687,1355,582,35,1,941.80,true,2023-09-14 14:46:26
4688,1355,1021,70,1,433.42,true,2023-09-13 10:44:06
4689,1356,1206,29,5,33.00,true,2024-02-04 05:49:41
4690,1356,80,6,4,944.78,true,2024-02-04 21:18:23
4691,1356,48,40,4,750.25,true,2024-02-05 22:56:25
4692,1357,642,25,4,936.89,true,2021-01-24 14:51:54
4693,1357,1264,33,5,208.88,true,2021-01-23 05:09:53
4694,1357,389,57,2,354.18,false,
4695,1358,1038,46,2,381.97,true,2021-04-03 08:22:40
4696,1358,568,14,4,927.81,false,
4697,1358,1796,96,5,327.28,true,2021-04-03 13:19:43
4698,1359,1350,10,4,746.27,true,2025-08-11 04:31:26
4699,1359,529,76,1,885.04,true,2025-08-08 15:59:27
4700,1359,109,56,2,252.83,true,2025-08-10 15:06:41
4701,1360,1125,1,5,17.75,false,
4702,1360,377,77,1,85.06,true,2021-01-20 12:03:07
4703,1360,536,29,3,119.98,true,2021-01-20 05:03:42
4704,1361,822,48,3,956.34,false,
4705,1361,1514,49,1,868.27,true,2025-06-21 23:31:47
4706,1361,36,49,4,765.36,true,2025-06-20 19:15:41
4707,1361,1353,10,3,238.10,true,2025-06-21 13:03:37
4708,1361,63,76,5,618.57,true,2025-06-20 07:15:23
4709,1361,690,36,3,532.40,true,2025-06-22 07:55:54
4710,1362,1630,33,1,19.23,true,2024-05-13 22:21:57
4711,1362,1577,88,1,585.89,true,2024-05-17 07:36:16
4712,1362,839,23,5,641.63,true,2024-05-15 22:00:48
4713,1363,1999,46,5,678.55,false,
4714,1363,1538,16,5,987.27,false,
4715,1363,1247,46,1,271.22,false,
4716,1363,1779,94,2,475.82,false,
4717,1364,97,70,4,742.47,true,2021-08-05 14:10:13
4718,1364,1536,97,5,479.85,false,
4719,1364,683,24,5,989.03,true,2021-08-06 07:34:50
4720,1364,1204,93,3,402.34,true,2021-08-06 03:35:19
4721,1364,838,73,1,834.72,true,2021-08-05 02:07:41
4722,1364,193,58,3,900.38,true,2021-08-04 20:14:31
4723,1365,575,92,5,724.20,false,
4724,1365,1148,61,4,132.73,true,2025-01-19 05:13:49
4725,1365,814,99,2,582.38,true,2025-01-18 12:56:11
4726,1366,1480,7,1,772.87,true,2020-01-24 10:19:34
4727,1366,1734,33,5,104.00,false,
4728,1366,14,26,2,863.29,true,2020-01-26 15:08:39
4729,1366,564,54,5,304.35,true,2020-01-25 21:47:03
4730,1366,1057,65,4,933.21,true,2020-01-23 21:37:01
4731,1367,1546,23,3,8.45,false,
4732,1367,1683,87,1,548.13,true,2025-12-18 16:10:26
4733,1367,528,80,4,847.67,true,2025-12-16 12:22:24
4734,1367,1039,8,3,510.77,true,2025-12-18 15:15:00
4735,1368,1304,45,1,981.03,true,2023-07-03 21:28:18
4736,1368,269,27,2,501.80,true,2023-07-05 04:47:01
4737,1369,1048,18,5,987.70,true,2023-07-23 08:11:18
4738,1369,826,26,5,470.00,true,2023-07-20 13:03:56
4739,1369,1530,19,4,135.94,true,2023-07-21 14:43:21
4740,1369,1357,41,4,612.45,true,2023-07-22 02:12:20
4741,1370,16,59,4,519.46,true,2023-04-13 01:48:11
4742,1370,774,11,5,811.38,true,2023-04-15 05:43:45
4743,1370,457,44,5,863.46,true,2023-04-13 15:12:59
4744,1370,990,29,1,627.53,true,2023-04-13 10:52:47
4745,1370,1000,38,4,610.89,true,2023-04-13 08:18:50
4746,1370,271,68,2,589.50,true,2023-04-15 01:37:52
4747,1371,290,4,2,436.21,true,2025-08-14 05:04:04
4748,1371,1933,70,4,988.50,true,2025-08-12 13:43:22
4749,1371,321,10,2,610.49,false,
4750,1371,1070,65,4,123.65,false,
4751,1372,1384,45,2,953.97,true,2023-10-14 22:39:18
4752,1372,918,50,2,896.93,true,2023-10-17 07:22:55
4753,1373,887,65,5,13.17,true,2020-02-10 10:04:49
4754,1373,1687,44,2,432.41,true,2020-02-09 19:23:31
4755,1374,295,28,1,695.97,true,2025-09-28 16:04:58
4756,1374,1045,61,4,963.21,true,2025-09-29 08:58:53
4757,1374,120,80,5,809.01,true,2025-09-30 01:04:45
4758,1374,1297,17,2,614.23,true,2025-09-28 01:13:01
4759,1374,153,0,1,153.26,true,2025-09-30 23:13:14
4760,1375,987,96,4,949.78,true,2023-08-14 19:17:25
4761,1376,571,90,2,105.11,false,
4762,1376,1085,4,4,660.84,false,
4763,1376,1983,90,3,436.45,false,
4764,1376,23,42,5,129.01,true,2025-12-30 18:06:18
4765,1376,1090,53,4,303.81,true,2025-12-27 14:56:08
4766,1376,482,29,2,801.80,true,2025-12-28 15:15:56
4767,1377,371,55,4,891.74,true,2025-09-14 10:35:08
4768,1378,582,41,4,484.16,true,2024-03-10 12:28:16
4769,1378,393,78,5,694.65,true,2024-03-10 15:29:04
4770,1378,179,62,3,468.86,true,2024-03-11 20:19:56
4771,1378,1807,56,2,561.57,true,2024-03-11 13:47:30
4772,1378,1333,33,2,798.26,true,2024-03-10 17:19:46
4773,1379,1403,96,4,612.82,true,2024-08-13 01:32:28
4774,1379,1683,46,3,944.02,false,
4775,1379,1566,19,4,716.54,false,
4776,1379,344,40,2,514.58,true,2024-08-13 05:18:56
4777,1379,1639,0,2,435.96,true,2024-08-13 19:43:37
4778,1379,1721,78,4,669.51,true,2024-08-10 12:41:52
4779,1380,172,2,5,803.79,true,2020-07-07 16:10:32
4780,1380,568,41,5,582.09,false,
4781,1380,1699,42,5,175.02,true,2020-07-08 08:04:19
4782,1381,1294,26,5,116.80,true,2020-05-30 05:54:52
4783,1381,725,12,2,385.80,true,2020-05-31 07:57:45
4784,1381,16,63,3,629.43,true,2020-05-27 15:55:34
4785,1381,551,36,3,365.43,true,2020-05-28 13:27:50
4786,1382,1533,7,3,44.59,true,2020-01-10 13:43:43
4787,1382,1224,33,4,688.26,false,
4788,1382,776,43,1,395.19,true,2020-01-12 13:49:35
4789,1382,778,39,2,946.85,true,2020-01-13 20:47:31
4790,1382,326,93,1,251.60,true,2020-01-12 08:45:58
4791,1383,1381,30,2,548.06,false,
4792,1383,1570,30,1,399.86,true,2021-07-11 10:27:16
4793,1383,1893,5,1,338.60,true,2021-07-12 02:18:52
4794,1383,754,7,2,505.19,true,2021-07-11 12:33:27
4795,1384,1026,39,1,900.48,true,2024-09-05 18:49:39
4796,1384,455,25,4,976.50,false,
4797,1384,706,54,1,744.84,true,2024-09-09 03:13:48
4798,1384,1073,51,3,981.48,true,2024-09-09 05:10:15
4799,1385,1534,35,4,408.44,true,2022-06-05 00:47:20
4800,1386,1459,10,5,661.16,false,
4801,1386,1297,0,1,345.41,true,2025-06-02 18:28:57
4802,1386,241,7,2,280.27,false,
4803,1386,1878,12,5,79.09,true,2025-06-03 00:54:15
4804,1386,1935,9,5,689.77,false,
4805,1387,363,0,3,59.95,true,2023-09-22 12:47:56
4806,1387,1621,76,3,292.41,true,2023-09-22 09:00:43
4807,1387,54,47,1,874.48,true,2023-09-22 15:10:40
4808,1387,1524,36,1,680.22,true,2023-09-23 01:13:59
4809,1387,859,25,3,826.87,true,2023-09-23 20:29:46
4810,1388,405,81,4,995.05,true,2025-08-30 22:45:19
4811,1388,1581,15,2,394.90,true,2025-09-01 09:47:48
4812,1388,1978,6,1,848.56,true,2025-08-29 09:36:38
4813,1389,1797,24,5,465.81,true,2022-03-27 17:29:46
4814,1389,605,0,2,871.50,false,
4815,1390,1056,67,2,107.62,true,2022-11-17 03:21:16
4816,1390,592,54,1,943.99,true,2022-11-15 02:08:01
4817,1390,1288,93,4,971.90,false,
4818,1390,1216,96,1,431.55,true,2022-11-14 03:21:37
4819,1390,207,29,1,163.24,true,2022-11-16 07:27:45
4820,1390,500,49,1,735.76,true,2022-11-17 11:14:22
4821,1391,619,9,2,75.12,false,
4822,1391,1505,62,5,858.61,true,2024-09-09 14:53:08
4823,1391,1232,25,2,26.79,true,2024-09-12 11:16:35
4824,1391,1727,46,2,575.01,true,2024-09-11 19:12:59
4825,1392,1685,46,3,274.30,true,2026-01-05 01:22:00
4826,1393,513,47,1,468.11,true,2022-03-02 10:19:02
4827,1393,1034,66,1,928.70,false,
4828,1393,635,85,5,361.60,true,2022-03-04 01:12:24
4829,1393,79,28,5,686.73,true,2022-03-03 13:40:26
4830,1394,5,78,4,150.81,true,2025-03-23 16:52:38
4831,1394,1905,32,4,775.96,true,2025-03-26 23:37:40
4832,1394,70,24,5,17.67,true,2025-03-25 08:10:14
4833,1394,393,45,1,681.87,true,2025-03-25 07:14:30
4834,1395,876,38,4,49.81,true,2023-08-16 11:02:12
4835,1395,671,47,4,849.13,false,
4836,1395,75,64,3,945.65,true,2023-08-16 10:51:22
4837,1395,543,73,5,920.19,true,2023-08-17 14:26:49
4838,1396,597,34,1,304.14,true,2021-04-26 13:39:54
4839,1396,1846,67,5,473.15,true,2021-04-25 06:29:52
4840,1396,506,76,3,235.87,false,
4841,1396,800,71,2,265.99,true,2021-04-23 17:01:38
4842,1397,1634,53,3,870.66,true,2025-09-18 17:27:10
4843,1397,290,67,4,249.19,true,2025-09-17 06:32:57
4844,1397,1344,59,5,270.01,true,2025-09-20 23:55:42
4845,1397,1140,42,1,314.78,false,
4846,1397,1265,66,2,131.34,false,
4847,1397,1584,74,5,444.59,true,2025-09-18 16:06:55
4848,1398,909,23,1,655.76,false,
4849,1398,1578,57,5,621.93,true,2022-10-22 17:58:46
4850,1398,53,65,4,327.64,true,2022-10-20 03:42:16
4851,1399,62,9,1,582.51,true,2023-04-16 15:24:58
4852,1400,1467,72,2,156.35,true,2024-02-06 01:26:28
4853,1400,1324,10,5,449.30,true,2024-02-05 05:28:04
4854,1400,137,19,4,822.14,true,2024-02-06 01:00:24
4855,1400,1026,39,4,26.76,true,2024-02-02 05:51:49
4856,1400,1935,9,1,758.26,true,2024-02-05 02:47:10
4857,1401,1975,2,2,354.51,false,
4858,1401,1272,4,1,689.67,true,2024-12-05 00:29:26
4859,1402,577,53,1,33.05,true,2024-12-03 13:59:18
4860,1402,513,56,1,514.02,true,2024-12-05 14:51:56
4861,1402,726,89,2,118.82,true,2024-12-04 08:44:28
4862,1402,1901,58,1,312.86,true,2024-12-04 11:55:44
4863,1403,1794,4,3,443.75,true,2022-07-02 23:13:17
4864,1403,865,93,4,103.45,true,2022-07-03 11:59:05
4865,1403,1707,60,2,612.11,true,2022-06-30 14:28:50
4866,1403,1111,15,2,122.32,false,
4867,1403,486,49,3,255.68,false,
4868,1404,402,9,3,148.89,false,
4869,1404,794,9,1,266.25,true,2022-06-12 18:50:16
4870,1404,305,69,5,591.68,true,2022-06-13 20:52:28
4871,1404,943,47,1,200.45,true,2022-06-12 05:57:34
4872,1404,705,19,2,902.47,true,2022-06-12 11:32:54
4873,1405,262,0,3,725.46,true,2023-01-10 03:04:08
4874,1405,159,60,2,730.31,true,2023-01-09 06:52:45
4875,1405,1148,61,2,673.06,true,2023-01-09 07:32:08
4876,1405,1088,87,4,375.72,true,2023-01-08 06:09:00
4877,1405,1801,87,2,862.77,true,2023-01-07 22:16:42
4878,1406,1846,54,4,2.90,true,2024-04-17 17:33:54
4879,1406,32,19,3,163.53,true,2024-04-18 23:50:56
4880,1407,1953,52,3,991.15,true,2023-02-14 01:28:34
4881,1407,1372,29,5,206.91,true,2023-02-13 04:35:27
4882,1407,1467,21,5,837.81,true,2023-02-12 22:58:13
4883,1407,1365,80,1,28.30,true,2023-02-14 12:47:01
4884,1407,1324,10,2,429.79,true,2023-02-16 03:19:34
4885,1408,859,25,4,599.96,true,2020-04-15 13:27:18
4886,1408,957,37,1,637.94,true,2020-04-19 02:09:40
4887,1408,1324,98,4,841.89,true,2020-04-16 21:16:15
4888,1409,76,2,1,94.70,true,2024-09-17 09:35:06
4889,1409,421,48,1,850.73,true,2024-09-16 13:57:54
4890,1409,411,72,3,286.62,false,
4891,1410,1210,72,3,39.67,true,2025-11-06 12:57:26
4892,1410,305,69,2,431.37,true,2025-11-08 00:34:27
4893,1410,1460,95,1,339.07,false,
4894,1410,1555,79,4,994.38,true,2025-11-05 14:42:50
4895,1411,1419,28,3,981.86,true,2020-02-13 12:40:38
4896,1411,1548,86,2,626.58,false,
4897,1411,397,30,4,669.99,true,2020-02-12 00:35:06
4898,1412,188,20,2,958.96,true,2021-01-09 14:54:21
4899,1412,1909,3,3,906.46,false,
4900,1412,1188,23,3,473.07,true,2021-01-09 10:59:39
4901,1413,847,13,5,76.06,true,2020-01-05 09:22:59
4902,1413,1839,81,2,388.91,true,2020-01-04 14:01:02
4903,1413,1967,85,1,953.38,true,2020-01-03 07:21:07
4904,1413,1270,90,5,60.78,false,
4905,1413,275,44,2,638.60,true,2020-01-04 08:34:39
4906,1413,5,28,1,343.13,false,
4907,1414,806,36,4,476.09,true,2022-05-15 08:03:43
4908,1414,1731,35,4,396.15,true,2022-05-17 21:17:53
4909,1414,1877,14,2,94.18,true,2022-05-16 08:30:13
4910,1415,1304,45,3,127.24,true,2020-08-09 00:06:26
4911,1415,97,70,2,346.31,true,2020-08-06 23:11:55
4912,1415,871,61,3,101.55,true,2020-08-09 00:23:50
4913,1416,114,1,5,388.44,true,2022-03-26 11:35:30
4914,1416,1963,33,4,267.74,false,
4915,1416,983,51,4,728.82,true,2022-03-25 22:03:10
4916,1416,597,34,1,133.76,true,2022-03-28 19:51:32
4917,1416,227,6,4,613.12,true,2022-03-27 03:28:07
4918,1417,508,35,4,71.57,true,2022-10-28 13:57:21
4919,1418,1580,12,4,36.07,true,2021-12-01 08:59:23
4920,1418,983,31,2,40.56,true,2021-12-01 02:53:29
4921,1419,59,44,1,604.90,true,2021-06-05 02:17:23
4922,1419,91,91,2,967.09,false,
4923,1420,1856,13,2,654.83,true,2023-05-11 02:39:43
4924,1420,1510,43,3,372.32,true,2023-05-10 07:50:16
4925,1420,694,67,3,856.54,true,2023-05-12 09:20:18
4926,1420,1043,98,2,65.73,false,
4927,1421,1552,61,5,334.97,true,2025-01-01 03:48:05
4928,1421,1079,34,1,264.39,true,2025-01-01 09:24:50
4929,1422,1082,83,2,835.16,false,
4930,1422,550,38,5,616.37,false,
4931,1423,874,91,4,643.41,true,2020-01-04 21:41:27
4932,1423,625,53,3,814.70,true,2020-01-05 05:45:39
4933,1423,865,44,1,908.08,true,2020-01-05 07:18:28
4934,1423,353,78,4,826.64,true,2020-01-04 19:41:29
4935,1423,1319,2,4,477.67,false,
4936,1424,1381,66,1,253.18,true,2020-03-28 07:11:55
4937,1424,1541,71,5,154.12,true,2020-03-29 19:03:57
4938,1424,95,42,4,618.77,true,2020-03-27 06:27:15
4939,1425,83,67,1,608.59,true,2024-11-30 05:59:10
4940,1425,374,5,2,870.51,true,2024-11-30 12:20:16
4941,1425,907,27,3,822.13,false,
4942,1425,1861,56,5,479.94,true,2024-11-30 03:27:58
4943,1425,377,11,3,534.64,true,2024-11-30 22:02:52
4944,1425,1921,46,2,958.70,true,2024-11-28 22:00:28
4945,1426,124,55,2,966.58,true,2025-07-27 20:56:32
4946,1427,482,29,2,391.58,true,2023-07-31 16:59:49
4947,1427,1125,1,4,910.73,true,2023-07-28 17:27:35
4948,1428,165,88,4,127.52,true,2024-03-27 17:27:43
4949,1428,1525,1,5,256.97,true,2024-03-27 12:51:06
4950,1428,874,40,5,307.17,false,
4951,1428,706,45,3,410.89,true,2024-03-29 06:43:22
4952,1429,969,29,2,946.90,true,2021-01-05 11:47:43
4953,1429,707,55,1,877.83,true,2021-01-05 04:05:49
4954,1429,1457,47,3,416.05,true,2021-01-07 09:44:19
4955,1430,1694,85,3,953.25,true,2025-08-08 10:10:45
4956,1430,1580,12,4,437.81,true,2025-08-05 16:50:41
4957,1430,1048,51,2,862.25,true,2025-08-05 16:07:06
4958,1430,735,56,1,350.53,true,2025-08-07 05:35:37
4959,1430,1263,51,3,194.32,false,
4960,1431,984,96,1,846.26,true,2025-08-25 11:37:18
4961,1431,564,54,2,126.28,true,2025-08-25 12:19:56
4962,1431,1241,9,2,268.74,true,2025-08-27 16:36:38
4963,1431,1510,24,3,592.17,true,2025-08-27 21:29:10
4964,1431,758,73,4,573.79,true,2025-08-29 04:54:48
4965,1432,504,17,1,969.60,false,
4966,1432,401,88,1,100.52,true,2021-06-14 19:15:34
4967,1433,1580,12,5,61.47,false,
4968,1433,1230,45,4,131.70,true,2024-04-30 08:49:02
4969,1433,518,48,5,800.66,true,2024-04-27 07:44:42
4970,1433,1967,29,5,519.78,false,
4971,1433,1414,59,1,352.04,true,2024-04-27 15:18:28
4972,1434,296,49,3,266.40,false,
4973,1435,577,50,5,978.36,true,2024-10-03 04:51:53
4974,1436,895,27,5,584.16,true,2024-12-25 10:20:01
4975,1436,1707,69,3,328.96,true,2024-12-24 01:15:18
4976,1436,782,12,5,152.87,true,2024-12-23 13:20:53
4977,1437,1794,99,3,181.73,true,2020-06-21 19:01:31
4978,1437,1870,89,2,691.16,true,2020-06-22 02:01:13
4979,1437,844,24,1,427.72,true,2020-06-24 03:14:46
4980,1437,577,88,3,38.10,true,2020-06-23 02:11:05
4981,1437,80,6,5,356.69,true,2020-06-21 04:46:51
4982,1438,1470,24,2,255.22,true,2022-02-08 20:08:23
4983,1438,1066,88,5,950.94,true,2022-02-09 01:14:46
4984,1438,674,20,3,229.51,true,2022-02-09 10:37:05
4985,1438,529,75,2,57.00,true,2022-02-08 14:59:40
4986,1438,1215,94,1,657.78,true,2022-02-12 03:43:02
4987,1438,1022,24,3,163.10,false,
4988,1439,745,10,3,106.76,true,2023-07-13 14:26:35
4989,1440,48,56,4,427.63,false,
4990,1441,1600,1,4,783.95,false,
4991,1441,621,24,4,857.35,true,2024-05-03 12:24:54
4992,1442,1073,79,3,509.01,true,2023-05-26 11:58:16
4993,1443,1246,51,5,789.79,true,2023-02-20 03:07:29
4994,1443,329,67,3,872.01,true,2023-02-18 19:25:08
4995,1443,397,86,1,459.76,true,2023-02-20 16:00:02
4996,1443,1095,9,4,963.20,true,2023-02-19 22:57:19
4997,1443,566,54,3,439.70,true,2023-02-21 03:02:11
4998,1443,398,90,5,244.08,true,2023-02-19 15:57:35
4999,1444,1447,45,4,526.45,true,2025-03-02 13:12:02
5000,1444,1611,35,5,905.84,true,2025-03-02 15:13:09
5001,1444,1754,39,4,875.41,false,
5002,1444,1566,19,2,318.09,true,2025-03-02 15:09:54
5003,1444,144,95,3,91.01,false,
5004,1444,1306,60,4,528.14,true,2025-02-27 22:53:16
5005,1445,731,84,1,308.84,true,2024-12-24 06:39:27
5006,1445,815,85,4,979.36,false,
5007,1446,1301,71,4,496.85,true,2020-03-22 11:40:04
5008,1446,1082,83,4,204.59,true,2020-03-20 15:47:36
5009,1446,1123,64,3,620.27,true,2020-03-21 10:38:54
5010,1446,743,82,1,864.54,false,
5011,1447,1351,4,3,716.18,true,2022-06-07 13:01:22
5012,1447,902,84,4,549.49,true,2022-06-06 20:12:40
5013,1448,1472,21,4,43.26,true,2021-10-21 00:05:14
5014,1448,1049,96,1,723.13,true,2021-10-21 15:00:58
5015,1448,1954,42,4,546.88,true,2021-10-22 19:21:38
5016,1448,1807,90,3,344.54,true,2021-10-19 20:07:10
5017,1448,1513,84,4,949.33,true,2021-10-20 04:38:27
5018,1448,172,14,3,139.54,true,2021-10-19 15:25:43
5019,1449,814,99,2,151.26,false,
5020,1449,1687,53,3,696.11,true,2021-12-18 01:32:30
5021,1449,31,20,2,211.60,true,2021-12-16 11:06:51
5022,1450,1205,97,2,339.78,false,
5023,1451,1791,47,3,999.85,true,2024-09-05 05:43:22
5024,1451,1375,87,4,16.09,true,2024-09-07 01:34:17
5025,1451,14,52,2,555.54,true,2024-09-08 11:16:41
5026,1451,640,89,5,289.54,true,2024-09-06 01:50:31
5027,1451,1269,48,5,817.24,true,2024-09-08 13:21:08
5028,1452,1513,41,3,436.97,true,2023-12-02 09:27:38
5029,1453,1145,89,5,647.17,true,2020-09-26 14:37:48
5030,1453,412,18,4,361.36,true,2020-09-25 02:08:13
5031,1453,300,69,2,178.44,true,2020-09-27 02:14:39
5032,1453,1621,99,3,986.86,true,2020-09-26 06:57:32
5033,1454,1578,42,5,764.21,true,2021-11-15 14:58:47
5034,1454,1384,45,4,14.35,true,2021-11-13 09:00:27
5035,1455,755,60,5,520.77,false,
5036,1455,1212,2,4,573.98,true,2025-07-22 19:02:01
5037,1456,1384,19,4,817.57,true,2023-02-13 22:00:21
5038,1456,1205,97,2,785.12,true,2023-02-13 18:02:57
5039,1456,1719,48,3,665.14,true,2023-02-15 13:31:04
5040,1457,1407,12,3,94.04,true,2025-10-06 00:08:23
5041,1458,139,35,2,6.28,true,2023-10-22 01:23:47
5042,1458,1205,79,2,835.22,true,2023-10-21 04:02:23
5043,1458,410,78,4,442.12,true,2023-10-21 20:00:12
5044,1458,315,39,4,358.86,true,2023-10-21 15:46:08
5045,1458,423,35,2,935.17,true,2023-10-18 19:48:12
5046,1459,1186,55,1,522.92,true,2021-12-06 12:30:11
5047,1460,1419,28,5,260.28,false,
5048,1461,147,21,1,93.74,true,2022-07-26 14:23:12
5049,1461,1757,37,5,919.05,true,2022-07-27 03:24:53
5050,1461,393,22,4,804.22,true,2022-07-27 09:40:00
5051,1461,1491,68,1,510.68,true,2022-07-24 19:24:17
5052,1461,119,76,1,3.67,false,
5053,1462,679,1,4,580.19,true,2022-04-13 21:32:40
5054,1462,173,12,3,589.32,true,2022-04-14 21:05:19
5055,1462,345,29,3,15.68,true,2022-04-15 21:35:56
5056,1462,31,22,5,427.81,true,2022-04-14 15:53:13
5057,1463,1020,80,2,711.97,true,2026-01-13 03:07:39
5058,1463,550,24,1,650.59,false,
5059,1463,1021,54,2,384.26,false,
5060,1463,894,11,2,718.50,false,
5061,1464,54,50,3,384.87,true,2024-06-24 23:46:36
5062,1464,36,35,5,979.06,false,
5063,1464,840,28,4,101.91,true,2024-06-23 09:24:26
5064,1465,1484,86,4,640.44,true,2020-09-22 09:06:43
5065,1465,818,92,4,442.38,true,2020-09-22 16:03:14
5066,1465,1756,79,4,126.55,true,2020-09-24 15:46:14
5067,1465,1513,24,1,871.54,true,2020-09-21 20:37:58
5068,1466,1347,69,1,437.70,true,2021-05-25 12:18:33
5069,1466,32,28,5,738.33,true,2021-05-26 11:26:25
5070,1467,1400,97,3,701.59,true,2024-04-01 16:57:25
5071,1467,755,9,2,3.39,false,
5072,1467,1555,92,5,347.53,true,2024-04-01 15:08:10
5073,1468,241,35,4,567.33,true,2021-12-20 05:40:35
5074,1468,305,4,2,947.88,true,2021-12-21 17:22:26
5075,1468,844,45,2,973.57,true,2021-12-19 13:46:45
5076,1468,1331,97,3,961.76,false,
5077,1468,1707,65,1,16.82,true,2021-12-21 05:47:02
5078,1469,895,51,3,989.31,true,2023-05-08 05:04:31
5079,1469,773,15,2,52.32,true,2023-05-07 04:50:24
5080,1470,750,38,4,612.26,true,2023-05-01 10:26:41
5081,1471,1442,86,2,26.26,true,2024-10-20 18:41:15
5082,1472,839,86,2,471.61,true,2020-10-17 04:12:34
5083,1472,1681,44,2,40.30,true,2020-10-17 19:29:42
5084,1472,397,38,1,520.29,false,
5085,1472,963,36,2,256.02,true,2020-10-19 14:55:54
5086,1472,1153,81,1,680.03,true,2020-10-16 13:07:00
5087,1473,500,74,5,226.83,true,2024-06-04 09:59:05
5088,1474,543,60,3,402.39,true,2021-12-09 04:03:24
5089,1474,788,79,2,869.72,true,2021-12-09 17:16:55
5090,1474,658,30,4,528.24,false,
5091,1475,477,52,1,692.10,true,2025-12-25 07:45:12
5092,1475,124,67,2,522.22,false,
5093,1475,20,18,3,379.23,true,2025-12-25 23:55:56
5094,1475,541,53,5,794.23,true,2025-12-25 01:31:47
5095,1475,1734,33,1,289.88,true,2025-12-25 13:19:05
5096,1475,43,72,3,462.21,false,
5097,1476,423,35,4,868.28,false,
5098,1476,827,12,3,520.73,false,
5099,1476,1187,4,1,893.39,false,
5100,1477,1207,56,2,515.20,false,
5101,1477,1460,56,5,487.61,true,2025-12-20 12:48:07
5102,1477,375,89,1,115.77,true,2025-12-20 04:03:03
5103,1477,1843,95,2,419.08,true,2025-12-22 11:21:51
5104,1478,1413,80,5,788.46,true,2022-05-03 01:05:42
5105,1478,1382,29,4,253.19,true,2022-05-03 06:26:10
5106,1478,551,24,2,650.93,true,2022-05-03 06:33:36
5107,1478,1830,0,5,748.11,false,
5108,1478,1116,46,1,204.50,true,2022-04-29 21:16:17
5109,1478,846,39,3,749.70,true,2022-04-29 19:22:15
5110,1479,1720,46,3,460.78,true,2021-07-29 15:07:36
5111,1479,1856,13,3,82.15,false,
5112,1479,1055,77,3,392.25,true,2021-07-31 15:16:03
5113,1479,679,63,1,222.78,true,2021-07-30 01:32:43
5114,1479,332,91,3,627.58,true,2021-08-02 08:45:33
5115,1480,939,86,2,926.01,true,2024-12-15 17:23:30
5116,1480,1872,96,2,544.50,true,2024-12-15 11:18:35
5117,1480,128,76,5,306.30,true,2024-12-12 13:00:00
5118,1481,727,79,4,551.84,true,2021-01-31 00:29:04
5119,1481,3,5,3,420.19,true,2021-02-02 07:17:14
5120,1482,386,28,2,529.39,true,2023-07-23 00:48:36
5121,1482,750,38,1,565.57,false,
5122,1482,192,78,4,914.39,true,2023-07-23 03:18:31
5123,1482,1329,65,1,368.41,true,2023-07-21 17:44:25
5124,1483,1570,47,4,381.14,true,2021-03-26 22:05:12
5125,1483,1170,99,5,959.86,true,2021-03-26 02:14:32
5126,1483,1758,81,2,666.04,true,2021-03-26 00:35:48
5127,1483,144,95,1,729.18,true,2021-03-24 09:00:36
5128,1483,1800,44,2,239.81,true,2021-03-25 12:42:40
5129,1483,687,64,3,650.73,true,2021-03-25 12:14:19
5130,1484,48,49,3,626.12,false,
5131,1484,582,41,4,40.61,true,2026-01-18 07:56:59
5132,1484,1861,7,3,253.41,true,2026-01-17 18:11:49
5133,1484,1707,95,4,834.31,true,2026-01-19 09:31:44
5134,1484,705,28,5,557.37,true,2026-01-18 04:26:03
5135,1485,1634,42,1,692.23,true,2025-06-06 16:17:40
5136,1485,895,27,4,368.24,true,2025-06-06 03:30:57
5137,1485,728,44,2,917.75,true,2025-06-07 00:51:47
5138,1485,1246,51,4,541.79,true,2025-06-06 00:11:07
5139,1485,1896,18,3,411.04,true,2025-06-07 17:09:15
5140,1485,1787,40,1,531.82,true,2025-06-08 15:36:22
5141,1486,894,76,1,836.80,true,2025-10-03 09:34:36
