"2417","363","48.78","2","2025-04-20 23:37:48","true","false"
"2418","6","164.63","1","2024-10-01 12:15:51","false","false"
"2419","16","117.70","2","2024-07-16 17:18:51","true","false"
"2420","399","51.40","2","2025-02-09 23:22:37","true","false"
"2421","180","157.42","4","2025-12-25 06:01:05","false","false"
"2422","44","357.73","3","2025-09-20 21:26:05","false","false"
"2423","123","164.38","2","2025-03-02 02:52:37","true","false"
"2424","146","254.73","1","2024-11-30 08:29:41","true","false"
"2425","356","25.49","1","2024-07-23 11:53:38","true","false"
"2426","173","583.43","4","2026-04-19 21:51:54","false","false"
"2427","161","118.22","2","2025-01-13 00:34:36","true","false"
"2428","172","254.57","3","2026-02-01 18:42:45","true","false"
"2429","251","775.92","4","2025-07-03 17:54:33","true","false"
"2430","169","125.16","2","2025-05-24 18:54:27","true","false"
"2431","442","600.40","5","2026-04-15 22:44:34","false","false"
"2432","242","304.71","1","2024-05-31 13:31:52","true","false"
"2433","238","28.06","1","2025-04-01 16:16:20","true","false"
"2434","385","482.23","2","2024-10-17 17:37:09","true","false"
"2435","207","167.16","3","2025-01-20 07:02:29","true","false"
"2436","271","42.68","1","2025-08-17 23:32:58","true","false"
"2437","209","24.54","1","2025-06-24 22:09:19","true","false"
"2438","94","204.67","3","2024-12-23 09:21:33","true","false"
"2439","393","306.54","1","2025-06-10 14:18:11","true","false"
"2440","101","1438.72","2","2025-10-27 02:51:57","true","false"
"2441","241","249.73","4","2024-10-22 21:08:20","true","false"
"2442","311","453.91","2","2025-05-23 10:28:17","false","false"
"2443","201","66.86","4","2025-08-10 08:28:09","true","false"
"2444","270","518.22","2","2025-12-10 13:53:09","true","false"
"2445","289","23.19","1","2025-08-09 21:33:22","true","false"
"2446","107","249.87","1","2025-11-21 18:14:25","true","false"
"2447","73","879.81","3","2024-05-13 12:42:52","true","false"
"2448","374","51.64","1","2024-09-29 04:38:03","true","false"
"2449","203","72.51","1","2026-01-24 02:40:40","true","false"
"2450","420","244.43","1","2024-12-11 09:45:53","true","false"
"2451","259","134.62","2","2024-04-20 06:19:54","true","false"
"2452","209","167.68","2","2024-06-01 05:28:54","true","false"
"2453","160","217.66","2","2024-07-29 07:39:27","true","false"
"2454","383","38.46","1","2024-09-16 12:07:03","true","false"
"2455","324","136.34","1","2024-08-10 19:33:21","true","false"
"2456","291","974.27","4","2025-03-22 09:43:56","true","false"
"2457","216","459.16","6","2026-04-25 16:49:08","false","false"
"2458","431","20.44","1","2026-03-04 23:29:09","true","false"
"2459","439","2992.00","6","2025-06-18 14:11:49","true","false"
"2460","86","30.12","1","2025-09-18 18:23:35","true","false"
"2461","73","831.02","2","2025-03-13 10:25:37","true","false"
"2462","423","878.23","2","2025-08-12 10:06:41","false","false"
"2463","160","85.05","4","2025-05-31 06:53:25","false","false"
"2464","315","1132.27","7","2025-12-27 01:29:01","true","false"
"2465","403","210.76","1","2024-05-22 10:51:18","true","false"
"2466","389","32.18","2","2024-07-19 10:10:28","true","false"
"2467","363","102.96","2","2025-08-19 06:52:46","true","false"
"2468","179","85.66","1","2025-03-11 11:34:43","true","false"
"2469","345","317.98","4","2024-05-16 07:43:44","true","false"
"2470","158","971.88","8","2024-04-17 21:28:08","false","false"
"2471","62","698.62","1","2025-06-25 00:13:03","true","false"
"2472","333","999.26","2","2025-02-17 09:30:35","true","false"
"2473","217","49.31","1","2024-09-05 19:01:30","true","false"
"2474","203","145.24","2","2024-06-21 01:31:42","true","false"
"2475","163","36.16","1","2024-07-14 07:10:56","true","false"
"2476","89","8.07","1","2024-09-24 15:11:10","true","false"
"2477","227","488.50","5","2025-12-31 20:04:33","false","false"
"2478","76","304.55","3","2026-03-08 22:42:27","false","false"
"2479","395","114.60","1","2025-09-06 23:15:43","true","false"
"2480","70","124.22","1","2024-11-06 23:47:16","true","false"
"2481","70","810.06","3","2024-09-09 16:36:55","true","false"
"2482","310","27.21","1","2024-05-10 14:51:28","true","false"
"2483","405","214.46","2","2026-03-20 01:23:12","false","false"
"2484","310","1236.20","7","2025-05-28 10:16:53","true","false"
"2485","353","84.08","5","2026-01-02 19:04:23","true","false"
"2486","43","683.62","4","2025-06-20 16:42:06","true","false"
"2487","4","298.35","2","2024-08-20 17:35:23","false","false"
"2488","341","26.89","1","2025-09-11 14:00:23","true","false"
"2489","256","569.52","3","2024-11-23 23:34:15","true","false"
"2490","384","73.54","1","2025-01-13 13:12:15","true","false"
"2491","242","1001.77","4","2025-10-24 13:11:22","true","false"
"2492","272","53.85","1","2026-03-25 13:16:49","false","false"
"2493","227","19.40","1","2025-06-04 20:07:26","true","false"
"2494","275","190.33","1","2025-10-05 16:43:24","true","false"
"2495","44","146.85","1","2024-08-03 05:19:12","true","false"
"2496","425","450.17","4","2024-06-05 20:24:33","false","false"
"2497","110","315.84","2","2024-09-21 22:56:24","true","false"
"2498","78","545.93","2","2025-10-27 04:54:58","true","false"
"2499","320","136.47","1","2025-10-06 09:36:44","true","false"
"2500","78","532.98","1","2024-08-10 21:05:20","true","false"
"2501","426","933.46","4","2025-04-04 08:01:08","true","false"
"2502","111","1276.87","4","2025-08-29 10:29:46","true","false"
"2503","90","70.00","2","2024-07-26 10:44:29","true","false"
"2504","234","702.24","1","2024-09-27 19:43:04","true","false"
"2505","401","1251.83","1","2024-09-26 21:46:53","true","false"
"2506","10","29.72","1","2024-08-20 08:46:11","true","false"
"2507","372","190.86","3","2025-04-10 18:07:08","true","false"
"2508","276","26.28","1","2024-05-25 08:00:43","true","false"
"2509","77","413.99","2","2025-05-24 01:54:01","true","false"
"2510","414","16.47","1","2024-06-22 01:36:48","true","false"
"2511","74","160.00","2","2025-11-04 09:04:19","true","false"
"2512","391","128.05","2","2025-06-23 19:20:25","false","false"
"2513","73","1210.62","3","2025-02-18 17:47:52","true","false"
"2514","240","288.61","2","2025-09-11 10:19:48","true","false"
"2515","218","79.62","3","2025-11-14 17:42:34","true","false"
"2516","260","20.34","1","2024-12-19 13:32:53","true","false"
"2517","444","379.25","2","2025-03-29 14:29:45","true","false"
"2518","286","41.77","1","2025-10-27 05:07:52","true","false"
"2519","143","40.76","2","2025-12-15 15:00:52","true","false"
"2520","411","973.39","4","2025-04-23 23:15:40","true","false"
"2521","96","712.11","6","2026-02-16 06:56:00","false","false"
"2522","189","669.52","5","2025-07-09 07:15:34","true","false"
"2523","323","290.70","2","2025-03-26 05:05:45","true","false"
"2524","302","63.40","1","2025-09-05 06:02:02","true","false"
"2525","108","29.16","3","2025-09-27 23:35:12","true","false"
"2526","371","25.24","1","2025-02-05 12:32:57","true","false"
"2527","1","708.73","2","2025-05-28 15:28:16","true","false"
"2528","80","144.35","5","2024-07-12 12:49:45","true","false"
"2529","266","451.71","2","2025-04-24 03:22:27","true","false"
"2530","73","1086.47","2","2024-12-04 06:17:04","true","false"
"2531","374","977.66","6","2026-02-28 12:27:47","false","false"
"2532","145","21.98","1","2025-07-16 07:11:39","false","false"
"2533","143","38.42","2","2026-02-15 01:32:48","false","false"
"2534","174","496.40","3","2024-08-08 19:08:17","true","false"
"2535","115","480.54","3","2025-04-06 04:27:56","true","false"
"2536","257","107.61","2","2025-02-06 17:35:27","true","false"
"2537","284","129.49","3","2025-08-10 09:27:09","true","false"
"2538","22","474.23","1","2025-08-16 13:09:36","true","false"
"2539","400","208.25","1","2025-11-13 23:27:51","true","false"
"2540","135","714.75","3","2024-06-02 10:24:30","true","false"
"2541","245","7.33","1","2024-07-13 03:42:09","true","false"
"2542","372","72.62","1","2025-02-17 11:18:53","true","false"
"2543","25","616.18","1","2024-06-15 13:24:43","true","false"
"2544","319","1536.15","6","2025-05-05 15:32:32","false","false"
"2545","222","127.01","1","2025-03-29 06:01:11","true","false"
"2546","252","575.22","3","2025-07-10 04:14:05","true","false"
"2547","50","206.19","3","2025-12-03 15:14:54","false","false"
"2548","335","77.63","1","2025-06-22 21:27:50","true","false"
"2549","189","42.86","1","2026-01-31 23:17:32","false","false"
"2550","82","92.49","2","2025-01-18 14:02:49","true","false"
"2551","100","557.02","5","2024-08-25 10:56:57","true","false"
"2552","347","711.02","1","2024-06-18 03:40:27","true","false"
"2553","425","175.83","6","2025-08-03 01:19:58","true","false"
"2554","441","73.37","2","2024-07-12 18:32:48","true","false"
"2555","139","625.10","4","2025-08-03 20:18:00","true","false"
"2556","439","117.33","1","2024-07-14 18:22:56","true","false"
"2557","270","176.78","1","2024-10-27 22:39:15","false","false"
"2558","82","214.39","4","2026-04-28 14:01:01","false","false"
"2559","33","35.89","1","2025-11-28 15:15:29","true","false"
"2560","259","144.67","1","2025-03-21 12:08:18","false","false"
"2561","213","19.55","1","2025-08-31 21:47:55","true","false"
"2562","374","173.87","2","2026-03-10 04:22:41","true","false"
"2563","66","60.17","2","2024-04-13 09:46:56","true","false"
"2564","101","16.22","1","2024-12-31 17:01:31","true","false"
"2565","338","237.75","3","2025-02-01 01:22:05","true","false"
"2566","209","72.14","1","2025-02-07 03:33:09","false","false"
"2567","274","334.21","3","2025-11-21 18:49:02","true","false"
"2568","99","393.50","3","2025-01-29 05:13:13","true","false"
"2569","256","660.37","1","2026-04-10 18:29:11","false","false"
"2570","5","77.56","1","2026-02-11 01:40:29","true","false"
"2571","251","272.10","3","2025-11-22 10:07:49","true","false"
"2572","181","351.66","2","2024-04-11 19:12:14","true","false"
"2573","139","600.61","3","2025-02-14 11:08:42","true","false"
"2574","2","42.84","2","2025-05-21 00:48:16","true","false"
"2575","73","3186.17","5","2024-12-01 17:12:22","true","false"
"2576","422","304.60","2","2026-02-10 16:36:17","false","false"
"2577","299","263.17","1","2026-02-28 09:03:12","true","false"
"2578","273","115.79","3","2024-08-06 23:35:09","true","false"
"2579","308","615.92","6","2026-01-20 13:32:04","true","false"
"2580","147","397.35","1","2026-03-16 07:26:07","true","false"
"2581","38","660.91","3","2025-12-11 22:00:49","true","false"
"2582","157","218.45","1","2025-01-07 05:57:29","true","false"
"2583","110","26.11","1","2025-09-19 05:49:27","false","false"
"2584","371","207.21","1","2024-12-02 06:32:05","true","false"
"2585","411","751.13","3","2025-11-02 10:19:22","true","false"
"2586","328","71.51","3","2025-08-22 17:22:52","false","false"
"2587","376","111.53","1","2024-06-29 18:47:56","true","false"
"2588","171","33.04","1","2025-01-07 05:09:27","false","false"
"2589","223","527.49","1","2025-05-03 11:10:34","true","false"
"2590","222","260.19","1","2024-08-27 04:34:30","true","false"
"2591","449","193.05","5","2026-04-11 12:30:17","false","false"
"2592","267","172.65","1","2025-11-02 10:13:09","true","false"
"2593","215","30.16","2","2026-03-02 01:42:59","true","false"
"2594","56","1226.56","2","2025-07-13 16:23:14","true","false"
"2595","200","68.16","1","2025-02-15 03:13:46","true","false"
"2596","442","74.25","3","2025-08-27 12:48:08","false","false"
"2597","290","279.73","1","2025-05-16 23:31:38","true","false"
"2598","436","109.35","1","2024-08-06 15:26:38","true","false"
"2599","437","70.87","1","2026-01-31 13:11:44","true","false"
"2600","98","295.27","2","2025-09-10 03:45:51","true","false"
"2601","261","479.99","1","2025-04-14 22:29:51","true","false"
"2602","109","1269.77","3","2025-09-20 16:35:48","true","false"
"2603","299","258.59","2","2026-02-07 06:52:55","true","false"
"2604","72","274.35","2","2025-01-07 04:25:39","false","false"
"2605","412","128.57","2","2025-05-14 22:06:13","true","false"
"2606","141","502.41","1","2024-12-26 20:52:19","true","false"
"2607","55","81.27","2","2026-03-18 05:03:59","false","false"
"2608","160","1528.44","3","2024-05-03 13:05:02","true","false"
"2609","227","318.69","2","2025-02-21 19:05:39","true","false"
"2610","242","398.95","2","2024-05-10 03:09:15","true","false"
"2611","213","96.16","1","2024-07-10 05:46:30","true","false"
"2612","431","468.98","3","2024-12-24 08:56:07","true","false"
"2613","3","245.32","1","2024-07-31 14:53:03","true","false"
"2614","137","326.75","2","2025-11-10 11:48:49","false","false"
"2615","63","212.56","4","2025-01-29 23:36:51","true","false"
"2616","56","177.64","2","2026-04-30 20:36:10","false","false"
"2617","91","94.46","3","2025-07-05 09:28:12","true","false"
"2618","442","32.64","1","2025-05-29 11:43:49","true","false"
"2619","418","276.45","5","2025-08-06 08:57:59","true","false"
"2620","302","97.98","1","2025-03-15 23:32:27","true","false"
"2621","360","809.74","2","2024-06-20 12:36:03","true","false"
"2622","34","386.71","4","2025-08-25 06:01:19","false","false"
"2623","130","354.06","1","2024-10-29 13:03:26","false","false"
"2624","100","1389.34","2","2025-01-09 07:48:25","true","false"
"2625","437","24.36","1","2024-07-03 22:33:05","true","false"
"2626","277","1533.29","3","2026-01-22 09:37:32","false","false"
"2627","116","765.90","6","2025-02-06 17:59:19","false","false"
"2628","24","98.56","1","2025-05-07 01:09:22","true","false"
"2629","297","335.45","2","2024-05-01 09:43:23","false","false"
"2630","3","592.45","1","2024-06-17 14:03:45","true","false"
"2631","105","42.97","2","2024-08-09 02:48:17","true","false"
"2632","298","82.97","2","2025-02-06 00:33:28","true","false"
"2633","393","880.63","2","2024-11-13 07:33:13","true","false"
"2634","271","540.42","5","2025-12-25 08:39:18","true","false"
"2635","69","450.27","4","2024-12-27 20:10:40","true","false"
"2636","135","429.63","2","2026-01-25 14:37:04","true","false"
"2637","26","137.09","2","2024-12-26 11:52:44","true","false"
"2638","233","71.90","2","2024-11-11 16:14:27","true","false"
"2639","430","644.93","5","2026-03-14 21:59:57","true","false"
"2640","115","918.70","2","2024-04-17 22:09:30","true","false"
"2641","163","154.70","2","2024-04-17 16:32:40","true","false"
"2642","319","394.62","2","2025-07-15 03:17:57","false","false"
"2643","334","108.59","1","2025-11-09 10:55:13","true","false"
"2644","282","1602.98","6","2025-09-03 00:54:25","true","false"
"2645","13","36.04","1","2026-02-27 07:34:06","true","false"
"2646","321","208.11","3","2025-12-24 03:37:23","true","false"
"2647","119","61.34","4","2025-08-21 21:31:42","true","false"
"2648","340","603.05","4","2024-04-17 04:29:58","false","false"
"2649","255","98.66","1","2025-12-07 22:18:27","true","false"
"2650","352","72.96","1","2025-02-01 13:52:55","true","false"
"2651","435","88.69","3","2025-10-22 16:01:01","false","false"
"2652","357","101.34","2","2026-03-15 02:00:36","true","false"
"2653","340","681.10","1","2025-06-24 09:49:12","true","false"
"2654","276","39.70","2","2025-07-09 21:36:46","true","false"
"2655","322","15.43","1","2025-01-23 17:15:15","true","false"
"2656","303","136.16","3","2025-12-15 09:59:39","true","false"
"2657","353","41.30","2","2026-02-13 14:53:22","false","false"
"2658","45","416.22","1","2024-10-24 13:40:13","true","false"
"2659","434","19.90","1","2026-01-20 06:26:09","true","false"
"2660","252","51.94","2","2026-02-13 00:02:06","false","false"
"2661","220","82.92","1","2026-04-14 03:46:42","true","false"
"2662","61","85.02","1","2024-08-20 13:49:11","false","false"
"2663","370","263.92","3","2025-09-06 09:03:07","true","false"
"2664","19","80.28","1","2024-09-28 17:34:08","true","false"
"2665","258","385.71","1","2025-03-18 00:19:45","true","false"
"2666","143","189.14","4","2025-11-23 17:18:19","true","false"
"2667","364","304.68","2","2025-06-04 01:52:52","false","false"
"2668","265","34.35","1","2025-06-27 16:11:41","true","false"
"2669","32","171.56","2","2025-06-12 00:57:18","true","false"
"2670","271","954.76","3","2024-07-12 11:33:18","true","false"
"2671","343","111.66","1","2025-07-23 23:20:42","true","false"
"2672","11","85.79","5","2025-08-02 07:41:31","true","false"
"2673","199","384.84","3","2025-08-20 02:57:47","true","false"
"2674","282","247.09","1","2025-09-07 11:03:45","true","false"
"2675","13","1007.29","3","2024-08-06 10:38:38","false","false"
"2676","308","341.65","3","2026-01-20 22:00:09","true","false"
"2677","256","884.24","3","2026-02-14 23:24:47","true","false"
"2678","205","185.95","2","2026-02-05 20:55:30","true","false"
"2679","359","173.71","2","2026-02-02 17:15:41","true","false"
"2680","53","87.93","1","2025-02-08 09:54:13","true","false"
"2681","85","93.59","1","2025-07-26 12:28:19","true","false"
"2682","36","1071.93","5","2024-06-06 11:05:16","true","false"
"2683","123","132.58","3","2025-01-16 04:15:29","true","false"
"2684","252","565.13","4","2024-07-23 03:01:27","true","false"
"2685","449","247.47","1","2025-08-09 03:30:42","true","false"
"2686","291","38.60","1","2025-01-15 19:11:52","true","false"
"2687","357","721.29","2","2025-11-27 15:44:38","true","false"
"2688","17","145.68","3","2025-08-21 12:21:36","true","false"
"2689","293","2273.33","5","2024-05-24 19:25:20","true","false"
"2690","196","35.46","1","2025-04-17 15:06:37","true","false"
"2691","330","394.82","2","2024-06-04 10:22:55","false","false"
"2692","297","282.48","4","2026-03-08 16:34:59","false","false"
"2693","287","631.02","4","2024-05-20 08:57:39","true","false"
"2694","156","661.82","3","2025-05-02 11:48:01","true","false"
"2695","77","330.60","1","2025-08-13 20:10:04","false","false"
"2696","115","203.63","4","2025-09-16 03:28:52","true","false"
"2697","261","996.31","3","2026-02-01 10:11:26","false","false"
"2698","85","152.09","1","2024-12-13 22:46:49","false","false"
"2699","73","67.74","3","2024-06-07 16:00:38","true","false"
"2700","306","371.31","1","2025-02-24 20:20:14","true","false"
"2701","293","1548.07","2","2024-11-09 10:15:21","true","false"
"2702","5","64.50","2","2025-04-20 16:37:16","true","false"
"2703","233","204.99","4","2025-12-03 12:53:25","true","false"
"2704","165","511.36","5","2025-08-31 04:58:50","true","false"
"2705","176","91.17","2","2025-06-29 23:51:36","true","false"
"2706","274","415.85","4","2024-07-31 10:33:46","false","false"
"2707","213","988.59","2","2025-11-25 00:15:55","true","false"
"2708","246","113.77","2","2025-11-13 02:43:09","false","false"
"2709","295","490.22","4","2024-11-10 20:12:48","true","false"
"2710","318","147.23","2","2025-03-16 20:23:48","true","false"
"2711","261","771.20","3","2024-08-27 11:15:48","true","false"
"2712","188","122.58","3","2024-12-10 11:43:36","true","false"
"2713","146","364.24","3","2025-07-01 21:02:52","true","false"
"2714","420","98.85","3","2024-07-31 14:21:17","true","false"
"2715","265","360.79","1","2026-03-26 10:46:55","false","false"
"2716","78","1088.63","3","2025-01-28 09:53:48","true","false"
"2717","375","1176.06","2","2026-04-08 04:42:00","false","false"
"2718","350","88.37","2","2025-05-21 22:53:54","true","false"
"2719","110","193.76","1","2026-02-21 16:12:05","true","false"
"2720","158","255.73","1","2025-08-10 17:30:21","true","false"
"2721","331","809.20","5","2024-11-01 13:15:34","false","false"
"2722","302","246.81","1","2024-06-03 19:41:55","true","false"
"2723","35","335.71","3","2025-10-24 17:11:53","true","false"
"2724","340","186.79","4","2025-09-22 13:18:03","true","false"
"2725","66","48.88","2","2026-04-09 13:28:46","false","false"
"2726","357","339.35","4","2026-02-01 23:15:19","false","false"
"2727","339","844.58","2","2024-10-22 22:01:13","true","false"
"2728","334","193.26","3","2025-01-15 06:35:41","true","false"
"2729","245","57.84","1","2024-12-30 02:37:07","true","false"
"2730","43","28.71","1","2025-01-09 18:03:59","true","false"
"2731","5","175.50","2","2026-04-04 20:55:57","false","false"
"2732","447","308.24","2","2025-04-10 19:25:10","true","false"
"2733","308","30.13","1","2024-05-07 15:35:09","true","false"
"2734","128","56.46","1","2024-10-10 09:29:08","true","false"
"2735","373","617.43","6","2024-04-14 21:22:49","true","false"
"2736","65","569.29","2","2024-09-20 17:05:48","true","false"
"2737","405","273.08","3","2026-01-09 20:41:36","true","false"
"2738","31","243.78","4","2024-07-01 12:56:28","false","false"
"2739","148","440.36","2","2026-04-06 10:31:46","true","false"
"2740","161","18.95","1","2025-11-11 16:56:17","true","false"
"2741","40","553.78","3","2024-07-12 07:33:41","false","false"
"2742","50","177.20","3","2024-09-06 05:57:56","true","false"
"2743","295","456.21","3","2025-06-15 12:37:05","true","false"
"2744","159","65.35","1","2024-06-11 10:47:39","true","false"
"2745","257","41.14","1","2024-04-18 10:00:22","true","false"
"2746","167","75.42","4","2025-11-15 16:52:36","true","false"
"2747","228","218.89","5","2024-10-13 16:15:13","false","false"
"2748","356","28.08","2","2026-04-24 23:36:42","true","false"
"2749","57","41.66","2","2026-03-15 07:02:08","false","false"
"2750","208","764.76","5","2024-11-03 12:55:40","true","false"
"2751","96","1198.48","6","2025-08-07 15:36:03","false","false"
"2752","270","745.40","2","2025-01-29 21:32:07","true","false"
"2753","368","279.82","3","2025-05-09 22:33:48","true","false"
"2754","433","766.47","3","2024-08-22 03:51:02","true","false"
"2755","130","1710.45","3","2024-07-14 07:20:10","true","false"
"2756","277","1064.12","3","2024-06-22 22:41:04","true","false"
"2757","105","169.44","1","2026-03-09 22:15:12","false","false"
"2758","407","199.88","2","2025-07-28 23:11:28","true","false"
"2759","171","654.05","1","2025-09-26 01:43:23","true","false"
"2760","41","188.76","1","2025-06-12 01:37:57","true","false"
"2761","52","155.78","1","2026-01-29 16:03:44","true","false"
"2762","168","280.60","2","2025-10-21 02:21:11","true","false"
"2763","361","110.04","1","2025-01-12 21:42:56","true","false"
"2764","112","131.00","5","2025-10-09 14:35:26","true","false"
"2765","183","49.18","1","2026-01-06 07:34:37","true","false"
"2766","193","17.05","1","2025-06-06 23:17:00","true","false"
"2767","69","120.34","2","2025-03-26 03:35:58","true","false"
"2768","40","10.33","1","2025-11-06 15:56:39","true","false"
"2769","423","23.40","1","2025-03-16 02:59:27","true","false"
"2770","5","266.44","3","2025-12-15 22:42:24","true","false"
"2771","37","352.38","1","2025-07-31 04:49:26","true","false"
"2772","24","43.09","1","2024-04-30 14:50:27","true","false"
"2773","248","227.79","2","2025-03-29 15:58:52","true","false"
"2774","88","65.34","1","2024-11-15 04:01:09","true","false"
"2775","145","103.25","1","2026-01-14 21:28:51","false","false"
"2776","415","1354.32","5","2025-06-28 17:41:45","true","false"
"2777","289","83.77","3","2026-01-21 05:59:04","true","false"
"2778","63","35.78","1","2025-06-23 02:15:57","false","false"
"2779","279","61.03","1","2025-08-08 02:30:20","true","false"
"2780","20","276.55","6","2025-11-03 17:23:03","true","false"
"2781","213","1328.87","3","2025-07-25 12:24:44","true","false"
"2782","62","733.15","2","2025-02-04 06:26:32","true","false"
"2783","251","101.75","1","2026-04-16 22:58:18","false","false"
"2784","396","246.84","4","2024-04-22 12:32:12","false","false"
"2785","133","13.84","1","2025-09-28 13:22:44","true","false"
"2786","320","10.94","1","2025-07-15 07:26:20","true","false"
"2787","163","692.00","6","2026-02-15 15:17:02","false","false"
"2788","277","707.06","3","2025-05-24 20:08:34","true","false"
"2789","32","264.82","2","2024-07-30 22:06:54","false","false"
"2790","344","144.76","3","2025-09-21 10:25:59","true","false"
"2791","338","251.30","1","2024-04-30 01:47:59","true","false"
"2792","344","20.70","1","2024-09-19 20:21:29","true","false"
"2793","174","28.90","1","2025-04-21 01:35:19","true","false"
"2794","193","1169.84","2","2025-01-19 14:34:34","true","false"
"2795","160","29.20","1","2024-10-04 16:53:51","true","false"
"2796","426","674.31","3","2024-12-03 05:01:31","true","false"
"2797","282","105.61","3","2026-03-20 07:43:44","true","false"
"2798","2","1434.87","5","2025-07-27 06:08:07","true","false"
"2799","189","75.85","1","2026-01-04 11:19:53","true","false"
"2800","93","32.24","2","2026-03-03 14:48:46","true","false"
"2801","251","104.00","2","2024-10-07 19:57:23","true","false"
"2802","193","430.26","1","2024-12-06 14:05:22","true","false"
"2803","398","1282.48","2","2025-07-17 18:38:07","true","false"
"2804","310","115.25","3","2025-10-10 08:44:38","true","false"
"2805","348","66.78","3","2025-06-05 05:07:00","true","false"
"2806","75","1082.00","2","2025-11-20 04:13:01","true","false"
"2807","219","443.86","1","2024-12-12 06:10:51","true","false"
"2808","222","361.16","3","2025-11-15 03:10:03","true","false"
"2809","318","75.95","1","2025-04-19 10:27:38","true","false"
"2810","44","257.34","1","2025-08-18 17:38:17","true","false"
"2811","157","576.42","4","2025-09-09 14:45:11","true","false"
"2812","366","475.81","2","2024-11-20 03:59:55","true","false"
"2813","236","71.57","1","2024-06-09 21:19:10","true","false"
"2814","215","152.49","3","2024-06-06 22:39:31","true","false"
"2815","31","1195.91","2","2024-12-24 22:54:32","true","false"
"2816","162","110.75","2","2024-07-19 19:36:40","true","false"
"2817","65","69.03","2","2024-08-19 10:31:19","true","false"
"2818","143","5.94","1","2025-11-25 17:34:03","true","false"
"2819","368","853.77","5","2025-04-27 11:02:10","true","false"
"2820","446","504.79","1","2025-02-13 23:25:58","true","false"
"2821","345","361.91","3","2025-08-11 05:34:48","false","false"
"2822","14","33.40","2","2024-11-15 23:34:36","true","false"
"2823","250","8.02","1","2024-05-03 14:51:35","true","false"
"2824","333","531.05","3","2025-10-21 21:30:33","true","false"
"2825","69","278.62","2","2025-12-08 11:03:26","true","false"
"2826","119","158.15","2","2024-09-05 05:51:32","true","false"
"2827","389","191.39","3","2024-07-11 03:48:04","false","false"
"2828","169","510.63","6","2026-04-12 03:42:25","false","false"
"2829","281","112.08","1","2025-05-06 14:38:31","true","false"
"2830","208","166.53","3","2025-10-22 14:52:21","true","false"
"2831","239","479.23","1","2025-06-15 01:00:00","true","false"
"2832","13","62.68","1","2026-03-31 01:44:18","true","false"
"2833","94","110.31","1","2025-01-07 20:18:19","true","false"
"2834","258","1565.02","3","2025-06-15 10:25:44","true","false"
"2835","77","185.04","3","2026-01-18 15:49:09","true","false"
"2836","358","404.80","2","2025-07-13 07:39:26","true","false"
"2837","430","335.63","3","2024-05-04 07:33:17","true","false"
"2838","204","325.06","3","2024-04-26 23:38:02","true","false"
"2839","356","332.89","3","2025-10-19 06:31:26","true","false"
"2840","28","67.55","2","2024-09-15 11:00:16","true","false"
"2841","141","309.11","2","2026-03-02 15:24:40","false","false"
"2842","324","22.98","1","2024-09-29 07:51:07","true","false"
"2843","265","218.94","2","2026-01-28 12:02:03","false","false"
"2844","327","1164.87","7","2026-02-07 14:42:36","false","false"
"2845","156","410.86","6","2025-10-18 21:39:42","false","false"
"2846","382","947.91","5","2025-03-08 18:38:31","false","false"
"2847","402","256.91","1","2026-02-18 10:25:46","false","false"
"2848","413","194.96","1","2024-11-29 00:18:31","true","false"
"2849","34","118.82","4","2024-07-28 15:09:54","true","false"
"2850","16","185.08","2","2025-07-28 16:31:21","true","false"
"2851","41","615.10","2","2025-12-19 12:57:49","true","false"
"2852","420","434.95","4","2026-03-06 12:55:06","true","false"
"2853","211","124.52","1","2024-07-23 05:34:12","true","false"
"2854","80","96.48","3","2026-03-11 21:25:11","false","false"
"2855","243","50.02","2","2026-03-23 00:01:43","true","false"
"2856","29","97.41","3","2025-04-10 10:14:35","true","false"
"2857","2","191.92","1","2025-11-30 15:05:38","true","false"
"2858","107","297.65","1","2026-04-20 02:56:54","false","false"
"2859","293","310.08","2","2024-12-23 08:36:48","true","false"
"2860","4","100.73","2","2025-06-20 07:42:42","true","false"
"2861","416","154.36","1","2026-03-22 15:49:23","true","false"
"2862","57","304.36","3","2026-01-18 08:46:31","true","false"
"2863","302","189.76","1","2025-05-25 11:31:32","true","false"
"2864","173","324.88","2","2025-12-22 09:43:41","true","false"
"2865","287","514.50","1","2024-08-02 17:43:07","true","false"
"2866","301","64.98","3","2024-10-06 00:25:48","true","false"
"2867","32","69.98","2","2025-08-19 20:57:40","true","false"
"2868","267","347.12","2","2024-10-10 15:30:22","true","false"
"2869","342","454.24","2","2024-09-25 02:09:15","true","false"
"2870","362","206.24","2","2024-12-29 16:07:44","true","false"
"2871","319","282.36","2","2025-01-27 06:04:32","false","false"
"2872","438","214.46","2","2025-11-11 12:46:01","true","false"
"2873","68","537.94","3","2026-04-16 18:18:21","true","false"
"2874","422","11.01","1","2024-08-12 19:00:57","true","false"
"2875","111","26.00","1","2025-10-11 17:08:16","true","false"
"2876","8","255.24","2","2025-02-03 06:19:02","true","false"
"2877","78","953.56","3","2025-09-15 17:10:27","true","false"
"2878","363","272.51","3","2024-10-27 06:42:15","true","false"
"2879","237","627.51","2","2025-05-14 02:51:24","false","false"
"2880","307","1161.46","5","2024-11-19 05:19:55","false","false"
"2881","315","135.36","4","2025-01-19 13:03:49","true","false"
