"1530","265","175.08","2","2025-01-14 14:51:50","true"
"1531","30","210.48","4","2024-07-04 21:52:12","true"
"1532","403","400.64","3","2026-03-04 17:31:22","false"
"1533","296","208.60","1","2025-03-28 22:16:20","true"
"1534","199","96.54","3","2024-07-17 14:07:41","false"
"1535","316","90.33","2","2026-02-05 06:47:55","false"
"1536","297","451.65","3","2024-05-28 06:01:10","false"
"1537","376","230.96","1","2024-10-26 20:17:51","true"
"1538","100","1138.29","6","2026-01-13 11:17:45","false"
"1539","159","83.52","3","2025-07-08 11:22:28","true"
"1540","335","451.43","2","2025-09-30 01:11:40","true"
"1541","112","495.30","3","2026-02-02 20:18:27","false"
"1542","217","215.03","8","2025-11-12 12:12:21","false"
"1543","394","70.80","1","2024-06-11 02:03:45","false"
"1544","24","169.07","4","2025-09-07 03:06:13","false"
"1545","65","107.81","2","2026-01-02 22:53:08","true"
"1546","160","222.80","2","2026-04-14 12:59:18","false"
"1547","33","1241.05","8","2024-12-05 01:29:13","true"
"1548","33","121.25","4","2025-06-07 17:45:13","false"
"1549","198","189.06","5","2024-07-15 07:32:18","false"
"1550","351","524.09","3","2024-05-28 14:49:47","true"
"1551","245","64.61","1","2024-11-14 18:09:29","true"
"1552","245","613.32","4","2025-01-25 09:27:18","true"
"1553","26","227.10","3","2025-03-18 06:00:35","true"
"1554","138","385.20","3","2025-05-27 14:30:55","true"
"1555","423","860.28","4","2025-06-04 20:21:03","true"
"1556","284","413.79","5","2025-07-19 10:26:27","true"
"1557","58","64.14","1","2025-04-10 17:30:12","true"
"1558","160","72.50","2","2026-01-09 08:12:47","true"
"1559","98","173.45","5","2026-02-28 05:23:44","false"
"1560","416","25.07","1","2025-03-19 08:46:28","true"
"1561","207","263.44","2","2025-01-12 23:17:46","true"
"1562","444","504.63","4","2025-04-25 06:57:43","true"
"1563","72","307.59","3","2025-08-20 07:26:25","false"
"1564","409","67.70","1","2025-03-01 11:17:48","true"
"1565","271","63.28","1","2026-04-19 16:13:03","false"
"1566","75","229.08","2","2026-04-11 21:30:42","false"
"1567","421","146.22","1","2025-09-05 12:27:51","true"
"1568","434","408.70","4","2026-04-06 06:41:55","false"
"1569","63","1550.53","5","2025-10-03 11:40:23","true"
"1570","389","220.68","2","2025-07-14 13:52:04","true"
"1571","83","484.37","3","2025-08-30 13:57:22","false"
"1572","359","413.26","2","2026-01-09 08:28:32","true"
"1573","182","34.88","1","2024-10-11 15:24:35","true"
"1574","55","123.61","1","2025-09-26 14:19:24","true"
"1575","236","147.46","2","2026-04-08 02:44:43","false"
"1576","41","163.49","1","2024-12-18 07:20:40","true"
"1577","377","205.05","1","2025-12-11 07:10:50","true"
"1578","128","164.37","1","2024-06-23 21:58:04","true"
"1579","390","1144.10","4","2024-07-28 21:43:52","true"
"1580","133","725.03","5","2026-02-26 01:33:32","false"
"1581","404","138.48","1","2025-07-24 22:19:53","true"
"1582","160","50.07","2","2025-11-17 19:05:52","false"
"1583","229","2720.98","3","2024-12-29 22:57:44","true"
"1584","3","2084.09","5","2026-03-08 01:48:23","false"
"1585","416","1197.96","4","2025-10-28 21:02:27","false"
"1586","26","86.39","1","2025-11-02 06:53:57","false"
"1587","422","55.49","2","2025-01-26 01:18:20","true"
"1588","238","46.91","1","2026-01-21 23:30:13","true"
"1589","308","460.67","4","2025-02-23 15:24:01","true"
"1590","308","42.84","1","2025-12-01 19:29:02","false"
"1591","335","397.97","3","2024-07-12 09:24:04","true"
"1592","239","126.50","1","2026-02-25 12:57:07","true"
"1593","285","122.44","2","2025-10-22 18:30:20","false"
"1594","276","798.36","3","2025-09-08 00:07:10","true"
"1595","141","472.64","3","2026-02-07 13:14:09","false"
"1596","126","247.55","1","2024-10-16 11:11:38","true"
"1597","122","40.62","1","2024-04-07 16:05:09","true"
"1598","181","842.58","3","2025-08-29 00:17:11","true"
"1599","244","2714.78","8","2025-07-25 02:59:57","true"
"1600","423","1022.65","5","2025-03-07 12:40:23","true"
"1601","80","12.14","1","2024-12-12 12:28:09","true"
"1602","198","369.42","5","2025-07-26 13:57:17","false"
"1603","126","788.86","5","2025-08-10 21:48:22","false"
"1604","310","88.60","3","2025-08-04 19:09:01","true"
"1605","13","121.45","1","2025-04-11 16:50:49","true"
"1606","302","56.35","1","2026-02-17 11:40:38","true"
"1607","338","1514.07","5","2025-11-22 22:19:03","false"
"1608","443","620.37","4","2025-12-10 15:16:15","false"
"1609","206","530.76","2","2024-07-05 04:55:00","true"
"1610","269","126.59","1","2025-09-20 00:50:24","true"
"1611","272","560.18","1","2025-10-06 19:49:25","true"
"1612","196","98.13","1","2025-10-07 15:43:13","true"
"1613","120","22.76","1","2024-08-07 08:58:46","true"
"1614","197","11.39","1","2025-09-10 04:22:42","true"
"1615","284","32.62","1","2025-03-22 10:03:53","false"
"1616","14","25.44","1","2025-11-06 23:38:12","true"
"1617","29","63.24","2","2024-05-22 10:12:59","true"
"1618","82","21.66","1","2026-02-10 12:58:42","true"
"1619","169","388.24","4","2025-09-26 06:40:03","true"
"1620","263","257.52","1","2025-08-13 21:40:45","true"
"1621","331","101.87","1","2024-07-28 16:44:56","true"
"1622","288","679.48","2","2025-04-06 05:35:20","true"
"1623","424","109.29","1","2025-07-25 14:15:55","true"
"1624","169","638.09","3","2025-11-01 08:35:41","false"
"1625","238","109.60","3","2026-01-01 09:48:06","true"
"1626","45","221.43","2","2024-07-30 16:58:54","true"
"1627","328","17.86","1","2025-01-17 00:29:10","true"
"1628","103","144.78","1","2025-01-19 07:52:37","true"
"1629","73","63.94","2","2026-04-10 05:40:58","true"
"1630","151","677.42","6","2025-06-17 14:19:59","false"
"1631","394","182.12","5","2024-12-23 11:51:33","true"
"1632","105","23.58","1","2025-06-14 08:57:04","true"
"1633","266","1652.69","4","2025-10-18 18:37:08","false"
"1634","106","348.84","3","2025-05-12 09:25:00","true"
"1635","252","264.25","3","2026-01-11 13:32:50","true"
"1636","424","1787.91","4","2026-02-04 15:11:18","false"
"1637","168","846.29","3","2025-01-30 20:16:59","true"
"1638","155","180.10","2","2025-05-09 17:58:46","false"
"1639","441","70.44","2","2024-06-19 09:57:14","true"
"1640","168","195.40","2","2026-01-20 11:21:40","true"
"1641","219","30.33","1","2024-06-12 16:56:55","true"
"1642","181","294.44","3","2025-04-01 13:55:37","true"
"1643","204","40.74","1","2025-10-07 01:43:01","true"
"1644","53","1071.69","2","2024-10-30 09:33:25","true"
"1645","313","23.75","1","2024-09-24 09:40:35","false"
"1646","165","61.98","1","2024-08-09 04:21:44","true"
"1647","277","607.15","4","2026-04-10 16:38:25","false"
"1648","156","19.34","1","2025-08-26 20:53:44","true"
"1649","407","607.73","5","2025-12-23 18:28:25","true"
"1650","39","120.66","3","2025-03-22 07:00:11","true"
"1651","396","480.83","7","2024-07-03 10:13:11","true"
"1652","335","417.37","2","2024-09-18 05:47:46","true"
"1653","77","979.47","5","2024-12-28 11:23:54","false"
"1654","145","235.16","3","2024-12-06 13:12:56","false"
"1655","431","103.14","1","2026-01-15 16:25:05","false"
"1656","147","1715.70","7","2024-05-03 15:38:14","true"
"1657","104","332.93","1","2024-09-18 13:38:39","true"
"1658","344","238.10","1","2025-05-29 10:51:55","true"
"1659","282","143.55","1","2025-10-21 14:08:47","true"
"1660","201","192.00","1","2025-02-13 13:00:46","false"
"1661","249","332.36","2","2026-04-17 12:42:29","false"
"1662","298","128.89","2","2026-02-11 15:15:49","false"
"1663","272","373.84","3","2026-01-17 01:13:05","true"
"1664","257","295.89","2","2025-11-18 03:13:19","true"
"1665","84","27.36","2","2025-02-17 00:10:21","true"
"1666","219","1604.78","4","2024-07-21 08:58:00","true"
"1667","390","685.40","1","2024-07-28 14:30:17","true"
"1668","193","140.57","1","2024-04-11 22:08:18","true"
"1669","283","45.43","2","2025-08-30 04:21:41","false"
"1670","59","506.40","1","2025-08-20 04:01:25","true"
"1671","388","310.89","4","2025-12-29 15:54:26","true"
"1672","376","457.09","2","2024-12-30 20:27:13","true"
"1673","209","57.80","1","2025-10-29 03:24:17","true"
"1674","170","32.58","2","2025-12-03 01:32:38","true"
"1675","244","1090.90","1","2026-01-05 14:10:52","true"
"1676","167","55.69","1","2024-12-13 10:10:28","true"
"1677","155","125.59","1","2024-04-16 22:20:57","true"
"1678","355","212.30","5","2025-01-26 05:51:45","true"
"1679","10","35.60","1","2025-06-24 03:42:09","true"
"1680","433","71.51","2","2024-09-11 21:27:32","true"
"1681","360","1052.77","6","2026-03-12 20:40:05","false"
"1682","249","153.06","2","2024-04-19 19:41:58","true"
"1683","379","139.26","3","2024-09-10 08:05:57","true"
"1684","449","27.44","1","2026-03-03 20:14:40","true"
"1685","405","117.20","3","2025-06-30 12:00:03","true"
"1686","141","36.11","1","2024-10-27 12:47:43","true"
"1687","184","459.58","6","2025-03-18 20:38:28","true"
"1688","7","1594.95","1","2025-05-10 10:29:21","true"
"1689","121","412.76","1","2024-04-23 21:28:21","true"
"1690","265","204.85","7","2025-06-29 17:17:13","true"
"1691","292","72.41","1","2026-03-29 15:10:46","true"
"1692","305","46.92","1","2025-06-02 23:26:33","true"
"1693","30","171.16","4","2024-12-10 20:33:59","true"
"1694","275","2808.57","4","2025-06-21 08:06:22","true"
"1695","56","76.54","3","2024-07-01 23:32:58","true"
"1696","22","1565.45","4","2026-02-25 14:27:11","true"
"1697","382","77.72","2","2024-12-29 13:16:47","true"
"1698","361","375.23","5","2025-07-27 18:03:28","true"
"1699","307","180.64","1","2024-09-28 11:10:44","true"
"1700","210","139.36","5","2025-10-21 21:21:02","false"
"1701","340","617.00","4","2024-10-01 16:16:10","true"
"1702","326","224.37","3","2025-06-28 00:35:17","true"
"1703","325","83.98","1","2026-02-07 03:17:11","true"
"1704","102","2049.31","3","2024-11-30 11:27:45","true"
"1705","11","191.79","3","2026-04-02 04:08:50","false"
"1706","147","1357.08","4","2025-12-07 00:08:44","true"
"1707","126","436.14","3","2024-05-17 03:48:23","true"
"1708","400","783.43","4","2025-03-04 18:23:47","true"
"1709","344","210.19","1","2025-06-21 07:59:23","true"
"1710","110","238.44","2","2024-11-16 10:11:54","true"
"1711","63","75.86","2","2024-07-07 03:46:20","true"
"1712","20","14.48","1","2025-10-26 01:17:26","true"
"1713","414","28.04","2","2026-04-05 04:02:13","false"
"1714","119","64.26","2","2025-06-03 10:13:00","true"
"1715","349","727.07","4","2025-09-18 21:25:51","true"
"1716","425","55.00","3","2025-10-23 13:44:34","false"
"1717","20","757.73","3","2026-01-13 05:20:11","false"
"1718","278","231.18","3","2025-03-29 16:26:28","true"
"1719","368","399.94","2","2024-09-29 09:11:08","true"
"1720","247","468.82","2","2024-12-28 22:14:02","true"
"1721","128","1066.05","6","2025-03-16 20:14:51","true"
"1722","322","101.48","2","2025-03-06 19:27:30","true"
"1723","209","142.22","3","2024-06-20 05:41:29","true"
"1724","271","851.56","6","2024-11-17 17:06:17","false"
"1725","90","124.63","2","2024-09-02 01:04:08","true"
"1726","353","23.43","1","2025-11-08 06:25:39","true"
"1727","258","211.30","1","2026-03-27 12:57:16","false"
"1728","376","2088.75","2","2026-02-18 01:08:44","true"
"1729","100","147.20","2","2025-09-11 11:20:20","true"
"1730","221","126.70","2","2024-04-30 08:06:40","true"
"1731","249","697.33","6","2024-09-14 16:01:02","true"
"1732","131","147.56","2","2026-02-01 11:16:18","false"
"1733","189","362.73","5","2025-03-01 02:34:53","false"
"1734","398","1276.73","4","2024-08-22 11:17:31","true"
"1735","262","49.82","2","2024-07-25 06:21:12","true"
"1736","168","75.15","3","2025-10-31 15:52:59","true"
"1737","190","371.43","5","2024-09-30 11:52:59","true"
"1738","24","171.02","2","2025-11-20 15:01:15","false"
"1739","125","361.76","1","2025-10-21 09:32:32","true"
"1740","169","354.69","5","2026-02-20 07:44:46","false"
"1741","361","623.00","2","2025-12-19 12:05:48","true"
"1742","268","151.34","4","2024-09-17 10:32:03","true"
"1743","85","33.22","1","2025-06-07 10:03:10","true"
"1744","416","155.24","1","2025-06-06 15:30:11","true"
"1745","15","117.52","1","2025-05-21 18:15:49","true"
"1746","47","1590.29","4","2024-07-09 13:15:36","true"
"1747","295","508.85","4","2026-01-09 16:23:24","true"
"1748","40","32.61","1","2025-03-05 18:39:40","true"
"1749","117","463.01","3","2026-01-24 16:27:42","true"
"1750","427","119.52","2","2025-07-23 01:10:48","true"
"1751","283","24.22","1","2024-08-26 19:25:42","true"
"1752","74","71.87","1","2025-04-25 22:46:36","true"
"1753","284","49.80","2","2025-09-20 13:00:18","true"
"1754","187","120.88","2","2024-04-20 03:01:25","false"
"1755","42","43.76","2","2025-06-08 12:38:43","true"
"1756","95","35.89","1","2025-04-16 11:58:07","true"
"1757","374","142.07","2","2024-07-27 00:16:11","true"
"1758","137","793.36","2","2026-02-27 09:14:34","true"
"1759","442","256.50","6","2024-09-14 05:05:36","true"
"1760","250","17.16","1","2025-06-18 20:38:06","false"
"1761","0","9.99","1","2025-01-28 10:53:14","true"
"1762","352","324.70","3","2025-12-10 17:43:21","true"
"1763","247","543.52","4","2026-03-12 10:13:18","false"
"1764","143","35.75","1","2025-11-25 08:40:24","true"
"1765","379","476.45","2","2025-02-02 14:26:47","true"
"1766","310","392.07","1","2024-05-26 05:27:58","true"
"1767","162","495.63","1","2024-08-03 04:55:31","true"
"1768","147","224.30","2","2025-10-13 00:08:16","true"
"1769","18","178.13","4","2024-06-18 22:08:06","true"
"1770","355","326.43","6","2025-12-16 11:03:17","true"
"1771","102","553.98","2","2024-12-20 12:07:20","true"
"1772","218","74.87","1","2025-08-03 07:39:10","true"
"1773","79","120.92","2","2025-08-02 03:42:11","true"
"1774","342","296.45","1","2025-12-12 09:08:11","true"
"1775","241","235.63","3","2025-03-24 18:48:37","true"
"1776","290","262.03","4","2025-07-29 14:45:53","true"
"1777","363","249.34","2","2024-06-09 19:06:34","true"
"1778","39","96.62","1","2025-10-13 18:30:06","true"
"1779","236","149.62","2","2025-09-10 23:43:45","false"
"1780","127","577.78","2","2025-12-09 02:36:39","true"
"1781","138","21.80","1","2025-06-04 14:05:15","false"
"1782","144","55.33","2","2024-06-29 15:42:15","false"
"1783","321","34.18","1","2025-08-09 23:11:52","true"
"1784","196","163.10","2","2025-01-07 09:59:03","true"
"1785","142","326.50","4","2025-10-16 06:06:56","false"
"1786","91","71.38","3","2026-03-17 23:22:56","true"
"1787","337","26.98","1","2025-06-17 16:22:16","true"
"1788","362","624.29","2","2026-04-20 12:53:34","true"
"1789","91","22.37","1","2024-08-01 22:52:10","true"
"1790","174","45.54","1","2025-10-25 20:51:38","true"
"1791","324","96.79","1","2025-09-03 23:27:25","true"
"1792","325","220.27","3","2026-03-19 14:51:03","false"
"1793","255","210.93","4","2024-07-17 15:55:24","true"
"1794","302","737.83","6","2025-11-29 07:45:18","false"
"1795","185","2264.92","2","2024-06-19 20:31:18","true"
"1796","328","367.10","2","2024-05-06 21:37:31","true"
"1797","80","63.45","3","2024-09-27 08:48:03","true"
"1798","426","10.74","2","2024-12-14 06:09:05","true"
"1799","252","58.56","3","2025-07-26 12:32:35","true"
"1800","337","1156.83","3","2024-10-18 03:21:54","true"
"1801","219","384.57","1","2025-02-01 22:02:24","true"
"1802","365","65.06","2","2025-06-23 12:47:31","true"
"1803","146","194.52","2","2025-08-30 22:51:14","true"
"1804","192","252.92","2","2024-11-01 08:51:21","true"
"1805","347","955.60","2","2025-06-20 22:32:25","false"
"1806","433","172.36","2","2024-10-06 02:33:35","true"
"1807","268","32.40","1","2026-01-15 19:49:33","true"
"1808","9","65.26","2","2025-09-17 07:06:44","true"
"1809","425","367.88","3","2026-01-09 08:26:19","true"
"1810","36","92.78","1","2024-08-13 16:34:37","true"
"1811","215","334.83","6","2024-08-11 22:21:31","true"
"1812","67","173.31","3","2025-12-23 17:27:29","true"
"1813","13","120.20","5","2025-11-17 13:01:01","true"
"1814","143","32.99","1","2025-06-20 12:49:57","false"
"1815","419","35.89","1","2025-12-17 10:09:43","true"
"1816","73","27.76","1","2025-06-09 23:59:08","true"
"1817","93","358.67","4","2024-09-29 02:24:11","true"
"1818","182","59.93","1","2025-06-03 00:41:20","true"
"1819","420","450.95","2","2026-01-18 06:46:34","true"
"1820","179","320.23","1","2025-01-07 22:18:19","true"
"1821","325","448.62","2","2024-12-24 13:23:20","true"
"1822","220","1275.85","2","2025-06-08 12:18:38","true"
"1823","289","21.85","1","2024-07-03 14:18:25","true"
"1824","402","1889.25","4","2024-12-27 14:55:51","true"
"1825","396","48.93","1","2025-06-03 07:09:04","true"
"1826","37","18.51","1","2026-01-26 23:07:37","true"
"1827","38","97.20","2","2025-06-14 21:13:12","true"
"1828","218","235.06","3","2025-02-16 18:06:00","false"
"1829","193","832.05","4","2025-04-10 04:56:33","true"
"1830","295","11.90","1","2025-08-02 22:47:56","false"
"1831","437","1234.17","3","2026-04-14 13:07:35","true"
"1832","366","220.26","1","2024-10-22 18:54:48","true"
"1833","356","23.43","1","2024-07-16 12:15:34","true"
"1834","138","46.46","2","2025-08-11 16:32:04","true"
"1835","152","143.01","6","2024-06-11 02:54:16","false"
"1836","123","33.43","1","2024-11-11 12:35:49","true"
"1837","335","512.71","5","2026-03-02 05:21:16","false"
"1838","206","55.68","1","2024-12-12 05:48:52","true"
"1839","392","46.26","1","2025-02-28 11:48:21","true"
"1840","199","179.52","2","2025-07-30 19:46:07","true"
"1841","209","43.95","1","2025-07-07 01:36:55","true"
"1842","369","246.95","3","2026-04-19 12:20:17","true"
"1843","102","365.54","3","2024-11-14 03:36:20","true"
"1844","41","105.44","2","2026-02-10 07:45:47","true"
"1845","170","1025.42","2","2025-11-02 21:49:10","true"
"1846","260","100.36","2","2024-09-17 17:06:27","true"
"1847","74","656.40","1","2025-11-29 11:43:30","false"
"1848","244","123.85","1","2025-06-13 04:57:49","true"
"1849","388","38.51","1","2024-05-05 12:59:37","true"
"1850","186","155.12","3","2024-11-03 23:47:16","true"
"1851","106","365.61","4","2024-04-10 09:34:31","true"
"1852","140","1034.80","2","2026-02-14 07:25:26","false"
"1853","13","28.68","1","2024-12-24 15:28:59","true"
"1854","267","408.27","3","2025-10-23 14:45:09","true"
"1855","336","85.62","1","2025-08-08 06:03:00","true"
"1856","273","27.42","1","2025-11-19 11:18:59","true"
"1857","340","1883.01","5","2025-11-11 22:47:18","false"
"1858","341","623.59","2","2025-11-08 12:42:55","true"
"1859","135","955.65","1","2025-09-28 17:33:10","true"
"1860","400","1223.96","3","2024-10-17 18:23:06","true"
"1861","139","10.00","1","2024-10-04 02:10:43","true"
"1862","82","338.48","3","2025-09-04 18:20:56","true"
"1863","246","260.18","5","2024-10-18 11:11:01","true"
"1864","47","96.83","1","2025-01-12 11:44:59","true"
"1865","303","39.99","1","2024-06-06 05:27:30","true"
"1866","286","95.86","1","2025-06-08 01:59:25","false"
"1867","211","156.24","4","2024-12-28 06:20:49","true"
"1868","389","672.06","5","2024-12-10 10:13:17","true"
"1869","25","58.55","1","2024-09-09 14:53:03","true"
"1870","89","174.21","6","2026-03-06 21:34:13","false"
"1871","23","192.65","1","2026-01-13 17:54:02","true"
"1872","223","42.39","2","2024-09-16 09:33:22","true"
"1873","29","175.61","2","2025-02-01 23:32:09","true"
"1874","119","38.62","2","2025-06-03 03:46:54","true"
"1875","431","346.88","2","2024-08-30 06:13:39","true"
"1876","6","312.22","3","2024-08-13 22:27:44","false"
"1877","389","211.01","4","2026-01-11 10:28:53","true"
"1878","230","1255.97","1","2025-12-16 23:08:22","true"
"1879","34","77.26","1","2025-02-17 03:28:47","true"
"1880","126","166.88","1","2025-05-20 01:56:40","false"
"1881","17","557.98","2","2024-09-17 08:05:36","true"
"1882","253","162.48","2","2024-05-06 11:56:17","true"
"1883","412","444.33","2","2025-02-07 22:01:10","true"
"1884","162","180.13","3","2026-04-20 11:01:40","false"
"1885","287","255.58","2","2024-06-15 23:11:22","true"
"1886","81","471.45","6","2025-02-14 11:23:35","true"
"1887","367","191.94","5","2025-06-12 18:31:21","true"
"1888","335","463.76","3","2026-03-11 12:33:31","true"
"1889","391","564.14","3","2024-11-08 13:53:42","false"
"1890","309","48.41","1","2024-06-23 04:19:00","true"
"1891","430","24.98","1","2024-05-05 22:04:06","true"
"1892","110","77.59","1","2026-02-27 09:05:21","false"
"1893","79","13.11","1","2024-09-24 10:44:52","true"
"1894","352","838.02","3","2024-12-16 15:51:20","true"
"1895","88","736.42","4","2025-04-07 14:20:18","false"
"1896","157","163.43","1","2026-04-19 14:08:06","true"
"1897","421","398.22","3","2025-01-07 01:52:56","true"
"1898","428","53.15","1","2024-12-17 19:02:18","true"
"1899","170","523.06","3","2024-07-22 02:46:00","true"
"1900","318","448.44","3","2025-10-05 02:44:39","true"
"1901","303","662.70","2","2025-07-06 05:18:22","false"
"1902","406","19.89","1","2025-11-08 13:47:39","true"
"1903","379","90.53","3","2025-03-31 12:55:03","true"
"1904","235","802.03","5","2024-07-14 21:33:28","true"
"1905","234","500.83","5","2025-04-25 18:12:15","true"
"1906","396","210.94","3","2025-09-13 14:05:36","true"
"1907","236","812.42","6","2024-09-06 05:12:56","false"
"1908","93","117.08","5","2026-03-08 03:07:14","false"
"1909","193","20.35","1","2026-02-10 15:04:26","true"
"1910","17","192.98","2","2026-04-10 14:01:00","false"
"1911","141","18.48","1","2025-12-16 17:30:04","true"
"1912","119","100.45","4","2025-11-09 13:20:42","true"
"1913","165","81.58","2","2026-01-30 19:43:58","true"
"1914","375","2309.94","3","2025-05-26 19:50:40","true"
"1915","183","139.34","2","2024-07-12 22:54:04","true"
"1916","5","75.11","1","2024-09-06 20:02:33","true"
"1917","48","21.14","1","2024-04-19 01:45:22","true"
"1918","177","2988.36","4","2026-02-10 04:27:19","false"
"1919","17","238.79","3","2026-01-10 16:35:30","true"
"1920","409","1827.10","2","2025-07-27 20:10:06","true"
"1921","380","117.60","1","2025-11-11 06:56:24","true"
"1922","402","1072.54","3","2025-03-11 19:46:00","true"
"1923","46","443.14","2","2025-04-02 10:35:26","true"
"1924","162","242.36","1","2024-08-24 14:19:47","true"
"1925","435","104.84","1","2025-02-28 21:57:09","true"
"1926","444","198.31","1","2024-10-18 17:24:03","true"
"1927","248","1381.75","3","2024-04-26 05:42:35","false"
"1928","97","43.37","1","2025-09-20 13:54:06","true"
"1929","364","122.27","1","2025-09-05 21:13:04","true"
"1930","352","42.71","1","2025-07-24 02:14:09","true"
"1931","253","262.82","1","2024-08-08 20:34:03","true"
"1932","10","874.11","3","2025-12-03 14:55:51","true"
"1933","249","676.03","4","2025-09-20 11:51:45","false"
"1934","209","62.24","4","2025-05-25 00:39:07","true"
"1935","303","1004.82","4","2024-10-27 10:12:43","true"
"1936","323","970.69","3","2024-10-11 22:45:19","true"
"1937","236","607.34","2","2024-07-09 07:01:04","true"
"1938","397","181.07","3","2024-12-15 21:48:19","true"
"1939","326","139.30","3","2026-03-23 13:53:09","false"
"1940","276","1399.74","5","2025-11-28 09:10:29","false"
"1941","432","724.53","5","2024-08-04 01:52:38","false"
"1942","53","1110.86","2","2026-02-03 03:43:33","false"
"1943","5","105.01","2","2025-09-04 09:52:53","true"
"1944","44","830.42","3","2025-10-10 15:58:59","true"
"1945","72","15.39","1","2024-06-17 21:44:00","true"
"1946","279","506.75","3","2025-11-18 14:25:22","false"
"1947","202","26.04","1","2024-11-17 03:02:49","true"
"1948","143","78.78","3","2024-06-08 07:28:17","true"
"1949","154","49.69","1","2025-03-31 00:22:02","true"
"1950","224","128.19","3","2024-10-29 06:15:59","true"
"1951","338","113.76","1","2026-02-27 13:21:37","true"
"1952","365","58.45","2","2025-02-16 22:34:59","true"
"1953","423","21.82","1","2026-03-15 03:46:31","true"
"1954","80","34.28","1","2026-04-06 00:47:28","false"
"1955","195","655.17","4","2025-04-27 06:53:36","true"
"1956","376","333.43","1","2025-04-22 01:59:09","true"
"1957","189","1161.76","4","2026-02-18 11:12:46","true"
"1958","79","322.46","1","2024-11-05 22:09:55","true"
"1959","397","721.67","5","2025-10-28 02:47:56","true"
"1960","64","105.00","4","2024-12-19 08:01:44","false"
"1961","6","139.93","2","2025-06-23 19:06:00","true"
"1962","423","36.19","1","2024-04-19 16:14:35","true"
"1963","147","938.59","2","2025-06-14 14:40:24","true"
"1964","250","13.94","1","2024-11-28 02:31:12","true"
"1965","338","471.85","4","2024-10-13 18:28:17","true"
"1966","145","17.78","1","2025-05-29 03:39:44","true"
"1967","298","31.10","1","2024-05-17 13:26:08","true"
"1968","331","686.71","5","2025-12-29 11:51:07","true"
"1969","1","1325.87","3","2025-12-16 02:33:47","true"
"1970","362","111.68","2","2025-07-10 03:35:56","true"
"1971","82","222.87","1","2024-06-11 10:27:47","true"
"1972","424","681.15","5","2024-10-02 01:04:17","true"
"1973","427","158.38","3","2025-09-25 07:01:02","true"
"1974","5","61.24","1","2025-10-24 19:38:11","true"
"1975","155","25.95","1","2026-04-02 15:24:49","true"
"1976","321","543.76","3","2025-12-03 22:21:13","false"
"1977","366","15.10","1","2025-11-20 21:14:52","true"
"1978","18","201.45","2","2025-02-05 12:28:19","true"
"1979","297","1890.80","6","2024-10-10 01:12:17","false"
"1980","252","394.61","1","2025-10-13 23:21:25","true"
"1981","175","791.78","2","2025-07-26 00:34:20","true"
"1982","328","123.86","5","2024-10-03 23:23:18","true"
"1983","58","195.94","1","2026-03-01 01:50:01","false"
"1984","81","205.46","3","2024-08-18 22:10:05","true"
"1985","344","149.84","4","2024-11-20 04:12:20","true"
"1986","206","614.58","4","2025-08-17 18:56:52","true"
"1987","106","109.46","1","2025-04-23 23:24:41","true"
"1988","134","229.21","1","2026-03-09 09:48:42","true"
"1989","303","26.56","2","2024-11-02 14:24:19","true"
"1990","85","32.80","2","2026-02-08 09:52:04","true"
"1991","241","307.16","1","2024-08-04 16:02:58","true"
"1992","286","708.97","4","2024-10-06 21:26:32","false"
"1993","285","531.70","2","2025-04-19 14:19:11","true"
"1994","273","29.48","1","2024-06-16 07:23:44","true"
"1995","368","342.12","3","2025-06-25 01:41:27","true"
"1996","272","116.07","1","2024-08-28 17:29:07","true"
"1997","147","115.04","1","2025-06-01 07:59:52","true"
"1998","119","33.84","1","2024-08-06 12:52:46","true"
"1999","389","377.43","3","2024-09-09 08:49:49","true"
"2000","446","247.42","1","2025-05-08 04:47:47","true"
"2001","50","99.58","1","2024-09-05 11:45:03","true"
"2002","149","252.98","1","2025-05-16 04:28:26","true"
"2003","290","1982.11","3","2025-01-15 13:41:10","true"
"2004","247","542.87","6","2025-06-01 08:49:45","true"
"2005","1","794.23","3","2026-04-21 16:17:44","false"
"2006","7","16.68","3","2024-10-08 09:51:26","true"
"2007","68","45.29","1","2024-12-24 02:04:17","true"
"2008","181","263.90","2","2024-11-26 15:39:31","true"
"2009","328","297.62","1","2025-08-18 01:49:36","true"
"2010","287","32.90","1","2026-03-03 13:22:38","true"
"2011","410","520.92","1","2026-01-27 23:30:01","true"
"2012","440","220.66","3","2024-11-12 12:47:12","true"
"2013","114","106.06","1","2024-04-30 20:45:31","true"
"2014","135","138.51","1","2025-03-08 16:45:36","true"
"2015","340","534.16","1","2025-08-29 15:21:58","false"
"2016","130","192.03","2","2024-12-01 12:15:35","true"
"2017","174","1330.79","3","2024-08-31 05:37:47","false"
"2018","104","364.14","3","2024-11-14 16:57:34","true"
"2019","319","330.62","2","2025-04-07 13:30:22","true"
"2020","320","536.89","1","2025-11-12 19:11:35","true"
"2021","205","204.48","3","2025-01-04 04:07:11","true"
"2022","1","690.04","1","2024-09-19 02:26:15","true"
"2023","17","23.12","1","2025-05-14 22:56:31","true"
"2024","182","180.36","3","2024-07-27 06:06:31","true"
"2025","229","2245.09","2","2025-10-24 20:52:33","true"
"2026","184","136.10","2","2024-04-25 13:29:42","true"
"2027","196","75.53","1","2025-08-29 00:29:24","true"
