"1532","91","345.67","4","2024-12-31 00:35:04","true"
"1533","28","20.98","2","2025-01-08 01:39:56","true"
"1534","310","240.93","3","2026-01-20 08:40:57","false"
"1535","26","452.74","3","2026-01-11 16:51:41","false"
"1536","256","296.63","1","2025-07-14 18:42:31","true"
"1537","127","385.57","1","2024-11-07 00:52:17","true"
"1538","146","140.38","3","2025-05-13 14:03:37","true"
"1539","435","19.01","1","2024-07-24 11:03:08","true"
"1540","346","985.86","5","2024-12-18 11:30:46","true"
"1541","348","47.43","1","2024-10-17 19:50:04","true"
"1542","4","233.40","2","2025-02-09 18:56:49","true"
"1543","204","113.75","1","2025-08-07 20:03:48","true"
"1544","399","63.28","2","2024-09-14 04:36:15","true"
"1545","160","464.18","7","2025-02-20 12:27:24","true"
"1546","159","1028.49","6","2026-03-10 12:09:26","true"
"1547","384","112.80","2","2025-12-03 15:21:34","true"
"1548","9","668.14","4","2024-07-04 11:55:46","true"
"1549","386","27.39","1","2025-03-29 14:37:49","false"
"1550","162","541.44","2","2024-05-02 04:15:02","true"
"1551","428","595.95","3","2025-12-18 16:34:58","false"
"1552","141","330.30","1","2026-03-14 08:17:52","false"
"1553","303","110.31","2","2025-01-22 15:02:20","true"
"1554","61","50.57","1","2026-03-19 05:28:14","false"
"1555","238","34.51","2","2025-10-07 03:04:07","true"
"1556","115","161.43","1","2025-09-14 08:47:09","true"
"1557","151","28.03","1","2026-03-18 22:35:24","false"
"1558","340","944.32","4","2024-05-22 23:21:23","true"
"1559","25","418.92","4","2025-05-08 14:16:48","true"
"1560","297","664.51","6","2025-11-28 19:01:01","true"
"1561","147","85.17","1","2024-11-21 13:35:05","false"
"1562","4","2163.51","6","2025-06-27 16:30:20","true"
"1563","109","548.75","2","2025-03-07 01:34:05","true"
"1564","40","640.22","3","2025-09-07 10:44:07","false"
"1565","225","356.62","3","2024-03-31 08:10:38","true"
"1566","147","1201.72","3","2025-06-26 19:05:10","false"
"1567","245","8.31","1","2026-01-08 22:14:10","true"
"1568","200","423.91","5","2024-10-17 02:21:05","true"
"1569","54","102.35","2","2026-01-22 06:52:29","true"
"1570","211","195.45","2","2024-10-11 21:52:49","true"
"1571","417","123.65","2","2025-02-28 18:16:52","true"
"1572","25","1089.67","1","2025-02-04 22:37:59","true"
"1573","83","422.56","2","2025-01-04 16:57:36","true"
"1574","205","22.18","2","2024-06-24 23:57:58","true"
"1575","333","67.28","2","2026-02-22 19:37:08","false"
"1576","366","165.42","4","2025-03-19 00:22:06","true"
"1577","146","223.86","4","2024-07-07 16:13:27","true"
"1578","247","64.63","1","2026-01-26 08:53:41","true"
"1579","28","41.29","1","2024-05-18 08:06:56","true"
"1580","145","14.59","1","2024-10-16 22:23:37","true"
"1581","76","46.66","1","2026-01-03 13:23:31","false"
"1582","217","718.88","2","2025-06-28 13:28:14","true"
"1583","129","550.74","4","2025-09-20 03:17:26","true"
"1584","200","385.76","4","2026-01-23 22:24:13","true"
"1585","210","43.93","1","2025-11-02 14:18:07","true"
"1586","275","14.84","1","2024-06-01 04:09:31","true"
"1587","44","97.08","1","2025-08-28 05:11:59","true"
"1588","166","1928.83","6","2025-12-24 00:58:54","true"
"1589","297","814.78","5","2026-04-04 15:05:04","false"
"1590","412","33.26","1","2024-11-25 03:34:59","true"
"1591","87","397.18","2","2025-05-28 19:50:59","true"
"1592","239","354.94","2","2024-07-05 09:38:04","true"
"1593","26","3290.32","3","2024-05-18 16:55:33","true"
"1594","284","132.60","2","2024-11-04 20:15:15","true"
"1595","196","218.48","2","2025-01-15 11:33:04","true"
"1596","312","126.13","6","2025-03-08 08:06:21","true"
"1597","64","1066.58","5","2025-05-17 16:36:41","true"
"1598","8","392.46","3","2025-05-25 22:26:49","true"
"1599","416","80.27","2","2025-07-09 12:32:13","false"
"1600","135","193.79","1","2025-03-31 19:35:58","true"
"1601","53","269.22","3","2025-12-30 10:18:33","true"
"1602","146","635.74","2","2026-02-18 07:29:30","false"
"1603","141","1486.97","3","2025-03-09 10:52:14","true"
"1604","52","246.46","2","2025-01-03 01:23:32","true"
"1605","60","225.17","5","2025-04-15 09:03:29","true"
"1606","8","59.14","2","2025-08-10 09:32:11","true"
"1607","285","544.49","3","2025-02-19 13:23:34","true"
"1608","263","1569.15","4","2026-04-09 18:18:49","false"
"1609","170","670.08","6","2026-04-01 23:36:28","false"
"1610","254","20.84","2","2025-08-26 14:33:36","false"
"1611","350","70.87","2","2026-03-27 08:47:40","false"
"1612","286","118.50","1","2025-09-23 13:46:08","true"
"1613","425","27.42","1","2025-07-04 15:57:49","true"
"1614","148","174.03","2","2025-08-20 16:03:07","true"
"1615","389","168.19","1","2025-12-30 10:34:17","true"
"1616","29","538.87","5","2024-10-01 17:30:20","true"
"1617","310","26.22","1","2025-09-16 16:25:09","false"
"1618","135","493.44","1","2026-03-29 04:50:28","false"
"1619","109","1511.64","6","2024-12-08 09:26:25","true"
"1620","1","47.11","1","2025-12-01 09:16:35","true"
"1621","411","283.00","2","2024-06-14 00:03:49","true"
"1622","159","401.40","2","2024-07-18 23:49:37","true"
"1623","182","51.36","2","2026-02-16 03:39:17","true"
"1624","5","52.28","2","2025-07-15 00:25:38","false"
"1625","73","641.84","3","2025-11-07 21:11:37","true"
"1626","321","234.13","2","2024-12-20 01:03:29","true"
"1627","119","180.83","2","2026-02-26 03:54:08","true"
"1628","112","173.13","3","2025-10-18 23:08:12","true"
"1629","330","288.11","2","2025-10-23 08:59:42","true"
"1630","371","636.18","3","2025-01-16 03:24:05","true"
"1631","361","51.10","1","2026-01-12 01:35:58","true"
"1632","361","761.63","6","2025-02-13 17:29:46","false"
"1633","140","41.13","1","2025-11-21 21:34:47","true"
"1634","46","20.78","2","2024-07-02 11:29:49","true"
"1635","146","66.82","2","2026-02-15 15:02:52","true"
"1636","386","198.04","1","2025-10-12 20:36:05","true"
"1637","204","153.19","2","2025-08-29 02:12:55","true"
"1638","385","54.40","1","2026-01-28 15:19:54","true"
"1639","221","301.79","3","2024-10-06 13:17:23","true"
"1640","376","307.09","2","2024-03-28 18:10:54","true"
"1641","251","387.46","2","2025-08-19 02:22:56","true"
"1642","196","199.16","2","2025-07-15 05:05:42","true"
"1643","131","22.12","1","2025-02-25 14:46:08","true"
"1644","212","98.78","1","2024-12-02 14:33:54","true"
"1645","320","12.90","1","2025-07-16 16:03:02","false"
"1646","121","45.06","1","2025-07-31 23:54:07","true"
"1647","377","620.38","5","2025-07-25 21:14:46","true"
"1648","199","829.84","1","2025-04-01 18:56:34","true"
"1649","42","90.48","5","2026-02-07 13:46:23","false"
"1650","365","74.18","1","2025-11-13 00:24:48","false"
"1651","183","156.98","1","2025-11-30 17:22:00","true"
"1652","271","212.17","2","2024-06-25 07:00:45","true"
"1653","68","272.77","3","2025-09-10 02:56:09","true"
"1654","330","501.37","4","2025-09-26 21:55:10","true"
"1655","408","89.98","1","2025-09-27 17:48:58","false"
"1656","41","371.68","2","2024-07-28 11:04:31","true"
"1657","418","71.32","1","2025-08-31 06:28:27","true"
"1658","209","124.73","2","2025-03-12 12:09:38","true"
"1659","335","424.85","5","2025-10-28 01:43:57","true"
"1660","174","739.25","3","2024-05-12 12:18:44","true"
"1661","63","74.62","1","2026-01-31 15:04:27","true"
"1662","210","145.98","4","2025-09-16 08:45:48","true"
"1663","95","153.86","1","2025-08-03 23:46:30","true"
"1664","246","9.10","1","2024-07-18 18:50:41","true"
"1665","337","93.26","1","2025-03-27 07:41:05","true"
"1666","318","54.88","3","2025-07-15 16:21:40","true"
"1667","327","83.52","3","2025-10-22 10:41:26","true"
"1668","438","260.38","2","2025-12-22 11:53:51","false"
"1669","225","28.40","2","2024-07-20 19:04:39","true"
"1670","204","272.32","3","2025-01-07 02:34:55","true"
"1671","169","289.82","2","2025-01-09 09:58:22","true"
"1672","124","325.60","3","2026-03-31 07:46:43","false"
"1673","105","1597.10","4","2025-06-07 16:25:44","true"
"1674","85","310.23","2","2024-12-13 13:57:18","true"
"1675","114","365.04","6","2025-06-04 11:02:49","false"
"1676","31","1849.87","3","2025-10-08 20:42:53","true"
"1677","442","29.43","1","2025-05-02 11:30:45","true"
"1678","298","68.73","3","2026-01-01 15:38:35","true"
"1679","422","358.02","1","2026-01-25 17:17:03","true"
"1680","295","717.21","5","2025-01-20 22:22:44","true"
"1681","201","300.18","5","2025-04-29 20:04:31","true"
"1682","185","50.87","2","2024-06-09 12:02:59","true"
"1683","133","175.41","1","2026-01-10 13:27:25","true"
"1684","370","47.96","4","2024-06-02 19:02:40","true"
"1685","322","83.21","3","2025-03-22 16:01:22","true"
"1686","425","10.23","1","2025-09-27 03:48:46","true"
"1687","24","494.69","6","2024-10-20 11:39:10","false"
"1688","297","268.55","4","2024-09-14 11:46:20","true"
"1689","241","234.68","1","2024-07-30 06:27:29","true"
"1690","153","229.28","1","2026-03-31 18:44:10","true"
"1691","67","386.56","3","2025-08-16 22:59:29","true"
"1692","104","857.25","3","2025-12-13 20:34:10","true"
"1693","266","1016.60","5","2025-03-12 09:05:56","true"
"1694","427","910.00","2","2024-06-23 12:18:56","true"
"1695","46","390.94","4","2024-09-08 07:53:31","false"
"1696","146","235.02","2","2024-12-18 13:29:39","false"
"1697","226","73.47","2","2024-11-26 15:18:41","true"
"1698","35","423.25","1","2026-01-05 18:30:50","true"
"1699","285","564.29","3","2024-04-23 17:43:59","true"
"1700","199","988.65","3","2024-09-08 15:44:24","false"
"1701","233","325.92","4","2025-05-19 12:57:40","true"
"1702","394","305.08","4","2025-10-11 16:14:32","true"
"1703","344","124.04","6","2025-02-03 15:06:31","true"
"1704","394","75.04","2","2026-04-07 14:48:14","true"
"1705","114","319.18","3","2026-02-01 17:21:34","false"
"1706","172","73.64","2","2026-01-07 03:18:50","true"
"1707","121","393.43","6","2025-11-08 05:19:04","false"
"1708","15","134.55","2","2025-02-07 02:16:06","true"
"1709","440","480.69","1","2024-07-11 11:03:45","true"
"1710","156","131.66","2","2024-07-18 16:36:02","false"
"1711","416","39.55","1","2024-04-02 00:14:03","true"
"1712","356","179.82","4","2025-08-20 06:27:26","false"
"1713","184","258.36","2","2025-08-10 06:07:11","true"
"1714","47","473.96","2","2025-12-19 18:00:12","true"
"1715","185","860.57","4","2024-12-20 22:32:59","true"
"1716","102","736.95","2","2025-10-19 05:30:03","true"
"1717","43","19.77","1","2025-11-23 03:38:24","true"
"1718","423","567.09","2","2025-12-26 16:16:38","false"
"1719","151","477.99","1","2024-12-03 12:16:14","true"
"1720","93","267.34","6","2024-04-07 00:26:43","false"
"1721","105","779.31","6","2025-01-16 07:57:31","true"
"1722","375","71.38","1","2025-06-14 05:47:55","true"
"1723","377","190.27","1","2024-09-01 23:33:18","true"
"1724","86","388.22","6","2026-03-02 22:45:51","false"
"1725","441","192.60","2","2024-04-09 21:47:44","true"
"1726","315","99.79","1","2024-08-31 10:11:43","true"
"1727","293","380.37","2","2026-02-21 22:20:26","true"
"1728","419","158.40","3","2025-06-20 14:05:49","true"
"1729","234","191.60","2","2024-10-17 14:53:29","false"
"1730","357","374.91","4","2025-03-08 22:44:14","true"
"1731","355","1763.69","8","2025-04-30 12:35:07","false"
"1732","1","236.59","1","2024-04-13 23:34:07","true"
"1733","370","191.48","1","2025-06-19 19:22:59","true"
"1734","363","228.83","5","2026-03-19 17:16:32","false"
"1735","176","592.74","3","2025-05-24 01:32:19","true"
"1736","397","19.12","1","2024-11-30 22:39:45","true"
"1737","51","1296.33","5","2025-06-11 10:12:08","true"
"1738","274","39.01","1","2024-06-22 01:38:44","true"
"1739","307","146.80","2","2026-02-15 16:32:57","true"
"1740","166","748.58","4","2024-12-19 15:22:33","true"
"1741","252","283.82","4","2025-07-17 20:09:14","true"
"1742","389","367.57","4","2024-09-18 13:16:30","true"
"1743","230","26.02","1","2025-10-11 23:26:48","false"
"1744","366","29.82","1","2024-09-21 18:21:55","true"
"1745","319","89.16","2","2025-06-18 02:41:02","true"
"1746","132","285.35","1","2026-01-28 05:22:56","true"
"1747","58","734.55","3","2024-11-20 13:33:30","true"
"1748","319","128.19","1","2026-03-23 06:14:35","true"
"1749","212","490.26","2","2025-11-27 02:14:29","true"
"1750","410","907.20","4","2024-05-07 05:54:08","false"
"1751","81","237.63","5","2025-02-22 20:29:32","false"
"1752","344","132.96","2","2025-06-11 10:05:08","true"
"1753","189","284.82","2","2024-11-06 12:17:39","true"
"1754","198","55.05","1","2024-06-27 05:52:05","true"
"1755","95","166.80","3","2025-10-16 03:23:11","false"
"1756","218","62.73","4","2026-03-26 06:07:58","false"
"1757","328","10.73","1","2025-05-24 12:18:45","true"
"1758","393","1357.74","4","2025-09-08 23:31:36","true"
"1759","319","35.64","1","2025-10-13 15:50:19","true"
"1760","175","188.55","3","2026-01-03 07:25:56","false"
"1761","119","194.64","4","2025-03-19 18:32:13","true"
"1762","306","467.19","6","2024-09-19 11:16:53","true"
"1763","332","1201.22","5","2024-12-19 00:19:47","false"
"1764","260","33.54","2","2025-03-06 22:20:36","true"
"1765","32","34.44","1","2025-02-24 21:33:15","false"
"1766","57","269.10","3","2024-06-10 07:47:14","true"
"1767","48","249.50","2","2024-11-07 19:12:02","true"
"1768","244","834.91","2","2024-08-23 03:09:53","true"
"1769","241","39.59","1","2025-10-29 08:31:24","true"
"1770","80","1799.26","4","2026-03-17 15:03:01","false"
"1771","171","113.79","5","2026-02-08 03:14:29","true"
"1772","338","203.26","2","2025-09-01 13:26:05","true"
"1773","435","204.14","2","2024-04-20 10:12:25","false"
"1774","51","73.71","3","2024-09-04 18:06:47","true"
"1775","239","1059.03","2","2026-01-22 13:22:03","true"
"1776","105","798.42","4","2025-02-19 04:40:38","true"
"1777","64","276.17","1","2024-08-12 13:23:16","true"
"1778","409","1029.90","2","2024-07-15 08:26:57","true"
"1779","205","55.38","2","2025-10-21 17:58:44","true"
"1780","61","707.08","5","2024-09-20 13:58:44","false"
"1781","66","67.83","1","2025-11-10 17:07:00","true"
"1782","374","152.93","3","2025-10-11 11:38:17","true"
"1783","122","126.17","3","2026-02-10 09:50:31","true"
"1784","164","876.84","5","2025-12-09 14:11:33","true"
"1785","138","98.35","2","2024-09-07 12:37:48","true"
"1786","375","1091.20","2","2025-05-28 12:08:55","true"
"1787","131","46.30","1","2025-05-27 17:35:56","true"
"1788","211","53.15","2","2025-05-11 20:21:34","true"
"1789","362","31.12","1","2024-06-29 15:21:21","true"
"1790","104","722.08","4","2025-12-30 18:29:09","true"
"1791","196","204.62","1","2025-02-23 20:45:25","true"
"1792","168","330.52","2","2026-01-14 18:33:27","true"
"1793","78","65.08","2","2025-07-13 03:16:33","true"
"1794","362","236.23","1","2024-08-16 21:31:27","true"
"1795","334","318.37","5","2025-04-16 00:52:21","true"
"1796","121","522.34","1","2025-09-10 15:06:03","true"
"1797","314","223.77","4","2024-04-10 05:07:10","false"
"1798","36","199.39","2","2025-05-29 14:44:28","true"
"1799","241","87.74","1","2025-04-06 14:03:52","true"
"1800","355","222.43","4","2024-07-17 02:21:56","true"
"1801","395","143.78","2","2026-02-17 11:20:19","true"
"1802","363","144.10","2","2024-09-04 07:11:21","true"
"1803","233","1401.65","4","2025-06-08 22:43:51","true"
"1804","311","320.08","1","2025-01-18 12:58:59","true"
"1805","72","324.74","6","2025-11-30 19:49:06","true"
"1806","425","119.86","4","2026-03-02 12:19:03","true"
"1807","395","33.36","2","2025-11-15 10:46:09","true"
"1808","176","183.62","2","2025-01-23 16:32:32","true"
"1809","92","693.42","3","2024-05-16 07:33:43","true"
"1810","234","302.14","2","2024-07-24 07:01:16","true"
"1811","373","230.34","2","2025-10-03 02:14:01","true"
"1812","366","1208.79","7","2024-06-09 00:13:51","false"
"1813","363","167.82","1","2025-12-06 13:09:02","true"
"1814","119","29.54","1","2024-12-10 14:13:05","true"
"1815","206","1710.69","4","2025-07-24 09:44:55","true"
"1816","346","153.88","3","2025-07-23 05:47:56","true"
"1817","417","25.67","1","2025-12-02 11:13:56","true"
"1818","86","192.80","1","2025-03-14 20:54:22","false"
"1819","53","533.73","2","2025-07-19 16:51:38","true"
"1820","324","268.68","1","2024-05-30 21:12:19","true"
"1821","60","38.10","1","2025-10-03 20:35:51","true"
"1822","62","26.06","2","2025-09-01 01:49:30","true"
"1823","307","89.61","1","2025-11-29 04:42:24","true"
"1824","364","103.55","1","2025-05-25 16:11:00","true"
"1825","40","316.05","1","2024-06-19 17:48:00","false"
"1826","284","111.08","2","2025-07-31 01:17:37","true"
"1827","335","283.92","4","2024-12-28 12:04:48","true"
"1828","358","74.66","1","2025-10-06 08:12:41","true"
"1829","250","31.23","1","2026-03-08 01:28:41","true"
"1830","425","233.38","4","2025-06-07 18:28:01","true"
"1831","411","164.74","2","2026-04-10 14:59:19","false"
"1832","65","168.86","1","2024-07-23 00:57:55","true"
"1833","313","73.04","3","2025-10-15 22:57:23","true"
"1834","194","818.32","2","2025-08-25 01:33:10","true"
"1835","61","947.11","3","2026-03-09 16:56:48","true"
"1836","41","29.81","1","2024-07-07 18:01:09","true"
"1837","199","570.35","3","2025-11-19 09:51:03","false"
"1838","138","773.91","3","2024-06-09 22:37:03","true"
"1839","190","1220.50","2","2024-04-26 23:43:16","true"
"1840","92","65.39","1","2024-09-17 10:53:48","true"
"1841","159","862.79","3","2024-12-04 08:14:50","false"
"1842","218","133.64","1","2025-07-16 14:38:20","true"
"1843","202","68.05","2","2024-10-08 05:27:39","true"
"1844","95","943.90","4","2025-01-23 00:08:09","true"
"1845","10","19.60","1","2025-06-13 14:53:16","true"
"1846","448","180.63","2","2025-08-21 00:56:59","true"
"1847","159","333.34","1","2024-10-22 10:57:06","true"
"1848","109","25.67","1","2025-06-11 00:38:10","true"
"1849","436","156.91","3","2024-09-26 04:39:20","true"
"1850","54","71.79","1","2026-01-05 21:55:18","true"
"1851","178","66.92","3","2025-09-07 09:12:29","true"
"1852","146","125.86","2","2025-12-30 10:32:05","true"
"1853","356","71.97","3","2024-08-03 18:40:23","true"
"1854","46","993.03","3","2024-08-02 00:27:17","true"
"1855","246","343.60","1","2025-12-13 19:33:15","true"
"1856","20","60.09","1","2025-11-07 15:06:47","true"
"1857","14","44.18","3","2025-06-10 14:55:43","true"
"1858","82","1178.26","9","2025-12-07 12:15:29","false"
"1859","78","710.16","2","2025-05-31 02:04:54","true"
"1860","228","362.28","4","2024-09-19 04:29:57","false"
"1861","13","733.92","3","2025-05-24 02:47:06","false"
"1862","294","138.96","2","2026-01-08 08:52:20","false"
"1863","423","92.02","1","2024-12-29 00:24:05","true"
"1864","291","644.15","2","2024-12-14 15:29:06","false"
"1865","168","74.76","2","2025-05-29 14:24:24","true"
"1866","75","1404.86","2","2024-06-23 16:24:11","true"
"1867","83","370.40","4","2024-12-17 17:01:37","true"
"1868","303","438.13","4","2025-05-24 09:14:50","true"
"1869","249","25.56","1","2026-01-17 01:13:23","true"
"1870","88","462.04","3","2025-06-04 23:18:58","true"
"1871","7","694.45","7","2025-02-06 20:11:46","false"
"1872","145","18.04","1","2025-03-31 07:02:19","true"
"1873","178","211.34","2","2025-07-24 00:53:42","true"
"1874","372","146.50","2","2026-04-04 15:13:21","false"
"1875","427","268.69","2","2024-10-12 21:00:34","true"
"1876","131","217.63","2","2024-07-06 14:21:20","true"
"1877","413","70.60","2","2025-08-01 18:37:50","true"
"1878","397","534.94","2","2024-06-01 05:00:02","true"
"1879","102","606.84","4","2024-11-01 14:41:35","true"
"1880","375","287.08","2","2026-02-20 07:27:02","false"
"1881","433","237.85","4","2024-12-02 07:54:38","true"
"1882","366","812.76","4","2025-02-18 13:54:07","true"
"1883","365","35.21","1","2025-07-20 21:51:53","true"
"1884","386","42.78","2","2025-06-27 03:42:41","true"
"1885","299","127.10","2","2026-04-09 14:26:03","true"
"1886","443","171.33","1","2024-11-04 05:42:06","true"
"1887","385","41.14","1","2026-01-31 09:51:33","true"
"1888","439","518.91","2","2025-10-23 23:54:55","true"
"1889","143","12.02","1","2024-09-07 19:12:12","false"
"1890","287","595.96","4","2025-11-19 13:49:15","false"
"1891","331","1435.36","5","2025-06-03 07:03:34","true"
"1892","173","200.86","2","2024-04-25 15:05:22","true"
"1893","155","199.94","5","2024-10-25 01:53:01","true"
"1894","378","265.84","2","2024-03-31 11:40:16","true"
"1895","216","479.41","3","2026-02-04 09:31:11","false"
"1896","433","86.27","1","2024-12-14 17:34:44","true"
"1897","343","30.20","1","2025-10-13 16:50:54","false"
"1898","391","60.25","1","2025-07-29 08:08:45","true"
"1899","75","514.26","2","2025-11-09 13:24:44","true"
"1900","55","85.67","1","2025-11-02 00:53:03","true"
"1901","368","63.26","1","2025-10-29 14:48:40","true"
"1902","22","2219.45","5","2025-09-18 19:38:55","false"
"1903","321","64.99","3","2024-10-07 20:28:51","true"
"1904","320","127.40","4","2024-09-24 04:16:28","true"
"1905","308","441.00","4","2025-08-25 20:26:41","true"
"1906","179","30.16","1","2024-10-08 13:16:46","true"
"1907","287","92.90","1","2025-01-02 13:50:44","true"
"1908","236","1214.17","7","2024-05-27 07:33:15","true"
"1909","279","66.10","2","2025-05-29 04:05:10","true"
"1910","211","23.52","1","2024-12-18 08:26:34","true"
"1911","442","96.84","2","2024-11-30 12:19:02","true"
"1912","303","99.55","2","2024-08-30 16:58:48","true"
"1913","147","353.72","3","2026-02-24 23:39:58","false"
"1914","166","402.73","5","2026-01-03 19:59:47","false"
"1915","335","685.98","2","2024-09-06 11:39:07","true"
"1916","368","210.28","1","2025-01-23 01:37:54","true"
"1917","374","75.28","1","2025-05-24 05:52:39","false"
"1918","24","241.44","4","2024-08-20 08:19:24","false"
"1919","193","255.46","2","2024-08-04 00:33:29","false"
"1920","244","292.70","2","2026-01-01 12:34:38","true"
"1921","216","41.29","1","2025-12-07 01:14:07","true"
"1922","247","136.55","1","2025-02-07 05:34:32","false"
"1923","372","62.62","2","2025-05-10 04:02:25","false"
"1924","16","137.79","2","2024-09-07 10:11:21","true"
"1925","269","53.54","1","2024-04-26 14:02:02","true"
"1926","81","1320.86","3","2025-01-29 00:06:55","true"
"1927","69","75.08","2","2026-04-10 13:07:25","true"
"1928","377","868.03","3","2024-06-06 01:17:07","true"
"1929","132","99.87","1","2025-02-04 13:29:20","true"
"1930","393","293.48","2","2025-06-02 20:37:06","true"
"1931","443","327.30","2","2026-03-01 14:39:16","false"
"1932","173","799.27","4","2024-10-29 15:59:27","true"
"1933","290","580.47","8","2024-06-13 06:24:45","false"
"1934","410","31.14","1","2024-04-26 00:09:51","false"
"1935","263","5703.36","7","2026-02-17 11:11:06","false"
"1936","396","120.61","2","2024-09-14 12:50:37","true"
"1937","364","667.78","5","2024-12-06 17:57:05","true"
"1938","299","805.15","5","2025-03-28 16:26:03","false"
"1939","308","199.28","1","2026-04-09 16:13:51","false"
"1940","96","921.61","2","2024-12-28 03:58:41","true"
"1941","204","33.78","2","2024-12-07 21:08:03","true"
"1942","347","118.98","2","2024-07-12 04:51:45","true"
"1943","259","2008.38","4","2025-09-25 04:50:24","true"
"1944","154","79.72","2","2025-06-26 07:24:07","true"
"1945","46","1302.74","4","2025-10-29 15:53:24","true"
"1946","56","1903.76","6","2025-03-21 15:00:48","true"
"1947","296","178.51","1","2024-07-04 23:39:13","true"
"1948","250","121.08","6","2025-04-15 20:18:00","true"
"1949","198","314.35","3","2025-09-03 16:11:21","false"
"1950","102","95.19","1","2024-08-27 07:18:41","true"
"1951","345","67.27","1","2026-02-26 05:12:59","false"
"1952","238","170.31","3","2026-01-31 17:10:11","false"
"1953","243","1898.27","4","2026-03-31 16:06:45","true"
"1954","147","186.01","2","2025-12-06 19:35:49","true"
"1955","213","876.77","3","2025-10-30 15:26:27","true"
"1956","55","167.93","2","2026-01-20 21:49:43","true"
"1957","44","137.12","2","2025-05-16 21:56:25","true"
"1958","59","119.14","2","2024-07-03 00:59:49","true"
"1959","319","99.32","1","2024-08-27 22:08:18","true"
"1960","405","130.10","2","2024-04-09 03:51:07","true"
"1961","399","23.39","1","2026-01-31 06:33:04","true"
"1962","265","78.22","2","2025-12-31 18:41:15","true"
"1963","5","239.66","2","2025-07-17 22:15:51","true"
"1964","369","16.69","1","2025-11-01 09:02:09","true"
"1965","425","58.47","3","2025-03-01 21:51:45","true"
"1966","353","18.11","2","2025-03-23 12:41:11","true"
"1967","417","59.63","2","2024-08-14 16:25:32","true"
"1968","172","38.72","2","2025-02-19 00:02:54","true"
"1969","122","147.30","1","2024-10-08 19:29:48","true"
"1970","199","443.71","2","2024-04-16 07:48:20","true"
"1971","95","10.65","1","2025-09-10 15:59:51","true"
"1972","334","380.36","4","2025-08-26 23:18:49","true"
"1973","75","115.95","1","2025-07-14 04:19:54","true"
"1974","425","29.25","1","2024-07-29 22:39:48","true"
"1975","232","104.83","1","2025-11-23 17:01:36","true"
"1976","444","10.30","1","2025-09-10 13:57:30","true"
"1977","85","99.45","1","2025-05-15 02:44:52","true"
"1978","396","357.62","2","2024-10-17 12:18:28","true"
"1979","248","82.09","1","2024-10-02 00:51:04","true"
"1980","318","557.15","5","2024-06-29 09:06:49","true"
"1981","34","370.84","2","2024-12-05 23:54:04","true"
"1982","95","120.62","1","2026-03-13 15:58:54","true"
"1983","114","126.16","2","2025-11-18 11:16:14","true"
"1984","89","31.19","1","2024-07-25 03:58:23","true"
"1985","32","643.28","7","2026-01-24 05:49:18","true"
"1986","63","178.16","2","2025-08-25 11:58:38","true"
"1987","156","17.92","1","2025-09-30 18:04:44","true"
"1988","431","290.20","2","2024-06-07 23:49:45","true"
"1989","75","26.75","1","2025-11-08 16:31:07","true"
"1990","7","1273.91","7","2024-11-07 05:08:34","true"
"1991","202","437.10","2","2024-05-29 09:34:02","true"
"1992","396","701.19","4","2025-03-21 02:27:47","true"
"1993","41","689.61","2","2024-10-19 08:21:44","true"
"1994","109","81.06","2","2026-02-17 15:27:22","false"
"1995","330","30.38","1","2025-02-07 00:40:44","true"
"1996","108","55.04","2","2026-03-05 05:52:16","true"
"1997","247","266.64","3","2026-03-27 02:53:13","false"
"1998","215","56.32","3","2025-04-17 08:59:21","true"
"1999","265","99.26","2","2025-04-12 04:04:54","true"
"2000","398","187.94","1","2026-02-08 13:18:31","true"
"2001","242","181.06","1","2024-10-27 00:15:40","true"
"2002","89","44.36","2","2025-10-18 04:53:41","true"
"2003","449","54.76","2","2024-12-09 10:07:29","true"
"2004","384","44.80","1","2025-06-13 21:11:45","false"
"2005","35","65.98","2","2024-04-09 18:20:20","true"
"2006","143","1284.14","4","2025-06-04 16:46:09","false"
"2007","134","140.45","2","2024-11-18 04:36:58","true"
"2008","116","142.68","2","2024-10-03 20:34:03","true"
"2009","447","946.14","2","2025-05-19 05:45:30","false"
"2010","332","144.78","1","2024-05-07 15:31:54","true"
"2011","307","285.05","3","2025-12-19 13:56:53","true"
"2012","255","360.88","2","2025-12-06 04:39:33","false"
"2013","7","365.39","1","2025-06-30 05:41:42","true"
"2014","293","25.03","1","2024-06-01 12:33:33","true"
"2015","334","367.29","4","2024-09-22 03:10:03","true"
"2016","195","239.99","5","2025-09-15 09:06:48","true"
"2017","341","569.83","2","2025-10-14 21:43:57","true"
"2018","3","2065.18","6","2026-03-23 17:30:35","false"
"2019","212","95.06","1","2025-11-24 00:26:59","true"
"2020","79","97.17","1","2025-11-10 23:20:38","true"
"2021","10","935.11","3","2025-01-26 14:34:05","true"
"2022","385","489.93","5","2024-09-30 03:18:03","true"
"2023","423","145.53","2","2025-10-04 01:27:11","false"
"2024","176","16.00","1","2025-07-16 02:40:06","false"
"2025","354","375.75","3","2024-09-24 01:29:03","true"
"2026","166","653.44","5","2026-02-19 03:55:46","false"
"2027","88","200.68","4","2024-08-09 00:15:50","true"
"2028","250","175.77","3","2024-11-10 06:18:05","true"
"2029","124","974.90","4","2025-08-07 21:02:37","true"
