"308","2686","12","125.12","2026-04-12 03:01:24"
"202","2687","0","84.10","2026-02-16 10:24:55"
"386","2687","12","72.52","2026-04-15 20:03:55"
"403","2689","2","140.45","2025-11-24 23:04:58"
"25","2690","23","543.37","2026-01-02 17:05:33"
"179","2690","8","493.27","2026-03-21 06:19:14"
"35","2690","31","538.06","2026-02-18 23:17:15"
"147","2690","11","510.45","2026-02-14 00:42:12"
"72","2690","4","566.13","2026-01-24 11:37:58"
"15","2691","8","21.36","2026-01-23 16:44:17"
"140","2692","2","31.55","2026-04-09 05:31:21"
"435","2693","15","32.84","2026-03-24 22:34:27"
"396","2693","1","29.41","2026-04-07 06:43:01"
"153","2693","2","31.07","2026-03-14 00:59:54"
"378","2693","86","32.75","2025-12-22 16:34:04"
"117","2695","0","119.84","2025-11-08 08:50:13"
"362","2696","6","254.95","2026-04-02 04:15:04"
"215","2697","0","133.02","2026-01-01 11:28:48"
"79","2698","109","151.77","2026-01-21 12:39:26"
"337","2698","18","142.68","2026-03-10 09:43:50"
"99","2698","86","143.27","2026-01-01 01:46:43"
"217","2699","135","17.61","2025-11-16 17:35:15"
"328","2699","87","17.38","2026-04-08 12:50:37"
"80","2699","33","17.53","2026-01-11 11:10:56"
"218","2699","140","17.83","2026-01-30 01:44:53"
"378","2700","62","89.17","2025-11-12 13:30:42"
"226","2700","16","91.45","2026-01-23 13:45:53"
"319","2700","138","84.51","2025-12-07 22:17:41"
"372","2701","8","52.75","2025-11-18 06:21:42"
"79","2701","14","50.97","2026-02-18 17:32:33"
"94","2701","15","55.42","2026-02-12 04:08:29"
"129","2702","3","443.11","2025-11-11 14:52:46"
"159","2702","3","489.88","2025-12-31 20:14:15"
"191","2702","1","473.24","2025-11-26 09:16:59"
"418","2703","14","14.74","2026-04-01 08:30:14"
"426","2703","17","14.41","2026-01-07 18:54:05"
"337","2704","22","347.20","2026-04-04 09:00:40"
"400","2704","38","355.02","2026-03-16 04:58:36"
"324","2704","26","345.31","2026-01-19 21:47:53"
"44","2705","1","252.37","2026-03-03 17:26:00"
"106","2705","11","230.20","2025-12-09 08:52:51"
"218","2706","3","70.66","2025-12-26 10:21:46"
"344","2706","4","68.29","2025-12-03 13:10:35"
"7","2707","1","52.93","2026-03-18 23:28:21"
"169","2708","3","134.27","2026-03-01 12:13:50"
"403","2708","91","139.16","2026-02-21 17:04:25"
"3","2709","16","423.61","2026-04-08 08:53:53"
"232","2709","14","432.02","2026-02-16 01:17:48"
"327","2709","26","446.44","2026-02-06 22:30:28"
"115","2709","27","473.19","2026-01-15 20:16:48"
"261","2710","41","25.47","2025-12-18 07:25:01"
"396","2710","128","24.66","2025-11-29 23:13:38"
"214","2710","12","26.31","2026-03-09 06:33:14"
"63","2710","0","22.05","2025-11-25 07:41:39"
"113","2711","2","21.76","2026-01-13 07:02:15"
"372","2711","17","22.05","2025-12-01 14:21:04"
"326","2712","36","19.91","2026-03-14 04:19:09"
"264","2712","6","17.59","2026-01-27 15:24:48"
"401","2712","134","19.36","2025-12-07 14:46:55"
"308","2712","74","17.51","2025-11-27 19:33:51"
"423","2713","15","178.75","2025-12-14 15:29:04"
"396","2713","16","173.95","2026-02-05 23:21:39"
"110","2714","4","83.93","2026-03-14 19:38:31"
"65","2714","6","91.51","2026-04-12 17:15:48"
"242","2714","0","93.61","2025-12-19 16:51:36"
"219","2715","26","226.97","2026-03-11 01:58:38"
"402","2715","102","236.87","2026-02-07 09:52:03"
"227","2716","23","123.39","2025-12-24 01:26:37"
"359","2716","86","122.09","2026-04-05 06:45:29"
"290","2716","117","117.74","2026-04-12 18:43:14"
"302","2716","0","132.59","2026-01-28 02:37:51"
"135","2716","17","121.96","2026-03-03 23:08:22"
"8","2717","6","157.38","2026-01-23 09:35:54"
"340","2717","11","140.81","2026-03-14 15:54:37"
"373","2717","9","144.25","2026-01-21 15:59:42"
"237","2718","16","24.63","2026-03-01 05:38:42"
"32","2718","16","27.63","2025-12-19 00:32:37"
"165","2718","17","29.04","2026-02-06 04:37:46"
"46","2719","9","215.60","2025-12-18 21:02:19"
"4","2720","12","88.59","2026-01-02 16:06:35"
"23","2720","16","93.02","2026-03-22 01:48:23"
"363","2720","0","100.20","2025-12-12 17:04:41"
"12","2721","9","17.80","2026-01-07 15:04:33"
"218","2721","12","17.09","2025-12-22 22:40:03"
"101","2722","5","39.36","2025-11-28 07:05:54"
"48","2722","0","42.51","2026-03-05 17:30:11"
"56","2722","2","42.86","2026-01-21 22:16:10"
"278","2723","12","56.89","2026-03-20 22:41:24"
"392","2723","9","53.91","2026-02-03 22:37:42"
"163","2723","39","62.10","2025-12-27 00:38:25"
"173","2724","2","267.50","2026-01-24 09:52:49"
"364","2724","5","269.88","2026-01-21 20:00:08"
"280","2725","12","26.35","2026-03-05 13:03:16"
"91","2725","15","26.01","2026-01-25 07:27:27"
"203","2726","8","59.06","2026-03-16 01:23:07"
"24","2726","12","53.79","2026-01-31 13:46:29"
"350","2728","18","75.79","2026-03-28 00:35:02"
"359","2728","0","66.97","2026-01-12 21:25:14"
"131","2728","17","74.80","2026-02-05 02:12:31"
"362","2729","8","113.02","2026-01-24 07:13:22"
"110","2730","29","12.51","2025-12-21 04:59:39"
"103","2731","36","117.98","2025-12-21 18:00:08"
"109","2731","36","111.96","2026-03-18 19:16:33"
"186","2731","34","124.96","2025-12-07 15:08:12"
"445","2731","0","119.07","2026-02-05 17:32:51"
"308","2732","8","18.02","2026-02-07 17:28:12"
"61","2732","5","18.74","2025-12-20 15:09:15"
"289","2733","2","58.92","2026-03-12 08:36:58"
"154","2733","2","51.83","2026-02-15 03:19:48"
"449","2733","0","56.36","2025-11-28 13:31:58"
"261","2735","30","48.90","2026-02-08 12:25:59"
"361","2735","2","54.74","2025-11-29 10:48:49"
"378","2736","77","19.41","2025-12-11 15:26:11"
"178","2736","4","19.22","2026-02-22 23:41:26"
"413","2736","13","20.39","2026-03-04 20:26:53"
"405","2737","64","19.56","2026-02-13 17:49:53"
"366","2737","66","19.97","2026-01-13 21:47:57"
"155","2738","5","110.43","2025-12-28 09:36:13"
"214","2739","18","20.72","2026-03-17 07:10:08"
"292","2739","43","20.85","2025-11-24 21:15:17"
"434","2741","1","93.09","2026-04-09 00:19:02"
"198","2742","8","44.12","2026-03-07 10:37:04"
"46","2742","0","43.29","2026-01-25 13:23:28"
"317","2742","1","41.45","2026-01-10 17:46:57"
"393","2743","1","142.75","2026-01-21 07:14:36"
"370","2743","4","157.81","2026-03-07 03:14:04"
"128","2743","6","170.27","2025-11-23 07:29:20"
"359","2743","1","171.00","2026-02-03 02:10:25"
"176","2744","3","652.48","2025-12-19 03:05:25"
"305","2744","7","635.30","2026-03-08 17:03:58"
"121","2744","9","646.87","2026-01-13 12:19:51"
"125","2745","15","97.25","2026-04-13 16:27:20"
"322","2745","39","96.77","2026-03-10 07:30:05"
"116","2745","0","102.76","2025-12-04 22:09:21"
"18","2745","30","102.70","2026-03-02 23:06:41"
"98","2746","8","207.11","2026-01-26 04:37:49"
"110","2746","15","184.52","2026-02-01 10:07:21"
"225","2746","9","182.70","2026-01-18 00:23:27"
"7","2746","8","217.08","2026-01-29 08:49:23"
"397","2747","14","236.72","2026-02-20 16:35:12"
"341","2747","31","223.73","2026-03-16 16:09:41"
"208","2747","15","240.00","2026-03-18 14:27:32"
"447","2748","1","43.32","2026-02-21 12:44:13"
"449","2748","4","40.96","2026-01-10 22:19:21"
"283","2748","0","40.74","2026-03-17 22:58:07"
"247","2749","4","15.16","2026-01-18 03:21:34"
"198","2749","17","16.08","2026-03-28 03:40:26"
"359","2750","10","28.96","2026-02-05 15:05:51"
"327","2751","3","334.27","2026-02-10 02:14:38"
"339","2752","2","191.96","2026-03-06 15:59:44"
"9","2752","5","218.57","2026-01-31 20:26:04"
"351","2752","9","216.32","2026-01-25 13:14:38"
"395","2752","64","206.77","2026-02-25 06:53:31"
"414","2753","10","76.26","2026-02-02 17:38:37"
"32","2753","5","78.88","2025-11-30 13:50:57"
"395","2754","0","117.40","2025-11-10 10:17:08"
"30","2754","18","106.36","2026-02-07 09:11:37"
"39","2754","0","108.41","2026-01-23 21:35:31"
"301","2754","13","119.14","2026-01-04 04:28:43"
"225","2755","2","271.35","2026-02-26 00:59:51"
"162","2755","35","282.94","2025-12-10 11:31:12"
"290","2756","5","29.57","2025-11-23 07:29:33"
"351","2756","5","28.92","2026-02-17 20:04:40"
"401","2757","0","469.22","2026-03-17 20:21:58"
"299","2759","133","78.24","2026-03-24 09:00:52"
"399","2760","125","142.76","2026-02-15 20:06:10"
"110","2761","126","167.10","2026-02-18 02:57:42"
"107","2761","83","156.61","2026-02-12 21:27:50"
"71","2761","110","158.81","2026-02-08 15:09:31"
"286","2762","3","162.23","2026-03-18 01:31:47"
"274","2762","12","159.73","2026-03-07 13:33:39"
"302","2762","12","163.97","2026-01-28 21:02:07"
"121","2762","73","188.05","2026-04-08 14:39:57"
"71","2763","0","18.23","2025-12-19 13:42:56"
"295","2763","1","19.13","2025-12-21 22:34:22"
"188","2764","22","31.25","2025-11-09 14:36:59"
"101","2764","7","32.85","2026-03-27 18:07:20"
"262","2764","19","34.24","2026-02-26 09:39:06"
"302","2764","25","33.49","2026-03-23 00:30:08"
"62","2764","29","32.18","2026-02-20 16:05:43"
"159","2765","6","250.03","2026-01-21 06:33:04"
"393","2765","35","269.85","2026-01-17 01:32:18"
"1","2765","20","262.15","2026-01-24 12:01:32"
"119","2765","37","256.12","2026-02-06 08:50:30"
"278","2766","3","40.58","2026-01-13 13:51:02"
"302","2766","3","39.95","2025-12-25 15:24:30"
"126","2766","1","42.30","2025-12-25 04:49:32"
"224","2766","1","41.59","2025-11-20 17:16:31"
"190","2767","2","827.23","2026-04-10 17:38:07"
"4","2767","2","966.01","2026-01-13 04:46:21"
"434","2769","4","23.88","2025-11-15 19:35:00"
"289","2770","0","16.27","2026-01-01 04:51:03"
"250","2770","31","17.59","2026-01-24 15:49:59"
"225","2772","7","58.58","2026-02-25 15:06:55"
"423","2772","15","61.28","2026-01-31 14:04:28"
"311","2772","8","56.70","2026-02-05 06:17:41"
"420","2772","15","60.53","2025-11-09 16:29:49"
"42","2773","38","74.97","2025-12-03 13:08:01"
"94","2773","30","81.26","2026-02-20 06:10:34"
"213","2774","101","197.52","2026-03-30 10:31:08"
"17","2774","71","203.58","2026-03-09 13:44:26"
"443","2774","10","186.70","2026-02-19 06:29:06"
"86","2774","5","187.30","2026-01-01 18:52:41"
"227","2775","0","114.60","2026-01-09 05:37:00"
"82","2776","33","64.55","2026-01-20 07:47:48"
"134","2776","29","60.62","2025-12-28 20:20:29"
"402","2777","31","25.23","2026-01-13 18:33:52"
"328","2777","33","25.30","2025-11-29 07:23:40"
"356","2777","25","25.24","2026-01-10 06:14:49"
"310","2777","117","29.27","2026-04-14 07:21:27"
"386","2777","53","29.21","2025-11-24 21:31:33"
"58","2778","1","1059.61","2025-11-29 00:42:20"
"328","2778","5","1136.32","2026-04-13 01:51:17"
"371","2779","8","41.02","2026-03-21 11:05:44"
"308","2779","4","43.77","2026-02-23 09:29:03"
"59","2779","82","47.90","2025-12-12 02:16:41"
"301","2780","12","101.19","2026-01-23 08:58:04"
"292","2780","0","102.90","2026-03-24 22:18:47"
"128","2780","75","100.81","2026-01-04 17:44:07"
"63","2780","11","103.57","2025-11-18 10:49:29"
"319","2781","12","48.78","2026-02-14 09:38:33"
"410","2781","3","46.99","2025-11-25 00:13:04"
"147","2782","0","542.52","2025-11-27 01:28:49"
"273","2782","17","627.54","2026-01-05 22:19:40"
"135","2783","24","144.73","2026-02-16 02:18:40"
"421","2783","137","143.12","2025-12-18 22:10:05"
"65","2783","16","149.38","2026-02-03 11:36:50"
"351","2784","1","163.47","2026-04-01 12:01:46"
"411","2784","14","154.25","2026-04-10 01:52:57"
"361","2784","13","150.43","2026-04-09 07:08:16"
"287","2785","17","26.90","2026-03-04 14:50:06"
"114","2785","18","24.75","2025-12-21 19:52:44"
"328","2785","42","25.07","2025-12-04 21:57:00"
"283","2785","12","25.27","2026-03-25 02:11:17"
"418","2787","42","19.00","2025-12-01 11:59:47"
"386","2787","116","21.16","2026-01-21 20:37:40"
"442","2787","5","21.02","2025-11-25 09:36:40"
"329","2788","0","396.47","2026-02-06 02:08:30"
"326","2789","4","21.84","2026-02-17 03:05:46"
"278","2789","17","22.42","2026-01-07 18:43:52"
"88","2789","52","21.85","2026-04-05 03:46:14"
"387","2791","94","79.15","2025-12-22 02:17:10"
"325","2791","15","70.06","2026-01-18 13:14:48"
"110","2791","3","74.28","2026-01-05 18:53:39"
"292","2791","109","79.18","2026-01-15 00:17:24"
"194","2792","32","362.37","2025-12-30 23:16:00"
"273","2792","20","378.56","2025-12-14 16:25:12"
"304","2792","30","363.60","2026-01-06 01:27:00"
"393","2792","17","376.14","2026-01-04 06:29:17"
"31","2793","0","260.48","2026-01-20 14:15:32"
"304","2793","30","300.52","2026-03-10 20:38:33"
"212","2793","13","264.94","2026-02-24 20:41:52"
"423","2793","0","282.35","2025-11-16 19:52:55"
"373","2795","1","208.80","2026-04-14 12:48:33"
"82","2796","70","234.48","2026-03-19 17:01:53"
"302","2796","5","201.16","2026-03-06 15:17:04"
"371","2796","4","215.59","2025-12-08 09:47:18"
"52","2796","0","232.43","2026-02-17 03:15:45"
"204","2797","0","103.39","2026-03-08 13:08:02"
"350","2797","12","97.69","2026-02-02 04:58:08"
"181","2797","15","98.42","2026-01-10 23:48:33"
"200","2797","3","101.49","2026-03-07 00:04:34"
"76","2798","1","587.89","2025-12-07 18:49:43"
"176","2798","1","699.42","2026-03-12 15:09:25"
"68","2799","28","425.24","2026-03-29 08:16:02"
"53","2799","32","445.31","2025-11-14 01:43:37"
"80","2800","14","21.78","2025-11-09 06:31:41"
"341","2801","14","32.62","2026-01-20 07:29:26"
"225","2802","13","157.53","2026-03-12 01:22:34"
"397","2802","8","175.35","2026-03-23 13:07:33"
"439","2802","1","189.48","2025-12-06 00:21:40"
"156","2803","58","21.86","2026-02-21 16:40:42"
"386","2803","17","24.12","2026-03-19 05:01:38"
"283","2803","64","23.54","2026-04-14 16:57:11"
"33","2804","6","25.58","2026-04-10 12:41:35"
"116","2805","12","34.93","2025-11-19 17:53:38"
"289","2806","2","48.97","2025-11-20 11:56:04"
"338","2806","6","57.20","2026-01-15 03:58:44"
"14","2807","3","17.18","2026-01-13 14:43:49"
"298","2807","1","17.39","2026-01-12 06:18:47"
"49","2808","0","287.44","2026-03-02 15:38:21"
"68","2809","6","524.85","2025-11-08 11:31:13"
"289","2810","2","46.61","2026-04-12 02:08:39"
"367","2810","10","50.97","2025-12-06 19:52:19"
"356","2811","33","18.66","2025-11-25 01:35:44"
"100","2812","121","77.66","2025-12-02 03:14:42"
"405","2812","18","78.80","2026-02-13 00:21:44"
"228","2812","24","77.81","2026-02-01 15:45:59"
"309","2813","0","54.95","2026-03-16 19:46:44"
"184","2813","4","48.57","2025-11-21 22:50:02"
"66","2813","15","50.05","2026-03-11 14:24:17"
"284","2813","13","56.87","2026-01-31 23:11:07"
"121","2814","15","80.78","2026-04-09 22:20:17"
"78","2814","1","82.09","2026-01-30 16:51:15"
"231","2814","9","88.35","2025-12-21 09:47:01"
"190","2814","10","92.22","2025-11-17 19:00:27"
"152","2815","117","42.77","2025-12-25 14:56:21"
"349","2815","15","38.50","2026-02-27 23:39:34"
"289","2815","3","41.39","2026-04-06 16:17:57"
"431","2816","23","16.94","2026-02-18 15:15:42"
"346","2817","14","12.33","2026-01-25 21:18:47"
"394","2817","14","13.66","2025-11-11 14:07:51"
"101","2817","4","12.91","2026-03-27 18:54:30"
"87","2817","10","13.00","2026-01-06 13:18:46"
"210","2818","0","14.05","2025-12-23 08:52:27"
"426","2819","7","9.25","2025-12-31 14:23:09"
"409","2819","14","9.31","2025-12-04 20:40:32"
"161","2819","5","8.51","2026-01-03 03:55:46"
"225","2820","14","262.06","2026-01-03 22:09:04"
"282","2820","2","245.67","2026-02-03 14:03:48"
"46","2821","29","43.56","2026-03-05 15:48:10"
"407","2821","20","44.94","2026-03-16 10:43:20"
"292","2821","8","45.59","2026-04-14 03:48:00"
"334","2821","33","50.83","2026-02-03 09:03:35"
"139","2822","3","247.65","2026-01-21 18:34:07"
"225","2822","4","229.73","2026-01-05 23:06:56"
"62","2822","10","246.05","2026-03-17 08:17:21"
"334","2822","11","255.54","2026-02-19 22:11:16"
"247","2823","18","24.23","2025-11-13 08:58:59"
"204","2823","0","23.88","2026-03-16 11:11:05"
"358","2823","12","23.54","2025-11-20 14:26:47"
"314","2823","8","26.33","2026-01-19 05:33:52"
"74","2824","16","171.70","2026-03-29 10:30:56"
"324","2824","51","161.62","2026-03-11 03:03:38"
"208","2825","2","2099.99","2026-01-27 17:04:44"
"445","2826","26","71.81","2025-12-05 07:08:41"
"69","2826","27","82.15","2025-11-16 07:58:24"
"126","2827","4","104.73","2026-02-13 04:30:11"
"42","2827","5","116.40","2026-03-16 17:00:08"
"381","2828","121","269.75","2025-12-14 03:00:18"
"337","2829","7","94.36","2026-01-02 08:48:25"
"421","2829","9","93.97","2025-11-18 15:00:37"
"203","2830","39","78.22","2025-12-10 21:56:09"
"71","2830","124","84.78","2025-11-24 15:23:13"
"211","2830","2","84.66","2025-12-25 14:17:15"
"200","2830","45","87.66","2025-11-23 08:31:52"
"408","2831","12","17.21","2026-01-02 12:32:10"
"238","2831","9","17.19","2026-02-26 12:49:38"
"302","2832","9","36.74","2026-02-28 09:44:11"
"167","2832","6","36.50","2025-12-30 17:27:25"
"160","2832","4","38.92","2026-03-15 11:25:35"
"396","2834","1","51.11","2026-01-03 10:04:46"
"168","2835","1","39.73","2026-01-02 12:20:10"
"176","2835","17","37.63","2026-04-15 14:28:08"
"337","2835","1","40.07","2026-02-16 01:40:23"
"325","2836","116","88.81","2026-01-09 19:51:32"
"267","2836","98","83.22","2026-01-11 13:32:13"
"292","2836","44","79.58","2025-12-18 06:19:00"
"104","2836","0","86.74","2026-02-28 14:20:13"
"230","2836","110","93.75","2026-01-29 07:31:30"
"155","2837","18","167.24","2025-11-29 04:43:17"
"213","2838","3","290.02","2026-03-09 04:37:34"
"86","2839","18","23.55","2025-11-08 01:16:36"
"80","2840","63","39.47","2026-04-12 21:50:00"
"91","2840","84","36.93","2025-12-18 15:25:32"
"412","2841","12","138.02","2026-01-21 16:58:22"
"432","2842","0","90.84","2026-02-23 15:42:19"
"20","2842","7","88.19","2025-12-28 16:26:49"
"350","2842","11","85.05","2025-12-14 14:58:45"
"217","2842","15","95.39","2026-02-16 10:54:00"
"436","2843","8","16.29","2026-02-02 07:35:13"
"45","2844","1","963.43","2025-11-09 00:07:49"
"266","2845","4","139.20","2025-12-29 08:50:55"
"127","2845","5","129.84","2026-03-12 11:11:35"
"164","2846","13","70.99","2025-12-22 17:55:53"
"187","2846","10","64.26","2026-04-08 07:50:06"
"337","2847","10","408.20","2025-12-01 23:42:16"
"261","2847","11","420.90","2026-02-26 21:43:01"
"48","2847","0","437.14","2025-12-01 19:00:38"
"74","2847","28","391.11","2026-02-04 09:58:51"
"35","2847","24","456.26","2026-02-22 16:53:51"
"110","2848","0","287.58","2026-01-30 21:44:01"
"104","2848","2","289.64","2026-01-15 05:49:59"
"276","2848","0","270.48","2026-02-15 12:45:09"
"395","2849","12","29.15","2026-01-02 23:10:41"
"230","2849","82","27.76","2026-02-14 16:05:48"
"202","2849","85","27.57","2026-01-27 07:29:47"
"319","2850","28","19.17","2025-11-18 19:26:06"
"226","2850","55","20.41","2026-02-16 06:48:03"
"342","2850","119","19.90","2026-04-02 02:59:29"
"338","2850","25","21.13","2026-01-22 05:01:39"
"269","2851","1","87.29","2026-01-09 16:44:17"
"396","2851","3","93.72","2025-12-02 08:44:33"
"313","2852","4","154.71","2026-03-04 01:25:37"
"385","2852","30","162.56","2026-02-02 20:13:20"
"116","2852","68","168.91","2025-12-29 13:40:40"
"81","2852","24","144.75","2026-03-26 08:28:00"
"0","2854","14","45.71","2026-03-27 14:09:10"
"251","2854","0","48.10","2025-11-23 10:30:17"
"119","2855","8","23.16","2026-02-12 08:28:20"
"182","2855","7","23.75","2026-01-07 05:13:43"
"407","2856","15","97.41","2025-12-24 20:06:21"
"196","2856","8","97.89","2026-02-02 23:49:31"
"53","2857","21","766.38","2026-03-14 17:51:55"
"302","2858","8","74.33","2025-11-08 21:42:23"
"126","2858","0","64.47","2025-11-27 01:15:17"
"131","2860","11","37.72","2025-11-24 17:31:28"
"351","2860","10","37.70","2025-12-23 21:03:28"
"24","2860","0","40.55","2025-11-24 00:03:08"
"137","2860","0","39.31","2026-01-24 04:50:10"
"72","2861","27","29.67","2026-03-18 00:37:06"
"188","2862","3","684.34","2025-11-18 12:37:00"
"115","2863","1","34.31","2025-11-15 01:09:53"
"375","2863","3","31.17","2026-03-03 15:36:14"
"419","2863","5","32.16","2026-03-27 22:13:02"
"269","2863","0","34.94","2025-12-18 03:10:21"
"290","2864","2","223.68","2026-01-13 03:45:57"
"257","2865","14","27.51","2026-04-13 21:51:29"
"249","2866","17","297.59","2026-01-31 05:13:29"
"208","2866","8","284.84","2026-03-05 22:53:18"
"355","2867","95","22.82","2026-03-01 19:45:45"
"242","2868","45","35.42","2026-01-29 17:42:27"
"302","2869","5","82.44","2026-03-05 05:56:27"
"404","2869","1","77.28","2025-12-11 06:57:32"
"121","2869","6","81.89","2025-11-25 06:45:49"
"106","2869","18","82.63","2026-02-14 07:03:56"
"140","2870","18","33.92","2026-04-02 12:42:54"
"446","2870","5","29.87","2026-01-08 15:42:55"
"219","2871","9","525.52","2026-04-10 07:35:49"
"84","2872","0","22.58","2026-03-24 21:49:09"
"329","2873","8","151.91","2026-03-30 15:27:42"
"20","2874","87","17.94","2026-03-02 04:07:59"
"151","2875","25","192.30","2026-03-20 02:57:11"
"67","2875","14","172.63","2026-03-26 14:04:34"
"25","2875","7","192.48","2025-12-02 20:41:07"
"347","2875","15","185.37","2025-12-11 19:20:25"
"99","2876","14","88.70","2026-01-26 11:07:24"
"400","2876","28","97.20","2025-12-23 02:29:22"
"176","2876","107","95.94","2026-02-14 21:06:57"
"183","2876","39","87.75","2026-04-08 23:53:09"
"194","2877","15","117.14","2025-11-15 21:23:45"
"23","2877","1","120.54","2025-11-18 21:52:18"
"39","2877","3","114.30","2026-04-05 17:22:45"
"110","2878","17","120.63","2025-11-24 17:01:31"
"311","2879","9","29.74","2025-11-27 20:07:21"
"225","2879","81","25.82","2026-02-25 13:51:58"
"322","2880","5","18.80","2025-11-26 22:58:46"
"42","2880","12","22.70","2025-12-29 20:35:43"
"197","2880","10","22.33","2026-01-14 16:52:05"
"167","2881","33","16.53","2025-12-09 15:33:15"
"213","2881","34","15.55","2026-03-18 14:15:45"
"366","2881","23","16.07","2025-12-02 04:23:52"
"268","2881","9","15.75","2026-03-08 10:35:33"
"381","2881","2","15.95","2026-03-30 06:37:42"
"12","2881","0","17.10","2026-03-23 13:39:37"
"45","2882","31","369.25","2026-03-05 18:27:41"
"74","2882","0","349.51","2026-03-27 02:45:45"
"393","2882","39","374.28","2026-02-25 13:50:51"
"43","2882","35","360.57","2025-12-31 03:16:07"
"235","2882","9","382.10","2026-02-06 16:33:54"
"49","2882","17","385.09","2025-11-20 07:00:29"
"73","2882","22","392.14","2026-01-20 12:04:41"
"101","2883","98","23.92","2025-11-28 06:46:01"
"178","2883","11","20.89","2025-12-20 12:23:58"
"116","2883","14","21.00","2026-01-25 15:09:03"
"217","2884","23","11.97","2026-03-03 19:53:14"
"127","2884","20","13.15","2026-02-23 20:00:51"
"166","2884","29","12.35","2026-01-23 13:58:23"
"381","2884","8","11.34","2026-03-19 22:19:08"
"380","2885","15","380.71","2026-03-12 00:50:51"
"260","2886","16","216.25","2025-12-23 06:42:04"
"79","2886","36","186.95","2026-03-16 19:18:00"
"21","2886","123","201.81","2025-12-30 06:27:46"
"366","2886","6","192.44","2025-12-09 13:24:59"
"52","2887","7","8.86","2026-02-27 07:39:33"
"132","2888","14","21.49","2026-03-28 00:10:06"
"39","2890","3","47.37","2026-04-11 01:30:25"
"224","2891","0","725.74","2026-01-30 08:12:19"
"266","2891","2","731.67","2026-04-03 16:05:16"
"96","2891","3","725.33","2026-01-19 12:21:35"
"265","2892","15","13.53","2025-11-18 02:28:22"
"330","2892","0","12.71","2026-03-30 12:44:16"
"298","2892","8","12.74","2026-03-27 18:51:13"
"15","2893","13","56.72","2025-12-06 20:49:43"
"326","2893","10","59.54","2026-02-06 23:34:40"
"355","2893","15","61.13","2026-03-28 04:12:30"
"302","2894","0","54.29","2025-12-21 21:32:52"
"180","2894","3","51.45","2025-12-22 00:49:04"
"134","2895","1","179.47","2025-12-27 08:23:29"
"307","2896","20","22.97","2026-04-13 13:17:44"
"383","2896","134","22.21","2026-01-13 17:52:58"
"57","2896","78","24.10","2025-11-22 08:26:41"
"88","2896","0","20.93","2025-11-24 18:58:13"
"337","2897","83","213.37","2025-12-05 06:17:52"
"70","2897","0","232.12","2026-01-17 11:58:14"
"115","2898","0","34.05","2025-11-12 17:50:19"
"88","2899","77","37.10","2025-12-06 14:24:13"
"328","2899","0","36.89","2025-12-09 00:57:58"
"186","2901","4","35.76","2026-01-13 05:28:17"
"47","2902","2","571.30","2026-03-15 04:03:18"
"400","2903","128","50.59","2026-04-16 01:12:42"
"251","2903","60","47.12","2026-01-06 04:41:43"
"419","2903","74","45.35","2026-01-03 16:28:43"
"152","2904","10","29.58","2025-12-03 02:04:03"
"168","2904","16","28.95","2026-04-12 12:47:08"
"218","2904","11","29.13","2026-01-31 05:27:58"
"206","2905","10","58.00","2026-02-28 15:02:45"
"60","2905","11","59.14","2025-12-25 17:24:52"
"112","2906","2","460.89","2025-12-25 23:09:13"
"159","2906","3","486.22","2025-12-22 14:31:12"
"171","2907","6","22.38","2026-03-21 13:35:57"
"54","2907","37","24.23","2026-01-27 13:19:26"
"298","2907","19","24.04","2025-12-23 16:24:39"
"326","2907","16","25.27","2025-12-05 13:40:13"
"101","2907","10","23.57","2026-01-29 22:24:39"
"381","2908","122","116.35","2026-03-08 16:08:22"
"226","2908","7","112.18","2026-03-27 07:53:18"
"128","2908","14","112.12","2026-03-08 07:56:05"
"74","2908","25","115.94","2025-12-25 08:01:33"
"186","2909","111","20.79","2025-12-19 18:56:50"
"97","2909","15","20.13","2026-01-29 22:12:41"
"394","2909","74","18.94","2025-12-11 17:04:55"
"355","2910","11","20.23","2026-03-20 14:13:21"
"275","2910","1","21.22","2026-01-19 19:15:31"
"307","2910","59","19.53","2026-01-19 02:12:09"
"397","2910","3","22.31","2025-12-19 14:59:24"
"17","2911","28","23.57","2025-12-28 00:21:22"
"440","2911","135","22.95","2026-02-18 17:57:38"
"443","2911","8","23.86","2026-02-18 05:31:05"
"262","2912","4","247.91","2026-03-30 00:24:52"
"236","2912","16","250.89","2025-12-23 05:45:07"
"18","2912","5","244.10","2025-11-26 10:52:16"
"415","2912","9","245.38","2026-03-03 13:41:03"
"117","2913","10","18.65","2025-12-26 21:40:09"
"367","2913","18","17.47","2026-01-04 05:27:32"
"439","2914","26","71.57","2026-02-09 19:30:02"
"125","2914","4","77.46","2025-12-14 00:04:46"
"423","2915","12","18.94","2026-03-28 10:08:18"
"416","2916","3","283.11","2026-04-05 19:23:39"
"188","2916","2","292.54","2025-11-09 15:12:14"
"285","2916","0","291.47","2025-12-01 05:50:59"
"100","2916","1","290.76","2026-03-12 15:31:26"
"365","2917","9","35.09","2025-11-16 02:33:35"
"176","2918","13","201.43","2025-12-04 20:02:48"
"332","2918","16","172.94","2025-12-18 04:45:39"
"49","2918","18","200.47","2026-03-01 12:58:14"
"392","2918","16","197.93","2025-12-04 08:10:58"
"59","2919","2","516.02","2026-02-27 22:10:16"
