"32","3063","3","138.74","2026-04-20 05:47:14"
"37","3064","6","292.65","2026-04-06 10:35:58"
"398","3064","1","286.70","2026-04-18 06:44:42"
"266","3065","15","156.28","2026-01-23 02:38:17"
"416","3065","15","169.50","2026-01-16 15:10:38"
"170","3066","4","12.38","2026-02-16 02:36:52"
"197","3066","12","11.77","2025-11-23 16:57:06"
"319","3066","12","12.27","2026-02-06 04:11:40"
"379","3066","13","12.12","2026-02-02 04:49:15"
"437","3067","13","305.19","2026-04-24 02:54:58"
"150","3068","4","70.16","2026-03-31 18:32:04"
"106","3068","5","79.22","2026-04-15 06:05:04"
"255","3068","12","69.36","2026-02-09 14:19:58"
"418","3068","3","69.53","2025-12-28 19:31:07"
"64","3069","17","25.71","2026-02-21 11:03:04"
"269","3069","1","24.94","2025-12-07 07:07:41"
"243","3069","13","28.34","2026-03-22 08:36:09"
"226","3070","9","162.77","2025-11-24 02:09:10"
"438","3070","17","149.94","2025-11-27 14:14:57"
"181","3070","80","146.72","2026-04-02 12:17:27"
"331","3071","11","138.08","2026-03-04 14:01:31"
"368","3071","38","137.53","2025-12-23 15:50:36"
"64","3071","29","128.55","2026-01-21 10:40:12"
"213","3071","0","137.58","2026-03-13 20:53:49"
"297","3072","2","217.69","2026-03-21 12:22:00"
"311","3072","6","216.03","2025-11-25 16:19:26"
"388","3072","2","225.02","2025-11-23 07:49:18"
"412","3073","5","177.61","2026-04-05 16:07:33"
"377","3073","14","172.29","2025-12-29 08:52:55"
"284","3074","106","13.53","2026-02-05 07:03:41"
"186","3074","0","11.81","2026-04-20 18:08:22"
"20","3075","2","97.00","2026-02-21 19:57:08"
"74","3075","37","101.10","2025-11-20 14:06:07"
"172","3075","2","97.51","2025-12-25 13:03:30"
"369","3075","24","109.36","2026-03-25 02:18:38"
"353","3076","2","36.78","2025-12-01 10:19:43"
"328","3076","0","33.07","2025-12-12 23:23:40"
"397","3076","7","37.46","2026-03-11 01:46:18"
"43","3076","14","35.88","2025-12-14 16:09:58"
"312","3077","13","10.37","2026-03-03 09:01:46"
"332","3077","103","11.05","2026-04-19 05:31:42"
"8","3077","17","10.60","2026-04-20 12:34:58"
"288","3077","113","11.52","2026-02-13 15:00:58"
"360","3079","0","27.81","2025-11-28 21:52:12"
"400","3080","121","22.84","2026-04-18 19:44:23"
"230","3080","4","23.76","2026-03-05 14:27:23"
"188","3080","12","23.94","2025-12-18 22:27:00"
"443","3080","15","24.99","2025-12-25 03:28:22"
"24","3081","6","101.50","2026-01-27 16:19:21"
"134","3081","24","91.09","2026-02-19 06:59:10"
"147","3081","4","101.93","2026-04-21 02:01:51"
"364","3082","38","58.34","2025-12-17 16:45:34"
"179","3083","7","461.76","2026-01-21 11:23:28"
"409","3083","0","491.99","2025-12-01 20:31:40"
"400","3084","10","69.45","2026-01-22 04:47:29"
"307","3084","14","74.56","2026-04-12 11:45:09"
"284","3085","4","37.75","2026-03-19 14:51:11"
"361","3085","13","39.27","2025-12-22 12:18:01"
"338","3085","9","36.07","2026-01-06 15:11:13"
"319","3086","12","78.07","2025-11-22 01:06:02"
"20","3086","8","68.96","2026-04-07 07:32:04"
"205","3087","4","14.52","2025-12-14 12:01:07"
"423","3087","3","14.21","2026-01-11 22:50:49"
"318","3087","4","16.08","2026-04-18 22:26:05"
"140","3087","6","15.99","2026-02-07 21:10:28"
"26","3088","11","221.50","2026-03-15 08:36:57"
"242","3088","0","217.49","2026-04-07 07:44:00"
"362","3088","0","214.34","2025-12-08 06:44:47"
"319","3089","9","30.30","2025-12-15 03:05:55"
"400","3089","5","33.05","2026-04-03 21:03:19"
"219","3089","13","31.06","2025-12-21 12:44:35"
"93","3089","10","31.37","2025-12-29 02:09:12"
"351","3090","33","111.73","2026-03-09 19:15:52"
"440","3090","65","124.81","2026-04-15 21:52:38"
"77","3091","6","116.33","2026-03-13 10:37:53"
"400","3091","10","123.55","2026-03-28 18:51:25"
"250","3092","18","20.38","2026-03-11 05:43:22"
"144","3093","15","14.06","2026-04-06 03:57:57"
"43","3093","3","14.02","2026-04-23 17:53:41"
"153","3094","18","47.75","2025-12-05 18:58:54"
"276","3094","30","44.98","2026-01-02 07:41:38"
"322","3094","0","44.66","2026-02-22 08:15:56"
"177","3095","11","58.41","2026-04-11 05:46:28"
"42","3097","18","33.52","2025-11-18 20:58:30"
"180","3098","6","39.97","2026-04-08 06:58:59"
"148","3098","30","38.40","2026-01-25 07:29:35"
"324","3098","26","38.33","2026-03-07 20:56:06"
"419","3099","16","98.02","2026-03-14 14:24:44"
"366","3099","0","100.60","2026-01-07 11:27:29"
"212","3099","106","99.29","2026-03-28 20:26:32"
"29","3099","9","93.96","2026-04-21 06:40:28"
"429","3100","4","419.05","2026-01-21 14:05:40"
"342","3100","2","444.34","2025-12-29 03:37:24"
"423","3100","1","427.84","2026-02-11 06:02:06"
"290","3101","3","54.64","2026-02-11 18:02:23"
"7","3102","6","613.60","2026-01-15 11:02:54"
"129","3102","1","666.67","2026-03-30 17:34:43"
"242","3102","0","666.12","2025-11-18 17:04:40"
"416","3103","1","401.01","2025-12-30 23:13:18"
"248","3103","1","447.24","2026-03-17 11:52:19"
"242","3103","2","413.91","2026-03-26 18:51:53"
"334","3103","1","455.47","2026-03-10 14:47:31"
"164","3104","0","173.45","2026-02-03 15:35:58"
"211","3104","1","169.19","2026-04-22 18:45:32"
"422","3105","122","14.48","2025-11-27 07:47:39"
"235","3105","16","15.06","2026-04-18 22:00:25"
"11","3106","24","109.80","2025-12-08 09:44:19"
"362","3106","4","102.17","2025-12-15 05:35:14"
"270","3106","37","110.68","2026-03-24 13:49:38"
"121","3107","15","343.16","2025-12-10 17:42:34"
"362","3107","18","340.88","2026-04-26 15:09:57"
"428","3107","12","355.68","2025-12-11 00:58:22"
"88","3107","4","314.79","2026-03-29 22:05:44"
"73","3108","16","17.35","2026-04-13 20:56:03"
"348","3109","6","18.74","2025-12-01 19:30:09"
"280","3109","26","20.03","2026-03-27 04:14:17"
"250","3109","19","20.50","2026-04-18 02:19:00"
"151","3110","4","23.03","2026-01-11 14:42:19"
"426","3110","0","26.91","2026-03-13 00:59:35"
"266","3111","20","59.31","2026-03-13 12:44:24"
"179","3111","36","65.58","2026-03-01 02:46:31"
"32","3111","40","60.79","2025-12-19 06:30:53"
"309","3111","32","63.42","2026-01-19 21:46:23"
"381","3111","33","62.18","2026-01-02 18:44:31"
"137","3111","24","64.33","2026-03-15 01:29:51"
"2","3112","75","24.80","2025-12-04 14:04:27"
"108","3112","2","25.03","2026-03-06 06:00:13"
"326","3113","1","38.51","2025-12-09 11:48:12"
"270","3114","7","130.57","2026-03-06 21:52:28"
"376","3115","2","102.08","2026-02-01 23:37:24"
"242","3115","2","93.02","2026-03-08 06:47:48"
"172","3116","4","55.31","2026-01-13 16:11:19"
"219","3116","4","58.16","2026-03-07 05:06:56"
"386","3116","2","58.96","2026-02-09 14:18:12"
"226","3117","35","19.60","2026-01-16 13:10:17"
"294","3117","0","20.27","2026-01-09 03:05:58"
"374","3117","34","19.83","2026-04-25 15:48:15"
"407","3117","33","20.07","2026-03-21 01:01:32"
"74","3118","2","1028.44","2026-01-11 05:40:28"
"305","3118","3","1095.62","2025-12-25 05:13:47"
"127","3118","3","1119.88","2026-03-12 10:28:34"
"53","3118","1","1053.80","2025-11-19 19:40:50"
"330","3119","6","27.09","2025-12-26 06:17:35"
"47","3120","14","553.46","2026-02-16 21:05:21"
"419","3121","33","15.47","2025-11-30 11:55:03"
"18","3121","17","14.35","2026-01-10 11:04:11"
"22","3123","7","354.61","2025-12-30 16:38:57"
"329","3123","20","402.02","2026-04-24 23:41:15"
"304","3123","0","393.40","2025-12-27 13:45:04"
"18","3123","34","400.18","2026-03-24 10:15:59"
"56","3123","10","393.23","2025-11-19 09:22:32"
"309","3124","87","225.18","2026-02-22 10:07:33"
"86","3125","15","201.92","2025-11-22 21:19:03"
"214","3125","0","211.70","2026-03-10 19:41:38"
"396","3126","0","144.50","2026-04-23 15:58:22"
"206","3126","12","137.15","2026-01-26 09:01:12"
"162","3127","6","66.72","2026-04-13 14:56:53"
"116","3128","5","122.76","2026-03-20 08:00:10"
"178","3128","3","112.01","2025-12-02 04:10:37"
"126","3128","8","119.26","2025-11-29 16:46:01"
"225","3129","124","33.70","2025-11-22 11:38:26"
"230","3129","22","34.31","2025-11-25 08:44:33"
"269","3129","38","34.57","2025-12-28 02:11:32"
"142","3130","124","32.40","2026-01-29 16:03:29"
"143","3130","13","32.33","2026-04-14 09:02:42"
"153","3130","0","30.51","2026-01-23 22:52:51"
"49","3131","11","614.20","2025-12-03 05:28:53"
"334","3132","1","66.40","2026-04-02 23:28:31"
"54","3132","6","64.91","2025-12-29 11:54:18"
"123","3132","1","68.56","2026-02-28 23:08:28"
"251","3133","11","93.28","2025-12-05 11:10:39"
"125","3133","5","94.27","2026-01-20 20:52:01"
"351","3133","0","90.06","2025-11-25 11:43:37"
"259","3134","0","32.26","2025-12-17 01:31:46"
"173","3134","32","32.79","2026-01-17 04:52:27"
"282","3134","14","33.45","2025-12-10 05:28:11"
"268","3135","6","30.94","2026-04-05 04:46:43"
"213","3135","15","28.62","2026-01-04 16:41:01"
"175","3136","3","398.81","2025-11-25 08:45:09"
"330","3136","4","464.33","2025-12-22 13:48:42"
"274","3136","2","421.94","2025-12-31 06:40:20"
"134","3137","32","99.79","2026-03-17 18:46:17"
"15","3137","33","87.35","2026-02-27 19:53:49"
"147","3137","27","97.43","2026-01-20 16:32:35"
"212","3138","14","70.76","2026-01-08 15:46:14"
"379","3138","7","67.81","2025-11-27 08:04:01"
"302","3139","4","47.80","2026-02-20 21:51:05"
"130","3139","0","48.78","2026-01-20 05:37:18"
"357","3139","5","49.15","2026-02-23 08:42:32"
"314","3140","18","36.32","2026-02-13 13:12:03"
"319","3140","1","36.34","2026-01-08 03:38:42"
"274","3141","3","65.69","2026-03-25 16:16:12"
"367","3143","0","25.22","2025-12-10 16:08:09"
"93","3144","12","145.89","2026-04-01 19:57:46"
"325","3144","2","156.02","2026-02-07 06:32:36"
"264","3144","122","137.11","2025-12-23 01:26:51"
"283","3145","12","152.04","2026-04-24 09:51:08"
"86","3145","14","145.53","2025-12-14 18:43:02"
"287","3146","32","24.17","2026-03-04 04:32:09"
"291","3146","0","28.61","2026-03-02 09:06:32"
"328","3146","3","25.86","2026-03-01 12:17:59"
"434","3147","8","72.24","2026-04-24 07:39:46"
"180","3148","17","81.92","2026-03-08 16:40:57"
"8","3148","6","72.80","2026-04-08 22:28:44"
"307","3149","18","171.23","2026-01-24 06:33:40"
"412","3149","16","161.54","2025-11-26 14:25:23"
"233","3149","0","173.18","2026-01-12 00:22:24"
"99","3149","69","168.97","2026-04-18 15:35:33"
"182","3152","0","21.57","2026-02-24 08:27:14"
"259","3152","3","24.53","2026-01-06 05:19:16"
"328","3152","64","24.52","2026-01-15 03:05:10"
"426","3153","3","106.91","2026-02-19 20:41:28"
"11","3154","12","100.88","2026-02-25 23:36:57"
"199","3154","18","110.00","2026-02-13 08:41:58"
"86","3154","5","106.13","2026-02-28 18:26:25"
"302","3155","2","127.17","2026-01-18 05:16:40"
"239","3155","6","144.24","2026-03-18 06:16:28"
"175","3155","4","138.21","2026-03-14 09:51:35"
"361","3156","6","13.43","2026-03-04 18:15:34"
"251","3156","4","12.98","2026-02-25 20:31:26"
"251","3157","22","34.79","2025-12-31 11:15:51"
"412","3157","18","34.86","2026-02-23 12:41:00"
"89","3157","22","35.15","2026-01-25 12:05:26"
"341","3158","4","254.18","2026-02-14 19:24:45"
"160","3158","7","281.45","2025-12-13 09:36:15"
"284","3159","3","103.64","2026-02-11 13:18:51"
"274","3159","16","116.44","2025-12-22 03:22:55"
"151","3161","1","25.74","2026-01-04 06:04:55"
"128","3162","18","643.56","2026-04-06 07:39:49"
"53","3162","8","656.79","2025-12-06 12:04:50"
"376","3162","32","645.70","2026-04-02 17:35:47"
"125","3163","2","47.80","2026-02-01 20:01:05"
"415","3163","2","49.15","2026-03-05 17:24:09"
"447","3163","3","47.31","2026-01-15 19:12:59"
"161","3163","4","50.05","2026-04-21 20:16:18"
"284","3164","71","11.55","2026-01-31 01:26:35"
"14","3164","51","12.33","2026-02-14 02:49:08"
"261","3164","31","10.95","2026-02-27 03:26:47"
"441","3164","133","11.22","2025-12-21 13:49:17"
"397","3164","20","12.86","2025-12-31 15:57:58"
"374","3165","11","660.42","2026-03-26 21:21:35"
"53","3166","0","66.08","2025-12-11 23:45:23"
"138","3167","1","19.00","2026-02-07 13:15:31"
"84","3169","8","14.86","2026-02-27 08:07:41"
"371","3171","136","128.23","2026-02-04 17:20:53"
"245","3171","33","111.20","2025-12-16 16:14:29"
"267","3171","0","122.24","2026-04-11 01:36:10"
"199","3172","30","35.19","2026-04-18 11:50:45"
"7","3172","0","30.55","2025-11-23 13:31:35"
"63","3173","8","78.49","2026-02-19 08:49:50"
"364","3173","12","83.67","2026-04-26 17:43:48"
"211","3173","5","88.10","2026-02-08 05:56:38"
"32","3173","0","96.38","2026-03-09 16:07:18"
"38","3174","9","200.42","2026-02-28 04:54:30"
"122","3174","103","184.01","2026-02-08 10:19:04"
"315","3175","16","29.55","2026-04-26 05:35:14"
"311","3175","10","28.58","2025-12-27 05:40:39"
"78","3176","27","90.72","2026-01-15 10:17:28"
"74","3176","21","91.51","2026-02-18 17:20:34"
"410","3176","18","97.42","2025-11-29 16:39:41"
"425","3177","122","5.59","2026-01-16 07:45:52"
"160","3177","75","5.42","2026-01-06 22:06:41"
"326","3178","3","131.09","2025-12-26 16:01:48"
"211","3178","4","149.97","2026-04-16 22:36:45"
"32","3178","1","140.68","2026-03-13 10:54:59"
"237","3178","1","143.82","2026-01-24 17:05:48"
"176","3180","3","20.34","2025-12-31 21:19:50"
"380","3181","8","21.09","2026-03-19 08:02:59"
"155","3181","13","20.42","2026-04-09 11:34:42"
"3","3182","17","593.71","2026-01-15 17:27:36"
"149","3182","0","624.34","2025-12-11 18:50:06"
"154","3183","1","42.11","2025-12-10 02:09:03"
"66","3183","3","42.75","2026-04-18 14:09:50"
"226","3183","3","38.74","2025-12-20 20:08:30"
"172","3184","18","26.67","2026-04-17 09:07:46"
"328","3184","14","24.90","2025-12-05 22:08:46"
"92","3185","17","86.61","2026-04-03 19:08:12"
"225","3185","14","81.32","2025-11-17 23:56:15"
"133","3186","11","23.66","2026-03-16 08:14:32"
"264","3186","1","24.67","2025-12-21 18:14:32"
"10","3187","12","568.04","2026-01-04 01:19:28"
"72","3187","0","610.38","2026-02-23 06:58:45"
"194","3187","13","548.66","2025-11-20 16:17:43"
"177","3187","1","614.06","2026-01-20 16:51:10"
"354","3188","8","616.84","2026-04-19 05:02:38"
"284","3189","12","13.24","2026-03-12 15:40:25"
"213","3190","0","11.77","2026-04-04 17:44:37"
"172","3190","94","12.24","2026-03-20 11:10:42"
"276","3191","15","294.75","2025-12-21 00:49:58"
"397","3191","30","270.06","2026-02-13 07:53:39"
"92","3191","14","293.46","2025-11-28 15:22:31"
"338","3192","40","11.55","2025-12-17 13:27:29"
"423","3192","32","12.84","2025-11-21 11:13:57"
"89","3192","31","12.26","2026-01-08 02:13:53"
"142","3193","0","30.64","2026-01-06 03:33:25"
"151","3193","11","27.04","2025-12-19 13:42:28"
"30","3193","1","30.69","2026-02-03 12:55:01"
"16","3194","14","58.07","2026-04-02 21:18:10"
"269","3194","7","60.42","2026-04-08 18:30:50"
"67","3194","4","60.80","2026-04-02 05:36:01"
"351","3195","7","18.79","2026-01-05 20:44:00"
"284","3195","15","17.59","2026-01-05 01:11:40"
"12","3195","0","17.83","2025-11-22 07:44:38"
"219","3195","17","17.40","2026-01-09 15:34:33"
"157","3196","5","12.08","2026-01-20 04:12:13"
"323","3197","4","80.15","2026-01-05 05:59:34"
"423","3198","4","21.16","2026-03-18 02:00:54"
"348","3198","4","19.07","2025-12-11 15:34:18"
"101","3199","3","142.27","2026-02-04 16:22:35"
"27","3200","2","31.44","2026-01-20 23:37:07"
"330","3201","18","12.69","2025-12-06 09:39:25"
"326","3201","16","13.37","2025-12-07 20:54:37"
"99","3202","18","122.86","2025-11-20 14:33:41"
"61","3203","0","141.53","2026-03-09 13:11:22"
"208","3203","27","151.21","2025-12-14 09:14:06"
"359","3203","33","163.90","2026-02-21 06:31:07"
"395","3204","17","126.74","2025-12-23 08:49:20"
"263","3205","12","161.27","2025-11-29 01:45:30"
"344","3205","11","173.68","2026-01-27 09:32:53"
"351","3205","9","185.90","2026-01-14 01:57:42"
"347","3205","35","164.68","2026-01-04 11:23:20"
"77","3206","9","387.82","2025-12-28 02:58:10"
"261","3206","16","363.05","2026-04-16 09:00:19"
"363","3207","15","105.18","2025-12-27 16:00:15"
"371","3208","15","12.67","2026-04-06 01:49:39"
"282","3209","73","92.99","2026-01-09 11:06:56"
"79","3209","13","105.85","2026-01-09 21:53:20"
"431","3209","1","96.17","2025-12-14 12:56:38"
"359","3211","0","121.47","2026-01-20 03:59:31"
"3","3211","6","121.71","2026-03-01 19:07:32"
"106","3212","4","44.93","2026-01-06 03:14:55"
"309","3213","28","27.59","2026-01-12 02:43:10"
"381","3213","37","28.23","2026-03-15 12:16:21"
"334","3213","0","28.85","2026-03-08 21:40:58"
"366","3214","5","67.68","2026-01-07 04:12:26"
"269","3214","1","66.24","2026-04-05 18:23:06"
"191","3214","5","60.59","2025-12-31 18:52:45"
"207","3215","55","105.25","2026-02-16 22:01:14"
"187","3215","96","110.18","2025-12-13 11:28:27"
"37","3216","6","36.59","2025-12-23 03:32:06"
"446","3216","2","38.92","2026-02-25 23:42:45"
"266","3217","34","42.05","2026-02-03 12:49:19"
"152","3218","59","29.03","2026-02-12 16:22:53"
"265","3218","5","30.42","2026-01-28 10:54:40"
"144","3218","117","29.98","2025-12-19 22:23:59"
"381","3218","50","31.68","2026-03-04 04:36:20"
"237","3220","9","88.38","2025-12-11 17:43:37"
"395","3220","10","89.63","2026-04-08 02:55:50"
"434","3221","69","182.78","2025-11-23 17:10:06"
"431","3221","8","177.27","2026-03-21 01:52:36"
"275","3221","39","174.39","2026-03-31 11:11:30"
"55","3221","7","176.34","2026-03-25 07:19:31"
"377","3221","8","167.29","2026-03-21 22:12:58"
"401","3222","15","16.63","2026-03-07 01:36:53"
"274","3223","7","109.60","2026-02-25 14:03:38"
"400","3225","37","363.99","2025-12-09 01:53:56"
"22","3225","38","407.26","2025-12-26 01:58:08"
"327","3225","7","383.51","2025-12-12 01:57:19"
"437","3226","2","12.95","2026-03-01 08:47:02"
"134","3226","13","13.25","2026-02-14 20:48:13"
"51","3226","123","14.87","2026-02-09 15:40:05"
"432","3227","4","147.85","2026-01-07 15:30:04"
"381","3227","2","175.09","2025-12-20 05:26:46"
"155","3228","4","29.37","2026-01-30 02:42:36"
"412","3228","12","29.36","2026-03-06 08:24:12"
"131","3228","8","27.35","2026-02-04 19:05:32"
"11","3228","9","29.39","2026-02-11 22:28:47"
"335","3229","5","59.72","2026-04-23 00:51:06"
"400","3229","5","61.93","2025-11-18 09:24:29"
"278","3230","13","17.93","2025-12-12 01:28:07"
"68","3230","115","17.77","2026-04-05 06:58:11"
"423","3230","6","16.36","2026-03-14 06:16:15"
"345","3231","10","14.81","2025-11-18 15:44:44"
"31","3231","4","13.78","2026-01-09 16:40:42"
"155","3231","4","14.16","2025-11-19 13:44:12"
"340","3232","0","84.26","2026-01-02 09:01:20"
"20","3232","17","82.77","2026-02-16 06:10:59"
"32","3233","25","20.41","2026-01-15 21:07:22"
"146","3233","18","21.15","2025-11-23 23:11:28"
"31","3233","15","20.55","2026-02-02 21:18:00"
"45","3233","0","18.64","2026-04-14 07:49:49"
"322","3233","26","18.97","2026-03-22 21:41:41"
"347","3234","2","781.02","2026-02-01 15:12:37"
"274","3235","39","148.96","2026-02-05 00:43:21"
"345","3235","13","156.61","2025-12-05 22:49:31"
"314","3235","0","152.91","2025-12-18 00:25:18"
"177","3235","29","141.46","2025-11-18 08:52:02"
"245","3236","11","98.40","2026-03-20 10:43:25"
"173","3236","78","101.93","2026-02-10 16:41:04"
"258","3236","104","105.01","2026-04-20 19:23:02"
"328","3237","0","14.40","2026-03-01 00:09:30"
"0","3237","5","13.33","2026-02-02 13:44:20"
"160","3237","119","12.77","2026-04-05 05:52:59"
"147","3238","39","77.86","2026-01-06 20:55:49"
"352","3238","38","82.11","2025-12-14 01:46:05"
"98","3238","2","81.20","2026-04-08 22:46:56"
"81","3239","3","32.21","2026-03-21 12:51:09"
"154","3239","10","32.65","2026-03-09 16:38:26"
"254","3240","7","28.55","2026-04-07 04:06:26"
"290","3240","127","31.52","2026-02-27 09:09:29"
"313","3241","1","12.86","2025-12-05 00:27:21"
"371","3241","14","14.12","2026-04-04 21:02:18"
"217","3241","13","13.22","2026-02-03 08:25:43"
"239","3242","4","100.24","2026-01-04 08:53:00"
"143","3244","0","15.91","2026-04-10 17:54:59"
"5","3245","13","40.10","2026-03-26 08:05:38"
"392","3245","4","40.81","2025-11-24 23:35:29"
"147","3245","3","38.98","2026-01-24 18:30:02"
"86","3246","2","199.23","2026-01-14 18:22:10"
"396","3246","0","203.73","2026-02-17 20:45:55"
"283","3247","6","125.60","2026-01-19 13:27:15"
"102","3248","13","304.33","2025-12-04 06:01:27"
"7","3248","5","292.58","2026-02-10 11:35:20"
"88","3248","3","331.23","2026-01-04 23:48:50"
"7","3249","39","15.00","2026-02-06 05:36:32"
"89","3249","15","14.51","2026-04-14 14:57:50"
"49","3250","6","367.87","2025-12-27 06:00:31"
"74","3250","3","371.76","2025-12-15 15:44:45"
"403","3250","0","368.84","2025-12-20 05:18:02"
"409","3251","0","28.82","2026-01-05 09:39:05"
"153","3251","67","27.81","2025-12-21 07:08:47"
"206","3252","5","704.87","2026-01-06 14:45:43"
"311","3252","10","680.00","2026-01-15 16:31:48"
"360","3253","37","288.30","2026-02-06 05:16:37"
"247","3253","9","259.77","2026-02-07 00:24:11"
"129","3253","12","270.30","2026-03-05 00:40:02"
"439","3253","5","257.25","2026-01-31 07:05:08"
"20","3254","2","36.00","2026-04-24 17:52:50"
"426","3254","123","39.04","2026-02-15 06:43:39"
"80","3254","13","36.57","2025-11-24 18:33:48"
"81","3254","12","37.48","2026-04-26 14:02:24"
"301","3255","4","114.57","2026-01-23 07:36:52"
"30","3255","3","115.88","2026-01-18 17:38:20"
"179","3256","1","518.60","2026-02-24 14:10:15"
"224","3257","10","78.96","2025-12-11 00:10:19"
"251","3258","9","123.25","2025-11-28 10:17:24"
"87","3258","10","105.86","2026-02-11 15:23:22"
"253","3258","4","110.88","2026-02-19 09:48:19"
"279","3258","16","117.08","2026-03-29 16:50:56"
"201","3259","2","34.97","2026-02-11 01:55:23"
"275","3259","2","32.39","2026-03-24 18:21:48"
"246","3259","0","34.90","2026-02-19 01:57:04"
"138","3260","2","193.04","2026-02-21 19:47:21"
"52","3261","4","435.61","2026-03-14 00:44:00"
"110","3261","0","459.06","2025-11-22 00:29:17"
"371","3261","4","418.83","2025-11-29 11:31:50"
"221","3262","32","82.46","2026-03-30 05:57:08"
"321","3262","26","79.56","2026-03-09 19:18:54"
"272","3262","26","87.17","2026-01-27 14:50:39"
"325","3263","106","145.69","2026-04-19 21:39:34"
"71","3264","6","126.30","2026-01-21 07:44:26"
"74","3264","18","134.36","2026-01-11 16:39:40"
"205","3265","28","5.59","2025-12-13 11:23:24"
"138","3265","24","6.51","2026-02-13 17:54:19"
"349","3265","18","5.85","2026-04-14 07:11:52"
"212","3266","14","85.55","2026-03-30 07:52:53"
"285","3266","10","74.04","2026-03-02 14:01:12"
"200","3266","5","82.80","2026-01-05 19:02:26"
"224","3267","6","100.82","2026-02-16 18:56:18"
"268","3267","2","105.77","2026-04-18 21:22:52"
"237","3267","6","106.42","2025-12-12 17:09:47"
"406","3267","5","105.35","2026-03-15 16:56:53"
"446","3268","14","67.86","2026-03-05 11:03:13"
"322","3268","36","62.74","2025-12-19 12:22:29"
"368","3268","24","68.98","2026-03-09 07:39:46"
"321","3270","5","77.54","2026-03-24 11:43:21"
"107","3270","8","72.93","2026-04-04 21:21:31"
"376","3271","17","96.73","2025-11-28 19:18:33"
"228","3271","0","101.08","2026-02-25 16:33:34"
"147","3271","8","96.06","2025-12-02 15:21:08"
"182","3272","4","30.67","2026-02-20 16:38:29"
"390","3274","2","877.19","2026-04-17 21:15:51"
"324","3274","0","882.20","2026-01-19 07:36:20"
"393","3274","3","977.56","2026-02-06 14:44:21"
"447","3274","4","876.12","2026-04-21 00:09:20"
"143","3275","39","22.34","2026-01-23 16:58:02"
"319","3275","24","22.27","2026-04-23 17:17:12"
"173","3276","2","211.98","2026-01-09 17:23:24"
"257","3276","1","219.01","2026-02-11 13:36:31"
"385","3277","0","88.05","2026-02-14 01:10:43"
"90","3277","31","86.11","2025-12-01 18:42:20"
"285","3277","19","85.50","2026-04-16 22:27:39"
"336","3278","21","66.10","2026-02-17 23:24:11"
"262","3278","13","60.45","2025-12-04 16:06:56"
"74","3278","37","67.60","2025-12-16 17:11:15"
"230","3278","23","59.18","2025-12-15 06:59:44"
"163","3278","14","62.16","2025-11-20 23:59:38"
"312","3279","3","66.96","2026-02-28 14:21:11"
"425","3280","1","34.87","2025-11-27 19:00:56"
"153","3280","8","36.07","2026-03-07 19:26:56"
"126","3281","69","95.75","2026-01-30 19:46:20"
"93","3281","36","97.57","2025-12-06 10:47:22"
"64","3281","14","108.56","2026-02-13 10:21:40"
"423","3281","8","112.47","2025-11-18 01:12:27"
"331","3281","18","110.22","2026-04-26 08:36:56"
"176","3282","23","126.72","2025-12-14 11:27:44"
"207","3282","0","126.57","2026-03-03 12:17:10"
"400","3282","8","135.60","2026-01-19 04:39:08"
"183","3282","37","119.10","2026-03-24 16:42:54"
"446","3283","27","55.22","2026-03-03 05:41:52"
"22","3284","10","283.99","2025-11-23 04:43:44"
"432","3284","1","329.77","2026-01-23 02:45:15"
"76","3285","3","115.36","2026-04-01 04:03:44"
"99","3285","1","109.58","2026-03-30 16:18:45"
"160","3285","2","121.03","2026-02-01 02:56:36"
"14","3286","58","141.37","2026-04-21 00:45:14"
"127","3287","32","265.07","2025-11-27 15:49:13"
"23","3287","8","274.80","2025-12-10 13:51:12"
"288","3287","85","241.29","2025-12-16 14:21:15"
"155","3288","5","31.06","2026-04-20 18:32:38"
"98","3288","3","31.55","2026-02-28 20:59:21"
"298","3288","4","36.72","2026-03-26 12:00:07"
"224","3290","0","83.11","2026-04-21 05:35:43"
"107","3290","13","76.54","2026-01-14 15:41:13"
"378","3290","16","76.12","2025-12-27 12:37:34"
"316","3291","2","148.07","2025-12-19 14:54:05"
"251","3291","2","151.74","2026-02-02 14:20:41"
"296","3291","1","152.02","2026-03-22 04:26:14"
"278","3291","3","135.65","2026-01-27 00:51:13"
"190","3292","0","198.63","2026-04-18 05:07:47"
"78","3292","14","221.98","2026-01-05 03:25:08"
"358","3292","22","191.83","2026-01-05 08:00:20"
"171","3292","21","202.26","2026-03-01 15:06:35"
"273","3292","8","205.82","2025-12-29 01:17:22"
"108","3293","39","34.33","2025-12-28 07:48:56"
"338","3293","140","40.26","2025-12-23 07:59:09"
"174","3294","0","1476.74","2026-04-01 05:05:48"
"182","3295","8","26.46","2026-04-05 02:18:44"
"146","3295","4","25.33","2026-02-28 22:16:13"
"32","3296","0","45.39","2025-12-27 09:21:30"
"142","3296","17","50.82","2026-01-03 03:36:28"
"387","3297","34","74.87","2026-03-03 15:58:27"
"394","3297","11","67.88","2025-12-15 16:41:06"
"268","3297","30","70.77","2026-03-21 00:47:06"
"19","3297","4","70.58","2025-12-28 09:30:09"
"284","3297","22","79.71","2026-01-03 10:25:17"
"376","3298","3","109.31","2025-12-31 17:18:04"
"18","3299","35","217.59","2026-02-06 23:39:41"
