"1","1108","22","676.21","2026-04-14 23:42:07"
"15","1111","36","383.15","2026-01-14 17:36:00"
"16","1112","21","701.29","2026-02-27 19:11:43"
"81","1112","2","794.82","2026-01-26 20:34:54"
"67","1112","47","31.38","2026-04-01 05:58:03"
"70","1112","31","486.07","2026-03-12 14:04:26"
"90","1112","48","42.54","2026-01-14 12:55:33"
"46","1116","11","86.25","2026-03-16 23:03:17"
"93","1116","33","224.63","2026-01-18 11:35:46"
"52","1116","11","875.69","2026-01-11 11:25:16"
"97","1116","7","104.56","2026-03-02 07:43:32"
"81","1116","9","25.74","2026-04-09 23:40:23"
"25","1119","45","320.28","2026-03-16 16:15:09"
"32","1119","30","599.94","2026-01-17 02:56:53"
"36","1120","24","778.01","2026-01-21 16:17:53"
"19","1120","33","785.62","2026-03-11 18:13:32"
"9","1120","14","787.07","2026-04-04 06:24:06"
"84","1122","25","97.73","2026-04-06 23:56:09"
"63","1123","29","384.40","2026-03-25 06:21:22"
"64","1123","13","774.05","2026-01-16 22:51:33"
"43","1123","49","648.02","2026-02-01 16:54:12"
"86","1123","13","341.98","2026-03-01 17:56:21"
"73","1123","20","684.29","2026-02-02 21:40:17"
"59","1124","48","606.19","2026-03-30 06:03:52"
"43","1124","39","345.27","2026-03-18 22:20:26"
"42","1124","24","797.44","2026-04-14 11:38:51"
"20","1124","27","775.46","2026-02-22 02:21:50"
"19","1124","40","718.47","2026-03-06 17:19:49"
"0","1125","24","964.74","2026-04-08 05:46:54"
"1","1125","32","394.89","2026-03-07 14:32:39"
"5","1125","41","529.81","2026-03-30 04:05:29"
"20","1126","45","123.78","2026-01-04 18:53:42"
"30","1126","50","13.60","2026-03-03 12:23:52"
"88","1126","29","817.33","2026-01-03 03:32:41"
"37","1126","25","271.52","2026-01-17 19:59:18"
"26","1126","27","439.44","2026-01-03 13:12:52"
"67","1127","2","272.33","2026-02-02 00:11:21"
"78","1131","27","635.58","2026-01-21 08:09:27"
"93","1135","34","302.71","2026-03-13 11:20:33"
"68","1135","27","578.31","2026-03-25 09:02:06"
"69","1135","4","484.94","2026-01-22 03:19:41"
"39","1136","31","171.21","2026-02-17 18:23:29"
"37","1140","39","321.98","2026-01-01 08:16:43"
"86","1140","38","197.29","2026-02-11 21:23:47"
"42","1140","37","412.19","2026-04-14 15:14:38"
"14","1141","0","73.87","2026-03-16 00:53:44"
"92","1141","39","85.10","2026-01-14 02:08:39"
"63","1145","48","270.89","2026-01-26 14:54:06"
"89","1145","2","849.77","2026-02-26 22:13:50"
"53","1147","5","907.79","2026-03-24 01:29:58"
"16","1147","46","715.38","2026-03-19 09:34:47"
"79","1148","42","647.83","2026-02-08 17:50:17"
"75","1148","41","208.10","2026-02-08 19:34:11"
"61","1148","36","119.92","2026-03-02 15:40:23"
"12","1151","12","421.31","2026-01-17 04:03:59"
"34","1151","13","789.72","2026-02-21 23:15:39"
"18","1151","6","651.59","2026-03-27 00:18:19"
"69","1151","37","213.78","2026-02-23 06:14:30"
"26","1153","38","407.74","2026-02-24 10:34:49"
"71","1153","26","850.11","2026-03-28 10:25:56"
"81","1153","23","542.89","2026-01-10 12:07:29"
"82","1153","4","830.50","2026-03-30 13:52:29"
"9","1153","1","892.20","2026-03-06 07:16:41"
"80","1154","5","769.91","2026-01-21 17:41:18"
"86","1154","1","389.63","2026-01-23 11:10:28"
"96","1155","9","789.25","2026-01-15 06:19:20"
"70","1155","5","626.86","2026-03-06 14:30:46"
"40","1155","24","579.60","2026-02-12 19:48:20"
"74","1155","37","779.42","2026-01-03 02:39:36"
"15","1157","19","373.02","2026-03-09 21:13:40"
"89","1157","10","129.99","2026-02-14 02:33:32"
"72","1157","1","831.33","2026-01-22 16:01:55"
"78","1157","36","568.41","2026-01-05 17:35:18"
"72","1160","48","553.30","2026-02-07 23:36:21"
"90","1162","29","651.60","2026-02-27 17:01:12"
"29","1166","18","352.28","2026-01-23 05:52:05"
"0","1166","21","410.15","2026-04-06 19:59:54"
"69","1166","12","175.66","2026-04-14 20:36:12"
"31","1166","35","867.78","2026-04-01 04:17:16"
"74","1168","1","145.00","2026-01-30 08:33:28"
"8","1168","11","546.14","2026-01-21 18:18:15"
"52","1168","42","514.83","2026-02-23 15:36:33"
"58","1168","29","585.40","2026-01-27 07:31:40"
"32","1170","36","424.96","2026-03-12 15:53:06"
"99","1170","21","299.73","2026-03-04 14:54:28"
"2","1170","16","850.70","2026-04-02 12:41:32"
"28","1170","29","824.66","2026-04-02 00:33:25"
"55","1171","16","749.89","2026-01-07 21:16:17"
"85","1171","24","669.78","2026-02-25 16:00:53"
"24","1175","46","239.59","2026-03-24 23:48:57"
"95","1175","9","45.98","2026-02-14 04:51:45"
"13","1175","14","248.98","2026-03-22 19:54:06"
"71","1178","0","979.53","2026-01-30 01:08:46"
"27","1178","25","489.21","2026-01-23 09:10:00"
"53","1178","37","586.55","2026-03-23 05:32:06"
"8","1178","40","149.78","2026-02-10 23:02:44"
"22","1183","5","112.06","2026-02-06 20:17:14"
"93","1183","32","276.70","2026-04-15 08:01:42"
"7","1184","2","609.89","2026-01-02 05:26:24"
"37","1184","17","947.95","2026-02-16 04:39:23"
"37","1185","43","877.23","2026-03-28 01:42:13"
"93","1186","36","905.33","2026-02-19 04:17:34"
"80","1186","0","297.29","2026-03-10 22:40:43"
"55","1186","29","170.82","2026-01-15 08:36:42"
"83","1187","42","501.14","2026-02-24 12:24:42"
"4","1187","17","341.04","2026-03-02 01:33:19"
"48","1187","30","310.71","2026-01-17 10:52:49"
"70","1187","38","790.82","2026-02-09 17:28:10"
"23","1188","7","212.58","2026-04-12 18:33:11"
"90","1191","8","319.65","2026-03-22 20:06:23"
"91","1191","39","419.06","2026-03-17 03:28:24"
"35","1194","2","867.62","2026-04-13 16:04:06"
"63","1194","27","989.67","2026-01-07 16:37:30"
"3","1202","15","375.74","2026-02-27 05:23:04"
"75","1202","32","526.71","2026-01-25 07:40:01"
"32","1202","43","731.22","2026-04-14 23:38:39"
"49","1204","21","746.46","2026-01-11 05:39:41"
"22","1204","39","576.69","2026-02-24 09:11:20"
"77","1204","40","372.95","2026-01-01 22:05:48"
"56","1204","46","370.74","2026-01-07 03:01:32"
"93","1204","23","646.41","2026-03-19 11:56:45"
"79","1205","46","579.08","2026-04-11 13:01:54"
"97","1205","38","2.96","2026-01-02 19:08:46"
"3","1206","45","515.55","2026-01-20 01:16:05"
"56","1206","24","300.50","2026-02-02 11:50:36"
"72","1206","15","596.41","2026-03-19 21:17:50"
"29","1206","42","481.02","2026-01-17 08:09:33"
"59","1207","49","550.50","2026-01-14 13:27:51"
"38","1207","45","590.40","2026-02-23 22:36:16"
"12","1207","45","275.02","2026-02-24 23:37:44"
"1","1207","25","124.83","2026-02-16 21:04:58"
"56","1207","33","402.45","2026-02-24 20:47:48"
"77","1208","28","341.10","2026-04-07 14:44:16"
"71","1210","45","577.62","2026-02-14 10:25:06"
"0","1210","1","833.99","2026-02-25 01:42:10"
"34","1210","34","576.28","2026-01-28 22:32:49"
"72","1210","14","372.56","2026-04-06 07:00:56"
"10","1210","34","56.01","2026-01-23 04:03:58"
"33","1211","24","424.51","2026-01-13 03:06:22"
"81","1212","14","162.59","2026-03-08 16:01:52"
"94","1212","22","495.85","2026-03-22 07:27:16"
"26","1212","13","411.43","2026-03-09 07:48:42"
"39","1212","6","215.95","2026-02-23 00:03:16"
"2","1212","45","65.93","2026-02-19 21:53:45"
"7","1214","21","804.21","2026-02-22 04:37:46"
"93","1214","9","502.32","2026-01-26 16:53:33"
"57","1214","49","913.89","2026-04-02 15:57:42"
"29","1214","35","370.97","2026-01-04 04:28:44"
"12","1214","0","118.30","2026-01-28 05:16:57"
"55","1215","42","692.56","2026-01-02 09:28:48"
"94","1215","2","395.15","2026-02-07 14:55:45"
"59","1215","28","614.08","2026-04-14 13:52:48"
"79","1215","50","876.41","2026-04-05 22:22:36"
"89","1216","11","177.88","2026-01-10 01:59:25"
"96","1216","22","446.92","2026-01-15 02:12:49"
"17","1216","41","694.26","2026-02-24 16:26:50"
"97","1216","6","991.52","2026-04-10 19:41:27"
"84","1219","40","889.03","2026-01-30 17:32:05"
"53","1219","15","859.97","2026-02-21 13:49:29"
"26","1219","6","29.73","2026-02-15 06:33:28"
"59","1221","20","926.01","2026-01-22 11:07:45"
"76","1221","16","134.18","2026-04-07 19:08:31"
"24","1221","42","600.36","2026-02-03 07:06:27"
"26","1222","17","54.36","2026-02-22 08:00:35"
"33","1224","24","422.69","2026-03-19 07:12:13"
"9","1224","31","919.47","2026-03-28 15:29:21"
"74","1224","37","740.92","2026-03-06 12:34:55"
"97","1224","17","721.13","2026-02-04 06:51:00"
"10","1224","37","169.73","2026-02-12 19:05:02"
"74","1225","49","10.20","2026-04-01 05:05:09"
"81","1225","35","408.85","2026-01-01 22:23:04"
"88","1225","33","244.54","2026-02-11 10:20:43"
"53","1226","39","727.15","2026-03-27 08:56:32"
"19","1226","36","455.45","2026-01-18 04:54:39"
"94","1229","10","655.01","2026-01-06 04:12:41"
"70","1229","45","65.92","2026-04-12 15:41:28"
"73","1229","38","620.51","2026-02-19 18:50:20"
"81","1229","26","803.41","2026-01-06 10:14:23"
"38","1229","47","266.97","2026-01-03 14:30:32"
"45","1230","24","209.25","2026-01-29 18:23:52"
"73","1230","48","378.89","2026-04-09 22:01:03"
"14","1230","49","7.86","2026-03-10 13:48:13"
"43","1230","36","383.44","2026-03-29 02:00:40"
"25","1232","44","725.68","2026-02-15 14:08:56"
"76","1232","24","93.51","2026-02-05 18:23:34"
"31","1232","31","909.24","2026-04-06 15:24:24"
"44","1232","25","867.63","2026-03-08 07:13:25"
"19","1232","26","721.76","2026-03-25 09:07:14"
"5","1236","36","846.52","2026-02-17 23:57:05"
"91","1236","48","115.72","2026-03-20 20:43:08"
"22","1236","47","427.73","2026-04-06 20:46:06"
"22","1237","23","511.91","2026-01-22 14:32:55"
"50","1237","38","31.21","2026-02-06 08:14:42"
"69","1241","48","228.04","2026-02-17 02:01:59"
"45","1241","39","847.85","2026-03-07 17:13:26"
"9","1241","18","737.05","2026-03-29 00:00:22"
"41","1241","27","271.75","2026-01-09 03:56:46"
"69","1242","20","94.68","2026-03-08 04:10:44"
"8","1242","50","535.04","2026-02-07 16:07:23"
"97","1242","32","878.49","2026-02-21 20:01:16"
"51","1246","44","753.57","2026-01-22 02:35:18"
"93","1247","1","520.82","2026-04-02 23:23:04"
"27","1247","25","516.92","2026-01-06 16:49:25"
"84","1247","44","458.67","2026-01-01 06:35:38"
"46","1247","32","640.73","2026-01-17 03:15:28"
"85","1247","24","202.04","2026-01-09 04:05:38"
"7","1248","18","535.48","2026-04-03 23:55:17"
"37","1248","29","343.52","2026-03-19 05:40:35"
"14","1252","30","860.93","2026-01-31 05:07:59"
"52","1252","50","217.00","2026-01-12 16:35:06"
"58","1252","36","826.35","2026-04-08 17:44:04"
"37","1252","25","870.68","2026-02-23 00:29:34"
"82","1253","4","322.51","2026-02-01 19:53:59"
"54","1253","30","899.71","2026-02-27 07:28:29"
"50","1258","28","809.29","2026-03-09 06:58:45"
"85","1259","10","551.67","2026-02-15 00:38:09"
"96","1260","13","502.37","2026-02-11 03:18:13"
"69","1260","32","670.60","2026-03-25 05:00:13"
"77","1260","15","998.12","2026-02-28 13:43:21"
"30","1260","12","774.64","2026-03-28 16:07:56"
"67","1260","46","567.29","2026-01-05 22:40:19"
"27","1262","34","375.39","2026-03-23 10:13:55"
"64","1262","41","692.16","2026-04-13 09:27:08"
"58","1262","5","957.38","2026-01-11 13:03:49"
"33","1263","29","619.91","2026-02-12 03:45:02"
"36","1263","27","925.46","2026-01-11 09:09:07"
"51","1263","36","583.65","2026-04-07 08:52:44"
"14","1263","4","663.98","2026-01-02 00:21:06"
"61","1263","25","626.33","2026-03-23 13:07:40"
"33","1264","2","741.88","2026-03-02 15:56:12"
"93","1265","6","838.08","2026-01-01 06:36:36"
"84","1265","14","462.16","2026-03-05 08:40:44"
"66","1265","49","394.25","2026-01-31 05:42:11"
"59","1267","49","800.17","2026-02-03 12:05:13"
"33","1267","31","172.36","2026-04-02 06:36:38"
"44","1267","49","157.02","2026-02-16 05:36:52"
"35","1269","2","835.66","2026-02-19 03:26:43"
"48","1269","24","403.71","2026-02-01 19:17:10"
"91","1269","1","200.42","2026-03-07 12:40:46"
"68","1269","22","953.49","2026-01-15 20:12:14"
"16","1269","24","805.41","2026-02-26 23:00:06"
"28","1270","31","332.38","2026-01-06 04:26:52"
"90","1270","36","325.23","2026-01-10 02:07:27"
"94","1270","39","16.00","2026-02-22 04:29:20"
"21","1272","49","391.73","2026-02-28 00:58:29"
"4","1272","11","795.21","2026-02-14 19:44:55"
"15","1272","37","817.62","2026-01-23 07:07:01"
"80","1274","18","197.34","2026-01-27 01:33:31"
"92","1275","13","558.16","2026-01-29 08:25:28"
"45","1275","14","593.07","2026-04-14 00:47:57"
"48","1278","16","826.74","2026-01-25 23:35:48"
"7","1278","28","494.40","2026-01-09 03:59:24"
"88","1281","35","111.39","2026-04-07 16:12:23"
"61","1281","50","634.12","2026-04-08 10:32:48"
"60","1281","16","48.85","2026-01-20 20:46:02"
"68","1284","43","808.07","2026-02-24 03:28:56"
"73","1285","47","68.59","2026-01-10 18:53:53"
"61","1287","44","353.60","2026-03-21 02:17:19"
"67","1287","18","454.73","2026-04-10 15:36:39"
"99","1287","20","18.53","2026-03-19 14:13:50"
"6","1288","39","598.26","2026-04-07 17:08:58"
"17","1288","18","559.74","2026-03-30 22:19:22"
"93","1288","16","196.61","2026-02-25 12:56:22"
"61","1288","22","359.88","2026-02-03 09:35:04"
"96","1293","35","867.70","2026-02-10 10:59:04"
"84","1293","6","702.89","2026-04-07 07:21:48"
"62","1293","46","554.52","2026-03-06 23:48:56"
"53","1293","30","66.73","2026-02-26 08:54:04"
"23","1293","12","265.77","2026-03-07 11:42:12"
"26","1294","41","233.58","2026-01-17 00:18:15"
"15","1294","39","555.28","2026-01-14 10:17:58"
"55","1294","37","262.02","2026-02-10 15:29:24"
"73","1294","44","806.95","2026-01-16 03:03:07"
"52","1296","19","5.29","2026-01-18 22:34:08"
"49","1296","16","411.27","2026-01-13 02:31:30"
"44","1296","45","773.08","2026-03-09 08:53:24"
"0","1297","20","5.66","2026-03-08 02:01:56"
"17","1297","41","569.89","2026-04-12 14:40:12"
"56","1297","5","60.93","2026-03-11 21:39:37"
"49","1299","34","451.81","2026-02-24 11:44:38"
"56","1299","9","121.01","2026-04-09 16:29:23"
"48","1299","39","984.77","2026-01-13 06:12:46"
"43","1301","23","836.65","2026-02-02 08:31:22"
"26","1301","20","584.56","2026-03-09 02:45:36"
"71","1301","32","958.93","2026-01-23 22:11:26"
"34","1301","11","52.58","2026-03-25 02:21:13"
"28","1302","30","331.95","2026-02-04 08:59:00"
"41","1302","36","882.61","2026-01-12 13:17:39"
"26","1302","2","844.43","2026-01-10 02:49:59"
"62","1304","19","457.73","2026-01-17 06:55:45"
"45","1304","41","715.41","2026-01-07 10:38:20"
"32","1304","34","542.95","2026-03-12 18:38:31"
"78","1304","6","96.71","2026-01-02 15:39:20"
"84","1304","8","641.32","2026-02-07 10:49:45"
"93","1306","11","205.82","2026-02-28 16:49:31"
"60","1306","21","185.27","2026-01-17 08:35:39"
"34","1306","35","899.32","2026-01-09 23:47:04"
"11","1306","24","199.66","2026-04-04 06:47:45"
"9","1306","5","756.92","2026-04-14 18:06:56"
"59","1308","33","683.41","2026-01-26 13:02:12"
"92","1308","11","146.87","2026-03-23 02:14:44"
"4","1308","34","669.58","2026-04-15 05:36:14"
"31","1310","26","24.23","2026-01-30 12:03:56"
"88","1310","10","259.14","2026-03-19 03:58:07"
"70","1313","17","388.03","2026-03-21 04:53:05"
"4","1315","11","230.25","2026-02-18 05:57:14"
"81","1317","16","515.62","2026-02-25 14:25:52"
"2","1319","7","733.79","2026-03-10 00:38:35"
"83","1319","22","602.31","2026-04-13 19:59:53"
"65","1319","10","634.30","2026-03-06 09:51:44"
"82","1319","4","66.81","2026-03-17 03:25:27"
"47","1322","27","757.80","2026-03-31 05:12:03"
"5","1322","9","871.25","2026-03-21 08:39:26"
"83","1322","12","888.93","2026-02-21 12:01:25"
"20","1322","30","889.67","2026-02-23 04:13:52"
"84","1323","1","510.67","2026-01-16 04:27:14"
"64","1323","24","574.37","2026-01-26 13:22:23"
"63","1323","26","203.78","2026-03-06 14:36:49"
"98","1324","24","311.02","2026-02-22 17:48:22"
"76","1324","40","54.13","2026-04-05 06:16:08"
"10","1324","1","100.18","2026-02-17 04:28:51"
"37","1325","11","51.79","2026-04-12 18:18:47"
"65","1329","9","821.58","2026-01-27 08:48:00"
"92","1329","44","901.07","2026-02-18 03:18:26"
"97","1331","15","979.93","2026-02-01 17:36:34"
"39","1331","32","364.49","2026-01-13 07:52:41"
"59","1331","39","336.61","2026-02-08 08:30:44"
"81","1332","15","581.09","2026-03-02 12:23:23"
"5","1333","6","404.81","2026-04-04 10:08:45"
"24","1333","22","993.66","2026-01-01 09:21:33"
"33","1333","25","300.73","2026-03-11 20:31:39"
"91","1333","23","109.78","2026-03-25 20:40:37"
"85","1334","5","692.28","2026-02-25 21:51:44"
"67","1334","41","511.00","2026-02-25 07:55:32"
"73","1334","26","622.26","2026-01-31 12:25:46"
"4","1334","14","988.80","2026-04-06 18:46:20"
"80","1334","17","368.05","2026-03-21 17:54:16"
"15","1338","43","172.81","2026-02-10 09:19:39"
"3","1338","32","948.27","2026-01-29 19:54:04"
"45","1338","20","983.39","2026-02-12 18:33:03"
"31","1342","33","254.95","2026-03-11 13:53:24"
"63","1344","47","642.68","2026-02-13 21:34:41"
"14","1344","41","336.32","2026-03-31 06:55:52"
"71","1344","36","612.31","2026-03-30 14:25:19"
"59","1344","2","933.58","2026-01-15 06:52:23"
"35","1344","48","805.42","2026-03-21 20:01:13"
"59","1346","6","247.42","2026-03-12 08:11:57"
"21","1346","40","892.66","2026-04-08 10:19:05"
"62","1346","21","978.47","2026-01-26 02:32:59"
"70","1346","45","875.75","2026-02-06 20:58:36"
"43","1347","4","543.68","2026-02-01 12:01:38"
"89","1347","19","142.46","2026-03-01 02:25:47"
"69","1347","46","242.96","2026-01-25 18:47:39"
"68","1347","31","651.17","2026-01-11 06:55:56"
"10","1350","5","284.68","2026-03-15 01:48:58"
"18","1350","2","17.59","2026-01-07 16:22:19"
"41","1350","4","818.07","2026-03-29 21:27:35"
"81","1351","50","820.52","2026-03-04 11:57:16"
"69","1351","45","555.67","2026-01-01 06:57:58"
"4","1351","17","33.60","2026-03-09 00:50:34"
"87","1353","40","980.68","2026-03-11 16:56:41"
"10","1353","42","17.24","2026-03-29 15:46:16"
"47","1354","45","540.18","2026-02-11 17:59:22"
"95","1354","47","665.48","2026-02-09 07:45:09"
"20","1354","2","461.15","2026-01-31 08:44:38"
"58","1355","46","291.21","2026-03-29 22:26:40"
"76","1355","33","195.31","2026-04-07 00:47:56"
"41","1355","39","417.18","2026-02-07 23:53:50"
"7","1355","12","353.77","2026-01-11 02:25:26"
"21","1355","29","865.05","2026-03-28 21:53:34"
"47","1356","7","685.15","2026-03-04 13:30:50"
"52","1356","37","431.47","2026-03-03 23:56:05"
"70","1357","22","661.04","2026-01-25 19:53:59"
"76","1357","49","469.47","2026-03-19 23:25:53"
"41","1357","18","660.64","2026-02-12 18:55:03"
"12","1357","8","857.36","2026-03-15 02:53:57"
"52","1360","6","741.65","2026-04-06 06:20:35"
"73","1362","11","112.87","2026-02-06 22:14:54"
"23","1365","15","984.75","2026-01-29 14:59:25"
"80","1365","26","309.39","2026-03-25 01:28:36"
"58","1367","3","204.58","2026-02-25 02:16:34"
"3","1368","23","586.53","2026-04-08 02:22:02"
"11","1368","17","165.77","2026-02-05 05:02:22"
"17","1368","32","58.99","2026-01-12 06:40:26"
"64","1368","20","331.38","2026-02-12 20:00:07"
"97","1370","49","170.86","2026-02-05 22:20:44"
"37","1370","34","724.44","2026-02-24 06:57:04"
"29","1372","31","32.57","2026-01-01 22:54:15"
"82","1372","10","742.32","2026-03-22 06:07:46"
"3","1374","26","77.21","2026-03-03 18:48:23"
"72","1374","42","403.11","2026-04-01 14:52:57"
"65","1374","7","873.25","2026-04-01 03:34:43"
"88","1374","41","427.33","2026-02-14 04:56:59"
"87","1375","45","932.95","2026-03-13 10:28:38"
"35","1375","46","872.94","2026-02-25 06:57:30"
"94","1376","12","828.37","2026-01-19 15:48:40"
"92","1376","25","911.81","2026-02-16 07:44:26"
"22","1376","32","806.25","2026-01-04 19:17:44"
"51","1376","1","837.08","2026-04-08 19:36:00"
"46","1377","2","96.47","2026-03-20 15:22:29"
"26","1377","34","209.64","2026-04-09 05:24:11"
"50","1377","13","383.59","2026-01-07 15:16:31"
"55","1377","14","977.63","2026-02-07 02:44:37"
"24","1379","23","649.46","2026-01-25 01:11:47"
"56","1381","9","529.12","2026-02-06 21:30:22"
"30","1381","43","946.49","2026-03-08 14:46:58"
"66","1381","27","321.78","2026-02-18 10:53:58"
"96","1381","22","454.64","2026-04-03 10:17:51"
"29","1382","5","366.79","2026-03-11 14:30:34"
"34","1382","8","998.09","2026-02-27 23:28:26"
"85","1382","16","208.13","2026-03-24 07:48:04"
"46","1382","3","432.67","2026-03-30 20:10:34"
"26","1382","22","877.92","2026-02-09 12:49:06"
"53","1383","49","25.31","2026-03-22 16:18:56"
"22","1383","32","489.01","2026-02-07 14:31:21"
"66","1383","25","91.71","2026-04-07 13:39:46"
"21","1383","15","227.93","2026-03-06 08:23:47"
"34","1383","24","977.94","2026-03-27 00:44:15"
"31","1384","9","343.21","2026-03-14 13:45:45"
"21","1384","24","730.70","2026-04-11 05:12:40"
"45","1384","22","359.40","2026-03-15 05:22:16"
"19","1384","25","163.56","2026-04-12 12:46:11"
"16","1385","21","646.23","2026-03-02 21:56:47"
"88","1385","38","895.06","2026-03-30 02:51:04"
"95","1385","49","41.57","2026-04-14 15:34:22"
"58","1385","16","242.15","2026-01-29 04:03:16"
"76","1388","30","849.63","2026-03-01 15:20:11"
"30","1389","8","973.89","2026-01-28 01:41:33"
"78","1389","36","681.24","2026-03-12 21:18:38"
"90","1390","35","52.49","2026-01-19 12:11:45"
"92","1390","3","740.70","2026-02-10 01:05:42"
"89","1390","41","540.82","2026-02-14 04:30:33"
"98","1391","45","91.93","2026-01-08 12:38:16"
"89","1391","22","630.40","2026-01-13 12:31:06"
"52","1391","15","619.24","2026-01-15 23:31:24"
"30","1391","35","855.58","2026-02-23 12:27:45"
"13","1394","3","173.71","2026-02-26 05:55:58"
"40","1396","29","730.84","2026-02-24 08:27:37"
"66","1396","9","73.38","2026-01-08 14:46:13"
"61","1396","46","852.79","2026-01-26 05:57:42"
"55","1396","17","737.56","2026-04-12 09:07:17"
"96","1396","9","989.70","2026-03-11 17:30:02"
"77","1398","21","690.36","2026-01-21 23:56:05"
"76","1398","35","399.64","2026-02-03 19:39:12"
"40","1400","34","593.99","2026-03-31 00:20:03"
"97","1400","28","838.22","2026-03-30 21:33:57"
"57","1400","28","428.75","2026-03-18 17:37:53"
"99","1400","6","419.79","2026-01-27 18:29:06"
"77","1403","40","24.25","2026-04-13 12:49:13"
"96","1403","41","211.18","2026-04-01 03:47:31"
"86","1404","40","979.71","2026-03-13 16:47:55"
"87","1404","48","472.65","2026-01-12 13:42:01"
"23","1405","37","780.52","2026-03-04 05:07:32"
"98","1405","43","395.41","2026-03-14 02:58:18"
"29","1405","12","929.65","2026-04-11 17:52:28"
"76","1407","16","591.81","2026-02-03 02:11:43"
"12","1407","34","789.49","2026-03-07 22:58:09"
"24","1407","45","5.26","2026-03-29 19:13:52"
"47","1407","3","489.43","2026-03-22 04:18:17"
"44","1413","27","280.52","2026-04-02 13:01:46"
"80","1413","35","170.23","2026-03-06 06:12:33"
"19","1413","26","954.78","2026-02-12 10:21:06"
"59","1414","43","236.87","2026-01-02 00:35:21"
"97","1416","19","134.26","2026-01-27 09:41:17"
"79","1416","7","410.25","2026-01-07 04:16:58"
"85","1416","4","793.54","2026-04-06 20:13:07"
"94","1419","34","862.78","2026-03-31 17:55:13"
"28","1419","32","393.23","2026-01-10 18:03:02"
"38","1419","1","483.64","2026-03-12 07:18:41"
"54","1425","34","528.18","2026-02-21 10:32:32"
"11","1425","27","418.00","2026-03-27 08:20:07"
"57","1425","34","690.86","2026-03-28 10:47:17"
"20","1425","0","840.36","2026-03-22 02:13:58"
"86","1425","21","325.83","2026-04-12 05:43:50"
"96","1431","16","887.44","2026-02-21 22:38:09"
"11","1431","16","165.21","2026-02-25 22:06:09"
"31","1431","40","599.29","2026-02-03 12:31:32"
"99","1435","40","688.63","2026-01-18 11:05:43"
"37","1435","26","459.19","2026-03-18 07:40:49"
"90","1438","23","880.06","2026-02-24 03:44:36"
"12","1440","48","861.03","2026-03-29 01:44:05"
"26","1440","9","308.99","2026-01-19 19:50:23"
"79","1440","44","61.31","2026-04-07 20:20:49"
"76","1442","3","163.01","2026-01-02 08:38:46"
"0","1442","31","617.22","2026-01-01 05:36:37"
"86","1442","8","305.38","2026-03-18 04:14:26"
"15","1442","12","964.44","2026-01-02 11:22:09"
"83","1442","32","98.79","2026-03-15 04:31:38"
"5","1445","5","987.02","2026-02-11 22:17:52"
"43","1445","21","304.32","2026-03-12 04:49:25"
"77","1445","30","901.22","2026-02-26 21:37:45"
"64","1446","16","853.57","2026-02-18 03:29:28"
"88","1446","47","110.09","2026-01-30 05:47:33"
"45","1447","21","947.10","2026-01-16 22:53:46"
"37","1447","19","856.45","2026-04-14 22:42:05"
"17","1447","21","395.06","2026-02-24 14:44:22"
"38","1447","10","169.72","2026-03-05 13:32:54"
"5","1453","21","217.55","2026-02-06 10:33:34"
"36","1453","16","656.26","2026-03-20 10:50:21"
"7","1453","10","474.99","2026-02-03 12:45:53"
"53","1453","48","250.40","2026-03-10 06:38:36"
"6","1454","30","794.31","2026-02-10 20:32:29"
"0","1454","21","672.31","2026-01-13 19:27:30"
"29","1454","21","733.97","2026-02-13 06:00:41"
"52","1454","16","583.38","2026-01-29 09:08:01"
"39","1455","49","717.97","2026-02-23 00:42:52"
"19","1455","40","888.54","2026-01-03 02:43:35"
"14","1455","1","402.39","2026-02-10 07:17:04"
"71","1455","32","100.84","2026-03-19 15:24:18"
"69","1456","37","246.20","2026-01-31 16:42:15"
"90","1457","37","595.76","2026-01-03 18:05:45"
"77","1457","44","2.55","2026-01-28 05:39:47"
"47","1457","29","751.14","2026-02-12 11:00:02"
"58","1458","14","663.68","2026-03-24 03:20:06"
"5","1458","15","520.20","2026-01-20 08:11:52"
"47","1459","38","679.23","2026-01-27 09:09:40"
"10","1459","30","691.13","2026-04-07 22:32:36"
"88","1459","36","665.72","2026-02-18 08:47:51"
"35","1459","7","867.93","2026-02-19 12:34:00"
"69","1460","9","540.91","2026-01-01 10:09:43"
"68","1460","23","784.64","2026-01-08 02:11:39"
"56","1460","33","322.72","2026-04-11 18:59:19"
"95","1460","35","395.15","2026-02-05 23:04:53"
"92","1460","8","362.60","2026-03-05 07:05:29"
"52","1462","43","533.05","2026-03-09 23:41:44"
"56","1462","45","755.78","2026-01-17 10:33:01"
"22","1466","41","430.21","2026-02-23 03:51:21"
"72","1467","4","284.29","2026-01-09 07:47:04"
"52","1467","9","686.26","2026-01-08 02:35:11"
"21","1467","45","468.23","2026-04-11 07:07:27"
"88","1467","31","695.28","2026-01-29 18:19:47"
"51","1467","2","752.26","2026-02-27 19:14:33"
"34","1468","2","568.06","2026-02-01 16:30:44"
"71","1470","46","913.57","2026-02-19 01:17:27"
"24","1470","33","216.88","2026-02-24 21:51:41"
"87","1470","7","836.45","2026-01-15 05:22:59"
"25","1472","6","785.52","2026-02-13 08:27:12"
"30","1472","22","822.74","2026-03-26 16:25:12"
