"71","2909","1","31.28","2026-02-22 22:33:28"
"354","2909","12","31.95","2025-12-18 15:16:05"
"199","2909","13","33.42","2025-12-31 09:28:16"
"289","2910","4","20.57","2026-04-14 18:07:43"
"199","2910","6","20.82","2026-02-21 02:03:23"
"174","2910","137","21.05","2026-03-19 03:50:48"
"113","2911","3","27.36","2025-12-16 00:02:14"
"223","2911","5","29.32","2026-01-26 22:18:48"
"392","2912","92","127.22","2026-04-15 22:31:12"
"110","2912","3","136.16","2026-02-20 14:21:13"
"395","2913","9","14.39","2026-02-19 19:45:57"
"119","2913","10","14.82","2026-04-29 12:37:44"
"260","2914","8","63.40","2026-03-24 23:50:55"
"300","2914","8","56.88","2026-01-11 08:24:48"
"349","2914","13","63.24","2026-02-02 20:34:29"
"243","2915","0","1439.31","2026-03-07 17:51:13"
"372","2915","3","1372.77","2026-04-27 11:26:11"
"225","2915","5","1269.30","2026-03-28 14:40:23"
"35","2915","2","1488.00","2026-01-07 16:56:31"
"310","2916","4","23.15","2026-02-25 17:56:33"
"269","2916","9","25.41","2026-03-27 12:08:46"
"326","2916","4","26.10","2025-11-25 17:29:18"
"386","2917","1","10.23","2025-12-04 20:07:07"
"27","2918","11","55.47","2026-04-20 00:20:11"
"365","2919","3","20.36","2026-04-24 02:48:42"
"219","2919","7","20.52","2026-02-11 06:37:50"
"366","2919","11","23.15","2026-02-25 20:02:41"
"434","2920","4","18.76","2026-01-07 20:23:16"
"284","2920","3","20.56","2026-02-07 09:06:42"
"312","2920","8","19.96","2026-02-05 15:32:33"
"326","2921","0","57.88","2026-01-04 09:36:36"
"384","2922","2","51.48","2025-12-19 09:03:40"
"89","2923","3","39.66","2025-11-25 17:56:35"
"348","2923","6","37.53","2026-01-09 13:10:42"
"140","2924","15","101.27","2026-04-26 12:26:52"
"9","2924","9","91.31","2026-02-15 03:44:39"
"177","2924","3","103.92","2026-04-02 14:19:51"
"173","2925","15","173.37","2025-12-23 23:53:13"
"421","2925","6","167.86","2026-04-07 18:46:37"
"305","2926","0","479.62","2026-02-12 18:23:39"
"270","2926","17","406.42","2026-01-10 23:13:48"
"311","2927","10","227.60","2026-04-18 12:03:34"
"74","2927","0","204.37","2025-11-22 21:13:17"
"88","2927","0","213.66","2026-01-28 03:27:00"
"284","2928","13","12.27","2026-03-23 00:06:25"
"69","2928","9","12.38","2025-12-21 15:52:07"
"55","2928","2","12.26","2026-02-01 04:09:14"
"251","2929","2","101.55","2025-12-25 20:24:55"
"313","2929","0","95.62","2026-02-15 17:02:52"
"305","2930","8","187.34","2026-01-15 02:30:07"
"96","2930","26","214.64","2026-04-06 19:21:08"
"234","2931","8","97.08","2026-03-22 21:27:54"
"268","2932","17","87.87","2026-02-23 13:48:51"
"158","2933","16","133.40","2025-12-05 18:27:39"
"257","2933","0","143.36","2026-01-25 19:49:51"
"359","2933","10","128.04","2026-01-03 21:31:40"
"61","2933","13","140.67","2026-02-14 05:36:13"
"319","2934","14","237.15","2026-02-19 14:10:51"
"230","2934","11","262.34","2025-12-26 07:17:48"
"239","2934","7","263.14","2026-02-28 18:54:49"
"74","2936","3","310.58","2025-12-12 08:17:46"
"448","2936","14","285.79","2026-03-26 01:06:19"
"360","2936","16","315.11","2026-03-04 14:11:31"
"50","2937","5","131.33","2025-12-25 05:29:42"
"293","2937","0","128.81","2026-01-29 12:09:27"
"221","2937","2","127.87","2026-02-21 01:04:33"
"357","2938","3","25.55","2026-02-27 23:26:20"
"340","2938","2","23.41","2026-01-21 09:58:59"
"293","2938","1","23.31","2025-12-13 15:46:35"
"97","2939","6","588.07","2026-01-26 20:50:48"
"128","2939","8","583.26","2026-01-30 15:55:18"
"360","2939","9","676.44","2026-03-14 16:23:29"
"287","2940","35","12.82","2026-02-28 20:21:34"
"426","2940","23","14.08","2026-01-04 01:32:18"
"7","2940","58","13.91","2025-12-09 01:13:07"
"72","2941","102","32.35","2025-11-23 10:40:26"
"225","2941","0","32.55","2026-02-28 01:44:38"
"322","2941","18","32.50","2026-02-03 16:02:01"
"84","2941","0","31.61","2026-02-04 05:31:15"
"249","2942","5","56.83","2026-03-17 05:44:13"
"155","2942","18","61.18","2026-04-05 14:43:46"
"230","2943","15","331.95","2025-12-17 18:48:37"
"38","2943","0","292.06","2026-03-19 15:56:15"
"166","2944","14","59.30","2026-03-25 06:54:53"
"319","2945","8","31.10","2026-02-27 03:40:23"
"172","2945","26","32.05","2025-12-08 18:35:42"
"287","2945","9","29.05","2025-12-08 21:53:03"
"251","2945","25","30.70","2025-12-20 06:29:12"
"399","2945","96","28.27","2025-11-24 13:10:06"
"432","2946","30","452.26","2026-01-21 15:47:00"
"174","2946","4","465.48","2026-03-05 16:43:00"
"141","2946","10","493.33","2026-02-10 14:13:30"
"328","2946","0","446.91","2025-12-27 04:20:28"
"374","2947","12","61.72","2026-01-30 12:41:48"
"122","2947","6","55.70","2026-01-15 19:38:11"
"51","2948","35","36.34","2026-03-25 22:48:12"
"154","2948","0","39.40","2025-12-16 02:22:57"
"81","2948","48","38.38","2025-12-30 00:42:19"
"394","2949","17","41.22","2025-12-20 21:22:30"
"25","2949","4","42.12","2026-01-03 22:18:28"
"345","2949","15","43.96","2026-04-02 15:37:34"
"339","2950","5","253.24","2025-12-24 11:25:26"
"59","2950","0","265.32","2026-04-28 06:01:46"
"259","2950","5","245.44","2026-02-17 22:47:08"
"422","2951","5","405.86","2026-01-09 07:45:58"
"395","2952","6","15.26","2026-03-15 19:43:26"
"156","2952","7","16.95","2025-12-05 10:12:40"
"44","2952","16","15.52","2026-01-26 09:38:13"
"325","2954","8","187.70","2025-12-13 05:17:58"
"275","2954","8","201.06","2026-04-30 15:38:58"
"369","2955","65","36.11","2026-01-29 01:07:53"
"423","2955","16","37.15","2026-04-04 20:00:48"
"289","2956","36","26.84","2026-04-16 17:05:21"
"399","2956","13","24.54","2025-12-07 19:34:23"
"328","2956","4","25.33","2025-12-09 17:56:41"
"41","2957","5","74.29","2026-04-08 08:34:55"
"342","2959","50","17.03","2026-03-31 12:11:52"
"7","2959","8","15.61","2025-12-20 00:29:54"
"47","2960","15","481.91","2026-02-24 02:18:38"
"270","2960","5","541.48","2026-01-24 02:13:09"
"18","2960","16","497.34","2025-12-28 07:39:20"
"380","2961","18","154.36","2026-04-16 23:41:46"
"14","2962","2","23.37","2026-02-24 18:00:36"
"284","2962","2","23.18","2026-03-04 01:19:10"
"176","2963","0","20.25","2026-03-29 22:03:59"
"298","2963","11","20.34","2026-03-28 02:06:02"
"413","2963","0","21.57","2026-04-14 02:21:28"
"205","2963","1","20.29","2026-04-29 09:15:14"
"266","2965","23","580.65","2026-01-24 21:06:00"
"51","2965","29","536.50","2025-12-10 08:00:56"
"115","2965","0","624.07","2025-12-03 07:31:34"
"45","2966","17","610.02","2025-12-04 05:05:13"
"398","2966","5","632.08","2026-02-18 03:09:59"
"258","2967","2","184.60","2026-01-15 23:01:21"
"242","2968","15","21.57","2026-03-09 21:07:25"
"117","2968","0","22.06","2026-03-22 23:29:20"
"389","2968","9","24.78","2026-02-06 18:15:04"
"424","2969","6","921.29","2026-04-20 08:55:21"
"115","2969","3","1013.44","2025-12-22 11:26:59"
"229","2970","4","421.67","2026-03-26 14:06:22"
"88","2971","12","204.90","2025-12-29 07:29:50"
"95","2971","113","190.14","2025-12-14 07:32:42"
"338","2972","37","20.82","2026-04-15 02:46:41"
"205","2972","9","23.75","2026-02-26 20:47:10"
"266","2973","3","85.42","2026-04-28 10:08:41"
"137","2973","15","79.35","2026-04-13 17:59:13"
"20","2973","11","86.67","2025-12-20 05:31:02"
"213","2974","2","1300.98","2025-12-31 05:15:02"
"219","2974","2","1246.95","2026-01-13 02:04:38"
"266","2974","0","1252.76","2026-04-01 19:45:18"
"22","2975","0","568.59","2026-04-09 17:53:57"
"268","2975","14","634.74","2026-03-15 09:49:34"
"26","2976","4","71.29","2026-03-01 06:40:43"
"88","2976","4","70.07","2026-04-22 00:03:03"
"181","2976","10","70.28","2026-04-08 16:42:53"
"32","2977","13","31.22","2026-01-26 01:10:59"
"250","2977","0","34.40","2025-12-25 23:11:02"
"326","2977","5","30.03","2025-11-22 19:17:29"
"35","2977","2","30.84","2026-03-30 09:50:47"
"338","2978","16","38.84","2026-03-05 13:14:25"
"159","2978","10","38.36","2025-12-14 05:44:41"
"36","2978","64","40.65","2026-03-07 13:46:35"
"422","2978","9","41.02","2026-02-26 19:15:07"
"54","2979","0","29.74","2026-03-01 00:28:05"
"359","2980","4","266.54","2026-01-15 05:29:33"
"425","2981","18","20.94","2026-04-19 11:37:45"
"399","2982","116","27.80","2026-02-08 14:19:03"
"161","2982","6","24.19","2026-04-20 21:29:44"
"386","2983","2","14.26","2026-03-29 16:47:53"
"319","2983","12","13.16","2026-03-25 17:26:31"
"262","2983","16","13.23","2025-12-17 03:29:26"
"328","2984","10","410.80","2026-03-22 14:17:34"
"275","2984","10","473.12","2025-12-24 13:19:27"
"306","2984","7","409.84","2025-12-04 10:43:13"
"372","2985","10","35.40","2026-03-22 21:26:49"
"7","2985","13","36.93","2025-11-28 15:39:40"
"20","2985","6","33.93","2026-04-08 13:22:14"
"235","2986","39","35.02","2025-11-26 06:51:29"
"284","2987","0","35.94","2026-01-22 06:50:41"
"349","2987","5","36.06","2026-03-21 15:17:45"
"250","2987","2","35.71","2026-03-28 05:27:25"
"30","2988","3","48.50","2025-11-29 10:34:33"
"43","2989","14","273.49","2026-04-16 13:52:18"
"208","2990","2","138.26","2026-04-26 13:03:03"
"131","2990","5","141.97","2026-03-25 22:09:37"
"72","2991","12","467.64","2025-12-14 00:34:48"
"88","2991","15","446.57","2025-11-30 10:53:07"
"191","2992","55","13.59","2025-11-27 08:28:38"
"356","2992","13","13.99","2025-12-10 05:55:04"
"416","2992","0","14.18","2026-04-10 21:27:02"
"341","2992","9","14.89","2026-03-09 15:40:54"
"31","2993","13","34.06","2026-02-05 17:56:49"
"146","2993","30","33.12","2025-11-30 15:57:57"
"414","2994","33","11.42","2026-01-02 14:13:49"
"338","2994","13","13.11","2026-02-16 09:33:36"
"20","2994","32","13.29","2026-01-06 16:26:50"
"202","2995","23","18.86","2026-02-03 00:58:47"
"147","2995","21","18.75","2026-04-18 09:30:45"
"102","2995","0","17.52","2026-01-13 05:44:07"
"435","2995","36","19.04","2025-12-18 00:55:20"
"396","2996","16","46.86","2025-12-08 17:11:41"
"431","2996","0","47.81","2025-12-31 20:19:52"
"140","2996","9","43.82","2026-03-27 17:40:23"
"283","2996","7","48.57","2026-01-02 01:00:07"
"276","2997","1","267.98","2026-02-16 15:45:47"
"327","2997","5","273.67","2026-04-16 10:41:31"
"446","2997","3","250.03","2026-02-18 04:55:03"
"100","2997","1","286.34","2026-01-10 09:41:52"
"208","2998","7","37.04","2025-12-16 03:13:20"
"26","2998","33","41.43","2026-02-10 14:59:11"
"313","2998","9","42.83","2026-01-30 22:27:06"
"300","2998","20","42.29","2025-12-30 04:29:08"
"195","2999","7","317.35","2026-03-16 16:46:51"
"18","2999","16","321.73","2026-02-11 08:32:21"
"135","3000","16","297.72","2026-02-14 09:42:14"
"304","3000","2","293.49","2025-12-19 20:22:32"
"237","3000","8","331.38","2026-02-10 23:03:58"
"30","3001","9","183.35","2026-03-17 14:54:08"
"295","3001","16","174.78","2025-11-27 04:33:51"
"261","3001","4","203.84","2026-03-10 16:47:03"
"311","3002","2","210.15","2026-02-11 14:38:27"
"74","3002","0","198.99","2025-12-15 04:04:57"
"92","3002","0","203.13","2026-02-04 05:19:24"
"188","3002","12","231.48","2026-02-18 03:49:13"
"15","3003","17","22.33","2025-11-30 03:43:05"
"308","3004","8","44.32","2026-01-04 18:40:03"
"331","3004","4","47.07","2026-03-14 21:43:45"
"383","3005","12","29.39","2026-04-13 10:11:00"
"250","3005","6","29.40","2026-01-15 02:30:48"
"66","3005","6","29.67","2026-02-12 09:22:30"
"447","3005","12","29.18","2025-11-25 01:52:54"
"56","3006","2","861.94","2026-04-28 03:21:26"
"288","3006","2","995.43","2026-01-04 18:32:00"
"190","3007","3","898.23","2026-03-03 13:42:53"
"410","3007","5","959.54","2026-04-12 16:59:35"
"188","3007","0","843.51","2025-12-22 02:40:29"
"306","3008","7","25.10","2026-03-12 19:28:24"
"407","3009","4","118.73","2026-04-16 09:39:25"
"20","3009","5","120.60","2026-03-02 00:31:59"
"428","3009","2","127.31","2026-04-10 19:05:22"
"32","3009","5","109.90","2025-11-25 07:21:36"
"434","3010","7","32.45","2026-03-19 11:55:40"
"261","3011","3","35.51","2026-03-19 10:19:51"
"350","3011","5","36.69","2025-12-27 16:24:09"
"182","3011","2","36.13","2026-04-12 14:28:31"
"41","3012","12","140.07","2026-01-01 10:13:20"
"99","3013","23","52.42","2026-04-18 07:34:55"
"373","3013","6","53.48","2026-02-16 14:59:24"
"211","3013","3","50.41","2025-12-30 07:44:19"
"329","3013","6","57.33","2026-04-19 11:31:49"
"138","3014","1","122.13","2026-01-17 06:44:12"
"366","3015","12","22.72","2026-02-24 12:06:22"
"11","3015","8","21.93","2026-02-06 16:16:21"
"160","3015","0","20.02","2026-02-28 06:58:39"
"50","3016","9","629.05","2026-03-14 16:40:15"
"10","3016","15","600.53","2026-01-28 03:17:16"
"349","3016","16","612.03","2026-01-08 18:50:45"
"125","3017","15","217.45","2025-12-23 23:46:41"
"311","3017","1","259.14","2026-02-05 07:04:56"
"101","3018","93","24.25","2026-03-30 08:05:42"
"345","3019","5","225.33","2026-03-08 12:29:11"
"362","3019","1","263.65","2025-12-20 11:34:41"
"294","3019","3","271.46","2026-01-19 22:36:09"
"211","3020","16","112.82","2025-12-27 16:10:01"
"23","3020","26","121.73","2026-03-31 13:09:48"
"73","3021","18","26.34","2026-03-26 22:49:58"
"93","3021","32","30.68","2026-01-25 03:00:12"
"88","3021","0","30.15","2025-12-13 01:05:29"
"336","3021","16","26.98","2026-04-07 06:56:45"
"351","3022","18","205.16","2025-12-04 06:09:26"
"17","3022","0","203.96","2026-03-25 19:31:35"
"181","3022","12","190.23","2026-03-09 23:46:07"
"120","3022","0","202.85","2026-04-25 00:44:36"
"275","3023","3","1080.03","2025-12-30 00:46:05"
"179","3023","0","1017.71","2026-04-19 14:07:21"
"411","3023","1","996.76","2026-03-03 08:48:32"
"146","3023","3","1137.52","2026-01-25 12:58:33"
"74","3024","12","110.93","2026-01-12 01:51:58"
"130","3024","27","124.39","2026-01-30 06:03:12"
"309","3025","0","55.77","2025-11-30 20:44:17"
"184","3025","11","60.02","2026-02-01 22:17:45"
"284","3025","16","55.06","2026-01-20 15:39:05"
"394","3025","1","54.32","2025-12-04 11:20:59"
"327","3026","4","210.51","2026-01-08 04:38:22"
"266","3026","0","240.34","2026-04-10 03:52:34"
"284","3027","40","33.42","2025-12-28 00:48:32"
"313","3027","32","30.31","2026-02-23 17:48:41"
"436","3027","2","32.76","2026-04-20 08:50:18"
"378","3027","34","32.89","2026-02-08 06:49:00"
"399","3027","18","29.04","2025-12-30 19:04:47"
"214","3029","7","12.15","2026-04-07 05:38:13"
"421","3030","80","195.81","2026-01-27 16:47:02"
"86","3030","5","171.31","2026-04-19 16:05:25"
"176","3031","15","283.32","2026-01-26 23:09:13"
"190","3031","28","285.77","2025-12-17 00:49:28"
"141","3031","37","280.35","2026-04-17 01:16:32"
"75","3031","19","282.09","2026-03-15 15:31:52"
"179","3031","26","267.08","2026-01-15 01:22:18"
"264","3031","31","278.78","2026-01-07 04:10:56"
"426","3031","34","306.46","2026-04-18 11:31:14"
"140","3032","16","33.85","2026-02-14 04:03:26"
"419","3033","16","91.91","2025-12-05 17:12:08"
"99","3033","75","99.90","2026-01-06 16:45:11"
"284","3034","22","22.02","2026-04-03 04:03:51"
"273","3034","0","21.71","2026-01-11 16:46:33"
"143","3034","11","24.77","2026-01-25 13:39:07"
"40","3035","6","295.21","2026-03-09 20:07:34"
"194","3035","4","347.45","2026-04-01 15:54:52"
"365","3036","12","28.76","2026-04-21 20:48:54"
"93","3036","10","28.93","2025-11-28 06:37:41"
"12","3036","36","33.18","2026-01-07 05:50:49"
"28","3037","1","38.87","2026-03-12 07:23:40"
"74","3038","57","72.67","2026-03-25 17:28:46"
"226","3038","13","76.01","2026-01-16 04:09:47"
"199","3038","22","80.98","2026-04-16 02:22:56"
"164","3038","0","78.96","2026-03-30 16:08:31"
"341","3039","13","49.96","2025-12-04 09:28:24"
"362","3039","15","49.57","2026-03-02 17:28:24"
"212","3041","67","134.63","2026-04-16 02:20:41"
"168","3041","73","152.99","2026-02-16 20:51:24"
"307","3041","15","140.76","2026-02-04 15:26:44"
"207","3041","1","155.12","2026-04-06 16:51:15"
"21","3042","0","54.69","2025-12-31 16:05:52"
"121","3043","2","76.46","2025-11-28 02:23:54"
"219","3043","1","88.83","2026-03-31 14:13:56"
"319","3043","3","78.99","2025-11-23 15:42:55"
"218","3044","8","25.24","2026-01-29 11:51:58"
"202","3044","28","28.23","2025-12-28 13:22:05"
"11","3044","80","26.36","2025-12-06 15:47:50"
"88","3045","0","114.79","2026-03-28 17:58:53"
"273","3046","62","32.96","2026-02-11 10:39:17"
"110","3046","16","37.17","2025-12-04 06:17:27"
"156","3046","3","38.92","2026-01-08 03:25:01"
"230","3047","19","87.72","2026-01-16 18:30:19"
"360","3047","3","88.07","2025-12-02 02:07:24"
"31","3047","19","91.67","2025-12-26 03:14:44"
"325","3048","105","167.93","2025-12-18 19:39:22"
"271","3048","3","151.16","2026-04-16 21:03:49"
"82","3048","31","162.01","2026-03-11 05:16:46"
"255","3049","10","55.31","2026-01-13 15:20:03"
"301","3049","7","62.81","2025-12-24 13:04:16"
"109","3051","9","38.29","2026-01-10 14:57:10"
"199","3052","0","28.22","2026-01-15 21:48:19"
"42","3053","1","30.88","2026-01-30 03:14:22"
"138","3053","100","32.12","2026-04-26 21:26:50"
"283","3054","4","32.90","2026-03-31 00:20:17"
"56","3054","0","30.63","2026-04-14 14:40:36"
"362","3054","2","31.67","2025-12-24 10:01:01"
"113","3055","33","100.61","2026-03-27 15:57:20"
"262","3055","23","97.69","2026-02-26 19:45:47"
"176","3056","85","29.72","2026-03-20 03:37:29"
"394","3056","0","31.39","2026-02-01 07:01:21"
"250","3056","6","29.93","2025-12-19 20:38:06"
"36","3057","9","11.35","2026-03-06 03:00:21"
"2","3057","90","11.48","2026-03-13 03:16:29"
"256","3057","35","11.56","2026-03-05 19:46:42"
"235","3057","21","11.86","2026-03-18 13:26:22"
"413","3058","3","22.23","2025-12-29 01:12:29"
"10","3058","12","21.60","2026-01-10 23:23:54"
"320","3058","55","22.32","2025-12-09 09:38:38"
"62","3059","7","645.00","2026-01-06 00:48:56"
"99","3060","0","37.09","2026-01-11 09:30:32"
"285","3060","6","33.53","2026-04-15 11:17:26"
"171","3060","0","34.09","2025-11-30 08:29:23"
"160","3061","15","24.50","2026-01-23 06:53:43"
"41","3061","115","24.03","2026-03-11 09:11:52"
"181","3062","46","71.89","2026-01-16 03:37:57"
"159","3063","17","145.95","2026-03-04 16:57:24"
"98","3063","15","140.24","2025-11-29 09:59:21"
"377","3063","15","135.45","2026-04-12 06:36:56"
"32","3063","3","138.74","2026-04-25 00:28:07"
"37","3064","6","292.65","2026-04-11 05:16:51"
"398","3064","1","286.70","2026-04-23 01:25:35"
"266","3065","15","156.28","2026-01-27 21:19:10"
"416","3065","15","169.50","2026-01-21 09:51:31"
"170","3066","4","12.38","2026-02-20 21:17:45"
"197","3066","12","11.77","2025-11-28 11:37:59"
"319","3066","12","12.27","2026-02-10 22:52:33"
"379","3066","13","12.12","2026-02-06 23:30:08"
"437","3067","13","305.19","2026-04-28 21:35:51"
"150","3068","4","70.16","2026-04-05 13:12:57"
"106","3068","5","79.22","2026-04-20 00:45:57"
"255","3068","12","69.36","2026-02-14 09:00:51"
"418","3068","3","69.53","2026-01-02 14:12:00"
"64","3069","17","25.71","2026-02-26 05:43:57"
"269","3069","1","24.94","2025-12-12 01:48:34"
"243","3069","13","28.34","2026-03-27 03:17:02"
"226","3070","9","162.77","2025-11-28 20:50:03"
"438","3070","17","149.94","2025-12-02 08:55:50"
"181","3070","80","146.72","2026-04-07 06:58:20"
"331","3071","11","138.08","2026-03-09 08:42:24"
"368","3071","38","137.53","2025-12-28 10:31:29"
"64","3071","29","128.55","2026-01-26 05:21:05"
"213","3071","0","137.58","2026-03-18 15:34:42"
"297","3072","2","217.69","2026-03-26 07:02:53"
"311","3072","6","216.03","2025-11-30 11:00:19"
"388","3072","2","225.02","2025-11-28 02:30:11"
"412","3073","5","177.61","2026-04-10 10:48:26"
"377","3073","14","172.29","2026-01-03 03:33:48"
"284","3074","106","13.53","2026-02-10 01:44:34"
"186","3074","0","11.81","2026-04-25 12:49:15"
"20","3075","2","97.00","2026-02-26 14:38:01"
"74","3075","37","101.10","2025-11-25 08:47:00"
"172","3075","2","97.51","2025-12-30 07:44:23"
"369","3075","24","109.36","2026-03-29 20:59:31"
"353","3076","2","36.78","2025-12-06 05:00:36"
"328","3076","0","33.07","2025-12-17 18:04:33"
"397","3076","7","37.46","2026-03-15 20:27:11"
"43","3076","14","35.88","2025-12-19 10:50:51"
"312","3077","13","10.37","2026-03-08 03:42:39"
"332","3077","103","11.05","2026-04-24 00:12:35"
"8","3077","17","10.60","2026-04-25 07:15:51"
"288","3077","113","11.52","2026-02-18 09:41:51"
"360","3079","0","27.81","2025-12-03 16:33:05"
"400","3080","121","22.84","2026-04-23 14:25:16"
"230","3080","4","23.76","2026-03-10 09:08:16"
"188","3080","12","23.94","2025-12-23 17:07:53"
"443","3080","15","24.99","2025-12-29 22:09:15"
"24","3081","6","101.50","2026-02-01 11:00:14"
"134","3081","24","91.09","2026-02-24 01:40:03"
"147","3081","4","101.93","2026-04-25 20:42:44"
"364","3082","38","58.34","2025-12-22 11:26:27"
"179","3083","7","461.76","2026-01-26 06:04:21"
"409","3083","0","491.99","2025-12-06 15:12:33"
"400","3084","10","69.45","2026-01-26 23:28:22"
"307","3084","14","74.56","2026-04-17 06:26:02"
"284","3085","4","37.75","2026-03-24 09:32:04"
"361","3085","13","39.27","2025-12-27 06:58:54"
"338","3085","9","36.07","2026-01-11 09:52:06"
"319","3086","12","78.07","2025-11-26 19:46:55"
"20","3086","8","68.96","2026-04-12 02:12:57"
"205","3087","4","14.52","2025-12-19 06:42:00"
"423","3087","3","14.21","2026-01-16 17:31:42"
"318","3087","4","16.08","2026-04-23 17:06:58"
"140","3087","6","15.99","2026-02-12 15:51:21"
"26","3088","11","221.50","2026-03-20 03:17:50"
"242","3088","0","217.49","2026-04-12 02:24:53"
"362","3088","0","214.34","2025-12-13 01:25:40"
"319","3089","9","30.30","2025-12-19 21:46:48"
"400","3089","5","33.05","2026-04-08 15:44:12"
"219","3089","13","31.06","2025-12-26 07:25:28"
"93","3089","10","31.37","2026-01-02 20:50:05"
"351","3090","33","111.73","2026-03-14 13:56:45"
"440","3090","65","124.81","2026-04-20 16:33:31"
"77","3091","6","116.33","2026-03-18 05:18:46"
"400","3091","10","123.55","2026-04-02 13:32:18"
"250","3092","18","20.38","2026-03-16 00:24:15"
"144","3093","15","14.06","2026-04-10 22:38:50"
"43","3093","3","14.02","2026-04-28 12:34:34"
"153","3094","18","47.75","2025-12-10 13:39:47"
"276","3094","30","44.98","2026-01-07 02:22:31"
"322","3094","0","44.66","2026-02-27 02:56:49"
"177","3095","11","58.41","2026-04-16 00:27:21"
"42","3097","18","33.52","2025-11-23 15:39:23"
"180","3098","6","39.97","2026-04-13 01:39:52"
"148","3098","30","38.40","2026-01-30 02:10:28"
"324","3098","26","38.33","2026-03-12 15:36:59"
"419","3099","16","98.02","2026-03-19 09:05:37"
"366","3099","0","100.60","2026-01-12 06:08:22"
"212","3099","106","99.29","2026-04-02 15:07:25"
"29","3099","9","93.96","2026-04-26 01:21:21"
"429","3100","4","419.05","2026-01-26 08:46:33"
"342","3100","2","444.34","2026-01-02 22:18:17"
"423","3100","1","427.84","2026-02-16 00:42:59"
"290","3101","3","54.64","2026-02-16 12:43:16"
"7","3102","6","613.60","2026-01-20 05:43:47"
"129","3102","1","666.67","2026-04-04 12:15:36"
"242","3102","0","666.12","2025-11-23 11:45:33"
"416","3103","1","401.01","2026-01-04 17:54:11"
"248","3103","1","447.24","2026-03-22 06:33:12"
"242","3103","2","413.91","2026-03-31 13:32:46"
"334","3103","1","455.47","2026-03-15 09:28:24"
"164","3104","0","173.45","2026-02-08 10:16:51"
"211","3104","1","169.19","2026-04-27 13:26:25"
"422","3105","122","14.48","2025-12-02 02:28:32"
"235","3105","16","15.06","2026-04-23 16:41:18"
"11","3106","24","109.80","2025-12-13 04:25:12"
"362","3106","4","102.17","2025-12-20 00:16:07"
"270","3106","37","110.68","2026-03-29 08:30:31"
"121","3107","15","343.16","2025-12-15 12:23:27"
"362","3107","18","340.88","2026-05-01 09:50:50"
"428","3107","12","355.68","2025-12-15 19:39:15"
"88","3107","4","314.79","2026-04-03 16:46:37"
"73","3108","16","17.35","2026-04-18 15:36:56"
"348","3109","6","18.74","2025-12-06 14:11:02"
"280","3109","26","20.03","2026-03-31 22:55:10"
"250","3109","19","20.50","2026-04-22 20:59:53"
"151","3110","4","23.03","2026-01-16 09:23:12"
"426","3110","0","26.91","2026-03-17 19:40:28"
"266","3111","20","59.31","2026-03-18 07:25:17"
"179","3111","36","65.58","2026-03-05 21:27:24"
"32","3111","40","60.79","2025-12-24 01:11:46"
"309","3111","32","63.42","2026-01-24 16:27:16"
"381","3111","33","62.18","2026-01-07 13:25:24"
"137","3111","24","64.33","2026-03-19 20:10:44"
"2","3112","75","24.80","2025-12-09 08:45:20"
"108","3112","2","25.03","2026-03-11 00:41:06"
"326","3113","1","38.51","2025-12-14 06:29:05"
"270","3114","7","130.57","2026-03-11 16:33:21"
"376","3115","2","102.08","2026-02-06 18:18:17"
"242","3115","2","93.02","2026-03-13 01:28:41"
"172","3116","4","55.31","2026-01-18 10:52:12"
"219","3116","4","58.16","2026-03-11 23:47:49"
"386","3116","2","58.96","2026-02-14 08:59:05"
"226","3117","35","19.60","2026-01-21 07:51:10"
"294","3117","0","20.27","2026-01-13 21:46:51"
"374","3117","34","19.83","2026-04-30 10:29:08"
"407","3117","33","20.07","2026-03-25 19:42:25"
"74","3118","2","1028.44","2026-01-16 00:21:21"
"305","3118","3","1095.62","2025-12-29 23:54:40"
"127","3118","3","1119.88","2026-03-17 05:09:27"
"53","3118","1","1053.80","2025-11-24 14:21:43"
"330","3119","6","27.09","2025-12-31 00:58:28"
"47","3120","14","553.46","2026-02-21 15:46:14"
"419","3121","33","15.47","2025-12-05 06:35:56"
"18","3121","17","14.35","2026-01-15 05:45:04"
"22","3123","7","354.61","2026-01-04 11:19:50"
"329","3123","20","402.02","2026-04-29 18:22:08"
"304","3123","0","393.40","2026-01-01 08:25:57"
"18","3123","34","400.18","2026-03-29 04:56:52"
"56","3123","10","393.23","2025-11-24 04:03:25"
"309","3124","87","225.18","2026-02-27 04:48:26"
"86","3125","15","201.92","2025-11-27 15:59:56"
"214","3125","0","211.70","2026-03-15 14:22:31"
"396","3126","0","144.50","2026-04-28 10:39:15"
"206","3126","12","137.15","2026-01-31 03:42:05"
"162","3127","6","66.72","2026-04-18 09:37:46"
"116","3128","5","122.76","2026-03-25 02:41:03"
"178","3128","3","112.01","2025-12-06 22:51:30"
"126","3128","8","119.26","2025-12-04 11:26:54"
"225","3129","124","33.70","2025-11-27 06:19:19"
"230","3129","22","34.31","2025-11-30 03:25:26"
"269","3129","38","34.57","2026-01-01 20:52:25"
"142","3130","124","32.40","2026-02-03 10:44:22"
"143","3130","13","32.33","2026-04-19 03:43:35"
"153","3130","0","30.51","2026-01-28 17:33:44"
"49","3131","11","614.20","2025-12-08 00:09:46"
