"53","1103","14","134.82","2026-01-21 06:42:07"
"92","1103","41","82.99","2026-02-20 21:17:07"
"2","1103","4","759.08","2026-01-25 23:32:39"
"62","1103","22","73.93","2026-02-17 20:24:07"
"10","1104","35","190.39","2026-01-24 18:35:27"
"60","1106","13","690.29","2026-02-01 21:30:48"
"30","1106","20","622.87","2026-03-12 15:51:19"
"91","1107","49","645.72","2026-01-20 16:34:07"
"9","1107","32","510.14","2026-03-23 00:22:12"
"32","1107","7","129.50","2026-01-26 21:31:10"
"39","1110","11","287.60","2026-04-07 22:07:29"
"66","1110","27","217.91","2026-01-12 16:25:31"
"72","1113","0","826.18","2026-04-10 08:22:06"
"85","1113","23","571.78","2026-02-06 21:55:55"
"56","1113","17","874.98","2026-04-09 11:51:11"
"48","1113","6","229.02","2026-04-03 10:04:35"
"23","1115","19","178.25","2026-02-08 00:15:48"
"79","1115","22","961.36","2026-02-07 03:56:21"
"73","1115","2","86.88","2026-02-18 05:16:00"
"64","1118","5","780.69","2026-02-27 22:59:21"
"95","1118","0","227.16","2026-03-20 23:13:39"
"7","1118","37","973.03","2026-01-11 07:29:39"
"1","1118","22","676.21","2026-01-06 18:47:01"
"15","1119","36","383.15","2026-02-26 03:06:41"
"16","1120","21","701.29","2026-03-14 03:19:53"
"81","1120","2","794.82","2026-03-29 00:42:49"
"67","1120","47","31.38","2026-03-15 20:20:34"
"70","1120","31","486.07","2026-03-31 11:51:38"
"90","1120","48","42.54","2026-01-07 15:30:21"
"46","1128","11","86.25","2026-03-31 20:55:06"
"93","1128","33","224.63","2026-04-06 11:39:56"
"52","1128","11","875.69","2026-02-11 18:26:43"
"97","1128","7","104.56","2026-04-05 09:08:03"
"81","1128","9","25.74","2026-02-18 04:34:42"
"25","1129","45","320.28","2026-03-08 00:20:40"
"32","1129","30","599.94","2026-01-11 01:08:15"
"36","1130","24","778.01","2026-03-02 19:38:49"
"19","1130","33","785.62","2026-01-16 07:10:44"
"9","1130","14","787.07","2026-02-08 19:26:20"
"84","1133","25","97.73","2026-01-12 21:02:37"
"63","1136","29","384.40","2026-02-22 12:37:00"
"64","1136","13","774.05","2026-02-15 05:33:21"
"43","1136","49","648.02","2026-03-27 09:13:53"
"86","1136","13","341.98","2026-03-21 20:37:20"
"73","1136","20","684.29","2026-02-11 09:44:09"
"59","1137","48","606.19","2026-02-25 08:35:02"
"43","1137","39","345.27","2026-03-14 16:32:33"
"42","1137","24","797.44","2026-03-21 11:28:19"
"20","1137","27","775.46","2026-02-13 01:30:07"
"19","1137","40","718.47","2026-03-16 10:49:31"
"0","1141","24","964.74","2026-02-13 23:37:14"
"1","1141","32","394.89","2026-01-25 14:09:13"
"5","1141","41","529.81","2026-02-14 19:16:36"
"20","1144","45","123.78","2026-03-17 17:19:14"
"30","1144","50","13.60","2026-02-21 09:00:16"
"88","1144","29","817.33","2026-02-12 16:22:25"
"37","1144","25","271.52","2026-02-19 19:15:55"
"26","1144","27","439.44","2026-01-18 21:18:57"
"67","1145","2","272.33","2026-02-19 08:07:49"
"78","1147","27","635.58","2026-01-13 08:46:16"
"93","1148","34","302.71","2026-03-11 01:12:30"
"68","1148","27","578.31","2026-01-21 09:22:19"
"69","1148","4","484.94","2026-02-11 20:29:34"
"39","1149","31","171.21","2026-03-14 15:36:13"
"37","1150","39","321.98","2026-03-12 01:00:00"
"86","1150","38","197.29","2026-01-11 02:21:48"
"42","1150","37","412.19","2026-04-10 13:26:47"
"14","1151","0","73.87","2026-01-10 22:27:25"
"92","1151","39","85.10","2026-03-31 04:51:12"
"63","1152","48","270.89","2026-01-03 00:43:49"
"89","1152","2","849.77","2026-02-25 23:39:08"
"53","1156","5","907.79","2026-02-19 00:23:49"
"16","1156","46","715.38","2026-03-19 15:37:10"
"79","1160","42","647.83","2026-03-24 12:02:28"
"75","1160","41","208.10","2026-03-14 08:28:25"
"61","1160","36","119.92","2026-03-13 20:33:43"
"12","1161","12","421.31","2026-01-28 14:09:45"
"34","1161","13","789.72","2026-02-06 19:12:08"
"18","1161","6","651.59","2026-03-22 04:05:26"
"69","1161","37","213.78","2026-03-11 13:01:45"
"26","1165","38","407.74","2026-02-18 18:06:19"
"71","1165","26","850.11","2026-03-07 17:10:02"
"81","1165","23","542.89","2026-01-30 18:07:27"
"82","1165","4","830.50","2026-02-24 11:02:26"
"9","1165","1","892.20","2026-03-28 14:54:33"
"80","1166","5","769.91","2026-01-07 16:46:50"
"86","1166","1","389.63","2026-02-08 05:49:12"
"96","1170","9","789.25","2026-02-22 17:12:09"
"70","1170","5","626.86","2026-04-06 09:54:09"
"40","1170","24","579.60","2026-01-05 03:02:04"
"74","1170","37","779.42","2026-01-08 16:24:47"
"15","1172","19","373.02","2026-02-08 16:29:44"
"89","1172","10","129.99","2026-03-29 12:23:22"
"72","1172","1","831.33","2026-02-15 22:29:24"
"78","1172","36","568.41","2026-01-01 11:51:32"
"72","1173","48","553.30","2026-03-04 12:52:00"
"90","1176","29","651.60","2026-04-02 15:56:24"
"29","1178","18","352.28","2026-01-14 15:58:05"
"0","1178","21","410.15","2026-03-29 11:58:58"
"69","1178","12","175.66","2026-02-21 11:11:06"
"31","1178","35","867.78","2026-03-03 14:44:32"
"74","1179","1","145.00","2026-04-08 02:09:39"
"8","1179","11","546.14","2026-01-08 18:38:56"
"52","1179","42","514.83","2026-02-24 10:32:54"
"58","1179","29","585.40","2026-02-16 07:23:28"
"32","1180","36","424.96","2026-03-27 09:53:40"
"99","1180","21","299.73","2026-01-11 20:15:05"
"2","1180","16","850.70","2026-02-08 00:33:41"
"28","1180","29","824.66","2026-01-29 20:18:53"
"55","1182","16","749.89","2026-02-16 04:59:21"
"85","1182","24","669.78","2026-02-24 12:10:34"
"24","1185","46","239.59","2026-02-14 14:04:48"
"95","1185","9","45.98","2026-02-16 04:02:01"
"13","1185","14","248.98","2026-01-27 21:00:12"
"71","1187","0","979.53","2026-03-08 12:14:52"
"27","1187","25","489.21","2026-02-27 07:58:41"
"53","1187","37","586.55","2026-03-26 03:43:11"
"8","1187","40","149.78","2026-02-27 22:13:15"
"22","1191","5","112.06","2026-02-16 11:00:17"
"93","1191","32","276.70","2026-03-01 09:24:25"
"7","1193","2","609.89","2026-01-29 21:10:55"
"37","1193","17","947.95","2026-03-09 18:01:32"
"37","1195","43","877.23","2026-02-04 17:11:28"
"93","1196","36","905.33","2026-01-09 23:29:06"
"80","1196","0","297.29","2026-01-01 12:19:11"
"55","1196","29","170.82","2026-04-04 23:28:53"
"83","1200","42","501.14","2026-03-14 18:28:20"
"4","1200","17","341.04","2026-01-02 05:43:37"
"48","1200","30","310.71","2026-02-05 23:46:41"
"70","1200","38","790.82","2026-01-23 22:22:25"
"23","1203","7","212.58","2026-03-05 14:28:03"
"90","1208","8","319.65","2026-04-04 07:56:24"
"91","1208","39","419.06","2026-01-30 00:28:35"
"35","1209","2","867.62","2026-04-10 14:16:07"
"63","1209","27","989.67","2026-04-07 02:12:20"
"3","1210","15","375.74","2026-02-21 03:17:32"
"75","1210","32","526.71","2026-01-25 07:35:58"
"32","1210","43","731.22","2026-03-30 21:43:09"
"49","1211","21","746.46","2026-02-11 18:42:38"
"22","1211","39","576.69","2026-01-30 09:03:52"
"77","1211","40","372.95","2026-03-15 10:03:45"
"56","1211","46","370.74","2026-03-23 15:08:45"
"93","1211","23","646.41","2026-03-11 20:39:04"
"79","1212","46","579.08","2026-02-15 18:32:09"
"97","1212","38","2.96","2026-01-18 14:49:28"
"3","1213","45","515.55","2026-04-01 16:07:07"
"56","1213","24","300.50","2026-04-05 19:47:59"
"72","1213","15","596.41","2026-02-19 17:31:21"
"29","1213","42","481.02","2026-01-17 01:30:07"
"59","1216","49","550.50","2026-03-01 20:56:10"
"38","1216","45","590.40","2026-03-14 04:37:56"
"12","1216","45","275.02","2026-01-02 06:26:46"
"1","1216","25","124.83","2026-04-06 15:15:39"
"56","1216","33","402.45","2026-02-18 08:39:41"
"77","1219","28","341.10","2026-04-07 09:01:03"
"71","1227","45","577.62","2026-03-31 10:30:38"
"0","1227","1","833.99","2026-03-23 06:42:51"
"34","1227","34","576.28","2026-01-19 19:20:09"
"72","1227","14","372.56","2026-01-01 11:22:20"
"10","1227","34","56.01","2026-01-04 07:26:07"
"33","1229","24","424.51","2026-01-04 12:58:47"
"81","1230","14","162.59","2026-02-26 14:14:08"
"94","1230","22","495.85","2026-03-24 01:38:02"
"26","1230","13","411.43","2026-04-05 01:13:58"
"39","1230","6","215.95","2026-02-06 14:00:17"
"2","1230","45","65.93","2026-03-23 15:23:21"
"7","1231","21","804.21","2026-01-19 16:15:21"
"93","1231","9","502.32","2026-01-30 18:27:17"
"57","1231","49","913.89","2026-02-24 17:57:32"
"29","1231","35","370.97","2026-02-19 11:33:51"
"12","1231","0","118.30","2026-01-09 13:36:59"
"55","1232","42","692.56","2026-01-27 15:15:30"
"94","1232","2","395.15","2026-02-21 22:58:14"
"59","1232","28","614.08","2026-03-30 09:31:28"
"79","1232","50","876.41","2026-01-21 23:47:01"
"89","1233","11","177.88","2026-02-12 09:56:18"
"96","1233","22","446.92","2026-01-29 19:37:00"
"17","1233","41","694.26","2026-03-05 21:27:21"
"97","1233","6","991.52","2026-03-01 12:40:58"
"84","1235","40","889.03","2026-01-06 06:19:41"
"53","1235","15","859.97","2026-02-20 10:01:52"
"26","1235","6","29.73","2026-01-11 04:16:48"
"59","1236","20","926.01","2026-03-10 21:27:00"
"76","1236","16","134.18","2026-03-17 16:35:00"
"24","1236","42","600.36","2026-03-10 04:47:51"
"26","1237","17","54.36","2026-01-27 12:38:20"
"33","1239","24","422.69","2026-04-09 04:48:28"
"9","1239","31","919.47","2026-03-10 03:10:37"
"74","1239","37","740.92","2026-02-13 06:45:45"
"97","1239","17","721.13","2026-01-08 07:02:23"
"10","1239","37","169.73","2026-02-21 03:45:44"
"74","1240","49","10.20","2026-03-20 06:28:04"
"81","1240","35","408.85","2026-01-02 00:49:38"
"88","1240","33","244.54","2026-02-07 06:40:08"
"53","1241","39","727.15","2026-03-14 09:00:10"
"19","1241","36","455.45","2026-03-19 06:41:50"
"94","1244","10","655.01","2026-03-16 00:43:37"
"70","1244","45","65.92","2026-03-30 10:37:54"
"73","1244","38","620.51","2026-01-18 06:40:32"
"81","1244","26","803.41","2026-01-23 16:07:20"
"38","1244","47","266.97","2026-02-16 01:38:05"
"45","1246","24","209.25","2026-03-23 21:54:06"
"73","1246","48","378.89","2026-03-12 14:26:25"
"14","1246","49","7.86","2026-01-26 11:06:16"
"43","1246","36","383.44","2026-02-27 07:30:45"
"25","1247","44","725.68","2026-03-12 08:20:36"
"76","1247","24","93.51","2026-04-03 15:38:45"
"31","1247","31","909.24","2026-04-10 06:48:49"
"44","1247","25","867.63","2026-02-25 02:23:26"
"19","1247","26","721.76","2026-01-13 19:54:42"
"5","1249","36","846.52","2026-02-23 12:42:55"
"91","1249","48","115.72","2026-02-14 17:14:27"
"22","1249","47","427.73","2026-01-01 15:08:13"
"22","1250","23","511.91","2026-02-14 20:04:42"
"50","1250","38","31.21","2026-03-17 05:51:38"
"69","1251","48","228.04","2026-02-01 09:57:22"
"45","1251","39","847.85","2026-03-16 12:50:36"
"9","1251","18","737.05","2026-04-02 21:31:27"
"41","1251","27","271.75","2026-01-18 06:40:35"
"69","1254","20","94.68","2026-01-14 03:39:11"
"8","1254","50","535.04","2026-02-12 20:11:51"
"97","1254","32","878.49","2026-01-09 14:33:11"
"51","1255","44","753.57","2026-01-23 17:54:31"
"93","1257","1","520.82","2026-02-04 22:30:42"
"27","1257","25","516.92","2026-01-20 03:11:05"
"84","1257","44","458.67","2026-03-11 13:47:48"
"46","1257","32","640.73","2026-01-11 11:08:29"
"85","1257","24","202.04","2026-02-04 20:53:45"
"7","1261","18","535.48","2026-02-12 20:17:15"
"37","1261","29","343.52","2026-03-16 17:59:03"
"14","1262","30","860.93","2026-03-16 06:28:06"
"52","1262","50","217.00","2026-01-15 20:15:36"
"58","1262","36","826.35","2026-02-09 22:58:15"
"37","1262","25","870.68","2026-04-07 04:18:38"
"82","1266","4","322.51","2026-01-29 18:45:31"
"54","1266","30","899.71","2026-03-08 03:58:23"
"50","1267","28","809.29","2026-01-22 05:41:34"
"85","1271","10","551.67","2026-03-07 21:27:01"
"96","1272","13","502.37","2026-04-03 19:35:32"
"69","1272","32","670.60","2026-01-12 16:47:51"
"77","1272","15","998.12","2026-01-01 09:57:20"
"30","1272","12","774.64","2026-03-05 03:18:24"
"67","1272","46","567.29","2026-02-08 13:33:28"
"27","1273","34","375.39","2026-01-27 10:37:54"
"64","1273","41","692.16","2026-02-15 20:59:27"
"58","1273","5","957.38","2026-01-28 03:55:20"
"33","1277","29","619.91","2026-04-01 23:51:57"
"36","1277","27","925.46","2026-02-16 22:54:21"
"51","1277","36","583.65","2026-03-14 08:54:31"
"14","1277","4","663.98","2026-03-12 22:15:24"
"61","1277","25","626.33","2026-01-27 06:59:38"
"33","1278","2","741.88","2026-03-14 04:57:17"
"93","1283","6","838.08","2026-01-16 04:53:44"
"84","1283","14","462.16","2026-04-04 02:23:47"
"66","1283","49","394.25","2026-04-06 23:25:10"
"59","1284","49","800.17","2026-03-09 14:50:52"
"33","1284","31","172.36","2026-03-18 13:44:11"
"44","1284","49","157.02","2026-04-02 02:30:27"
"35","1285","2","835.66","2026-01-09 11:56:21"
"48","1285","24","403.71","2026-01-29 07:45:49"
"91","1285","1","200.42","2026-02-08 17:14:06"
"68","1285","22","953.49","2026-03-29 05:17:05"
"16","1285","24","805.41","2026-03-12 07:47:45"
"28","1287","31","332.38","2026-03-31 15:41:42"
"90","1287","36","325.23","2026-01-15 18:41:51"
"94","1287","39","16.00","2026-03-08 22:21:41"
"21","1288","49","391.73","2026-03-13 19:07:01"
"4","1288","11","795.21","2026-01-05 15:25:36"
"15","1288","37","817.62","2026-01-19 23:53:53"
"80","1289","18","197.34","2026-03-14 22:36:53"
"92","1290","13","558.16","2026-02-09 15:36:41"
"45","1290","14","593.07","2026-02-04 20:24:23"
"48","1292","16","826.74","2026-01-11 10:11:14"
"7","1292","28","494.40","2026-03-23 08:23:17"
"88","1294","35","111.39","2026-01-03 08:36:11"
"61","1294","50","634.12","2026-02-28 05:15:22"
"60","1294","16","48.85","2026-01-29 03:45:30"
"68","1295","43","808.07","2026-01-03 06:51:14"
"73","1297","47","68.59","2026-02-01 12:12:14"
"61","1299","44","353.60","2026-01-04 03:07:15"
"67","1299","18","454.73","2026-03-06 22:45:37"
"99","1299","20","18.53","2026-02-01 07:23:53"
"6","1300","39","598.26","2026-03-18 04:37:07"
"17","1300","18","559.74","2026-02-08 20:34:29"
"93","1300","16","196.61","2026-01-09 05:01:14"
"61","1300","22","359.88","2026-02-16 09:27:05"
"96","1303","35","867.70","2026-01-01 10:20:16"
"84","1303","6","702.89","2026-02-09 02:54:51"
"62","1303","46","554.52","2026-03-28 21:17:34"
"53","1303","30","66.73","2026-03-19 13:25:39"
"23","1303","12","265.77","2026-01-24 04:18:15"
"26","1306","41","233.58","2026-03-21 21:41:32"
"15","1306","39","555.28","2026-02-01 03:35:51"
"55","1306","37","262.02","2026-01-31 20:02:48"
"73","1306","44","806.95","2026-01-15 02:19:43"
"52","1309","19","5.29","2026-04-03 14:49:14"
"49","1309","16","411.27","2026-03-17 12:19:49"
"44","1309","45","773.08","2026-01-30 20:36:52"
"0","1310","20","5.66","2026-03-25 07:08:07"
"17","1310","41","569.89","2026-01-30 07:43:50"
"56","1310","5","60.93","2026-03-31 22:38:00"
"49","1312","34","451.81","2026-01-24 19:37:42"
"56","1312","9","121.01","2026-03-08 19:28:55"
"48","1312","39","984.77","2026-02-10 08:24:30"
"43","1313","23","836.65","2026-01-02 14:02:46"
"26","1313","20","584.56","2026-01-20 09:42:47"
"71","1313","32","958.93","2026-04-03 17:28:05"
"34","1313","11","52.58","2026-03-16 08:49:38"
"28","1318","30","331.95","2026-02-25 05:57:33"
"41","1318","36","882.61","2026-03-20 14:38:52"
"26","1318","2","844.43","2026-04-10 12:16:32"
"62","1319","19","457.73","2026-01-21 23:38:58"
"45","1319","41","715.41","2026-02-07 10:58:27"
"32","1319","34","542.95","2026-03-19 17:46:10"
"78","1319","6","96.71","2026-03-08 04:51:02"
"84","1319","8","641.32","2026-01-01 14:22:40"
"93","1321","11","205.82","2026-04-01 22:51:06"
"60","1321","21","185.27","2026-02-03 06:27:09"
"34","1321","35","899.32","2026-03-16 21:33:09"
"11","1321","24","199.66","2026-02-18 04:58:16"
"9","1321","5","756.92","2026-01-18 21:04:31"
"59","1322","33","683.41","2026-02-17 00:07:21"
"92","1322","11","146.87","2026-02-16 15:03:56"
"4","1322","34","669.58","2026-02-05 03:23:48"
"31","1324","26","24.23","2026-01-29 10:41:15"
"88","1324","10","259.14","2026-02-02 04:15:51"
"70","1326","17","388.03","2026-03-30 18:00:39"
"4","1327","11","230.25","2026-02-28 08:03:40"
"81","1329","16","515.62","2026-02-12 01:32:31"
"2","1331","7","733.79","2026-03-26 19:12:31"
"83","1331","22","602.31","2026-02-17 01:20:29"
"65","1331","10","634.30","2026-01-10 11:02:35"
"82","1331","4","66.81","2026-02-17 01:51:36"
"47","1333","27","757.80","2026-03-01 05:20:29"
"5","1333","9","871.25","2026-02-18 07:59:10"
"83","1333","12","888.93","2026-02-08 17:41:28"
"20","1333","30","889.67","2026-03-08 23:43:45"
"84","1335","1","510.67","2026-02-10 20:15:44"
"64","1335","24","574.37","2026-02-28 23:16:16"
"63","1335","26","203.78","2026-03-19 10:26:28"
"98","1338","24","311.02","2026-03-04 04:30:05"
"76","1338","40","54.13","2026-03-05 15:57:30"
"10","1338","1","100.18","2026-02-06 17:00:21"
"37","1340","11","51.79","2026-03-12 10:43:32"
"65","1342","9","821.58","2026-01-23 16:20:23"
"92","1342","44","901.07","2026-03-28 14:17:40"
"97","1344","15","979.93","2026-01-06 02:50:59"
"39","1344","32","364.49","2026-02-01 11:58:40"
"59","1344","39","336.61","2026-03-17 15:59:02"
"81","1347","15","581.09","2026-03-28 01:45:45"
"5","1348","6","404.81","2026-03-31 03:29:03"
"24","1348","22","993.66","2026-02-02 06:55:52"
"33","1348","25","300.73","2026-02-19 23:49:56"
"91","1348","23","109.78","2026-02-04 08:28:27"
"85","1349","5","692.28","2026-04-05 08:28:15"
"67","1349","41","511.00","2026-02-22 04:41:27"
"73","1349","26","622.26","2026-01-19 17:09:46"
"4","1349","14","988.80","2026-02-27 20:56:08"
"80","1349","17","368.05","2026-03-31 09:11:31"
"15","1350","43","172.81","2026-02-08 10:13:59"
"3","1350","32","948.27","2026-02-20 02:22:01"
"45","1350","20","983.39","2026-03-15 06:19:39"
"31","1354","33","254.95","2026-01-17 11:26:08"
"63","1356","47","642.68","2026-04-09 23:20:48"
"14","1356","41","336.32","2026-02-02 08:08:46"
"71","1356","36","612.31","2026-01-23 10:55:44"
"59","1356","2","933.58","2026-02-17 02:42:26"
"35","1356","48","805.42","2026-03-16 22:56:44"
"59","1357","6","247.42","2026-02-17 07:43:17"
"21","1357","40","892.66","2026-01-12 04:52:00"
"62","1357","21","978.47","2026-04-06 05:11:39"
"70","1357","45","875.75","2026-01-25 07:38:59"
"43","1358","4","543.68","2026-02-28 17:31:30"
"89","1358","19","142.46","2026-02-15 13:05:38"
"69","1358","46","242.96","2026-03-06 03:41:20"
"68","1358","31","651.17","2026-02-13 15:35:33"
"10","1359","5","284.68","2026-01-18 06:16:15"
"18","1359","2","17.59","2026-01-27 15:54:01"
"41","1359","4","818.07","2026-01-04 20:44:13"
"81","1363","50","820.52","2026-01-09 20:41:19"
"69","1363","45","555.67","2026-02-10 12:48:08"
"4","1363","17","33.60","2026-01-25 09:55:02"
"87","1367","40","980.68","2026-04-06 22:10:33"
"10","1367","42","17.24","2026-01-31 07:29:54"
"47","1369","45","540.18","2026-01-12 11:12:41"
"95","1369","47","665.48","2026-01-14 15:54:06"
"20","1369","2","461.15","2026-01-02 08:51:25"
"58","1371","46","291.21","2026-04-01 11:34:32"
"76","1371","33","195.31","2026-02-05 09:38:13"
"41","1371","39","417.18","2026-03-28 18:20:26"
"7","1371","12","353.77","2026-01-26 18:22:36"
"21","1371","29","865.05","2026-01-13 20:48:37"
"47","1372","7","685.15","2026-02-08 22:11:24"
"52","1372","37","431.47","2026-02-12 21:47:06"
"70","1375","22","661.04","2026-03-15 14:45:33"
"76","1375","49","469.47","2026-01-08 06:42:24"
"41","1375","18","660.64","2026-02-26 05:30:31"
"12","1375","8","857.36","2026-03-26 16:15:01"
"52","1376","6","741.65","2026-04-08 23:21:17"
"73","1378","11","112.87","2026-01-28 00:26:52"
"23","1379","15","984.75","2026-03-19 06:32:53"
"80","1379","26","309.39","2026-03-25 03:43:03"
"58","1380","3","204.58","2026-01-30 21:58:16"
"3","1381","23","586.53","2026-01-19 17:00:55"
"11","1381","17","165.77","2026-01-17 15:25:30"
"17","1381","32","58.99","2026-01-30 19:46:46"
"64","1381","20","331.38","2026-03-12 03:08:15"
"97","1382","49","170.86","2026-01-22 08:19:02"
"37","1382","34","724.44","2026-01-11 19:31:41"
"29","1385","31","32.57","2026-01-20 22:23:52"
"82","1385","10","742.32","2026-04-02 09:46:29"
"3","1387","26","77.21","2026-01-31 18:41:00"
"72","1387","42","403.11","2026-03-27 22:32:00"
"65","1387","7","873.25","2026-01-16 14:15:29"
"88","1387","41","427.33","2026-02-08 10:16:48"
"87","1390","45","932.95","2026-01-06 21:40:42"
"35","1390","46","872.94","2026-02-19 14:06:02"
"94","1392","12","828.37","2026-04-04 07:10:59"
"92","1392","25","911.81","2026-03-21 14:39:50"
"22","1392","32","806.25","2026-02-08 21:53:19"
"51","1392","1","837.08","2026-02-23 05:10:37"
"46","1393","2","96.47","2026-04-05 09:14:59"
"26","1393","34","209.64","2026-01-07 17:37:56"
"50","1393","13","383.59","2026-03-18 06:31:47"
"55","1393","14","977.63","2026-02-04 16:05:08"
"24","1395","23","649.46","2026-01-13 12:48:33"
"56","1397","9","529.12","2026-04-03 01:49:21"
"30","1397","43","946.49","2026-03-05 09:00:16"
"66","1397","27","321.78","2026-02-08 01:00:53"
"96","1397","22","454.64","2026-03-27 23:07:12"
"29","1399","5","366.79","2026-02-14 03:44:10"
"34","1399","8","998.09","2026-01-20 02:12:43"
"85","1399","16","208.13","2026-04-10 08:43:35"
"46","1399","3","432.67","2026-01-21 06:49:07"
"26","1399","22","877.92","2026-01-12 01:08:47"
"53","1400","49","25.31","2026-03-20 07:13:24"
"22","1400","32","489.01","2026-01-30 10:11:34"
"66","1400","25","91.71","2026-02-09 19:11:08"
"21","1400","15","227.93","2026-03-06 19:05:12"
"34","1400","24","977.94","2026-03-12 04:25:33"
"31","1401","9","343.21","2026-02-05 07:38:01"
"21","1401","24","730.70","2026-03-15 19:38:43"
"45","1401","22","359.40","2026-02-01 14:03:27"
"19","1401","25","163.56","2026-01-04 04:04:30"
"16","1402","21","646.23","2026-03-26 08:05:05"
"88","1402","38","895.06","2026-02-22 17:00:49"
"95","1402","49","41.57","2026-03-06 11:01:43"
"58","1402","16","242.15","2026-02-06 18:46:59"
"76","1404","30","849.63","2026-04-09 11:07:27"
"30","1406","8","973.89","2026-02-16 02:34:08"
"78","1406","36","681.24","2026-01-04 05:57:40"
"90","1407","35","52.49","2026-01-17 20:08:06"
"92","1407","3","740.70","2026-02-05 17:00:21"
"89","1407","41","540.82","2026-02-13 01:46:18"
"98","1408","45","91.93","2026-01-29 20:33:03"
"89","1408","22","630.40","2026-02-15 01:33:47"
"52","1408","15","619.24","2026-02-14 13:33:40"
"30","1408","35","855.58","2026-02-27 21:19:53"
"13","1409","3","173.71","2026-03-03 19:06:32"
"40","1410","29","730.84","2026-01-23 15:30:55"
"66","1410","9","73.38","2026-01-13 09:41:57"
"61","1410","46","852.79","2026-03-03 20:09:56"
"55","1410","17","737.56","2026-03-08 22:50:49"
"96","1410","9","989.70","2026-02-14 20:05:31"
"77","1413","21","690.36","2026-02-23 10:20:12"
"76","1413","35","399.64","2026-02-25 05:34:45"
"40","1414","34","593.99","2026-02-19 08:53:07"
"97","1414","28","838.22","2026-01-30 03:16:02"
"57","1414","28","428.75","2026-04-06 04:01:13"
"99","1414","6","419.79","2026-01-15 23:55:02"
"77","1415","40","24.25","2026-04-07 10:28:33"
"96","1415","41","211.18","2026-03-20 05:36:25"
"86","1416","40","979.71","2026-02-08 00:42:30"
"87","1416","48","472.65","2026-02-27 23:01:31"
"23","1419","37","780.52","2026-03-18 11:13:34"
"98","1419","43","395.41","2026-01-25 01:34:49"
"29","1419","12","929.65","2026-03-27 16:38:04"
"76","1421","16","591.81","2026-03-25 22:54:22"
"12","1421","34","789.49","2026-01-13 22:16:15"
"24","1421","45","5.26","2026-03-01 00:57:48"
"47","1421","3","489.43","2026-04-03 02:04:24"
"44","1423","27","280.52","2026-04-01 21:17:39"
"80","1423","35","170.23","2026-01-14 13:35:28"
"19","1423","26","954.78","2026-02-17 18:01:54"
"59","1425","43","236.87","2026-02-06 23:51:43"
"97","1428","19","134.26","2026-04-03 03:04:57"
"79","1428","7","410.25","2026-04-01 00:49:20"
"85","1428","4","793.54","2026-01-26 20:13:01"
"94","1429","34","862.78","2026-03-15 17:33:00"
"28","1429","32","393.23","2026-01-08 21:10:50"
"38","1429","1","483.64","2026-04-04 21:55:34"
"54","1430","34","528.18","2026-03-16 04:20:06"
"11","1430","27","418.00","2026-01-28 00:43:26"
"57","1430","34","690.86","2026-01-16 14:47:03"
"20","1430","0","840.36","2026-01-18 15:57:02"
"86","1430","21","325.83","2026-03-31 23:49:32"
"96","1432","16","887.44","2026-02-27 03:40:36"
"11","1432","16","165.21","2026-01-10 22:44:41"
"31","1432","40","599.29","2026-04-03 07:00:21"
"99","1438","40","688.63","2026-04-06 06:22:56"
"37","1438","26","459.19","2026-01-18 22:53:36"
"90","1439","23","880.06","2026-01-03 17:02:07"
"12","1441","48","861.03","2026-04-06 23:06:08"
"26","1441","9","308.99","2026-03-22 15:08:56"
"79","1441","44","61.31","2026-03-01 13:05:30"
"76","1444","3","163.01","2026-01-29 08:15:36"
"0","1444","31","617.22","2026-04-03 22:27:38"
"86","1444","8","305.38","2026-02-01 16:11:03"
"15","1444","12","964.44","2026-04-02 23:22:08"
"83","1444","32","98.79","2026-02-05 07:24:24"
"5","1450","5","987.02","2026-03-19 17:28:02"
"43","1450","21","304.32","2026-01-26 16:28:29"
"77","1450","30","901.22","2026-03-26 10:24:48"
"64","1456","16","853.57","2026-04-06 15:05:18"
"88","1456","47","110.09","2026-03-28 21:31:17"
"45","1460","21","947.10","2026-02-09 00:08:42"
"37","1460","19","856.45","2026-01-11 01:39:00"
"17","1460","21","395.06","2026-01-16 17:29:43"
"38","1460","10","169.72","2026-04-03 15:16:21"
"5","1463","21","217.55","2026-02-05 05:44:57"
"36","1463","16","656.26","2026-01-21 17:07:49"
"7","1463","10","474.99","2026-02-09 09:35:20"
"53","1463","48","250.40","2026-01-03 02:33:15"
"6","1465","30","794.31","2026-01-02 07:19:27"
"0","1465","21","672.31","2026-02-05 10:45:31"
"29","1465","21","733.97","2026-03-25 22:08:40"
"52","1465","16","583.38","2026-03-10 08:50:49"
"39","1467","49","717.97","2026-02-23 03:19:37"
"19","1467","40","888.54","2026-02-17 03:34:46"
"14","1467","1","402.39","2026-01-13 04:01:37"
"71","1467","32","100.84","2026-02-09 19:39:20"
"69","1470","37","246.20","2026-02-09 22:19:32"
"90","1471","37","595.76","2026-01-23 00:30:20"
"77","1471","44","2.55","2026-02-05 14:21:20"
"47","1471","29","751.14","2026-02-19 20:30:48"
"58","1472","14","663.68","2026-02-06 15:52:15"
"5","1472","15","520.20","2026-01-14 15:07:35"
"47","1478","38","679.23","2026-03-25 17:51:37"
