"6253","414","363","4","Shipping took a bit, but the item itself was fine.","2025-04-23 16:56:42"
"6254","390","126","4","The order was okay overall and arrived as expected.","2024-11-08 07:44:31"
"6255","92","362","2","Customer service was polite, but the experience was not smooth.","2024-09-10 15:18:24"
"6256","77","368","5","Would happily order from this seller again.","2024-07-01 11:11:39"
"6257","40","7","5","Arrived on time and was packaged carefully.","2026-03-18 18:49:44"
"6258","154","147","4","No major problems, just a pretty standard transaction.","2024-05-11 14:17:55"
"6259","247","48","4","Shipping took a bit, but the item itself was fine.","2025-11-04 00:04:12"
"6260","170","20","5","Good communication and the product condition was exactly as described.","2024-04-07 21:29:45"
"6261","109","86","1","The listing details were a little optimistic.","2023-11-03 21:28:44"
"6262","177","164","4","Shipping took a bit, but the item itself was fine.","2026-04-16 09:31:23"
"6263","119","380","5","Would happily order from this seller again.","2025-01-26 02:11:20"
"6264","33","277","5","Arrived on time and was packaged carefully.","2025-04-07 03:44:49"
"6265","161","172","3","No major problems, just a pretty standard transaction.","2024-11-12 02:39:49"
"6266","44","58","2","Packaging could have been better and delivery felt slow.","2025-04-27 07:17:06"
"6267","3","283","4","No major problems, just a pretty standard transaction.","2024-05-26 23:44:59"
"6268","436","293","5","Fast shipping and the item matched the listing well.","2026-03-10 23:43:13"
"6269","108","337","5","Arrived on time and was packaged carefully.","2024-06-08 11:29:39"
"6270","12","359","3","The order was okay overall and arrived as expected.","2025-04-07 09:54:49"
"6271","80","311","5","Fast shipping and the item matched the listing well.","2025-04-18 02:23:22"
"6272","171","227","3","The order was okay overall and arrived as expected.","2024-04-05 03:40:19"
"6273","325","219","3","Shipping took a bit, but the item itself was fine.","2024-06-01 09:42:46"
"6274","5","445","3","Shipping took a bit, but the item itself was fine.","2025-03-21 15:22:22"
"6275","216","38","4","The order was okay overall and arrived as expected.","2025-04-04 15:10:20"
"6276","411","360","5","Fast shipping and the item matched the listing well.","2024-03-24 00:19:19"
"6277","273","206","4","No major problems, just a pretty standard transaction.","2025-12-15 01:19:12"
"6278","163","366","4","Shipping took a bit, but the item itself was fine.","2025-09-20 09:20:29"
"6279","442","162","4","No major problems, just a pretty standard transaction.","2024-06-23 16:12:21"
"6280","341","262","3","No major problems, just a pretty standard transaction.","2024-12-09 10:26:05"
"6281","431","365","4","The order was okay overall and arrived as expected.","2025-04-05 09:35:16"
"6282","284","144","4","Shipping took a bit, but the item itself was fine.","2025-07-30 12:51:24"
"6283","179","176","3","No major problems, just a pretty standard transaction.","2023-12-16 18:11:24"
"6284","16","50","3","Shipping took a bit, but the item itself was fine.","2025-02-07 15:32:52"
"6285","186","89","5","Fast shipping and the item matched the listing well.","2023-12-27 21:16:03"
"6286","58","45","5","Arrived on time and was packaged carefully.","2025-06-10 22:25:54"
"6287","47","328","5","Would happily order from this seller again.","2025-08-23 11:00:14"
"6288","25","109","2","Customer service was polite, but the experience was not smooth.","2024-05-16 09:36:26"
"6289","416","153","5","Fast shipping and the item matched the listing well.","2025-03-07 12:24:41"
"6290","251","263","4","No major problems, just a pretty standard transaction.","2026-03-22 21:02:00"
"6291","247","267","3","The order was okay overall and arrived as expected.","2023-09-21 13:41:31"
"6292","404","379","5","Would happily order from this seller again.","2025-08-12 11:13:06"
"6293","386","202","4","Shipping took a bit, but the item itself was fine.","2023-11-14 04:07:17"
"6294","358","168","3","Shipping took a bit, but the item itself was fine.","2025-06-22 16:24:49"
"6295","11","106","5","Would happily order from this seller again.","2024-08-30 14:28:35"
"6296","321","445","5","Would happily order from this seller again.","2023-10-07 03:27:29"
"6297","5","442","3","No major problems, just a pretty standard transaction.","2026-01-02 20:14:28"
"6298","432","393","5","Good communication and the product condition was exactly as described.","2025-12-18 00:57:39"
"6299","183","433","4","The order was okay overall and arrived as expected.","2025-11-23 02:35:00"
"6300","346","293","3","Shipping took a bit, but the item itself was fine.","2024-09-22 21:40:52"
"6301","437","428","5","Good communication and the product condition was exactly as described.","2025-04-27 20:30:29"
"6302","413","407","3","No major problems, just a pretty standard transaction.","2024-01-06 04:44:16"
"6303","442","233","4","Shipping took a bit, but the item itself was fine.","2024-05-24 23:48:28"
"6304","25","246","5","Would happily order from this seller again.","2023-09-16 22:01:51"
"6305","371","387","4","No major problems, just a pretty standard transaction.","2025-04-26 02:26:39"
"6306","283","305","5","Would happily order from this seller again.","2025-01-06 08:29:41"
"6307","41","241","4","The order was okay overall and arrived as expected.","2024-05-01 07:16:07"
"6308","427","212","3","The order was okay overall and arrived as expected.","2026-02-05 07:29:19"
"6309","419","191","5","Good communication and the product condition was exactly as described.","2023-10-29 16:04:39"
"6310","301","328","3","No major problems, just a pretty standard transaction.","2026-02-18 17:14:10"
"6311","203","210","3","Shipping took a bit, but the item itself was fine.","2025-07-27 05:06:44"
"6312","126","431","4","No major problems, just a pretty standard transaction.","2024-05-11 14:35:56"
"6313","362","390","4","The order was okay overall and arrived as expected.","2025-12-21 15:04:53"
"6314","147","8","3","No major problems, just a pretty standard transaction.","2024-03-04 11:34:32"
"6315","32","284","5","Good communication and the product condition was exactly as described.","2024-05-05 20:54:27"
"6316","38","143","4","Shipping took a bit, but the item itself was fine.","2024-07-03 16:12:18"
"6317","393","350","1","Customer service was polite, but the experience was not smooth.","2026-01-04 09:27:01"
"6318","297","204","5","Would happily order from this seller again.","2026-01-10 05:21:59"
"6319","144","270","4","No major problems, just a pretty standard transaction.","2024-09-10 11:56:45"
"6320","298","371","5","Would happily order from this seller again.","2025-07-10 03:22:46"
"6321","431","45","5","Would happily order from this seller again.","2025-04-17 20:53:34"
"6322","293","365","5","Would happily order from this seller again.","2024-01-10 08:54:35"
"6323","372","93","4","No major problems, just a pretty standard transaction.","2023-07-22 04:14:37"
"6324","56","31","3","The order was okay overall and arrived as expected.","2024-11-20 13:53:31"
"6325","74","329","5","Would happily order from this seller again.","2025-05-03 06:34:37"
"6326","310","234","3","No major problems, just a pretty standard transaction.","2023-08-11 20:04:26"
"6327","185","448","3","Shipping took a bit, but the item itself was fine.","2024-09-08 20:20:01"
"6328","168","277","5","Arrived on time and was packaged carefully.","2025-08-18 18:22:09"
"6329","383","243","5","Good communication and the product condition was exactly as described.","2024-12-20 04:39:23"
"6330","18","68","4","No major problems, just a pretty standard transaction.","2026-02-23 21:32:35"
"6331","293","322","3","The order was okay overall and arrived as expected.","2023-11-13 09:20:53"
"6332","31","130","3","Shipping took a bit, but the item itself was fine.","2025-03-30 05:21:50"
"6333","398","412","3","Shipping took a bit, but the item itself was fine.","2025-01-15 09:16:03"
"6334","110","206","5","Arrived on time and was packaged carefully.","2025-07-07 20:11:38"
"6335","361","396","3","The order was okay overall and arrived as expected.","2023-12-09 03:11:09"
"6336","40","295","5","Good communication and the product condition was exactly as described.","2024-02-25 09:39:19"
"6337","138","31","4","The order was okay overall and arrived as expected.","2025-09-03 08:44:06"
"6338","279","45","3","Shipping took a bit, but the item itself was fine.","2023-12-21 01:13:17"
"6339","70","100","5","Would happily order from this seller again.","2024-08-20 08:54:22"
"6340","271","160","5","Good communication and the product condition was exactly as described.","2026-02-10 13:38:34"
"6341","151","7","5","Fast shipping and the item matched the listing well.","2025-05-27 06:53:40"
"6342","160","14","5","Would happily order from this seller again.","2025-11-18 21:04:05"
"6343","421","274","3","Shipping took a bit, but the item itself was fine.","2025-07-05 05:28:43"
"6344","280","138","5","Fast shipping and the item matched the listing well.","2023-08-26 20:59:14"
"6345","254","334","5","Fast shipping and the item matched the listing well.","2025-07-22 15:28:19"
"6346","425","303","5","Arrived on time and was packaged carefully.","2025-01-25 22:22:10"
"6347","364","224","4","No major problems, just a pretty standard transaction.","2024-10-14 22:52:48"
"6348","236","187","4","The order was okay overall and arrived as expected.","2024-04-24 07:42:46"
"6349","398","340","5","Would happily order from this seller again.","2023-08-01 07:03:40"
"6350","161","351","4","No major problems, just a pretty standard transaction.","2024-01-12 20:35:59"
"6351","17","331","4","Shipping took a bit, but the item itself was fine.","2025-11-15 14:07:13"
"6352","57","74","3","No major problems, just a pretty standard transaction.","2023-08-22 08:00:44"
"6353","449","20","4","No major problems, just a pretty standard transaction.","2024-08-01 22:24:15"
"6354","5","158","3","The order was okay overall and arrived as expected.","2024-04-22 02:51:56"
"6355","142","327","4","Shipping took a bit, but the item itself was fine.","2024-02-26 00:40:34"
"6356","437","381","3","Shipping took a bit, but the item itself was fine.","2026-01-01 05:17:32"
"6357","177","372","4","The order was okay overall and arrived as expected.","2025-01-11 10:32:17"
"6358","306","433","5","Would happily order from this seller again.","2025-03-10 14:32:42"
"6359","204","64","5","Fast shipping and the item matched the listing well.","2024-12-02 14:55:41"
"6360","261","260","3","Shipping took a bit, but the item itself was fine.","2025-07-06 06:16:50"
"6361","448","421","4","The order was okay overall and arrived as expected.","2024-02-18 17:46:16"
"6362","252","301","1","The listing details were a little optimistic.","2024-12-25 05:03:30"
"6363","424","212","5","Would happily order from this seller again.","2023-12-19 23:00:07"
"6364","185","287","4","Shipping took a bit, but the item itself was fine.","2023-08-05 05:03:30"
"6365","407","393","3","No major problems, just a pretty standard transaction.","2025-10-09 16:24:39"
"6366","254","306","5","Would happily order from this seller again.","2025-07-28 15:57:06"
"6367","254","386","3","Shipping took a bit, but the item itself was fine.","2025-12-10 10:53:06"
"6368","46","317","3","No major problems, just a pretty standard transaction.","2024-07-12 10:26:47"
"6369","105","393","5","Would happily order from this seller again.","2026-02-17 05:42:49"
"6370","325","276","3","No major problems, just a pretty standard transaction.","2024-07-25 19:41:00"
"6371","448","164","5","Arrived on time and was packaged carefully.","2024-03-02 00:07:14"
"6372","160","17","4","No major problems, just a pretty standard transaction.","2023-09-11 15:10:15"
"6373","22","172","5","Would happily order from this seller again.","2025-03-11 19:01:25"
"6374","161","65","4","The order was okay overall and arrived as expected.","2024-02-07 12:38:40"
"6375","445","123","4","No major problems, just a pretty standard transaction.","2025-07-26 06:19:45"
"6376","247","41","4","No major problems, just a pretty standard transaction.","2026-03-30 09:39:23"
"6377","8","295","3","The order was okay overall and arrived as expected.","2024-05-06 07:47:13"
"6378","361","349","5","Arrived on time and was packaged carefully.","2025-07-13 19:04:23"
"6379","283","282","5","Would happily order from this seller again.","2024-07-13 13:55:00"
"6380","76","210","3","The order was okay overall and arrived as expected.","2026-02-23 05:22:19"
"6381","363","45","5","Arrived on time and was packaged carefully.","2024-08-19 21:15:10"
"6382","185","297","3","Shipping took a bit, but the item itself was fine.","2025-02-17 03:28:41"
"6383","48","34","4","No major problems, just a pretty standard transaction.","2025-05-17 01:18:33"
"6384","94","0","4","The order was okay overall and arrived as expected.","2025-09-29 10:46:39"
"6385","80","348","5","Would happily order from this seller again.","2025-06-28 10:36:58"
"6386","438","292","5","Would happily order from this seller again.","2025-08-04 18:49:26"
"6387","324","370","5","Would happily order from this seller again.","2024-05-08 09:00:21"
"6388","440","176","3","No major problems, just a pretty standard transaction.","2025-06-23 18:00:22"
"6389","395","88","5","Would happily order from this seller again.","2025-03-08 18:29:50"
"6390","411","179","3","The order was okay overall and arrived as expected.","2023-08-05 02:28:02"
"6391","86","312","5","Fast shipping and the item matched the listing well.","2025-02-03 19:41:25"
"6392","311","430","5","Fast shipping and the item matched the listing well.","2026-01-19 05:36:05"
"6393","177","91","4","Shipping took a bit, but the item itself was fine.","2025-06-11 13:19:56"
"6394","412","113","4","The order was okay overall and arrived as expected.","2026-01-28 09:44:57"
"6395","175","429","4","The order was okay overall and arrived as expected.","2023-09-12 16:57:58"
"6396","140","50","5","Would happily order from this seller again.","2024-02-16 03:33:39"
"6397","404","395","5","Would happily order from this seller again.","2025-05-23 19:47:24"
"6398","449","205","4","Shipping took a bit, but the item itself was fine.","2025-07-30 23:30:56"
"6399","223","296","2","The listing details were a little optimistic.","2026-03-07 00:03:52"
"6400","244","77","5","Arrived on time and was packaged carefully.","2025-05-03 21:05:20"
"6401","239","210","5","Arrived on time and was packaged carefully.","2024-10-19 21:24:31"
"6402","83","284","4","Shipping took a bit, but the item itself was fine.","2024-03-05 07:01:21"
"6403","289","284","5","Arrived on time and was packaged carefully.","2024-03-18 08:08:48"
"6404","285","33","4","Shipping took a bit, but the item itself was fine.","2025-04-29 00:59:13"
"6405","304","211","4","No major problems, just a pretty standard transaction.","2025-04-07 19:10:56"
"6406","299","191","5","Fast shipping and the item matched the listing well.","2025-02-17 14:53:02"
"6407","416","20","5","Would happily order from this seller again.","2026-03-06 16:38:03"
"6408","144","421","4","No major problems, just a pretty standard transaction.","2024-09-29 04:14:01"
"6409","149","191","4","No major problems, just a pretty standard transaction.","2026-02-24 14:34:14"
"6410","69","123","4","The order was okay overall and arrived as expected.","2025-03-27 21:26:14"
"6411","28","42","3","No major problems, just a pretty standard transaction.","2024-03-04 12:54:46"
"6412","348","127","5","Good communication and the product condition was exactly as described.","2024-07-06 21:56:29"
"6413","349","445","5","Arrived on time and was packaged carefully.","2025-12-09 03:09:42"
"6414","327","180","5","Would happily order from this seller again.","2024-12-22 09:26:30"
"6415","86","69","1","Customer service was polite, but the experience was not smooth.","2024-12-10 23:02:55"
"6416","211","77","5","Fast shipping and the item matched the listing well.","2025-04-28 13:48:31"
"6417","20","77","3","The order was okay overall and arrived as expected.","2025-09-20 10:24:30"
"6418","347","13","4","No major problems, just a pretty standard transaction.","2025-05-10 05:17:54"
"6419","233","35","4","Shipping took a bit, but the item itself was fine.","2024-08-25 01:49:11"
"6420","160","311","5","Fast shipping and the item matched the listing well.","2024-11-07 18:06:51"
"6421","146","273","1","Customer service was polite, but the experience was not smooth.","2025-07-20 04:02:47"
"6422","109","108","5","Would happily order from this seller again.","2024-04-05 04:59:31"
"6423","331","240","3","The order was okay overall and arrived as expected.","2024-04-16 18:06:53"
"6424","406","86","5","Arrived on time and was packaged carefully.","2026-04-05 03:51:16"
"6425","184","394","5","Good communication and the product condition was exactly as described.","2025-07-27 15:01:08"
"6426","306","274","4","Shipping took a bit, but the item itself was fine.","2025-12-15 22:10:52"
"6427","40","80","5","Would happily order from this seller again.","2023-11-05 05:58:50"
"6428","197","26","5","Arrived on time and was packaged carefully.","2026-01-15 02:55:32"
"6429","88","106","4","The order was okay overall and arrived as expected.","2025-02-25 05:22:11"
"6430","234","214","5","Good communication and the product condition was exactly as described.","2025-11-07 19:24:49"
"6431","404","394","5","Fast shipping and the item matched the listing well.","2025-03-21 18:55:48"
"6432","249","35","4","Shipping took a bit, but the item itself was fine.","2024-12-31 22:11:45"
"6433","400","138","3","Shipping took a bit, but the item itself was fine.","2024-12-15 22:11:23"
"6434","384","239","4","Shipping took a bit, but the item itself was fine.","2026-04-09 20:15:18"
"6435","390","339","4","Shipping took a bit, but the item itself was fine.","2024-10-04 10:20:22"
"6436","362","88","4","No major problems, just a pretty standard transaction.","2023-11-02 08:06:39"
"6437","361","193","5","Good communication and the product condition was exactly as described.","2024-08-04 23:00:23"
"6438","143","211","5","Arrived on time and was packaged carefully.","2023-11-21 17:16:45"
"6439","250","6","3","No major problems, just a pretty standard transaction.","2025-04-19 09:50:14"
"6440","211","156","4","Shipping took a bit, but the item itself was fine.","2024-10-27 09:04:16"
"6441","332","116","4","No major problems, just a pretty standard transaction.","2025-12-28 02:57:39"
"6442","188","357","4","No major problems, just a pretty standard transaction.","2024-10-17 01:36:13"
"6443","154","334","4","No major problems, just a pretty standard transaction.","2025-12-22 17:28:55"
"6444","398","445","5","Good communication and the product condition was exactly as described.","2024-06-12 17:12:34"
"6445","236","295","4","No major problems, just a pretty standard transaction.","2026-03-21 09:15:19"
"6446","415","151","4","The order was okay overall and arrived as expected.","2024-05-10 06:45:56"
"6447","22","230","3","Shipping took a bit, but the item itself was fine.","2024-06-29 11:26:13"
"6448","139","219","4","No major problems, just a pretty standard transaction.","2024-08-11 20:26:01"
"6449","194","396","5","Would happily order from this seller again.","2023-08-07 03:01:07"
"6450","35","290","3","Shipping took a bit, but the item itself was fine.","2024-05-09 10:29:52"
"6451","335","357","5","Would happily order from this seller again.","2024-08-01 16:01:04"
"6452","38","53","4","No major problems, just a pretty standard transaction.","2024-09-29 05:52:08"
"6453","178","14","4","Shipping took a bit, but the item itself was fine.","2025-01-27 14:08:46"
"6454","53","340","3","Shipping took a bit, but the item itself was fine.","2023-07-27 10:49:54"
"6455","137","393","5","Arrived on time and was packaged carefully.","2024-07-26 07:44:39"
"6456","207","280","4","Shipping took a bit, but the item itself was fine.","2024-05-13 07:38:09"
"6457","95","265","3","Shipping took a bit, but the item itself was fine.","2026-03-11 16:11:19"
"6458","416","322","5","Arrived on time and was packaged carefully.","2025-01-21 06:48:33"
"6459","275","88","4","No major problems, just a pretty standard transaction.","2026-01-03 13:47:01"
"6460","183","414","3","The order was okay overall and arrived as expected.","2024-04-12 05:22:32"
"6461","240","407","5","Good communication and the product condition was exactly as described.","2025-10-15 01:50:02"
"6462","47","434","4","Shipping took a bit, but the item itself was fine.","2024-11-03 21:22:01"
"6463","139","362","4","Shipping took a bit, but the item itself was fine.","2023-11-19 16:11:34"
"6464","183","325","5","Good communication and the product condition was exactly as described.","2023-11-15 00:50:08"
"6465","137","41","5","Good communication and the product condition was exactly as described.","2025-10-19 06:39:18"
"6466","128","217","3","No major problems, just a pretty standard transaction.","2024-05-05 22:50:37"
"6467","128","331","5","Arrived on time and was packaged carefully.","2026-04-12 17:32:33"
"6468","384","151","4","Shipping took a bit, but the item itself was fine.","2025-01-22 18:49:52"
"6469","252","232","3","Shipping took a bit, but the item itself was fine.","2025-12-08 23:48:55"
"6470","263","414","5","Would happily order from this seller again.","2024-10-04 11:15:37"
"6471","284","411","3","Shipping took a bit, but the item itself was fine.","2026-02-14 11:16:41"
"6472","140","447","4","Shipping took a bit, but the item itself was fine.","2025-05-17 16:41:01"
"6473","132","97","5","Fast shipping and the item matched the listing well.","2024-06-27 15:06:49"
"6474","151","330","4","Shipping took a bit, but the item itself was fine.","2024-06-16 23:34:25"
"6475","365","325","5","Arrived on time and was packaged carefully.","2025-10-06 21:54:46"
"6476","32","446","1","The listing details were a little optimistic.","2024-12-13 08:12:30"
"6477","380","206","3","Shipping took a bit, but the item itself was fine.","2024-09-01 16:23:04"
"6478","299","311","1","The listing details were a little optimistic.","2023-10-17 02:11:20"
"6479","138","69","5","Arrived on time and was packaged carefully.","2024-11-24 13:12:46"
"6480","384","110","5","Good communication and the product condition was exactly as described.","2023-12-30 18:03:00"
"6481","355","328","5","Fast shipping and the item matched the listing well.","2025-11-10 11:51:18"
"6482","109","122","4","No major problems, just a pretty standard transaction.","2024-05-21 01:14:01"
"6483","211","74","4","Shipping took a bit, but the item itself was fine.","2026-03-10 18:21:10"
"6484","345","362","3","The order was okay overall and arrived as expected.","2025-01-05 18:37:26"
"6485","335","230","4","Shipping took a bit, but the item itself was fine.","2024-02-22 15:39:53"
"6486","366","374","5","Would happily order from this seller again.","2024-02-25 16:25:10"
"6487","253","328","4","No major problems, just a pretty standard transaction.","2023-07-28 00:15:43"
"6488","26","308","5","Fast shipping and the item matched the listing well.","2025-09-21 20:19:23"
"6489","116","367","4","No major problems, just a pretty standard transaction.","2023-12-14 21:55:10"
"6490","313","393","5","Would happily order from this seller again.","2024-11-27 18:19:39"
"6491","7","374","4","The order was okay overall and arrived as expected.","2025-10-31 11:34:31"
"6492","303","232","3","The order was okay overall and arrived as expected.","2024-01-25 09:19:15"
"6493","309","13","5","Arrived on time and was packaged carefully.","2025-01-01 15:50:41"
"6494","9","137","4","Shipping took a bit, but the item itself was fine.","2026-02-12 10:02:00"
"6495","82","117","5","Fast shipping and the item matched the listing well.","2025-05-18 06:13:03"
"6496","11","287","4","No major problems, just a pretty standard transaction.","2024-11-27 05:38:27"
"6497","142","225","4","Shipping took a bit, but the item itself was fine.","2023-11-28 12:34:40"
"6498","320","396","3","No major problems, just a pretty standard transaction.","2024-05-05 20:14:48"
"6499","141","271","4","Shipping took a bit, but the item itself was fine.","2024-05-13 23:24:41"
"6500","293","186","5","Arrived on time and was packaged carefully.","2025-11-21 07:14:43"
"6501","162","175","4","Shipping took a bit, but the item itself was fine.","2025-11-03 19:53:36"
"6502","208","53","3","Shipping took a bit, but the item itself was fine.","2024-12-21 15:28:46"
"6503","111","395","5","Good communication and the product condition was exactly as described.","2025-03-11 14:18:12"
"6504","216","221","3","No major problems, just a pretty standard transaction.","2025-02-07 13:03:44"
"6505","245","35","4","Shipping took a bit, but the item itself was fine.","2024-07-17 19:52:27"
"6506","239","153","3","No major problems, just a pretty standard transaction.","2024-06-19 09:08:31"
"6507","413","355","5","Good communication and the product condition was exactly as described.","2023-12-18 19:54:43"
"6508","289","128","4","No major problems, just a pretty standard transaction.","2023-11-14 00:15:07"
"6509","5","241","4","The order was okay overall and arrived as expected.","2025-08-21 17:17:02"
"6510","207","269","5","Would happily order from this seller again.","2024-07-20 11:33:34"
"6511","406","33","4","The order was okay overall and arrived as expected.","2025-03-30 12:46:33"
"6512","408","267","3","The order was okay overall and arrived as expected.","2024-10-14 17:04:57"
"6513","30","262","4","The order was okay overall and arrived as expected.","2024-05-18 21:11:37"
"6514","233","311","3","No major problems, just a pretty standard transaction.","2024-08-11 06:11:42"
"6515","55","211","4","The order was okay overall and arrived as expected.","2025-03-21 01:14:34"
"6516","431","439","3","No major problems, just a pretty standard transaction.","2024-08-06 16:34:59"
"6517","75","15","5","Arrived on time and was packaged carefully.","2026-01-15 07:50:17"
"6518","434","193","5","Would happily order from this seller again.","2025-06-25 12:28:27"
"6519","39","0","4","The order was okay overall and arrived as expected.","2024-04-02 14:34:12"
"6520","203","245","5","Arrived on time and was packaged carefully.","2026-02-12 22:31:34"
"6521","325","411","5","Would happily order from this seller again.","2025-05-19 15:23:43"
"6522","94","72","4","Shipping took a bit, but the item itself was fine.","2025-10-18 00:54:42"
"6523","259","236","2","The listing details were a little optimistic.","2026-03-18 03:10:38"
"6524","362","116","5","Good communication and the product condition was exactly as described.","2023-09-05 12:24:48"
"6525","63","362","3","Shipping took a bit, but the item itself was fine.","2025-03-30 00:55:49"
"6526","436","359","5","Good communication and the product condition was exactly as described.","2026-03-16 11:20:04"
"6527","300","333","5","Good communication and the product condition was exactly as described.","2023-11-16 16:13:12"
"6528","135","241","4","The order was okay overall and arrived as expected.","2025-07-10 01:34:09"
"6529","356","342","5","Good communication and the product condition was exactly as described.","2025-08-05 18:11:37"
"6530","393","227","3","No major problems, just a pretty standard transaction.","2024-09-24 15:31:22"
"6531","393","130","4","No major problems, just a pretty standard transaction.","2025-01-17 14:46:08"
"6532","228","270","4","The order was okay overall and arrived as expected.","2023-12-25 10:10:21"
"6533","349","35","4","No major problems, just a pretty standard transaction.","2024-12-20 01:33:07"
"6534","243","313","4","No major problems, just a pretty standard transaction.","2023-11-16 11:19:44"
"6535","257","151","5","Fast shipping and the item matched the listing well.","2024-09-26 17:26:03"
"6536","67","151","5","Would happily order from this seller again.","2024-02-01 10:42:44"
"6537","371","397","4","The order was okay overall and arrived as expected.","2025-10-20 12:13:17"
"6538","170","74","5","Arrived on time and was packaged carefully.","2023-09-03 15:17:10"
"6539","175","304","4","The order was okay overall and arrived as expected.","2024-11-27 00:49:13"
"6540","327","203","4","The order was okay overall and arrived as expected.","2025-10-23 10:41:45"
"6541","65","13","4","The order was okay overall and arrived as expected.","2024-06-21 01:43:07"
"6542","296","400","5","Good communication and the product condition was exactly as described.","2024-02-23 18:23:59"
"6543","221","274","5","Fast shipping and the item matched the listing well.","2024-05-22 21:23:21"
"6544","9","275","4","The order was okay overall and arrived as expected.","2025-06-17 09:50:29"
"6545","420","173","3","No major problems, just a pretty standard transaction.","2026-04-12 23:09:01"
"6546","185","172","5","Would happily order from this seller again.","2025-12-10 08:08:47"
"6547","418","259","5","Arrived on time and was packaged carefully.","2023-10-02 13:45:32"
"6548","179","172","5","Arrived on time and was packaged carefully.","2026-01-02 03:32:16"
"6549","62","298","5","Fast shipping and the item matched the listing well.","2025-11-25 21:26:25"
"6550","256","376","3","Shipping took a bit, but the item itself was fine.","2024-12-01 04:43:00"
"6551","40","398","5","Would happily order from this seller again.","2024-08-15 11:16:32"
"6552","310","346","4","No major problems, just a pretty standard transaction.","2023-10-17 02:07:51"
"6553","301","426","3","Shipping took a bit, but the item itself was fine.","2024-05-15 00:38:13"
"6554","424","387","4","The order was okay overall and arrived as expected.","2023-08-21 09:33:24"
"6555","265","251","4","Shipping took a bit, but the item itself was fine.","2024-04-10 16:48:14"
"6556","363","421","4","No major problems, just a pretty standard transaction.","2025-12-05 16:10:30"
"6557","259","282","3","No major problems, just a pretty standard transaction.","2024-08-10 11:22:48"
"6558","234","267","3","No major problems, just a pretty standard transaction.","2024-12-16 05:07:20"
"6559","397","386","5","Good communication and the product condition was exactly as described.","2025-08-29 22:09:44"
"6560","431","337","4","Shipping took a bit, but the item itself was fine.","2025-09-11 04:35:59"
"6561","446","266","5","Arrived on time and was packaged carefully.","2024-02-03 11:26:53"
"6562","221","242","4","No major problems, just a pretty standard transaction.","2024-12-08 07:17:51"
"6563","343","274","5","Fast shipping and the item matched the listing well.","2026-03-26 05:11:26"
"6564","427","275","3","No major problems, just a pretty standard transaction.","2025-10-21 07:21:59"
"6565","215","347","5","Would happily order from this seller again.","2025-11-07 08:22:12"
"6566","242","170","5","Good communication and the product condition was exactly as described.","2023-12-13 19:40:46"
"6567","229","283","3","Shipping took a bit, but the item itself was fine.","2024-09-08 16:42:29"
"6568","259","150","4","No major problems, just a pretty standard transaction.","2024-09-24 00:11:03"
"6569","317","290","4","Shipping took a bit, but the item itself was fine.","2025-03-10 07:48:11"
"6570","87","299","4","The order was okay overall and arrived as expected.","2024-05-16 05:56:50"
"6571","349","364","3","Shipping took a bit, but the item itself was fine.","2024-09-11 00:25:11"
"6572","212","286","5","Fast shipping and the item matched the listing well.","2024-03-03 18:13:07"
"6573","181","208","4","Shipping took a bit, but the item itself was fine.","2026-02-10 10:01:01"
"6574","149","350","5","Good communication and the product condition was exactly as described.","2024-09-08 02:22:24"
"6575","53","212","1","Customer service was polite, but the experience was not smooth.","2024-02-05 18:42:09"
"6576","74","68","4","The order was okay overall and arrived as expected.","2025-11-21 03:42:45"
"6577","285","327","3","The order was okay overall and arrived as expected.","2025-07-19 06:10:43"
"6578","13","301","5","Would happily order from this seller again.","2024-04-16 06:17:41"
"6579","25","128","3","No major problems, just a pretty standard transaction.","2024-08-23 16:30:29"
"6580","182","163","5","Good communication and the product condition was exactly as described.","2025-02-22 02:08:12"
"6581","2","361","4","No major problems, just a pretty standard transaction.","2024-05-22 23:42:09"
"6582","116","274","4","No major problems, just a pretty standard transaction.","2025-04-14 14:28:23"
"6583","229","45","5","Good communication and the product condition was exactly as described.","2026-01-23 22:29:17"
"6584","120","243","4","Shipping took a bit, but the item itself was fine.","2023-10-03 17:32:12"
"6585","262","443","5","Fast shipping and the item matched the listing well.","2024-08-24 09:54:42"
"6586","399","359","5","Fast shipping and the item matched the listing well.","2023-08-28 13:54:53"
"6587","412","106","4","Shipping took a bit, but the item itself was fine.","2026-01-19 10:22:26"
"6588","273","269","4","Shipping took a bit, but the item itself was fine.","2024-10-01 21:15:24"
"6589","260","226","4","The order was okay overall and arrived as expected.","2025-06-17 00:02:39"
"6590","279","426","3","The order was okay overall and arrived as expected.","2025-06-12 04:27:11"
"6591","362","65","5","Good communication and the product condition was exactly as described.","2025-10-23 18:41:08"
"6592","311","285","3","Shipping took a bit, but the item itself was fine.","2023-09-08 16:50:39"
"6593","159","354","4","The order was okay overall and arrived as expected.","2025-10-24 08:15:58"
"6594","372","348","5","Arrived on time and was packaged carefully.","2025-10-12 06:11:37"
"6595","50","103","5","Fast shipping and the item matched the listing well.","2025-05-03 18:23:05"
"6596","337","268","4","Shipping took a bit, but the item itself was fine.","2024-04-23 20:51:34"
"6597","406","277","3","The order was okay overall and arrived as expected.","2026-02-25 22:49:04"
