"4927","25","319","4","No major problems, just a pretty standard transaction.","2025-10-17 16:16:26"
"4928","74","423","3","No major problems, just a pretty standard transaction.","2024-12-10 02:28:46"
"4929","223","422","3","No major problems, just a pretty standard transaction.","2025-06-20 18:17:06"
"4930","115","326","4","Shipping took a bit, but the item itself was fine.","2024-03-06 10:22:21"
"4931","300","434","3","No major problems, just a pretty standard transaction.","2025-04-02 00:41:49"
"4932","22","389","5","Arrived on time and was packaged carefully.","2023-10-20 18:00:51"
"4933","327","366","4","No major problems, just a pretty standard transaction.","2025-06-12 04:47:56"
"4934","104","355","4","No major problems, just a pretty standard transaction.","2024-09-08 11:25:29"
"4935","185","133","4","Shipping took a bit, but the item itself was fine.","2026-02-22 22:46:06"
"4936","407","36","5","Would happily order from this seller again.","2024-07-21 06:40:45"
"4937","417","53","5","Arrived on time and was packaged carefully.","2026-01-05 17:27:47"
"4938","165","434","4","The order was okay overall and arrived as expected.","2025-09-30 18:31:37"
"4939","388","143","4","No major problems, just a pretty standard transaction.","2024-02-19 00:40:16"
"4940","82","36","5","Good communication and the product condition was exactly as described.","2025-07-25 05:46:18"
"4941","237","447","5","Would happily order from this seller again.","2023-10-15 16:23:07"
"4942","370","265","3","The order was okay overall and arrived as expected.","2024-02-05 03:30:50"
"4943","337","135","3","The order was okay overall and arrived as expected.","2024-03-04 18:54:46"
"4944","199","257","5","Arrived on time and was packaged carefully.","2024-11-28 19:32:22"
"4945","93","104","4","The order was okay overall and arrived as expected.","2023-10-28 15:18:05"
"4946","57","360","1","Packaging could have been better and delivery felt slow.","2024-10-05 02:39:26"
"4947","265","95","3","No major problems, just a pretty standard transaction.","2024-11-23 09:38:01"
"4948","273","7","5","Fast shipping and the item matched the listing well.","2023-12-16 02:17:25"
"4949","127","313","4","Shipping took a bit, but the item itself was fine.","2025-12-16 06:57:52"
"4950","47","123","3","Shipping took a bit, but the item itself was fine.","2024-10-13 03:06:20"
"4951","166","213","4","The order was okay overall and arrived as expected.","2023-09-08 17:22:09"
"4952","358","226","4","Shipping took a bit, but the item itself was fine.","2025-06-19 18:40:59"
"4953","172","164","5","Good communication and the product condition was exactly as described.","2024-12-18 02:27:45"
"4954","321","143","5","Would happily order from this seller again.","2025-02-19 16:02:36"
"4955","275","68","2","Packaging could have been better and delivery felt slow.","2024-10-08 02:52:32"
"4956","273","172","4","The order was okay overall and arrived as expected.","2024-10-01 14:05:14"
"4957","126","59","5","Would happily order from this seller again.","2025-07-31 05:48:37"
"4958","32","328","5","Arrived on time and was packaged carefully.","2023-10-31 21:25:15"
"4959","198","319","5","Would happily order from this seller again.","2023-11-16 06:07:00"
"4960","349","302","3","Shipping took a bit, but the item itself was fine.","2024-06-24 18:21:45"
"4961","176","74","3","The order was okay overall and arrived as expected.","2024-08-24 15:25:56"
"4962","88","78","3","Shipping took a bit, but the item itself was fine.","2023-08-06 09:29:50"
"4963","136","151","5","Fast shipping and the item matched the listing well.","2024-01-22 20:32:55"
"4964","35","387","3","No major problems, just a pretty standard transaction.","2023-11-11 07:12:53"
"4965","246","249","3","No major problems, just a pretty standard transaction.","2025-11-26 10:16:37"
"4966","443","325","3","Shipping took a bit, but the item itself was fine.","2024-09-08 09:32:42"
"4967","159","142","3","Shipping took a bit, but the item itself was fine.","2023-10-18 02:16:15"
"4968","67","314","3","No major problems, just a pretty standard transaction.","2024-02-21 19:11:35"
"4969","132","269","5","Arrived on time and was packaged carefully.","2023-12-15 07:34:34"
"4970","403","227","3","Shipping took a bit, but the item itself was fine.","2024-12-30 13:26:53"
"4971","38","187","5","Fast shipping and the item matched the listing well.","2026-04-23 02:08:20"
"4972","57","182","5","Arrived on time and was packaged carefully.","2023-11-05 17:47:28"
"4973","30","340","5","Fast shipping and the item matched the listing well.","2026-03-05 18:33:20"
"4974","185","41","5","Good communication and the product condition was exactly as described.","2024-09-12 19:23:46"
"4975","282","443","4","No major problems, just a pretty standard transaction.","2024-12-09 04:50:49"
"4976","359","31","3","Shipping took a bit, but the item itself was fine.","2024-04-06 19:09:28"
"4977","180","121","2","Packaging could have been better and delivery felt slow.","2024-05-24 00:09:04"
"4978","140","160","3","The order was okay overall and arrived as expected.","2024-01-25 09:34:59"
"4979","122","375","4","Shipping took a bit, but the item itself was fine.","2024-10-20 20:11:44"
"4980","396","179","4","Shipping took a bit, but the item itself was fine.","2023-12-17 12:16:59"
"4981","225","400","5","Arrived on time and was packaged carefully.","2024-10-14 11:46:15"
"4982","427","32","4","No major problems, just a pretty standard transaction.","2025-07-14 09:21:03"
"4983","189","172","5","Good communication and the product condition was exactly as described.","2025-08-02 17:49:44"
"4984","257","269","4","No major problems, just a pretty standard transaction.","2025-03-25 05:39:19"
"4985","225","365","3","No major problems, just a pretty standard transaction.","2024-10-13 11:57:23"
"4986","28","68","4","No major problems, just a pretty standard transaction.","2025-09-02 20:18:53"
"4987","434","174","4","No major problems, just a pretty standard transaction.","2023-10-10 22:54:43"
"4988","201","402","4","The order was okay overall and arrived as expected.","2025-05-12 22:42:33"
"4989","94","152","2","Packaging could have been better and delivery felt slow.","2025-01-30 19:12:27"
"4990","345","110","5","Good communication and the product condition was exactly as described.","2025-06-18 23:15:45"
"4991","25","92","4","The order was okay overall and arrived as expected.","2023-10-19 08:47:49"
"4992","400","120","4","The order was okay overall and arrived as expected.","2024-02-13 06:37:26"
"4993","249","282","4","The order was okay overall and arrived as expected.","2024-08-11 23:57:30"
"4994","61","160","5","Good communication and the product condition was exactly as described.","2025-02-02 07:23:15"
"4995","143","346","5","Fast shipping and the item matched the listing well.","2023-08-21 09:55:03"
"4996","388","189","4","Shipping took a bit, but the item itself was fine.","2024-02-27 10:13:40"
"4997","385","395","4","No major problems, just a pretty standard transaction.","2024-01-03 23:51:44"
"4998","241","42","3","No major problems, just a pretty standard transaction.","2024-01-23 05:54:06"
"4999","193","176","3","Shipping took a bit, but the item itself was fine.","2025-03-15 07:27:51"
"5000","25","275","4","No major problems, just a pretty standard transaction.","2024-05-27 21:17:57"
"5001","279","275","4","No major problems, just a pretty standard transaction.","2025-02-04 18:11:40"
"5002","310","159","4","Shipping took a bit, but the item itself was fine.","2025-04-13 00:49:27"
"5003","310","396","4","The order was okay overall and arrived as expected.","2025-10-04 06:39:19"
"5004","325","120","3","No major problems, just a pretty standard transaction.","2024-09-29 13:11:28"
"5005","247","62","4","The order was okay overall and arrived as expected.","2026-02-18 16:11:17"
"5006","79","0","4","Shipping took a bit, but the item itself was fine.","2026-03-22 18:07:41"
"5007","210","409","4","Shipping took a bit, but the item itself was fine.","2025-12-24 00:30:59"
"5008","371","202","5","Arrived on time and was packaged carefully.","2024-07-01 16:48:08"
"5009","213","237","4","Shipping took a bit, but the item itself was fine.","2024-09-16 23:12:30"
"5010","6","233","3","Shipping took a bit, but the item itself was fine.","2026-02-21 05:57:28"
"5011","301","182","3","No major problems, just a pretty standard transaction.","2023-08-21 06:25:12"
"5012","23","273","4","The order was okay overall and arrived as expected.","2023-09-09 07:56:54"
"5013","343","141","3","Shipping took a bit, but the item itself was fine.","2024-10-29 19:08:26"
"5014","79","239","3","Shipping took a bit, but the item itself was fine.","2024-02-20 22:46:26"
"5015","151","268","5","Would happily order from this seller again.","2023-10-11 23:59:49"
"5016","185","288","3","No major problems, just a pretty standard transaction.","2025-08-18 16:02:53"
"5017","31","384","5","Good communication and the product condition was exactly as described.","2025-11-30 03:54:30"
"5018","350","376","4","Shipping took a bit, but the item itself was fine.","2024-06-26 16:39:50"
"5019","328","447","3","Shipping took a bit, but the item itself was fine.","2025-04-09 17:05:33"
"5020","247","367","3","Shipping took a bit, but the item itself was fine.","2026-01-05 03:12:37"
"5021","282","395","5","Good communication and the product condition was exactly as described.","2025-10-19 08:21:18"
"5022","415","260","4","The order was okay overall and arrived as expected.","2023-10-23 08:24:36"
"5023","152","269","4","The order was okay overall and arrived as expected.","2024-08-12 09:21:57"
"5024","202","116","5","Would happily order from this seller again.","2025-03-05 21:39:07"
"5025","255","276","4","No major problems, just a pretty standard transaction.","2024-11-13 04:26:21"
"5026","396","311","5","Good communication and the product condition was exactly as described.","2024-05-02 19:12:33"
"5027","134","357","4","The order was okay overall and arrived as expected.","2026-04-08 14:20:27"
"5028","247","15","4","No major problems, just a pretty standard transaction.","2023-11-19 15:42:46"
"5029","118","172","3","The order was okay overall and arrived as expected.","2024-02-12 09:50:29"
"5030","347","98","5","Good communication and the product condition was exactly as described.","2024-07-26 01:33:07"
"5031","275","121","4","The order was okay overall and arrived as expected.","2025-05-30 20:58:29"
"5032","112","210","5","Good communication and the product condition was exactly as described.","2025-06-03 22:34:16"
"5033","62","427","5","Fast shipping and the item matched the listing well.","2025-10-17 01:44:13"
"5034","289","403","4","No major problems, just a pretty standard transaction.","2026-02-26 21:10:05"
"5035","25","150","3","The order was okay overall and arrived as expected.","2024-05-10 03:36:39"
"5036","40","0","3","No major problems, just a pretty standard transaction.","2025-10-09 22:21:57"
"5037","431","214","5","Would happily order from this seller again.","2024-03-26 07:07:02"
"5038","430","174","3","The order was okay overall and arrived as expected.","2023-09-10 21:06:34"
"5039","91","275","2","The listing details were a little optimistic.","2023-12-06 03:53:34"
"5040","74","89","4","No major problems, just a pretty standard transaction.","2024-11-06 08:10:14"
"5041","316","366","5","Arrived on time and was packaged carefully.","2025-09-22 07:21:32"
"5042","324","309","4","No major problems, just a pretty standard transaction.","2025-06-26 06:41:55"
"5043","15","64","4","The order was okay overall and arrived as expected.","2025-11-10 09:09:19"
"5044","15","110","4","No major problems, just a pretty standard transaction.","2023-08-14 21:13:48"
"5045","235","18","4","The order was okay overall and arrived as expected.","2024-03-17 07:28:53"
"5046","424","55","5","Arrived on time and was packaged carefully.","2025-08-18 07:53:03"
"5047","110","237","5","Fast shipping and the item matched the listing well.","2025-09-06 21:52:53"
"5048","93","52","3","Shipping took a bit, but the item itself was fine.","2023-11-03 21:16:09"
"5049","58","44","5","Would happily order from this seller again.","2024-09-24 06:52:27"
"5050","80","283","5","Would happily order from this seller again.","2026-04-01 23:21:01"
"5051","118","269","3","No major problems, just a pretty standard transaction.","2023-10-15 12:59:40"
"5052","324","26","5","Good communication and the product condition was exactly as described.","2024-08-31 15:36:08"
"5053","76","447","3","Shipping took a bit, but the item itself was fine.","2023-09-14 20:11:03"
"5054","415","421","5","Good communication and the product condition was exactly as described.","2025-05-18 02:36:50"
"5055","79","178","3","No major problems, just a pretty standard transaction.","2024-09-14 09:21:27"
"5056","189","397","3","Shipping took a bit, but the item itself was fine.","2023-09-25 14:31:02"
"5057","399","261","4","No major problems, just a pretty standard transaction.","2026-03-25 16:51:54"
"5058","255","90","3","No major problems, just a pretty standard transaction.","2024-04-08 05:00:17"
"5059","363","294","4","Shipping took a bit, but the item itself was fine.","2024-03-25 17:04:45"
"5060","84","367","4","The order was okay overall and arrived as expected.","2025-06-22 22:47:04"
"5061","110","33","4","No major problems, just a pretty standard transaction.","2024-07-18 04:11:29"
"5062","237","230","5","Arrived on time and was packaged carefully.","2025-05-14 20:58:03"
"5063","99","296","4","The order was okay overall and arrived as expected.","2025-10-05 15:40:05"
"5064","285","97","5","Fast shipping and the item matched the listing well.","2024-02-04 12:05:10"
"5065","358","377","3","No major problems, just a pretty standard transaction.","2024-04-23 15:02:15"
"5066","135","426","5","Fast shipping and the item matched the listing well.","2024-09-05 21:58:18"
"5067","352","160","4","The order was okay overall and arrived as expected.","2023-12-20 03:31:36"
"5068","223","74","3","The order was okay overall and arrived as expected.","2025-07-17 09:07:53"
"5069","11","323","4","Shipping took a bit, but the item itself was fine.","2025-10-18 23:03:47"
"5070","331","397","4","The order was okay overall and arrived as expected.","2024-12-10 08:59:18"
"5071","158","357","4","The order was okay overall and arrived as expected.","2026-03-04 11:37:45"
"5072","297","290","5","Good communication and the product condition was exactly as described.","2024-11-12 06:39:09"
"5073","68","400","5","Good communication and the product condition was exactly as described.","2025-05-25 21:06:43"
"5074","154","33","4","Shipping took a bit, but the item itself was fine.","2024-06-09 21:32:04"
"5075","301","147","5","Fast shipping and the item matched the listing well.","2023-12-08 23:46:44"
"5076","1","239","5","Arrived on time and was packaged carefully.","2026-02-02 11:04:37"
"5077","22","137","3","No major problems, just a pretty standard transaction.","2025-07-26 05:13:06"
"5078","73","436","4","No major problems, just a pretty standard transaction.","2025-07-06 06:47:53"
"5079","173","164","3","Shipping took a bit, but the item itself was fine.","2023-09-02 09:17:57"
"5080","141","68","5","Arrived on time and was packaged carefully.","2023-10-08 11:57:57"
"5081","118","322","5","Good communication and the product condition was exactly as described.","2024-05-15 14:17:56"
"5082","232","440","5","Arrived on time and was packaged carefully.","2025-08-10 19:38:12"
"5083","296","320","4","No major problems, just a pretty standard transaction.","2024-12-29 05:39:19"
"5084","315","138","4","The order was okay overall and arrived as expected.","2024-04-26 08:08:12"
"5085","59","268","3","No major problems, just a pretty standard transaction.","2023-12-21 06:42:34"
"5086","243","225","5","Good communication and the product condition was exactly as described.","2025-08-17 07:06:12"
"5087","319","415","3","Shipping took a bit, but the item itself was fine.","2023-11-26 17:03:56"
"5088","270","326","4","The order was okay overall and arrived as expected.","2025-11-14 00:02:50"
"5089","447","158","4","The order was okay overall and arrived as expected.","2025-05-14 17:44:58"
"5090","269","234","5","Fast shipping and the item matched the listing well.","2024-06-10 20:13:44"
"5091","321","419","3","Shipping took a bit, but the item itself was fine.","2026-02-04 16:13:35"
"5092","414","449","5","Good communication and the product condition was exactly as described.","2025-12-14 07:11:48"
"5093","388","172","3","No major problems, just a pretty standard transaction.","2024-03-06 22:32:03"
"5094","127","306","3","No major problems, just a pretty standard transaction.","2023-11-18 18:05:43"
"5095","294","271","4","The order was okay overall and arrived as expected.","2026-04-16 03:42:08"
"5096","414","402","5","Good communication and the product condition was exactly as described.","2024-12-05 08:06:20"
"5097","19","163","3","The order was okay overall and arrived as expected.","2024-03-23 04:56:31"
"5098","187","42","4","Shipping took a bit, but the item itself was fine.","2023-10-02 07:07:28"
"5099","208","117","3","The order was okay overall and arrived as expected.","2023-12-02 00:13:20"
"5100","8","2","4","No major problems, just a pretty standard transaction.","2024-03-30 05:33:27"
"5101","331","274","5","Would happily order from this seller again.","2025-04-24 08:49:03"
"5102","242","311","3","The order was okay overall and arrived as expected.","2024-08-26 10:11:33"
"5103","235","338","5","Good communication and the product condition was exactly as described.","2025-05-05 10:29:37"
"5104","306","287","4","The order was okay overall and arrived as expected.","2025-04-12 13:01:22"
"5105","55","264","5","Good communication and the product condition was exactly as described.","2025-04-29 04:34:33"
"5106","18","81","4","Shipping took a bit, but the item itself was fine.","2025-06-20 15:28:06"
"5107","287","224","5","Would happily order from this seller again.","2024-05-05 09:08:06"
"5108","296","58","5","Fast shipping and the item matched the listing well.","2024-04-23 14:12:08"
"5109","138","265","5","Good communication and the product condition was exactly as described.","2024-02-05 18:49:43"
"5110","268","204","4","No major problems, just a pretty standard transaction.","2024-01-16 21:04:33"
"5111","168","251","3","No major problems, just a pretty standard transaction.","2025-12-19 22:50:55"
"5112","79","387","4","No major problems, just a pretty standard transaction.","2023-09-15 07:03:50"
"5113","261","337","3","Shipping took a bit, but the item itself was fine.","2024-06-13 19:53:24"
"5114","340","438","4","The order was okay overall and arrived as expected.","2025-01-20 14:17:41"
"5115","0","312","4","The order was okay overall and arrived as expected.","2023-08-26 09:13:23"
"5116","210","101","5","Fast shipping and the item matched the listing well.","2025-10-26 03:18:14"
"5117","287","261","4","Shipping took a bit, but the item itself was fine.","2025-03-30 17:06:27"
"5118","145","214","4","No major problems, just a pretty standard transaction.","2025-08-01 01:51:13"
"5119","372","292","5","Good communication and the product condition was exactly as described.","2024-09-18 09:10:25"
"5120","279","7","3","The order was okay overall and arrived as expected.","2024-08-19 22:27:38"
"5121","297","214","3","Shipping took a bit, but the item itself was fine.","2026-03-31 04:55:38"
"5122","131","368","5","Would happily order from this seller again.","2024-06-17 05:23:04"
"5123","379","87","4","Shipping took a bit, but the item itself was fine.","2025-03-25 03:56:28"
"5124","10","366","4","No major problems, just a pretty standard transaction.","2024-10-01 16:51:49"
"5125","248","164","5","Would happily order from this seller again.","2023-11-04 13:45:20"
"5126","4","172","5","Fast shipping and the item matched the listing well.","2024-08-01 15:46:32"
"5127","214","364","5","Arrived on time and was packaged carefully.","2026-02-01 18:55:18"
"5128","22","164","4","No major problems, just a pretty standard transaction.","2024-03-29 07:41:15"
"5129","148","261","4","Shipping took a bit, but the item itself was fine.","2023-08-06 16:57:36"
"5130","151","5","3","The order was okay overall and arrived as expected.","2024-03-19 02:20:24"
"5131","273","329","5","Fast shipping and the item matched the listing well.","2025-10-31 11:58:56"
"5132","121","62","4","No major problems, just a pretty standard transaction.","2024-10-11 23:38:24"
"5133","147","212","2","Packaging could have been better and delivery felt slow.","2025-08-31 07:47:18"
"5134","362","77","4","No major problems, just a pretty standard transaction.","2026-03-22 21:25:16"
"5135","244","30","5","Arrived on time and was packaged carefully.","2026-01-22 19:51:54"
"5136","338","40","5","Would happily order from this seller again.","2026-04-20 06:24:42"
"5137","112","264","5","Good communication and the product condition was exactly as described.","2025-07-29 17:15:09"
"5138","315","338","4","The order was okay overall and arrived as expected.","2025-02-22 17:58:39"
"5139","392","125","3","The order was okay overall and arrived as expected.","2024-06-05 08:38:44"
"5140","442","351","3","The order was okay overall and arrived as expected.","2023-09-19 19:32:03"
"5141","244","295","5","Fast shipping and the item matched the listing well.","2023-11-12 14:11:41"
"5142","240","65","5","Good communication and the product condition was exactly as described.","2025-08-01 19:00:54"
"5143","180","174","4","No major problems, just a pretty standard transaction.","2025-11-03 16:01:16"
"5144","381","326","4","No major problems, just a pretty standard transaction.","2024-11-03 11:02:17"
"5145","233","292","4","No major problems, just a pretty standard transaction.","2025-01-31 15:20:43"
"5146","437","302","5","Good communication and the product condition was exactly as described.","2026-01-24 15:16:19"
"5147","237","381","4","Shipping took a bit, but the item itself was fine.","2024-03-22 16:37:38"
"5148","419","176","5","Fast shipping and the item matched the listing well.","2024-03-22 07:45:17"
"5149","334","322","4","The order was okay overall and arrived as expected.","2025-10-21 00:57:29"
"5150","404","265","5","Good communication and the product condition was exactly as described.","2023-08-10 14:03:38"
"5151","22","300","4","No major problems, just a pretty standard transaction.","2023-09-03 17:00:39"
"5152","306","12","5","Arrived on time and was packaged carefully.","2025-08-03 19:54:46"
"5153","268","320","3","No major problems, just a pretty standard transaction.","2024-02-17 21:02:14"
"5154","236","176","4","The order was okay overall and arrived as expected.","2026-02-08 23:16:54"
"5155","160","182","4","Shipping took a bit, but the item itself was fine.","2024-01-26 22:25:20"
"5156","40","408","1","Customer service was polite, but the experience was not smooth.","2024-10-09 22:04:00"
"5157","12","301","4","The order was okay overall and arrived as expected.","2024-04-23 12:21:52"
"5158","213","23","4","The order was okay overall and arrived as expected.","2024-02-08 01:30:16"
"5159","232","126","4","The order was okay overall and arrived as expected.","2024-02-26 10:38:52"
"5160","295","268","4","No major problems, just a pretty standard transaction.","2024-06-21 16:45:12"
"5161","174","440","4","No major problems, just a pretty standard transaction.","2024-11-17 01:56:02"
"5162","418","427","4","Shipping took a bit, but the item itself was fine.","2025-01-03 18:17:09"
"5163","335","165","3","No major problems, just a pretty standard transaction.","2023-12-03 02:58:18"
"5164","220","418","3","No major problems, just a pretty standard transaction.","2024-02-20 16:02:55"
"5165","328","88","3","The order was okay overall and arrived as expected.","2024-02-25 18:30:09"
"5166","109","54","4","No major problems, just a pretty standard transaction.","2023-12-27 03:30:27"
"5167","138","213","5","Fast shipping and the item matched the listing well.","2024-10-04 14:02:02"
"5168","187","274","4","No major problems, just a pretty standard transaction.","2024-03-06 00:04:35"
"5169","132","176","4","The order was okay overall and arrived as expected.","2024-05-31 17:08:01"
"5170","131","262","4","Shipping took a bit, but the item itself was fine.","2024-02-09 19:23:38"
"5171","1","371","3","No major problems, just a pretty standard transaction.","2025-02-21 20:22:54"
"5172","109","352","5","Arrived on time and was packaged carefully.","2025-10-27 00:47:01"
"5173","16","99","4","No major problems, just a pretty standard transaction.","2024-07-03 08:49:14"
"5174","274","438","5","Fast shipping and the item matched the listing well.","2024-10-17 04:20:03"
"5175","417","265","4","No major problems, just a pretty standard transaction.","2024-06-10 05:05:51"
"5176","86","223","4","No major problems, just a pretty standard transaction.","2025-02-11 05:55:00"
"5177","442","93","3","Shipping took a bit, but the item itself was fine.","2025-02-12 12:54:34"
"5178","49","392","5","Good communication and the product condition was exactly as described.","2024-04-24 21:49:56"
"5179","62","208","3","No major problems, just a pretty standard transaction.","2024-11-05 01:08:53"
"5180","172","365","5","Good communication and the product condition was exactly as described.","2023-09-23 07:40:03"
"5181","176","20","5","Would happily order from this seller again.","2025-12-11 11:45:12"
"5182","25","193","5","Good communication and the product condition was exactly as described.","2024-06-01 15:14:31"
"5183","51","88","4","No major problems, just a pretty standard transaction.","2025-05-28 20:06:43"
"5184","429","155","3","The order was okay overall and arrived as expected.","2026-04-11 07:04:56"
"5185","353","281","2","The listing details were a little optimistic.","2024-08-02 09:37:47"
"5186","148","337","5","Good communication and the product condition was exactly as described.","2025-07-08 11:15:17"
"5187","113","19","4","No major problems, just a pretty standard transaction.","2024-08-27 13:38:30"
"5188","48","397","4","The order was okay overall and arrived as expected.","2023-12-15 23:20:17"
"5189","138","337","4","The order was okay overall and arrived as expected.","2023-08-27 13:17:09"
"5190","28","123","4","The order was okay overall and arrived as expected.","2025-09-18 04:55:50"
"5191","83","347","5","Fast shipping and the item matched the listing well.","2024-10-02 15:52:24"
"5192","366","268","4","The order was okay overall and arrived as expected.","2025-01-27 13:49:57"
"5193","197","212","3","The order was okay overall and arrived as expected.","2023-08-05 00:44:07"
"5194","420","296","5","Would happily order from this seller again.","2025-09-11 22:32:15"
"5195","166","393","4","Shipping took a bit, but the item itself was fine.","2024-04-08 13:49:27"
"5196","269","239","3","Shipping took a bit, but the item itself was fine.","2024-11-10 08:00:56"
"5197","231","263","5","Fast shipping and the item matched the listing well.","2024-02-04 08:09:04"
"5198","195","246","5","Would happily order from this seller again.","2026-02-15 07:16:27"
"5199","188","117","3","The order was okay overall and arrived as expected.","2025-04-10 13:41:29"
"5200","191","86","3","The order was okay overall and arrived as expected.","2025-02-06 05:08:42"
"5201","44","423","5","Good communication and the product condition was exactly as described.","2025-10-28 21:52:56"
"5202","169","119","4","No major problems, just a pretty standard transaction.","2025-01-05 02:03:10"
"5203","318","339","5","Fast shipping and the item matched the listing well.","2024-12-06 09:05:33"
"5204","379","284","4","No major problems, just a pretty standard transaction.","2023-11-06 19:13:33"
"5205","253","319","4","No major problems, just a pretty standard transaction.","2023-09-28 06:14:45"
"5206","193","414","3","The order was okay overall and arrived as expected.","2024-05-22 12:22:22"
"5207","351","242","5","Would happily order from this seller again.","2023-10-03 04:52:21"
"5208","259","160","5","Fast shipping and the item matched the listing well.","2026-03-03 16:43:53"
"5209","409","80","5","Arrived on time and was packaged carefully.","2024-03-15 00:04:31"
"5210","79","399","4","Shipping took a bit, but the item itself was fine.","2023-10-24 17:01:07"
"5211","12","110","5","Arrived on time and was packaged carefully.","2025-01-28 22:06:13"
"5212","287","395","4","No major problems, just a pretty standard transaction.","2026-02-12 03:07:55"
"5213","1","72","5","Good communication and the product condition was exactly as described.","2025-08-31 00:41:55"
"5214","361","365","5","Fast shipping and the item matched the listing well.","2023-10-18 09:12:17"
"5215","218","69","4","Shipping took a bit, but the item itself was fine.","2024-01-19 19:03:33"
"5216","3","277","5","Good communication and the product condition was exactly as described.","2025-12-04 12:07:29"
"5217","82","116","4","Shipping took a bit, but the item itself was fine.","2023-11-05 04:52:14"
"5218","155","227","3","No major problems, just a pretty standard transaction.","2024-05-20 11:44:10"
"5219","344","423","5","Would happily order from this seller again.","2025-03-04 14:53:18"
"5220","187","139","4","No major problems, just a pretty standard transaction.","2025-09-01 08:14:27"
"5221","167","262","5","Arrived on time and was packaged carefully.","2026-03-18 17:48:45"
"5222","265","314","3","Shipping took a bit, but the item itself was fine.","2023-10-14 09:36:46"
"5223","295","415","4","The order was okay overall and arrived as expected.","2024-09-03 10:47:14"
"5224","216","30","5","Good communication and the product condition was exactly as described.","2025-01-18 06:45:37"
"5225","21","396","3","No major problems, just a pretty standard transaction.","2025-02-21 05:51:09"
"5226","302","300","5","Fast shipping and the item matched the listing well.","2023-08-02 11:05:24"
"5227","95","164","4","The order was okay overall and arrived as expected.","2024-02-09 22:42:30"
"5228","77","175","5","Would happily order from this seller again.","2025-06-09 06:20:43"
"5229","335","98","3","Shipping took a bit, but the item itself was fine.","2025-04-12 06:58:46"
"5230","80","207","4","No major problems, just a pretty standard transaction.","2026-03-02 04:10:00"
"5231","441","202","5","Fast shipping and the item matched the listing well.","2026-04-21 18:38:15"
"5232","366","426","3","The order was okay overall and arrived as expected.","2023-11-15 21:24:51"
"5233","44","217","3","Shipping took a bit, but the item itself was fine.","2023-09-10 11:52:00"
"5234","91","394","4","No major problems, just a pretty standard transaction.","2025-01-22 17:40:45"
"5235","123","163","3","Shipping took a bit, but the item itself was fine.","2025-02-03 08:35:15"
"5236","69","274","5","Fast shipping and the item matched the listing well.","2024-12-13 20:59:31"
"5237","378","42","4","Shipping took a bit, but the item itself was fine.","2026-03-02 17:45:41"
"5238","387","309","4","The order was okay overall and arrived as expected.","2024-01-22 01:14:30"
"5239","433","275","1","The listing details were a little optimistic.","2024-11-23 20:10:08"
"5240","357","171","5","Good communication and the product condition was exactly as described.","2023-08-12 01:17:55"
"5241","50","325","5","Would happily order from this seller again.","2025-07-10 07:55:51"
"5242","168","144","5","Arrived on time and was packaged carefully.","2024-05-24 12:23:58"
"5243","416","232","4","No major problems, just a pretty standard transaction.","2024-08-30 06:42:50"
"5244","380","266","5","Arrived on time and was packaged carefully.","2025-05-25 22:03:25"
"5245","85","89","4","No major problems, just a pretty standard transaction.","2025-03-12 04:01:16"
"5246","339","245","5","Fast shipping and the item matched the listing well.","2025-10-12 18:20:09"
"5247","264","39","5","Good communication and the product condition was exactly as described.","2023-08-16 22:10:44"
"5248","259","381","3","Shipping took a bit, but the item itself was fine.","2025-08-29 15:52:24"
"5249","405","347","4","The order was okay overall and arrived as expected.","2025-03-18 01:33:38"
"5250","23","187","4","The order was okay overall and arrived as expected.","2024-11-27 02:59:34"
"5251","44","98","5","Would happily order from this seller again.","2025-03-25 17:42:48"
"5252","247","230","3","The order was okay overall and arrived as expected.","2025-08-19 06:25:21"
"5253","348","397","3","The order was okay overall and arrived as expected.","2024-07-29 14:23:33"
"5254","335","392","4","No major problems, just a pretty standard transaction.","2024-10-05 10:42:32"
"5255","433","297","3","Shipping took a bit, but the item itself was fine.","2026-02-10 05:00:46"
"5256","440","242","4","Shipping took a bit, but the item itself was fine.","2023-08-05 17:00:17"
"5257","73","93","5","Good communication and the product condition was exactly as described.","2025-08-20 21:48:52"
"5258","405","429","4","Shipping took a bit, but the item itself was fine.","2025-02-06 11:41:05"
"5259","358","420","4","The order was okay overall and arrived as expected.","2024-10-01 18:04:59"
"5260","25","366","5","Arrived on time and was packaged carefully.","2025-01-09 06:21:29"
"5261","166","200","4","No major problems, just a pretty standard transaction.","2026-01-21 06:20:45"
"5262","144","7","3","No major problems, just a pretty standard transaction.","2023-12-16 18:45:04"
"5263","380","208","4","No major problems, just a pretty standard transaction.","2026-04-02 15:09:53"
"5264","407","32","3","No major problems, just a pretty standard transaction.","2026-01-21 08:32:21"
"5265","213","423","5","Fast shipping and the item matched the listing well.","2025-12-06 01:09:56"
"5266","343","211","5","Good communication and the product condition was exactly as described.","2024-03-27 23:03:03"
"5267","374","447","3","Shipping took a bit, but the item itself was fine.","2025-07-30 14:49:50"
"5268","64","324","3","The order was okay overall and arrived as expected.","2025-03-24 01:22:55"
"5269","175","81","5","Fast shipping and the item matched the listing well.","2024-07-08 12:36:24"
