"5261","166","200","4","No major problems, just a pretty standard transaction.","2026-01-26 01:02:04"
"5262","144","7","3","No major problems, just a pretty standard transaction.","2023-12-21 13:26:23"
"5263","380","208","4","No major problems, just a pretty standard transaction.","2026-04-07 09:51:12"
"5264","407","32","3","No major problems, just a pretty standard transaction.","2026-01-26 03:13:40"
"5265","213","423","5","Fast shipping and the item matched the listing well.","2025-12-10 19:51:15"
"5266","343","211","5","Good communication and the product condition was exactly as described.","2024-04-01 17:44:22"
"5267","374","447","3","Shipping took a bit, but the item itself was fine.","2025-08-04 09:31:09"
"5268","64","324","3","The order was okay overall and arrived as expected.","2025-03-28 20:04:14"
"5269","175","81","5","Fast shipping and the item matched the listing well.","2024-07-13 07:17:43"
"5270","250","381","4","No major problems, just a pretty standard transaction.","2024-06-12 02:49:53"
"5271","358","262","4","The order was okay overall and arrived as expected.","2024-11-06 23:50:52"
"5272","383","305","4","The order was okay overall and arrived as expected.","2023-10-13 10:20:54"
"5273","18","26","4","Shipping took a bit, but the item itself was fine.","2025-07-30 00:49:13"
"5274","360","299","4","No major problems, just a pretty standard transaction.","2024-12-03 20:29:08"
"5275","189","217","4","No major problems, just a pretty standard transaction.","2026-04-22 11:13:57"
"5276","316","130","4","The order was okay overall and arrived as expected.","2024-09-18 18:26:47"
"5277","81","284","4","Shipping took a bit, but the item itself was fine.","2025-05-06 02:33:12"
"5278","117","401","4","Shipping took a bit, but the item itself was fine.","2024-05-09 23:07:42"
"5279","326","282","5","Would happily order from this seller again.","2024-04-04 07:17:28"
"5280","11","100","5","Would happily order from this seller again.","2025-10-08 03:06:50"
"5281","427","269","5","Would happily order from this seller again.","2024-03-15 16:23:09"
"5282","102","387","3","Shipping took a bit, but the item itself was fine.","2024-12-07 11:43:49"
"5283","418","93","3","The order was okay overall and arrived as expected.","2025-07-30 13:24:53"
"5284","164","262","5","Arrived on time and was packaged carefully.","2025-12-25 15:58:03"
"5285","170","394","4","The order was okay overall and arrived as expected.","2025-08-21 18:05:40"
"5286","417","131","5","Arrived on time and was packaged carefully.","2023-12-03 21:11:07"
"5287","267","404","5","Fast shipping and the item matched the listing well.","2025-11-27 01:57:20"
"5288","299","384","5","Good communication and the product condition was exactly as described.","2024-10-27 16:20:45"
"5289","116","68","5","Good communication and the product condition was exactly as described.","2023-10-13 06:39:23"
"5290","431","347","5","Arrived on time and was packaged carefully.","2025-09-15 16:13:21"
"5291","317","395","4","Shipping took a bit, but the item itself was fine.","2025-12-02 07:49:33"
"5292","44","108","5","Arrived on time and was packaged carefully.","2024-05-25 14:27:38"
"5293","249","334","4","Shipping took a bit, but the item itself was fine.","2024-06-01 16:38:47"
"5294","227","348","5","Arrived on time and was packaged carefully.","2025-10-30 19:10:28"
"5295","357","295","5","Fast shipping and the item matched the listing well.","2023-12-06 09:54:12"
"5296","165","346","5","Fast shipping and the item matched the listing well.","2025-11-06 15:16:25"
"5297","96","325","3","No major problems, just a pretty standard transaction.","2023-12-01 20:39:32"
"5298","117","34","4","No major problems, just a pretty standard transaction.","2024-11-04 15:50:09"
"5299","115","32","4","Shipping took a bit, but the item itself was fine.","2023-09-27 11:14:32"
"5300","1","204","5","Fast shipping and the item matched the listing well.","2025-06-20 10:42:30"
"5301","321","25","5","Arrived on time and was packaged carefully.","2025-03-25 14:35:58"
"5302","79","203","3","No major problems, just a pretty standard transaction.","2025-08-17 18:56:49"
"5303","258","63","5","Arrived on time and was packaged carefully.","2025-12-05 08:00:37"
"5304","38","296","5","Arrived on time and was packaged carefully.","2024-08-13 19:22:46"
"5305","422","402","5","Good communication and the product condition was exactly as described.","2023-08-19 06:29:19"
"5306","73","368","5","Fast shipping and the item matched the listing well.","2025-06-07 15:34:22"
"5307","301","311","4","No major problems, just a pretty standard transaction.","2025-09-02 23:36:08"
"5308","288","212","3","No major problems, just a pretty standard transaction.","2025-01-06 22:48:23"
"5309","387","381","3","The order was okay overall and arrived as expected.","2023-09-25 03:32:59"
"5310","50","160","5","Fast shipping and the item matched the listing well.","2023-09-17 06:29:46"
"5311","249","319","3","Shipping took a bit, but the item itself was fine.","2025-02-06 17:22:19"
"5312","423","380","4","No major problems, just a pretty standard transaction.","2025-11-17 05:25:37"
"5313","186","377","3","No major problems, just a pretty standard transaction.","2023-12-29 22:06:39"
"5314","411","219","3","No major problems, just a pretty standard transaction.","2026-03-03 08:35:03"
"5315","170","435","3","The order was okay overall and arrived as expected.","2025-07-27 22:12:40"
"5316","373","84","4","No major problems, just a pretty standard transaction.","2024-08-03 19:45:24"
"5317","108","310","3","The order was okay overall and arrived as expected.","2024-09-04 10:19:55"
"5318","217","14","4","Shipping took a bit, but the item itself was fine.","2025-05-13 22:56:08"
"5319","26","78","3","Shipping took a bit, but the item itself was fine.","2025-07-03 17:54:12"
"5320","332","246","5","Fast shipping and the item matched the listing well.","2025-09-24 06:50:12"
"5321","158","426","4","The order was okay overall and arrived as expected.","2024-09-15 14:49:10"
"5322","238","267","5","Arrived on time and was packaged carefully.","2024-05-15 15:42:19"
"5323","398","98","4","The order was okay overall and arrived as expected.","2025-09-19 00:54:03"
"5324","444","411","5","Fast shipping and the item matched the listing well.","2026-04-20 14:11:04"
"5325","79","249","3","Shipping took a bit, but the item itself was fine.","2026-03-13 06:04:43"
"5326","408","208","5","Arrived on time and was packaged carefully.","2024-09-16 16:11:43"
"5327","270","308","3","Shipping took a bit, but the item itself was fine.","2024-08-03 18:50:25"
"5328","89","275","5","Would happily order from this seller again.","2023-09-24 10:38:38"
"5329","47","135","5","Fast shipping and the item matched the listing well.","2026-02-26 12:20:01"
"5330","211","324","3","The order was okay overall and arrived as expected.","2026-04-25 10:26:41"
"5331","102","100","3","The order was okay overall and arrived as expected.","2025-11-30 21:40:39"
"5332","132","16","5","Arrived on time and was packaged carefully.","2024-07-18 06:41:12"
"5333","364","10","3","Shipping took a bit, but the item itself was fine.","2025-05-19 18:42:49"
"5334","177","229","3","Shipping took a bit, but the item itself was fine.","2025-04-01 06:42:24"
"5335","381","97","3","Shipping took a bit, but the item itself was fine.","2026-02-05 23:51:38"
"5336","131","320","2","Packaging could have been better and delivery felt slow.","2025-11-10 05:59:02"
"5337","10","241","4","Shipping took a bit, but the item itself was fine.","2025-06-09 14:51:34"
"5338","5","205","3","No major problems, just a pretty standard transaction.","2025-01-29 03:18:37"
"5339","119","300","4","No major problems, just a pretty standard transaction.","2024-01-20 17:53:09"
"5340","61","168","5","Arrived on time and was packaged carefully.","2024-01-03 10:00:50"
"5341","372","282","4","No major problems, just a pretty standard transaction.","2025-07-22 05:41:03"
"5342","266","261","5","Would happily order from this seller again.","2023-11-14 10:48:28"
"5343","298","376","5","Good communication and the product condition was exactly as described.","2024-05-09 21:54:07"
"5344","45","241","3","The order was okay overall and arrived as expected.","2023-11-01 11:27:07"
"5345","90","302","4","The order was okay overall and arrived as expected.","2026-04-03 17:20:23"
"5346","292","62","4","The order was okay overall and arrived as expected.","2025-03-17 10:04:47"
"5347","440","266","3","The order was okay overall and arrived as expected.","2025-03-22 00:26:59"
"5348","21","268","4","No major problems, just a pretty standard transaction.","2024-03-29 20:38:16"
"5349","320","210","5","Good communication and the product condition was exactly as described.","2025-03-28 22:19:47"
"5350","73","230","4","No major problems, just a pretty standard transaction.","2023-11-17 08:15:45"
"5351","276","436","5","Would happily order from this seller again.","2025-06-03 09:35:24"
"5352","217","151","4","The order was okay overall and arrived as expected.","2024-09-20 18:11:23"
"5353","134","233","5","Good communication and the product condition was exactly as described.","2025-08-20 10:23:45"
"5354","249","333","3","The order was okay overall and arrived as expected.","2025-05-31 08:43:26"
"5355","61","27","5","Good communication and the product condition was exactly as described.","2024-03-10 22:21:16"
"5356","58","288","3","The order was okay overall and arrived as expected.","2026-03-31 19:24:52"
"5357","372","82","4","No major problems, just a pretty standard transaction.","2026-04-17 16:05:39"
"5358","432","98","5","Would happily order from this seller again.","2026-02-05 14:21:30"
"5359","209","100","5","Good communication and the product condition was exactly as described.","2026-04-02 08:16:11"
"5360","314","10","4","No major problems, just a pretty standard transaction.","2025-07-31 17:11:25"
"5361","133","78","2","Customer service was polite, but the experience was not smooth.","2026-02-25 16:04:13"
"5362","383","147","4","The order was okay overall and arrived as expected.","2024-06-13 11:06:41"
"5363","105","371","2","Packaging could have been better and delivery felt slow.","2026-04-19 19:43:29"
"5364","29","7","5","Fast shipping and the item matched the listing well.","2024-01-31 22:04:34"
"5365","168","434","3","No major problems, just a pretty standard transaction.","2024-10-10 16:13:05"
"5366","394","419","3","No major problems, just a pretty standard transaction.","2025-11-22 02:46:30"
"5367","172","143","5","Arrived on time and was packaged carefully.","2025-10-16 19:51:19"
"5368","75","217","4","No major problems, just a pretty standard transaction.","2024-12-18 05:56:51"
"5369","307","33","5","Good communication and the product condition was exactly as described.","2024-07-09 00:59:01"
"5370","235","393","5","Arrived on time and was packaged carefully.","2025-07-26 16:05:48"
"5371","148","270","5","Would happily order from this seller again.","2023-09-28 11:07:38"
"5372","165","68","4","The order was okay overall and arrived as expected.","2023-10-28 02:52:14"
"5373","248","156","4","Shipping took a bit, but the item itself was fine.","2024-02-07 00:23:20"
"5374","377","313","3","Shipping took a bit, but the item itself was fine.","2025-02-11 01:22:05"
"5375","341","7","5","Good communication and the product condition was exactly as described.","2024-01-07 13:08:04"
"5376","387","69","3","No major problems, just a pretty standard transaction.","2024-12-11 20:11:15"
"5377","422","138","4","No major problems, just a pretty standard transaction.","2024-05-15 18:30:55"
"5378","286","411","4","The order was okay overall and arrived as expected.","2023-11-07 04:04:07"
"5379","9","358","3","Shipping took a bit, but the item itself was fine.","2024-10-12 19:38:36"
"5380","39","2","4","The order was okay overall and arrived as expected.","2025-11-08 20:57:45"
"5381","217","430","4","No major problems, just a pretty standard transaction.","2024-06-05 14:44:19"
"5382","127","330","5","Fast shipping and the item matched the listing well.","2023-09-23 12:57:15"
"5383","314","97","4","Shipping took a bit, but the item itself was fine.","2023-11-16 15:26:26"
"5384","42","14","5","Would happily order from this seller again.","2024-05-16 06:51:42"
"5385","444","432","3","No major problems, just a pretty standard transaction.","2025-09-14 19:56:22"
"5386","33","269","3","No major problems, just a pretty standard transaction.","2024-07-14 11:04:15"
"5387","16","275","3","The order was okay overall and arrived as expected.","2023-11-06 18:10:44"
"5388","442","311","3","Shipping took a bit, but the item itself was fine.","2025-09-21 22:06:16"
"5389","290","319","5","Would happily order from this seller again.","2025-03-21 05:33:22"
"5390","165","210","5","Arrived on time and was packaged carefully.","2025-02-09 16:38:45"
"5391","126","416","3","The order was okay overall and arrived as expected.","2025-05-10 01:59:18"
"5392","86","340","4","Shipping took a bit, but the item itself was fine.","2023-11-13 15:34:04"
"5393","325","82","4","The order was okay overall and arrived as expected.","2024-03-17 02:42:31"
"5394","23","333","3","Shipping took a bit, but the item itself was fine.","2024-06-30 22:33:03"
"5395","154","404","3","No major problems, just a pretty standard transaction.","2024-01-30 07:16:48"
"5396","66","236","4","No major problems, just a pretty standard transaction.","2025-01-04 03:29:05"
"5397","126","426","3","No major problems, just a pretty standard transaction.","2025-06-21 13:11:38"
"5398","413","56","4","No major problems, just a pretty standard transaction.","2025-01-18 14:12:19"
"5399","17","449","3","The order was okay overall and arrived as expected.","2023-10-24 14:46:15"
"5400","36","40","4","No major problems, just a pretty standard transaction.","2025-07-11 21:55:52"
"5401","6","89","3","Shipping took a bit, but the item itself was fine.","2025-10-07 18:50:47"
"5402","23","155","5","Arrived on time and was packaged carefully.","2025-05-06 00:38:13"
"5403","87","88","5","Fast shipping and the item matched the listing well.","2025-08-27 16:44:47"
"5404","262","151","5","Fast shipping and the item matched the listing well.","2023-11-15 13:46:54"
"5405","14","251","5","Good communication and the product condition was exactly as described.","2024-07-04 20:02:32"
"5406","433","10","5","Would happily order from this seller again.","2025-09-24 09:04:21"
"5407","327","20","3","No major problems, just a pretty standard transaction.","2024-09-01 21:32:28"
"5408","271","290","4","Shipping took a bit, but the item itself was fine.","2023-11-29 20:04:16"
"5409","401","311","5","Arrived on time and was packaged carefully.","2025-07-30 05:54:43"
"5410","188","171","4","No major problems, just a pretty standard transaction.","2024-09-10 12:07:46"
"5411","310","179","5","Good communication and the product condition was exactly as described.","2026-03-28 04:41:44"
"5412","198","331","4","Shipping took a bit, but the item itself was fine.","2025-12-11 08:49:19"
"5413","423","275","4","No major problems, just a pretty standard transaction.","2025-06-30 18:13:43"
"5414","78","347","4","Shipping took a bit, but the item itself was fine.","2023-09-26 18:28:15"
"5415","269","175","5","Fast shipping and the item matched the listing well.","2024-01-14 09:13:00"
"5416","90","348","3","The order was okay overall and arrived as expected.","2025-05-16 07:17:23"
"5417","403","64","5","Would happily order from this seller again.","2026-02-22 03:35:16"
"5418","344","109","3","Shipping took a bit, but the item itself was fine.","2024-04-28 22:53:15"
"5419","335","176","4","The order was okay overall and arrived as expected.","2023-11-16 04:14:37"
"5420","350","70","5","Fast shipping and the item matched the listing well.","2025-07-10 09:35:11"
"5421","159","253","4","Shipping took a bit, but the item itself was fine.","2026-02-08 02:32:22"
"5422","259","323","3","The order was okay overall and arrived as expected.","2025-03-07 21:29:25"
"5423","350","173","5","Would happily order from this seller again.","2026-03-21 23:04:49"
"5424","73","250","5","Fast shipping and the item matched the listing well.","2024-03-03 19:42:03"
"5425","217","295","4","Shipping took a bit, but the item itself was fine.","2025-06-02 09:51:33"
"5426","149","171","3","Shipping took a bit, but the item itself was fine.","2024-05-17 22:26:38"
"5427","81","435","4","No major problems, just a pretty standard transaction.","2024-06-23 17:45:33"
"5428","348","79","3","The order was okay overall and arrived as expected.","2025-09-24 07:19:36"
"5429","448","314","4","The order was okay overall and arrived as expected.","2024-03-24 18:09:27"
"5430","243","281","5","Would happily order from this seller again.","2024-07-14 23:19:16"
"5431","245","8","3","The order was okay overall and arrived as expected.","2025-09-15 09:37:29"
"5432","29","259","5","Arrived on time and was packaged carefully.","2024-08-04 09:43:13"
"5433","393","39","2","The listing details were a little optimistic.","2025-08-23 03:51:41"
"5434","161","183","3","No major problems, just a pretty standard transaction.","2026-03-16 05:08:16"
"5435","181","379","4","No major problems, just a pretty standard transaction.","2025-04-07 18:55:00"
"5436","405","314","5","Would happily order from this seller again.","2026-03-13 20:44:43"
"5437","180","249","5","Would happily order from this seller again.","2024-03-09 07:53:46"
"5438","319","320","3","The order was okay overall and arrived as expected.","2024-02-16 22:26:58"
"5439","162","42","3","The order was okay overall and arrived as expected.","2023-10-18 06:20:21"
"5440","313","300","5","Arrived on time and was packaged carefully.","2025-03-26 10:17:42"
"5441","309","88","5","Would happily order from this seller again.","2024-10-29 15:59:31"
"5442","241","443","4","Shipping took a bit, but the item itself was fine.","2024-12-04 03:32:09"
"5443","447","43","4","Shipping took a bit, but the item itself was fine.","2025-07-03 11:55:33"
"5444","288","63","5","Would happily order from this seller again.","2024-05-17 13:37:05"
"5445","23","141","3","No major problems, just a pretty standard transaction.","2025-01-06 06:49:08"
"5446","365","31","4","Shipping took a bit, but the item itself was fine.","2025-05-27 10:58:19"
"5447","186","176","5","Arrived on time and was packaged carefully.","2024-03-09 14:37:45"
"5448","297","233","4","The order was okay overall and arrived as expected.","2025-10-17 15:48:46"
"5449","328","251","5","Good communication and the product condition was exactly as described.","2025-06-24 05:52:26"
"5450","322","434","3","No major problems, just a pretty standard transaction.","2026-02-26 00:05:57"
"5451","164","289","5","Arrived on time and was packaged carefully.","2025-09-29 18:04:58"
"5452","151","282","5","Good communication and the product condition was exactly as described.","2025-09-30 15:52:14"
"5453","234","58","4","Shipping took a bit, but the item itself was fine.","2023-09-12 23:45:36"
"5454","164","274","4","The order was okay overall and arrived as expected.","2023-09-01 03:35:14"
"5455","277","20","4","No major problems, just a pretty standard transaction.","2024-06-01 15:38:56"
"5456","306","180","3","Shipping took a bit, but the item itself was fine.","2023-11-17 03:27:19"
"5457","96","302","4","No major problems, just a pretty standard transaction.","2024-08-24 23:05:55"
"5458","289","205","5","Fast shipping and the item matched the listing well.","2024-02-03 07:27:50"
"5459","304","199","5","Good communication and the product condition was exactly as described.","2025-06-18 21:12:02"
"5460","39","180","5","Good communication and the product condition was exactly as described.","2025-07-08 19:44:34"
"5461","86","56","4","No major problems, just a pretty standard transaction.","2025-03-30 02:01:19"
"5462","163","270","3","The order was okay overall and arrived as expected.","2024-03-07 09:26:58"
"5463","389","211","5","Would happily order from this seller again.","2024-07-26 21:46:22"
"5464","440","370","5","Fast shipping and the item matched the listing well.","2025-05-19 02:35:57"
"5465","125","259","5","Good communication and the product condition was exactly as described.","2024-11-23 04:33:06"
"5466","285","314","5","Good communication and the product condition was exactly as described.","2023-12-10 20:42:07"
"5467","228","345","5","Would happily order from this seller again.","2023-10-08 20:59:51"
"5468","266","357","5","Good communication and the product condition was exactly as described.","2026-02-25 07:37:27"
"5469","211","128","3","No major problems, just a pretty standard transaction.","2024-06-23 10:41:00"
"5470","109","84","4","No major problems, just a pretty standard transaction.","2024-01-02 06:20:14"
"5471","76","288","4","No major problems, just a pretty standard transaction.","2026-02-03 02:55:05"
"5472","110","446","3","No major problems, just a pretty standard transaction.","2024-10-30 12:41:21"
"5473","216","59","5","Good communication and the product condition was exactly as described.","2024-08-31 17:02:40"
"5474","57","65","5","Would happily order from this seller again.","2025-05-10 13:55:21"
"5475","165","160","4","No major problems, just a pretty standard transaction.","2025-05-21 07:37:36"
"5476","295","40","5","Would happily order from this seller again.","2025-12-06 21:15:41"
"5477","422","362","4","The order was okay overall and arrived as expected.","2025-10-15 17:09:11"
"5478","21","372","3","Shipping took a bit, but the item itself was fine.","2024-03-04 13:52:12"
"5479","95","399","1","Packaging could have been better and delivery felt slow.","2025-05-03 12:41:14"
"5480","95","285","4","Shipping took a bit, but the item itself was fine.","2024-01-11 01:33:30"
"5481","8","203","2","The listing details were a little optimistic.","2025-12-16 22:35:12"
"5482","203","87","3","Shipping took a bit, but the item itself was fine.","2023-11-13 21:01:00"
"5483","13","89","4","Shipping took a bit, but the item itself was fine.","2024-06-19 20:08:13"
"5484","139","336","5","Fast shipping and the item matched the listing well.","2024-10-20 16:18:31"
"5485","167","235","5","Would happily order from this seller again.","2024-06-30 20:54:27"
"5486","449","121","4","Shipping took a bit, but the item itself was fine.","2025-04-16 17:08:56"
"5487","263","180","4","Shipping took a bit, but the item itself was fine.","2025-05-09 03:42:08"
"5488","183","349","5","Good communication and the product condition was exactly as described.","2025-11-13 03:13:44"
"5489","226","108","5","Arrived on time and was packaged carefully.","2024-11-18 17:44:46"
"5490","175","41","5","Fast shipping and the item matched the listing well.","2026-03-04 19:16:56"
"5491","13","177","5","Arrived on time and was packaged carefully.","2024-11-27 04:34:46"
"5492","420","261","4","The order was okay overall and arrived as expected.","2024-06-16 02:40:54"
"5493","236","327","3","No major problems, just a pretty standard transaction.","2025-05-21 13:09:16"
"5494","177","423","5","Would happily order from this seller again.","2023-08-11 13:03:58"
"5495","38","259","3","No major problems, just a pretty standard transaction.","2026-03-15 00:47:44"
"5496","319","35","5","Would happily order from this seller again.","2026-01-02 02:51:52"
"5497","447","153","4","The order was okay overall and arrived as expected.","2026-01-23 04:08:27"
"5498","415","100","4","No major problems, just a pretty standard transaction.","2025-02-05 16:18:31"
"5499","346","128","3","No major problems, just a pretty standard transaction.","2025-12-29 12:03:47"
"5500","431","284","5","Arrived on time and was packaged carefully.","2024-11-03 00:43:41"
"5501","375","411","5","Arrived on time and was packaged carefully.","2024-04-03 07:48:07"
"5502","425","263","5","Fast shipping and the item matched the listing well.","2025-10-10 14:50:00"
"5503","178","261","4","The order was okay overall and arrived as expected.","2024-09-18 13:15:28"
"5504","395","434","3","No major problems, just a pretty standard transaction.","2025-04-26 16:16:11"
"5505","284","89","4","Shipping took a bit, but the item itself was fine.","2023-11-16 20:16:07"
"5506","42","437","5","Arrived on time and was packaged carefully.","2024-02-06 22:22:34"
"5507","22","338","4","The order was okay overall and arrived as expected.","2024-02-08 13:28:13"
"5508","366","272","5","Would happily order from this seller again.","2026-01-28 13:40:56"
"5509","399","40","5","Arrived on time and was packaged carefully.","2025-03-29 01:47:19"
"5510","448","403","3","Shipping took a bit, but the item itself was fine.","2025-04-01 12:50:00"
"5511","365","374","4","The order was okay overall and arrived as expected.","2024-05-02 01:00:32"
"5512","105","331","5","Fast shipping and the item matched the listing well.","2026-01-14 05:30:10"
"5513","176","37","5","Would happily order from this seller again.","2024-01-13 01:15:53"
"5514","238","446","3","Shipping took a bit, but the item itself was fine.","2025-10-17 15:13:45"
"5515","345","383","4","The order was okay overall and arrived as expected.","2025-03-14 23:16:57"
"5516","385","361","3","No major problems, just a pretty standard transaction.","2023-11-24 14:57:26"
"5517","293","211","2","Packaging could have been better and delivery felt slow.","2025-03-13 23:16:11"
"5518","258","113","3","Shipping took a bit, but the item itself was fine.","2024-02-23 11:51:19"
"5519","138","290","4","No major problems, just a pretty standard transaction.","2025-06-01 08:02:07"
"5520","425","182","4","The order was okay overall and arrived as expected.","2025-02-13 00:13:17"
"5521","338","53","4","The order was okay overall and arrived as expected.","2025-04-21 17:08:00"
"5522","102","15","4","Shipping took a bit, but the item itself was fine.","2025-08-11 16:38:03"
"5523","133","5","4","No major problems, just a pretty standard transaction.","2025-12-05 14:26:18"
"5524","136","301","4","No major problems, just a pretty standard transaction.","2023-12-12 17:09:34"
"5525","182","86","4","Shipping took a bit, but the item itself was fine.","2023-10-14 08:48:25"
"5526","1","261","5","Fast shipping and the item matched the listing well.","2025-08-06 04:13:29"
"5527","89","55","5","Good communication and the product condition was exactly as described.","2024-03-06 02:01:39"
"5528","319","40","4","The order was okay overall and arrived as expected.","2023-10-29 06:53:21"
"5529","28","141","3","No major problems, just a pretty standard transaction.","2024-07-15 13:37:48"
"5530","342","7","5","Arrived on time and was packaged carefully.","2025-05-11 18:10:32"
"5531","346","443","3","The order was okay overall and arrived as expected.","2024-10-13 14:01:04"
"5532","77","164","4","No major problems, just a pretty standard transaction.","2025-06-16 00:45:42"
"5533","286","0","4","Shipping took a bit, but the item itself was fine.","2024-09-07 16:20:09"
"5534","376","81","3","The order was okay overall and arrived as expected.","2026-02-28 10:37:34"
"5535","189","164","5","Arrived on time and was packaged carefully.","2025-07-19 17:44:10"
"5536","299","335","5","Good communication and the product condition was exactly as described.","2023-12-15 03:58:11"
"5537","229","180","3","No major problems, just a pretty standard transaction.","2025-06-15 03:29:40"
"5538","376","130","3","No major problems, just a pretty standard transaction.","2025-10-02 08:44:08"
"5539","257","152","4","No major problems, just a pretty standard transaction.","2024-11-16 04:34:41"
"5540","388","217","5","Good communication and the product condition was exactly as described.","2023-12-01 21:01:57"
"5541","381","400","3","Shipping took a bit, but the item itself was fine.","2024-01-09 23:24:21"
"5542","309","432","5","Arrived on time and was packaged carefully.","2025-02-22 23:07:45"
"5543","277","435","4","The order was okay overall and arrived as expected.","2025-09-05 09:01:57"
"5544","196","155","3","Shipping took a bit, but the item itself was fine.","2025-04-24 06:30:26"
"5545","365","301","5","Fast shipping and the item matched the listing well.","2025-04-27 02:44:30"
"5546","380","33","1","Customer service was polite, but the experience was not smooth.","2025-01-06 05:43:35"
"5547","196","359","5","Arrived on time and was packaged carefully.","2024-08-31 06:31:18"
"5548","422","76","5","Arrived on time and was packaged carefully.","2025-07-07 06:06:52"
"5549","183","217","5","Arrived on time and was packaged carefully.","2024-07-03 15:31:13"
"5550","251","184","3","The order was okay overall and arrived as expected.","2023-08-25 00:33:39"
"5551","42","217","3","Shipping took a bit, but the item itself was fine.","2025-11-24 20:59:33"
"5552","102","432","5","Fast shipping and the item matched the listing well.","2025-06-22 10:48:32"
"5553","320","386","4","Shipping took a bit, but the item itself was fine.","2024-08-02 17:14:03"
"5554","406","184","3","The order was okay overall and arrived as expected.","2025-05-17 08:04:15"
"5555","322","82","2","The listing details were a little optimistic.","2025-12-25 15:31:08"
"5556","386","193","4","The order was okay overall and arrived as expected.","2024-05-27 14:59:50"
"5557","39","443","4","No major problems, just a pretty standard transaction.","2025-12-06 20:51:21"
"5558","423","34","4","The order was okay overall and arrived as expected.","2025-08-29 14:34:59"
"5559","342","16","5","Fast shipping and the item matched the listing well.","2026-01-09 21:07:45"
"5560","73","184","5","Arrived on time and was packaged carefully.","2023-11-08 02:14:11"
"5561","406","0","2","The listing details were a little optimistic.","2025-04-26 18:37:30"
"5562","338","206","3","The order was okay overall and arrived as expected.","2024-12-21 20:24:04"
"5563","264","368","5","Would happily order from this seller again.","2025-04-10 10:10:04"
"5564","44","138","1","The listing details were a little optimistic.","2024-06-12 10:30:00"
"5565","42","328","4","No major problems, just a pretty standard transaction.","2025-09-10 12:40:58"
"5566","166","42","4","The order was okay overall and arrived as expected.","2024-08-25 10:37:10"
"5567","284","66","3","The order was okay overall and arrived as expected.","2023-12-09 08:02:51"
"5568","211","268","3","Shipping took a bit, but the item itself was fine.","2024-08-15 03:49:39"
"5569","17","287","3","The order was okay overall and arrived as expected.","2026-03-28 06:27:44"
"5570","250","444","5","Good communication and the product condition was exactly as described.","2023-11-28 14:38:28"
"5571","442","268","4","No major problems, just a pretty standard transaction.","2025-01-26 23:34:14"
"5572","137","426","5","Fast shipping and the item matched the listing well.","2025-12-17 11:35:09"
"5573","31","335","1","The listing details were a little optimistic.","2024-08-24 22:18:19"
"5574","15","401","5","Fast shipping and the item matched the listing well.","2024-07-16 02:08:35"
"5575","244","407","5","Good communication and the product condition was exactly as described.","2023-08-22 12:26:28"
"5576","319","350","5","Fast shipping and the item matched the listing well.","2023-10-29 19:06:10"
"5577","168","301","5","Arrived on time and was packaged carefully.","2024-01-10 13:16:47"
"5578","362","27","3","The order was okay overall and arrived as expected.","2024-08-28 15:11:10"
"5579","166","12","5","Good communication and the product condition was exactly as described.","2024-04-16 20:31:40"
"5580","36","56","3","The order was okay overall and arrived as expected.","2025-09-28 16:16:03"
"5581","262","418","4","No major problems, just a pretty standard transaction.","2023-12-04 08:13:32"
"5582","408","8","2","Packaging could have been better and delivery felt slow.","2024-10-27 04:49:09"
"5583","189","12","3","No major problems, just a pretty standard transaction.","2024-07-11 04:35:13"
"5584","281","10","4","No major problems, just a pretty standard transaction.","2024-05-29 21:55:30"
"5585","167","349","3","Shipping took a bit, but the item itself was fine.","2024-09-11 08:59:39"
"5586","92","217","3","No major problems, just a pretty standard transaction.","2026-04-18 00:08:06"
"5587","194","213","5","Arrived on time and was packaged carefully.","2024-07-24 08:46:34"
"5588","128","319","4","Shipping took a bit, but the item itself was fine.","2024-08-10 08:56:58"
"5589","310","296","3","Shipping took a bit, but the item itself was fine.","2025-03-12 18:52:56"
"5590","175","164","5","Would happily order from this seller again.","2024-08-09 03:25:28"
"5591","247","224","3","No major problems, just a pretty standard transaction.","2024-07-22 06:06:27"
"5592","130","387","3","No major problems, just a pretty standard transaction.","2026-01-27 04:48:30"
"5593","113","381","5","Arrived on time and was packaged carefully.","2024-03-19 12:23:27"
"5594","423","212","4","No major problems, just a pretty standard transaction.","2024-10-11 02:15:50"
"5595","240","41","5","Arrived on time and was packaged carefully.","2025-10-31 13:08:11"
"5596","448","23","4","No major problems, just a pretty standard transaction.","2026-04-06 08:32:57"
"5597","411","59","4","The order was okay overall and arrived as expected.","2023-08-16 18:35:59"
"5598","165","287","4","The order was okay overall and arrived as expected.","2024-06-20 03:47:19"
"5599","415","366","5","Fast shipping and the item matched the listing well.","2026-04-02 18:48:39"
"5600","183","268","1","The listing details were a little optimistic.","2024-06-01 11:56:44"
"5601","50","284","5","Would happily order from this seller again.","2026-02-08 06:08:16"
"5602","3","359","4","The order was okay overall and arrived as expected.","2023-10-30 18:53:54"
"5603","252","8","3","The order was okay overall and arrived as expected.","2025-11-06 06:04:36"
"5604","34","396","3","The order was okay overall and arrived as expected.","2025-01-28 03:28:39"
"5605","121","188","4","Shipping took a bit, but the item itself was fine.","2026-01-15 17:01:30"
